"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ortiz, Joey",687401,2026,27,267,303,65,46,11,2,6,57,28,18.8,9.2,.243,.367,.311,0.678,0.124,.284,33,134,98,4,8,71,370,252,0,202,10,102,8,0,1,0,32,9,218,24,0,39,80,21,12,0,0,0,14,6,0,0,4,4,80,4,0,0,0,0,0,0,0,32,7,1,0,391,8,775,80,1166,,0,1,0,0,.236,.336,.300,.295,.310,.100,.328,.321,.304,.302,.007,.031,.005,73,31.2,13,10.8,31.4,26,7.5,5,1.7,0.6,32.4,28.3,88.2,5.7,27.1,9,4.1,7.3,21.1,22,37.2,8.3,35.8,99.137923238,93.698167048,58.2,9.2,31.7,36.6,63.4,68,186,50.3,587,63.6,7.5,107,683,365,1166,90.8,31,337,49.7,579,42.7,498,18.9,44.9,33,38.5,28.4,218,61.7,51.4,112,22,48,21.1,46,5.5,12,29.1
"Dingler, Dillon",693307,2026,27,446,495,115,63,24,2,26,109,31,22,6.3,.258,.496,.323,0.819,0.238,.283,82,204,221,0,0,120,631,332,2,369,18,116,11,0,0,13,27,38,341,50,0,62,97,31,32,0,0,0,1,0,0,26,0,3,161,0,0,0,0,0,0,0,0,65,0,0,0,681,3,1239,161,1920,,0,5,0,2,.274,.489,.353,.359,.339,.215,.420,.429,.338,.363,-0.016,.007,-0.006,71.8,16.3,15.8,12.6,32.5,25.9,7.6,10,13.1,-3.2,56.2,40,88.9,17.8,39.4,36,10.6,8.5,27.4,26.2,22.6,4.4,42.9,100.488055412,94.53815056,63,11.3,33.7,38.5,61.5,134,348,53.8,1033,74.8,7,250,1141,525,1920,88.6,63,559,46.2,887,42.3,812,21.7,47.2,41.5,37.4,21.2,340,59,36.5,124,29.4,100,24.7,84,9.4,32,27.4
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"Merrill, Jackson",701538,2026,23,475,515,116,75,20,2,19,123,33,23.9,6.4,.244,.415,.295,0.710,0.171,.290,63,197,197,2,24,108,662,207,0,467,28,123,8,0,1,2,33,28,357,55,0,77,101,39,22,0,2,0,0,0,0,0,3,2,260,2,0,0,0,0,0,0,0,65,24,0,0,702,5,1334,260,2036,,0,0,1,0,.261,.468,.308,.334,.311,.207,.379,.417,.328,.352,-0.017,-0.053,-0.026,73.3,30.1,15,11.2,29.3,21.8,7.5,15,9.4,0.3,47.5,38.3,90.6,14.6,38.4,40,11.2,6.4,24.9,25.5,27.7,3.9,47.3,100.743355,94.854358348,77.5,17.7,36.8,42.6,57.4,174,408,54.4,1108,84.7,6.1,351,1149,531,2036,82.3,127,719,45.6,928,41.1,837,26.7,55.4,38.4,35,26.6,357,63.7,37.5,134,29.4,105,26.9,96,6.2,22,29.0
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.335,.355,.318,.224,.402,.428,.339,.362,-0.017,-0.029,-0.020,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Roden, Alan",702176,2026,26,58,69,14,11,3,0,0,9,8,13,11.6,.241,.293,.324,0.617,0.052,.275,10,28,17,0,0,16,86,40,0,43,0,25,1,0,0,0,4,2,52,8,0,11,20,4,3,0,0,0,5,1,0,0,1,2,16,0,0,0,0,0,0,0,0,6,0,0,0,92,3,154,16,246,,0,3,1,0,.282,.399,.282,.345,.369,.117,.266,.350,.275,.335,-0.041,-0.106,-0.063,70.4,12,15.3,13,36.5,31,6.9,2,7.8,-1.7,50.5,30.4,88.1,12,28.8,3,5.8,5.8,28.8,23.1,30.8,5.8,42.3,99.082126538,93.6737,66.9,7.4,26.4,36.4,63.6,12,33,50.8,125,66.7,7.3,26,147,73,246,92.6,6,81,49.2,121,45.1,111,15.8,46.3,34.6,25,40.4,52,59.4,46.2,24,25,13,23.1,12,5.8,3,27.2
"Benintendi, Andrew",643217,2026,31,333,370,83,50,18,2,13,88,31,23.8,8.4,.249,.432,.312,0.744,0.183,.297,62,140,144,0,1,88,467,171,0,254,17,110,5,0,0,1,20,18,250,45,0,60,70,19,18,0,1,0,26,0,0,91,1,4,182,0,0,0,0,0,0,0,0,48,1,0,0,488,5,883,182,1371,,0,2,0,0,.246,.411,.322,.314,.310,.165,.389,.379,.333,.331,.003,.021,.008,69.9,4.4,13.5,9.8,36.9,26.6,7.1,12,16.9,-6.3,50.9,31.2,88.9,17.7,35.2,22,8.9,7.2,24.8,28.8,25.6,3.6,44.2,98.873914959,93.757812408,74,22.7,32,43,57,99,230,52.5,718,81.3,7.8,263,703,396,1371,77.3,109,480,47.5,649,39.6,542,29.2,51.9,51.6,33.2,15.2,250,59.2,36,90,31.2,78,25.6,64,7.2,18,26.6
"McGonigle, Kevin",805808,2026,21,465,547,131,94,21,3,13,77,77,14.1,14.1,.282,.424,.386,0.810,0.142,.313,50,164,197,1,12,93,856,345,0,396,21,121,5,0,1,3,39,25,390,66,1,115,87,25,32,0,1,0,3,0,0,1,0,2,131,1,0,0,1,0,0,0,0,82,12,0,0,911,2,1285,131,2196,,0,2,1,0,.260,.423,.360,.350,.368,.163,.363,.348,.336,.311,.022,.001,.010,71.2,16.1,11.4,9.7,35.4,30,6.9,13,15.5,0.7,49.6,36.5,88.1,20.4,35.9,26,6.7,7.2,23.8,34.6,23.3,4.1,36.8,98.236316154,93.340152005,67.6,11.4,19.1,33,67,71,215,51.2,1124,77.4,7.7,386,1167,639,2196,88.6,83,725,48.8,1072,43.3,951,16.4,42.8,37.2,35.9,26.9,390,54.6,32.3,126,35.9,140,23.3,91,8.5,33,28.2
"Clemens, Kody",665019,2026,30,404,441,94,48,20,5,21,101,27,22.9,6.1,.233,.463,.289,0.752,0.230,.257,58,177,187,2,8,97,558,263,0,333,22,109,8,0,0,6,28,28,307,38,0,73,93,25,20,0,1,0,7,1,0,0,2,2,188,2,0,0,0,0,0,0,0,57,6,2,0,596,4,1123,188,1719,,0,2,1,0,.244,.435,.323,.321,.303,.190,.390,.388,.308,.328,-0.011,.028,.002,72,12.9,16.7,12.8,37.9,29,7.2,11,11.7,-2.6,63.2,28.5,92.3,16.2,33.6,35,11.5,9.1,23.1,29.3,23.1,3.3,45.6,101.096409073,95.175232715,68.4,16.8,32.7,42.2,57.8,122,289,51.4,884,72.8,7.9,232,980,506,1719,83.2,96,571,48.6,835,41,704,25.3,50,45.9,30.6,23.5,307,63.2,39.4,121,32.9,101,21.2,65,6.5,20,27.8
"Meckler, Wade",685133,2026,26,196,218,57,44,10,0,3,48,20,22,9.2,.291,.388,.359,0.747,0.097,.372,20,72,76,0,4,39,283,129,0,120,8,67,1,0,0,1,25,6,149,26,0,22,54,16,0,0,0,0,9,2,0,2,1,0,72,0,0,0,1,0,1,0,0,25,4,0,0,301,1,486,72,787,,1,1,0,0,.255,.355,.334,.306,.327,.100,.391,.349,.385,.337,.036,.033,.028,68.9,2.2,8.2,6.4,37.7,29.3,6.8,7,11.5,3.2,44.3,40.6,86.5,6.2,35.6,5,3.4,4.7,28.2,18.8,40.3,4.7,32.2,96.511586301,92.313697808,67.2,12.1,24.9,52.5,47.5,53,101,51.6,406,76.7,7.6,166,397,224,787,87.9,31,256,48.4,381,41.3,325,23.5,45.4,34.9,46.3,18.8,149,56.4,53,79,18.8,28,28.2,42,0,0,28.9
"Devers, Rafael",646240,2026,29,468,525,115,59,30,1,25,137,52,26.1,9.9,.246,.474,.320,0.794,0.228,.290,69,217,222,0,0,114,744,338,0,407,26,124,12,0,4,1,35,45,335,35,0,72,104,24,20,0,4,0,1,0,0,35,0,4,267,0,0,0,0,0,0,0,0,65,0,0,0,775,4,1382,267,2157,,0,1,1,0,.231,.442,.340,.324,.308,.211,.427,.403,.343,.325,.015,.032,.016,71.8,20.9,18.1,12.9,34.2,24.5,7.5,11,9.5,5.2,57.8,30.7,92.6,14.6,30.7,36,10.8,10.7,19.7,27.5,28.1,3,51,102.739823293,96.218272763,67.4,25.4,30.7,36.3,63.7,124,342,51.7,1115,72.4,7.9,271,1360,519,2157,74.6,178,702,48.3,1042,39.7,857,28.9,48.4,33.4,40.9,25.7,335,59.7,41.5,139,34.9,117,17.6,59,6,20,26.1
"Crews, Dylan",686611,2026,24,275,302,58,37,11,0,10,73,20,24.2,6.6,.211,.360,.281,0.641,0.149,.250,27,118,99,0,8,65,344,143,0,185,12,74,3,0,0,7,19,18,202,21,0,44,59,28,13,0,0,0,0,1,0,2,0,0,154,0,0,0,1,0,0,0,0,40,8,0,0,374,0,702,154,1076,,0,2,0,0,.237,.425,.286,.319,.306,.188,.333,.383,.287,.323,-0.026,-0.065,-0.033,74,38.4,16.9,11.9,31.3,22.1,7.6,15,8.8,-4.5,45.3,27.6,90.6,13.8,34.7,21,10.4,8.9,18.3,30.7,28.7,2,43.6,101.2044083,94.82330365,73.3,19.4,33,53.2,46.8,100,188,52.9,569,79.1,6.2,121,627,327,1076,80.6,72,371,47.1,506,43.4,467,30.8,52,32.7,46,21.3,202,63.6,38.6,78,30.7,62,24.3,49,6.4,13,29.3
"Navarreto, Brian",640459,2026,31,27,32,4,2,1,0,1,10,1,31.3,3.1,.148,.296,.233,0.529,0.148,.188,1,13,8,0,0,5,33,18,0,17,2,13,0,0,1,2,2,1,19,1,0,1,9,2,3,0,0,0,5,0,0,0,2,0,16,0,0,0,0,0,0,0,0,4,0,0,0,39,2,74,16,113,,0,0,0,0,.149,.234,.241,.220,.234,.085,.299,.261,.235,.237,-0.001,.062,.021,73.1,21.7,14.3,8.7,21.4,13,8.1,0,15.3,-16.9,61.7,27.5,84.2,4.7,31.6,2,10.5,0,15.8,21.1,31.6,21.1,15.8,95.29273,91.910985625,66,21.2,36.5,52.2,47.8,12,23,55.8,63,100,4.4,19,51,39,113,78.8,7,33,44.2,50,48.7,55,33.9,49.6,52.6,15.8,31.6,19,59.4,57.9,11,10.5,2,15.8,3,15.8,3,25.9
"Pasquantino, Vinnie",686469,2026,28,297,340,69,49,12,2,6,60,37,17.6,10.9,.232,.347,.318,0.665,0.115,.268,33,131,103,0,4,81,467,228,0,286,10,80,3,0,1,2,19,11,241,39,0,54,61,24,32,0,3,0,3,0,0,1,0,4,86,0,0,0,1,0,0,0,0,34,4,0,0,515,4,859,86,1374,,0,2,0,0,.244,.385,.295,.313,.329,.141,.308,.333,.286,.302,-0.012,-0.038,-0.018,70.3,9.8,12.2,10.5,31.8,27.4,7.3,10,10.8,-10.1,58.1,28.6,89,19.5,35.7,16,6.7,7.1,25.3,34,23.7,2.9,39.4,99.196837,93.908597364,63.9,9.1,31.2,27.5,72.5,65,236,55,756,74.7,6.9,220,754,399,1374,90.9,36,395,45,618,41.2,566,16,45.9,42.3,35.7,22,241,60.2,33.2,80,27,65,26.6,64,13.3,32,25.7
"Seigler, Anthony",678011,2026,27,139,158,35,20,12,0,3,26,14,16.5,8.9,.252,.403,.321,0.724,0.151,.286,12,44,56,0,2,23,198,99,0,92,5,44,3,0,1,1,10,6,117,18,0,30,38,8,4,0,0,0,3,1,0,2,2,2,50,0,0,0,0,0,0,0,0,20,0,2,0,210,4,368,50,578,,0,1,0,0,.244,.380,.318,.310,.318,.136,.340,.329,.304,.301,.008,.023,.008,67.2,0.4,9.5,7.6,43.7,35,6.8,5,10.9,4.9,58.8,35.2,87.6,15.6,39.3,7,6,10.3,25.6,26.5,29.1,2.6,35.9,96.869369655,92.664541826,66.1,15.3,27.4,36.3,63.7,29,80,50.5,292,86.4,7.6,92,357,121,578,84.7,29,189,49.5,286,41.7,241,21.6,46.5,34.2,33.3,32.5,117,63.9,41,48,30.8,36,23.9,28,3.4,4,25.7
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
