"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Perdomo, Geraldo",672695,2026,26,459,551,113,80,18,6,9,69,76,12.5,13.8,.246,.370,.354,0.724,0.124,.269,44,203,170,9,17,128,871,500,0,382,14,127,10,0,1,4,36,14,402,63,0,92,138,40,16,0,0,0,2,0,0,0,6,6,91,8,1,0,3,0,0,0,0,61,17,0,0,932,12,1413,91,2345,,0,6,0,0,.250,.341,.326,.322,.361,.091,.308,.302,.285,.295,-0.004,.029,.004,67.1,1.3,7.1,6.3,39.3,34.9,7,19,8.6,-1.1,52.3,37.9,87.5,14.3,34.1,12,3,3.7,24.6,29.1,33.3,5.7,30.2,96.395469485,92.280090956,56.7,8.3,21.1,23,77,57,248,50,1173,62.8,7.8,398,1362,580,2345,91.7,55,664,50,1171,42.7,1001,12.3,38.9,44.5,32.1,23.4,402,57.5,43.3,174,26.4,106,26.4,106,4,16,27.0
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Vargas, Miguel",678246,2026,26,476,568,117,57,30,1,29,99,79,17.4,13.9,.246,.496,.358,0.854,0.250,.249,74,191,236,2,12,110,861,339,1,403,33,129,8,0,4,7,27,37,382,52,1,100,89,39,37,0,4,0,2,0,0,5,0,5,168,2,0,0,0,0,2,0,0,88,10,2,0,901,5,1333,168,2234,,2,3,1,1,.266,.523,.368,.389,.379,.257,.392,.423,.306,.337,-0.020,-0.027,-0.021,74,43.3,17.9,14.4,33.6,27,7.8,5,12.6,-3.5,65.1,34.3,90.8,20.2,40.8,56,14.7,7.3,21.7,32.5,19.6,3.9,46.2,100.936079843,94.979664829,68.8,17.8,21.8,30,70,76,253,51.9,1158,76.3,6.2,185,1363,683,2234,82.2,132,740,48.1,1075,42.6,951,20.9,44.5,45.5,31.9,22.5,382,59.6,30.4,116,35.9,137,23.8,91,9.9,38,28.4
"Horwitz, Spencer",687462,2026,28,306,362,77,54,12,1,10,54,45,14.9,12.4,.252,.395,.356,0.751,0.143,.272,38,131,121,0,1,78,531,289,0,241,9,90,12,0,1,7,24,15,256,37,1,57,81,14,26,0,0,0,7,0,0,3,0,4,76,0,0,0,1,0,0,0,0,37,1,0,0,574,4,878,76,1452,,0,1,0,0,.225,.360,.336,.319,.337,.135,.333,.309,.301,.274,.027,.035,.017,68.8,4.7,10.1,8.6,34.6,29.4,7,6,9.1,-2.3,49.9,34.6,86.8,16.6,27,18,7,4.3,22.7,30.1,31.3,4.7,31.3,97.321368359,92.727103594,58.4,8.2,24.3,31.9,68.1,59,185,52.3,760,63.6,6.8,196,818,427,1452,91.8,33,404,47.7,692,41.3,600,15.6,40.6,41,28.9,30.1,256,55,41,105,28.1,72,20.3,52,10.5,27,24.8
"Chaparro, Andrés",665953,2026,27,125,148,30,12,10,0,8,33,18,22.3,12.2,.240,.512,.358,0.870,0.272,.262,32,46,64,0,0,30,201,80,0,90,3,59,4,0,1,5,8,10,92,12,0,19,31,3,9,0,0,0,27,0,0,15,0,0,78,0,0,0,0,0,0,0,0,26,0,0,0,225,0,345,78,570,,0,2,0,0,.245,.489,.378,.372,.363,.243,.431,.422,.326,.333,-0.005,.023,.006,74.6,48.9,16.9,12.3,29.7,21.7,7.4,10,11.9,-13.7,54.2,30.1,89.1,15.4,28.3,13,14.1,7.6,19.6,23.9,29.3,5.4,46.7,101.535482826,95.193943804,69.4,22.6,29.6,46.4,53.6,45,97,57.5,328,74.1,4.7,124,245,196,570,77.4,38,168,42.5,242,43.9,250,31.3,46.5,48.9,35.9,15.2,92,59.5,42.4,39,31.5,29,16.3,15,9.8,9,25.1
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Turner, Trea",607208,2026,33,522,565,127,87,22,1,17,123,36,21.8,6.4,.243,.387,.296,0.683,0.144,.286,49,194,202,3,17,101,707,315,0,385,20,127,10,0,1,4,57,25,402,45,0,81,129,37,24,0,1,0,3,0,0,2,0,3,266,3,0,0,1,0,1,0,0,86,14,3,0,740,3,1394,266,2134,,1,4,0,0,.245,.367,.300,.294,.300,.121,.352,.345,.316,.322,-0.002,.020,.006,71.7,19.8,12,8.9,33.4,24.9,7.6,13,8.7,-4.4,63.5,25.6,88.6,10.8,32.8,24,6,5.7,25.6,25.4,34.1,3.2,40,99.131358408,93.687796409,68.8,15,34.2,48.8,51.2,188,385,52.7,1125,80.1,7.1,243,1099,792,2134,85,104,694,47.3,1009,41.7,890,27.1,50.6,33.8,38.6,27.6,402,61.9,46.3,186,26.4,106,21.1,85,6.2,25,29.8
"Burger, Jake",669394,2026,30,453,498,107,66,19,0,22,134,39,26.9,7.8,.236,.424,.301,0.725,0.188,.284,75,207,192,1,3,123,574,284,0,289,14,125,6,0,1,4,37,25,321,45,0,63,104,19,27,0,0,0,2,0,0,1,0,2,288,1,0,0,0,0,0,0,0,53,3,0,0,626,2,1208,288,1834,,0,1,0,0,.231,.401,.317,.305,.297,.170,.398,.381,.333,.327,.005,.023,.012,75.7,62.1,19.6,13.3,32.5,22.1,7.5,25,9.4,-8.3,60.2,25.9,90,13.6,29.6,35,11,7.5,18.4,26.2,31.5,5,46.7,102.556536688,95.652763856,67.2,19.9,36.5,55.5,44.5,203,366,54.7,1004,70.2,6.6,216,910,706,1834,80.1,111,558,45.3,830,40.3,739,34,50.4,44.9,35.2,19.9,321,64.9,43.9,141,27.4,88,19.9,64,8.7,28,27.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.331,.506,.399,.489,.420,.696,.286,.484,-0.139,-0.328,-0.175,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Navarreto, Brian",640459,2026,31,31,37,4,2,1,0,1,12,2,32.4,5.4,.129,.258,.229,0.487,0.129,.167,1,15,8,0,0,5,42,22,0,21,2,16,0,0,1,2,2,1,21,1,0,1,10,2,4,0,0,0,7,0,0,0,2,0,21,0,0,0,0,0,0,0,0,5,0,0,0,50,2,89,21,139,,0,0,0,0,.133,.207,.227,.210,.232,.075,.268,.238,.211,.216,-0.004,.051,.017,73.1,21.4,12.1,7.1,21.2,12.5,8,0,13.8,-15.1,61.4,27.3,83.9,7.8,28.6,2,9.5,0,14.3,23.8,33.3,19,14.3,94.473886667,91.476431667,64.4,18.4,36.3,58.6,41.4,17,29,57.6,80,100,4.3,23,68,44,139,81.6,7,38,42.4,59,43.2,60,35.8,48.2,52.4,14.3,33.3,21,64.9,57.1,12,9.5,2,14.3,3,19,4,25.6
"Pinckney, Andrew",687605,2026,25,16,19,4,2,0,1,1,6,1,31.6,5.3,.250,.563,.316,0.879,0.313,.300,2,2,9,0,1,1,28,15,0,7,1,10,0,0,0,1,1,1,11,2,0,2,3,1,0,0,0,0,4,2,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,29,1,42,7,71,,0,0,0,0,.242,.439,.361,.351,.340,.197,.493,.477,.364,.406,.008,.124,.010,75.3,61.9,21.4,14.3,50,33.3,7.6,1,9.5,4.3,54.2,30.9,94.3,14.3,54.5,2,18.2,9.1,45.5,9.1,18.2,0,54.5,103.159961667,96.7148,63.6,33.3,15.8,33.3,66.7,2,6,53.5,38,83.3,8.5,13,34,24,71,66.7,7,21,46.5,33,40.8,29,33.3,38,27.3,27.3,45.5,11,42.1,36.4,4,27.3,3,36.4,4,0,0,
"Malgeri, Ben",701162,2026,26,66,80,16,11,2,0,3,18,12,22.5,15,.242,.409,.362,0.771,0.167,.283,11,35,27,0,1,17,117,41,0,51,3,34,0,0,0,1,2,6,49,8,0,6,16,7,3,0,0,0,6,2,0,1,0,1,37,0,0,0,0,0,0,0,0,9,0,1,0,123,1,181,37,304,,0,0,0,0,.243,.358,.345,.330,.367,.115,.377,.353,.327,.333,-0.001,.051,.015,69,4.8,18.3,13.6,34.4,25.6,6.5,6,8.3,3,31.7,35.4,90.1,13.8,42.9,3,6.1,6.1,22.4,28.6,32.7,4.1,40.8,100.1441776,94.31845898,69.2,16.3,28.1,52.1,47.9,25,48,56.3,171,77.8,5.9,62,175,67,304,83.7,15,92,43.8,133,41.8,127,28.6,46.1,42.9,30.6,26.5,49,68.8,36.7,18,24.5,12,32.7,16,6.1,3,29.1
"Bellinger, Cody",641355,2026,30,378,438,98,63,21,3,11,72,55,16.4,12.6,.259,.418,.349,0.767,0.159,.290,53,134,158,6,10,80,603,279,0,299,16,103,3,0,1,0,27,20,311,51,0,73,85,27,27,0,0,0,2,0,0,1,0,5,135,6,0,0,1,0,0,0,0,53,9,1,0,628,5,1046,135,1674,,0,2,0,0,.276,.416,.338,.348,.367,.140,.353,.367,.315,.339,-0.017,.002,-0.010,69.5,3.2,12.7,10.4,38.5,31.5,7.9,9,13.5,-0.8,62,34.1,89.1,17.8,40.2,19,6.2,6.1,27.3,32.2,24.8,2.6,37.4,98.559893442,93.527924903,63,13.9,30.1,32.6,67.4,86,264,52.4,876,72.4,6.9,271,954,448,1674,86.1,70,502,47.6,797,42,702,20.3,45.8,42.1,38.3,19.6,311,61.2,36,112,29.9,93,25.4,79,8.7,27,27.5
"Marte, Noelvi",682622,2026,24,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.226,15,92,61,2,7,43,232,114,0,147,7,63,4,0,1,0,23,6,139,7,0,23,55,10,15,0,0,0,5,2,0,1,0,1,96,2,0,0,0,0,1,0,0,19,5,2,0,251,1,510,96,761,,1,1,0,0,.193,.304,.242,.237,.233,.111,.299,.294,.259,.266,-0.004,.017,.005,72.2,27.2,10.9,8.2,28.3,21.2,7.4,8,9.1,-4.2,54.6,32,87.9,10.5,19.4,7,5.1,1.4,18.7,26.6,41.7,4.3,30.2,98.929259559,93.570955294,65.5,12.2,41.2,47.1,52.9,82,174,55.5,422,78,6.6,77,411,269,761,87.8,27,222,44.5,339,40.5,308,27.5,52,44.6,37.4,18,139,63.2,56.1,78,20.9,29,12.2,17,10.8,15,29.1
"Heineman, Tyler",623168,2026,35,140,159,25,21,2,1,1,25,5,15.7,3.1,.179,.229,.228,0.457,0.050,.211,9,57,32,0,1,31,144,80,0,114,2,59,6,0,0,4,5,6,125,14,0,19,62,9,10,0,0,0,11,0,0,1,10,0,50,0,0,0,0,0,0,0,0,12,1,0,0,161,10,385,50,546,,0,0,0,0,.223,.268,.210,.244,.270,.045,.216,.261,.217,.272,-0.044,-0.039,-0.034,65.4,0.4,2.9,2.4,30.4,24.8,7.1,6,7.2,-10.2,47.4,30.2,81.3,11.9,26.4,1,0.8,2.4,20.8,23.2,36.8,15.2,12,91.356838364,90.068319636,69.9,8.5,42.2,35,65,41,117,50.7,277,80,7.3,122,265,154,546,91.5,16,188,49.3,269,42.1,230,18.7,55.9,49.6,27.2,23.2,125,63.5,53.6,67,20,25,18.4,23,8,10,25.8
"Rodríguez, Endy",682848,2026,26,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.333,20,70,63,1,6,45,218,105,1,109,9,45,4,0,0,0,7,7,94,22,0,24,24,4,6,0,0,0,0,0,0,1,0,0,57,1,0,0,1,0,1,0,0,20,5,1,0,233,0,379,57,612,,1,0,0,1,.245,.403,.370,.338,.355,.158,.451,.397,.383,.352,.022,.064,.032,72.7,26.2,14.7,11.1,35.9,27,7.3,3,10.1,-6,47.2,35.8,92.4,19.1,37.2,10,10.6,5.3,27.7,30.9,24.5,1.1,46.8,100.7717,95.060794946,64.4,14.6,26.1,52.4,47.6,43,82,51.3,314,76.5,8.3,101,340,171,612,85.4,28,192,48.7,298,38.2,234,25.9,44.8,45.7,33,21.3,94,64.2,33,31,33,31,27.7,26,6.4,6,27.0
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.250,3,10,5,0,0,4,24,26,0,21,1,11,0,0,0,2,2,1,21,2,0,4,7,3,2,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,29,1,81,10,110,,0,0,0,0,.186,.215,.221,.242,.285,.029,.222,.257,.250,.270,-0.014,-0.043,-0.021,69.3,2.1,0,0,18.4,14.6,7.8,0,10.5,-4.2,41.7,31,74.3,18.8,33.3,0,0,0,23.8,28.6,23.8,23.8,9.5,87.906893,89.0789435,59.7,8.1,37.5,50,50,9,18,43.6,48,72.7,10,21,54,30,110,91.9,3,37,56.4,62,43.6,48,21.8,50,28.6,47.6,23.8,21,73.5,42.9,9,23.8,5,23.8,5,9.5,2,25.2
