"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Nuñez, Nasim",683083,2026,25,296,341,73,65,4,3,1,73,37,21.4,10.9,.247,.291,.331,0.622,0.044,.323,30,136,86,4,37,76,486,230,0,263,16,98,4,0,0,1,34,4,230,34,1,35,86,25,10,0,0,1,13,5,0,1,6,1,115,2,1,1,0,0,0,1,1,45,30,7,0,510,7,879,115,1389,,2,2,0,0,.225,.275,.287,.274,.314,.050,.311,.291,.326,.300,.022,.016,.013,68.5,4.2,6.1,4.9,27.4,21.9,6.8,17,5.1,6.5,42,31.7,84.6,8,31.7,1,0.4,3,23.9,23,38.7,9.1,20.4,94.627000472,91.336483632,68.3,14.9,25.6,38.9,61.1,70,180,50.5,702,84,7.6,228,849,310,1389,85.1,70,469,49.5,687,40.9,568,21.6,46.7,34.3,43.5,22.2,230,66.6,52.2,120,17,39,26.1,60,4.8,11,29.6
"Palacios, Richie",680700,2026,29,220,253,51,37,8,2,4,45,29,17.8,11.5,.232,.341,.328,0.669,0.109,.273,30,112,75,5,9,81,337,168,0,166,10,78,4,0,0,3,14,6,176,30,1,27,61,16,20,0,0,0,14,3,0,2,0,1,79,5,0,0,1,0,1,1,1,30,9,0,0,363,1,611,79,974,,3,1,0,0,.244,.332,.303,.306,.340,.088,.309,.313,.290,.307,-0.012,.009,-0.003,69.2,3.3,9.9,7.9,33,26.4,7.3,10,7.5,-4.7,52.1,25.6,85.8,12.3,34.1,7,4,2.8,23.3,26.7,37.5,4,26.1,95.874708706,91.962800296,63.2,14.9,31.3,31.2,68.8,53,170,56.2,543,72.7,5.7,159,527,276,974,85.1,40,268,43.8,424,44.3,428,21.9,45.5,35.8,40.9,23.3,176,62.8,42.6,75,18.8,33,26.7,47,11.9,21,26.9
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.401,.422,.420,.291,.414,.444,.336,.353,-0.014,-0.050,-0.021,72.1,26.8,21.7,17.9,42.3,34.9,7.1,26,12.6,0.6,64.7,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Raleigh, Cal",663728,2026,29,273,316,45,28,7,0,10,101,38,32,12,.165,.300,.269,0.569,0.135,.212,35,130,82,1,2,61,476,156,0,318,15,74,5,0,1,2,8,18,175,19,0,55,41,11,21,0,0,0,0,0,0,17,0,3,199,1,0,0,0,0,0,0,0,24,1,1,0,512,3,872,199,1384,,0,0,1,0,.176,.347,.260,.284,.282,.171,.309,.354,.257,.280,-0.011,-0.047,-0.024,74.9,52.7,9.5,6.8,20.1,14.4,7.9,15,17.6,-6.2,44.8,34.6,88.1,24.1,34.3,19,10.9,5.7,17.7,42.9,19.4,3.4,32.6,98.851967727,93.522851086,71.6,22.5,36.9,43.3,56.7,127,293,57.3,793,89.4,6.1,247,762,375,1384,77.5,95,423,42.7,591,41.3,571,31,51.7,53.1,25.7,21.1,175,66.1,28,49,41.7,73,17.7,31,12.6,22,25.7
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Torres, Bryan",663494,2026,28,75,82,16,10,0,2,4,16,6,19.5,7.3,.213,.427,.272,0.699,0.214,.218,11,32,32,0,1,19,104,60,0,62,3,37,0,0,0,0,4,5,60,7,0,11,22,9,2,0,0,0,4,6,0,5,1,0,29,0,0,0,0,0,0,0,0,11,1,0,0,111,1,219,29,330,,0,1,0,0,.260,.425,.302,.323,.316,.165,.343,.374,.271,.333,-0.047,.002,-0.021,66.1,1.5,4.6,3.7,35.8,28.9,6.5,3,9,0.7,55.6,32.1,87,12,40,4,6.9,10,20,23.3,30,6.7,31.7,97.033594643,92.712829107,62.9,11.4,33.1,38.9,61.1,21,54,49.4,163,75,7.3,33,217,80,330,88.6,12,105,50.6,167,39.4,130,20.8,48.2,48.3,31.7,20,60,61,43.3,26,26.7,16,26.7,16,3.3,2,27.4
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.268,21,61,68,2,7,37,292,111,0,176,4,53,1,0,0,2,9,12,119,16,0,25,40,10,7,0,0,0,0,0,0,1,0,2,124,2,0,0,0,0,0,0,0,23,5,2,0,308,2,539,124,847,,0,0,0,0,.222,.409,.291,.312,.303,.187,.375,.411,.311,.340,-0.019,-0.035,-0.021,72.4,25.9,12,8.4,26.4,18.4,7.1,10,14.8,-1.8,46.8,33.1,88,12.1,37,17,14.3,2.5,24.4,24.4,26.1,8.4,41.2,99.9726525,94.305977731,70.9,18.6,32.7,54.7,45.3,81,148,53.4,452,80,7.1,109,496,242,847,81.4,52,280,46.6,395,39.4,334,31.1,50.5,35.3,33.6,31.1,119,61.7,41.2,49,31.1,37,21.8,26,5.9,7,28.0
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Mauricio, Ronny",677595,2026,25,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.258,2,28,13,0,0,15,35,22,0,42,2,17,1,0,0,0,5,0,32,4,0,6,12,3,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,41,0,131,27,172,,0,0,1,0,.181,.299,.190,.205,.181,.118,.298,.320,.281,.282,-0.001,-0.039,-0.015,74.8,48.5,11.9,8.2,23.9,16.5,7.8,1,9.7,-7.6,56.7,27.9,89.9,6.6,28.1,3,9.4,3.1,18.8,25,40.6,3.1,34.4,101.2104525,94.695352813,70.5,16.4,57.4,48.1,51.9,26,54,54.7,94,72.7,6.4,30,77,65,172,83.6,9,55,45.3,78,45.9,79,32.1,63.4,40.6,37.5,21.9,32,78,53.1,17,18.8,6,21.9,7,6.3,2,25.9
"Pages, Andy",681624,2026,25,403,452,106,65,22,2,17,91,38,20.1,8.4,.263,.454,.332,0.786,0.191,.297,69,177,183,6,10,94,618,283,0,352,21,105,10,0,3,6,29,24,317,52,1,63,86,32,29,0,1,0,0,0,0,1,0,5,169,6,0,0,1,0,1,0,0,62,8,2,0,661,5,1153,169,1814,,1,4,0,0,.266,.437,.341,.338,.336,.172,.389,.385,.334,.340,-0.003,.017,.003,73.1,29.8,15,12,30.1,24.1,7.6,14,6.5,-2.7,44.3,40,88.9,16.3,36.3,26,8.2,8.5,24.9,29.3,25.6,3.5,43.5,100.364392579,94.390850126,66.3,11.8,32.6,42.4,57.6,136,321,54.4,986,74.8,7.4,192,1114,503,1814,88.2,65,549,45.6,828,43.3,785,23.1,48,34.7,37.9,27.4,317,61.5,36.3,115,27.4,87,26.8,85,9.5,30,28.3
"Durbin, Caleb",702332,2026,26,321,357,76,47,18,1,10,50,24,14,6.7,.237,.393,.302,0.695,0.156,.251,44,136,126,4,11,82,423,228,0,239,10,97,6,0,0,7,29,13,276,32,2,33,109,30,28,0,0,0,8,1,0,0,3,2,83,3,0,1,2,0,2,0,0,45,7,4,0,462,5,844,83,1306,,2,1,0,0,.233,.323,.306,.282,.301,.090,.317,.285,.278,.276,.004,.070,.024,69.2,6.4,8.6,7.5,32.5,28.5,7,16,9.9,-2.5,61.4,28.6,84.1,11.1,28.6,7,2.5,5.1,23.2,23.2,36.6,9.1,27.9,96.105027612,92.0661525,65.5,9.3,28.5,29.7,70.3,55,185,49.6,648,71.3,7.7,146,787,368,1306,90.7,40,431,50.4,658,44.5,581,15.4,47.2,41.3,39.5,19.2,276,63,50,138,16.7,46,22.5,62,10.9,30,28.0
"Wynns, Austin",642851,2026,35,58,62,5,5,0,0,0,16,3,25.8,4.8,.086,.086,.131,0.217,0.000,.119,0,43,5,0,0,17,50,37,0,44,1,22,0,0,0,0,1,0,43,4,0,12,14,7,5,0,0,0,3,0,0,1,1,0,33,0,0,0,0,0,0,0,0,3,0,0,0,56,1,159,33,215,,0,1,0,0,.213,.322,.107,.253,.252,.109,.106,.318,.119,.294,-0.127,-0.236,-0.146,71.4,16.3,8.1,5.8,24.3,17.3,7.5,3,12.9,-6.4,46.2,34.7,86.1,20.1,32.6,2,4.7,2.3,32.6,30.2,25.6,4.7,30.2,97.209481429,92.604740714,70.3,16.7,42.3,50,50,22,44,48.4,104,80,9.3,24,109,82,215,83.3,13,78,51.6,111,40,86,28.7,56.7,37.2,34.9,27.9,43,71,34.9,15,27.9,12,25.6,11,11.6,5,24.9
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Maile, Luke",571912,2026,35,12,13,3,1,1,0,1,3,1,23.1,7.7,.250,.583,.308,0.891,0.333,.250,4,8,7,0,0,4,15,10,0,10,2,4,0,0,0,0,1,1,9,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,34,3,50,,0,0,0,0,.175,.280,.376,.234,.239,.105,.465,.260,.333,.234,.075,.303,.142,69.5,4.5,5.6,4.5,22.2,18.2,6.7,0,12.5,-3.1,36.4,34.8,81.6,19.4,44.4,1,11.1,0,22.2,44.4,22.2,0,22.2,91.852472,90.776945556,63,11.8,30.4,42.9,57.1,3,7,46,23,50,8,4,30,11,50,88.2,2,17,54,27,40,20,20.8,48,33.3,33.3,33.3,9,69.2,33.3,3,33.3,3,22.2,2,11.1,1,
"Davis, Henry",680779,2026,26,182,209,32,19,5,0,8,45,19,21.5,9.1,.176,.335,.274,0.609,0.159,.185,28,102,61,1,2,54,244,87,0,159,11,68,4,0,1,6,10,8,139,14,0,27,44,11,24,0,0,0,16,4,0,1,1,1,92,1,0,0,0,0,0,0,0,25,1,1,0,274,2,501,92,775,,0,2,0,0,.200,.340,.275,.290,.298,.140,.286,.309,.232,.268,-0.024,-0.005,-0.015,74.3,44.5,14.8,11.5,27.4,21.3,7.3,9,10.8,-6.3,63,27.7,89.7,18.8,25.9,13,9.4,6.5,19.4,29.5,26.6,8.6,40.3,100.667502794,94.604972444,76.3,14.9,31.6,48.8,51.2,61,125,51.1,396,84.5,9.2,82,457,226,775,85.1,43,289,48.9,379,37.4,290,25.1,53.4,56.8,28.1,15.1,139,65.1,38.8,54,25.2,35,18.7,26,17.3,24,27.9
"Pauley, Graham",688363,2026,25,95,101,17,8,8,0,1,24,5,23.8,5,.179,.295,.220,0.515,0.116,.229,12,50,28,1,1,27,151,77,0,72,4,39,3,0,2,0,3,6,72,8,0,18,22,5,10,0,0,0,11,0,0,0,1,0,36,1,0,0,1,0,1,0,0,9,0,1,0,155,1,264,36,419,,1,0,0,0,.168,.255,.227,.207,.210,.087,.271,.243,.239,.225,.011,.040,.020,71.8,18,6.8,5.4,26.5,21,7.3,4,14.2,-7.5,53.9,29,83.9,22.7,33.3,3,4.2,4.2,16.7,38.9,29.2,6.9,22.2,94.789565278,91.472065775,64.6,13.3,26.7,44.1,55.9,26,59,52.7,221,80.6,7.4,95,218,106,419,86.7,17,128,47.3,198,42.7,179,23,44.6,48.6,36.1,15.3,72,59.4,34.7,25,33.3,24,18.1,13,13.9,10,26.4
"Julien, Edouard",666397,2026,27,226,262,48,36,8,1,3,68,35,26,13.4,.212,.296,.321,0.617,0.084,.290,20,84,67,3,5,45,424,190,0,179,8,83,6,0,1,1,19,8,158,21,0,23,60,23,4,0,0,0,16,1,0,9,0,0,88,3,0,0,0,0,1,0,0,34,5,0,0,447,0,630,88,1077,,1,2,0,0,.252,.408,.286,.339,.355,.156,.315,.404,.304,.360,-0.040,-0.112,-0.053,71.5,14.6,14.8,11.7,36.5,28.9,7,7,11.6,7.5,39.3,42.7,91.2,8,43,11,7,8.9,33.5,12,34.2,4.4,50.6,100.288231013,94.949902994,62.4,14.5,19.2,50.5,49.5,52,103,49.9,537,77,6.9,165,597,312,1077,85.5,49,337,50.1,540,42.8,461,23,40.9,36.7,40.5,22.8,158,56.9,50,79,19.6,31,27.8,44,2.5,4,26.6
