"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Hicks, Liam",689414,2026,27,409,477,117,86,13,1,17,45,50,9.4,10.5,.286,.447,.372,0.819,0.161,.282,73,162,183,0,3,106,632,347,0,266,6,119,7,0,0,10,44,20,372,53,0,71,120,26,35,0,3,0,3,0,0,42,1,7,61,0,0,0,2,0,0,1,0,62,2,1,0,680,8,1065,61,1745,,1,3,0,0,.256,.355,.358,.319,.350,.100,.349,.298,.315,.287,.030,.092,.039,68.3,4.3,11.2,10.2,38,34.6,6.8,10,7.3,-6.1,50.4,32,85,14.2,29,15,4,2.4,26.3,30.1,30.6,5.9,28.2,96.353081902,92.191067657,57.5,2.6,26.8,25.7,74.3,64,249,53.3,930,66.4,7.5,300,932,509,1745,97.4,12,469,46.7,815,41.3,721,10.6,41.1,43.8,34.1,22,372,56.6,44.1,164,24.5,91,22,82,9.4,35,25.7
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.186,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Greene, Riley",682985,2026,25,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.356,54,198,190,1,3,112,761,294,0,374,23,117,11,0,1,4,32,26,294,56,1,73,75,18,11,0,4,0,3,0,0,10,0,5,252,1,0,0,0,0,1,0,0,65,3,0,0,812,5,1246,252,2058,,1,3,0,0,.258,.478,.356,.363,.356,.221,.445,.457,.391,.375,.015,-0.028,-0.007,75.6,58.2,16.4,11.6,28,19.8,7.3,12,15.6,-0.8,43.2,44.2,90.5,16.7,39.1,43,14.6,6.8,23.8,26.9,22.4,5.4,48.3,102.50780966,95.726997415,68.9,19.3,26,54.8,45.2,155,283,52.8,1087,83.5,6.2,448,1110,495,2058,80.7,129,669,47.2,971,43.1,888,29.8,46.3,38.1,36.7,25.2,294,59.5,36.4,107,33.7,99,25.9,76,4.1,12,26.7
"Pagés, Pedro",686780,2026,27,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.268,11,78,55,0,2,43,244,138,0,159,9,74,5,0,0,2,12,9,131,15,1,27,45,8,13,0,0,0,17,0,0,0,4,2,94,0,0,0,0,0,0,0,0,13,1,1,0,266,6,545,94,811,,0,0,0,0,.215,.329,.255,.267,.270,.114,.313,.332,.291,.307,-0.006,-0.018,-0.012,72.7,24.4,11.5,8.4,23.3,17.1,7.2,9,11,-6.1,44.4,32.3,86.8,15.6,30.5,6,4.6,6.9,25.2,28.2,28.2,6.1,38.5,99.452636667,93.745075079,65.2,14.7,36.1,50.7,49.3,77,152,52.2,421,73.6,6.6,126,442,238,811,85.3,37,251,47.8,385,42.1,339,28,50.2,37.4,36.6,26,131,66.8,43.5,57,27.5,36,18.3,24,10.7,14,25.4
"Schmitt, Casey",669477,2026,27,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.291,55,155,187,1,9,88,430,213,0,301,11,98,6,0,2,7,24,32,310,48,1,75,68,29,32,0,1,0,1,0,0,23,0,4,144,1,0,0,0,0,0,0,0,47,9,0,0,456,4,993,144,1449,,0,1,0,0,.288,.512,.336,.355,.318,.224,.403,.428,.339,.362,-0.017,-0.029,-0.019,72.5,27.5,17.4,14,34,27.4,7.6,14,9.7,-7.1,48.6,33.4,89.9,21.6,39.4,38,12.3,5.8,26.1,32.9,20,2.6,44.8,100.777605742,94.749369773,71.5,10.7,36.5,42.4,57.6,112,264,50,723,81.7,8.7,134,817,493,1449,89.3,55,516,50,722,39.5,571,21.4,53.8,39,36.8,24.2,310,62.3,29.7,92,34.5,107,25.2,78,10.6,33,28.0
"Valenzuela, Brandon",678218,2026,25,211,237,48,31,9,0,8,63,23,26.6,9.7,.227,.384,.305,0.689,0.157,.284,21,96,81,0,1,47,329,141,0,207,6,79,4,0,1,1,11,11,150,26,0,26,48,16,12,0,0,0,6,5,1,2,1,1,105,0,0,0,1,0,0,0,0,25,1,0,0,345,2,624,105,969,,0,1,1,0,.241,.385,.306,.312,.318,.143,.372,.381,.322,.342,-0.014,-0.001,-0.006,72.6,21.7,11.5,8.7,26.1,19.8,7.9,8,9.2,-8.8,52.9,32.9,88.3,15.4,39.3,11,7.3,6,27.3,29.3,24,6,38,99.278046351,93.798014898,70.9,14.7,29.3,51.4,48.6,74,144,50.7,491,75.9,8.6,188,551,225,969,85.3,50,339,49.3,478,39.5,383,25.7,49.8,43.3,35.3,21.3,150,65.4,39.3,59,24.7,37,28,42,8,12,25.7
"Marte, Starling",516782,2026,37,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.313,14,71,48,2,2,41,185,104,0,132,13,59,4,0,0,4,18,3,114,15,1,15,42,13,7,0,0,0,12,2,0,18,0,2,82,2,0,0,2,0,0,0,0,15,1,1,0,199,2,448,82,647,,0,0,0,0,.230,.364,.276,.287,.288,.135,.326,.343,.325,.310,.012,-0.050,-0.011,72.6,30.2,16.1,11.8,29.9,22,7.2,9,8.1,0.6,40.3,35.7,87.4,6.4,27.2,11,9.6,1.8,24.6,18.4,33.3,11.4,35.1,100.244828571,94.290100631,70.6,18.6,35.3,46.9,53.1,53,113,49.5,320,79.2,8.2,117,365,163,647,81.4,43,231,50.5,327,39.7,257,27.9,53.2,31.6,43,25.4,114,65.5,52.6,60,15.8,18,24.6,28,7,8,25.6
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Báez, Javier",595879,2026,33,149,156,39,27,9,1,2,29,4,18.6,2.6,.262,.376,.288,0.664,0.114,.311,14,79,56,2,1,43,141,85,0,94,5,43,4,0,0,2,14,7,121,18,0,15,49,8,9,0,0,0,2,0,0,0,0,1,72,1,1,0,0,0,0,0,0,22,1,0,0,155,1,381,72,536,,0,0,0,0,.251,.318,.291,.268,.282,.068,.340,.310,.322,.314,.011,.058,.023,73.1,30.6,13,9.7,31.5,23.5,8.5,2,8.4,-6.2,53.9,28.6,85.4,7.1,33.1,2,1.7,3.3,30.6,19,43,1.7,33.1,97.124614,92.56313825,65.2,17.1,47.5,38.2,61.8,55,144,56.5,303,72.7,6.2,71,238,226,536,82.9,26,152,43.5,233,43.1,231,27.4,55.2,43.8,38.8,17.4,121,68.6,52.1,63,18.2,22,22.3,27,7.4,9,27.2
"Alexander, Blaze",677942,2026,27,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.396,29,79,97,3,9,52,308,87,2,214,15,82,5,0,2,4,22,9,170,38,0,27,58,12,3,0,1,0,6,2,0,0,2,1,112,3,0,0,2,0,1,0,0,31,9,0,0,324,3,612,112,936,,1,1,0,2,.308,.467,.354,.361,.365,.158,.428,.439,.411,.408,.004,-0.028,-0.007,72.4,25.2,14.9,11.2,34.2,25.6,7.5,7,8.3,5.6,49.5,36.8,92.6,9.9,42.4,12,7.2,7.1,35.9,15.9,28.8,3.5,48.8,100.733289383,95.319990309,82.5,21.2,29.6,39.1,60.9,54,138,49.9,467,87.1,6.6,85,586,265,936,78.8,82,387,50.1,469,40.2,376,25.9,56.1,31.2,38.2,30.6,170,60.4,47.1,80,21.2,36,30,51,1.8,3,28.3
"Massey, Michael",686681,2026,28,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.305,44,160,151,0,2,85,402,205,0,268,11,110,7,0,0,0,31,16,285,47,0,75,82,21,13,0,0,0,17,1,0,1,2,5,126,0,0,0,0,0,0,0,0,46,1,1,0,431,7,909,126,1340,,0,1,0,0,.245,.399,.326,.298,.284,.154,.372,.337,.332,.298,.031,.045,.028,72.1,15.2,13.3,10.9,35.2,29.1,7.2,12,15.7,-1.5,57.8,33.8,89.5,16.6,33,17,6,9.5,22.5,29.1,28.8,4.2,39.6,98.97170036,93.739535755,67,12.1,39.4,32.2,67.8,89,276,52.3,701,72.1,7.8,218,780,340,1340,87.9,52,428,47.7,639,41.3,554,20,52.5,50.9,33.3,15.8,285,63.9,39.6,113,31.9,91,23.9,68,4.6,13,26.9
"Moniak, Mickey",666160,2026,28,328,358,83,43,15,4,21,94,20,26.3,5.6,.253,.515,.296,0.811,0.262,.282,60,121,169,0,1,61,370,139,0,278,18,94,4,0,1,3,24,27,241,31,1,67,56,13,22,0,0,0,15,0,0,33,0,7,187,0,0,0,0,0,1,0,1,45,1,0,0,401,7,873,187,1274,,2,0,0,0,.215,.400,.343,.285,.262,.185,.443,.357,.344,.294,.038,.115,.058,74.4,46,13.6,10.1,29,21.5,7.8,9,13.8,-6.5,52.9,33.5,89.7,22.4,30.3,24,10,6.2,21.6,36.9,22.4,2.9,41.9,99.87924281,94.197492863,76.3,17.6,41.5,47.9,52.1,136,284,53.7,684,88.1,5.3,259,593,421,1274,82.4,79,450,46.3,590,40.3,513,29.3,57.6,46.9,35.7,17.4,241,66.2,33.2,80,39,94,18.3,44,9.5,23,28.3
"Loperfido, Joey",694388,2026,27,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.296,12,47,34,1,1,27,152,79,1,87,7,39,2,0,1,1,9,5,73,8,0,14,29,6,2,0,1,0,6,0,0,0,1,1,62,1,0,0,2,0,0,0,0,13,1,0,0,164,2,311,62,475,,0,0,0,1,.231,.337,.289,.297,.327,.106,.334,.346,.306,.327,-0.015,-0.004,-0.008,71.8,18.9,9.2,6.5,30.5,21.4,7.8,5,15.6,7.9,40.8,39.2,89,11.9,32.9,5,6.8,2.7,27.4,26,32.9,4.1,35.6,98.647922778,93.55777,68.5,23,29.6,49.3,50.7,35,71,50.5,240,80.6,6.5,77,229,169,475,77,37,161,49.5,235,44,209,31,48.8,27.4,49.3,23.3,73,75.6,52.1,38,26,19,19.2,14,2.7,2,28.3
"Bellinger, Cody",641355,2026,30,390,452,100,63,22,3,12,72,56,15.9,12.4,.256,.421,.345,0.766,0.165,.282,59,138,164,6,10,83,616,284,0,312,17,106,3,0,1,0,27,22,324,51,0,76,88,31,28,0,0,0,2,0,0,1,0,6,137,6,0,0,1,0,0,0,0,55,9,1,0,642,6,1080,137,1722,,0,2,0,0,.278,.424,.337,.350,.367,.146,.349,.368,.309,.338,-0.022,-0.003,-0.013,69.6,3.1,12.7,10.4,38.6,31.6,7.9,9,13.5,-0.8,62.7,34.1,89.1,18.1,40.4,21,6.5,5.9,27.5,32.1,24.7,2.5,37.5,98.557239317,93.547179595,63.5,13.8,30.4,31.8,68.2,87,274,52.4,901,74.2,7.2,281,983,457,1722,86.2,72,521,47.6,820,41.8,719,20,46.2,42.3,38.9,18.8,324,61.3,35.5,115,30.2,98,25.6,83,8.6,28,27.4
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.289,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.020,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"Foscue, Justin",679822,2026,27,174,193,44,24,10,1,9,47,15,24.4,7.8,.253,.477,.321,0.798,0.224,.294,25,87,83,0,0,46,252,160,0,143,4,76,3,0,1,3,15,10,128,19,0,30,29,8,17,0,0,0,16,0,0,20,0,1,54,0,0,0,0,0,2,0,0,20,0,0,0,265,1,495,54,760,,2,0,0,0,.239,.441,.346,.328,.310,.201,.422,.396,.344,.327,.014,.036,.018,71.1,11.8,15.9,12.9,35.2,28.6,7.1,2,11.4,-2.4,58.8,29.7,89.2,20,35.9,14,10.9,7,21.9,30.5,26.6,3.1,41.4,99.524586406,93.928859766,60.4,12.4,26,36.2,63.8,34,94,47.5,361,63.8,7.6,92,438,225,760,87.6,30,241,52.5,399,44.9,341,19.1,44.1,46.1,33.6,20.3,128,61.1,34.4,44,31.3,40,21.1,27,13.3,17,27.5
"Pinckney, Andrew",687605,2026,25,17,20,4,2,0,1,1,6,1,30,5,.235,.529,.300,0.829,0.294,.273,2,2,9,0,1,1,29,15,0,8,1,11,0,0,0,1,1,1,12,2,0,2,4,1,0,0,0,0,4,2,0,0,0,1,7,0,0,0,0,0,0,0,0,5,1,0,0,30,1,44,7,74,,0,0,0,0,.256,.445,.343,.356,.347,.189,.452,.474,.333,.412,-0.021,.084,-0.013,74.9,56.5,25,17.4,50,34.8,7.6,1,9.6,5.1,53.8,30.8,94.8,13.3,50,2,16.7,8.3,50,8.3,16.7,0,58.3,103.810755,97.0534325,65.7,30.4,15.4,33.3,66.7,2,6,52.7,39,83.3,8.1,13,36,25,74,69.6,7,23,47.3,35,43.2,32,31,39.2,25,25,50,12,45,41.7,5,25,3,33.3,4,0,0,
