"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-5,51.7,36.1,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Muncy, Max",571970,2026,35,366,418,91,51,17,1,22,106,48,25.4,11.5,.249,.481,.342,0.823,0.232,.290,56,194,176,0,2,100,576,287,0,281,23,111,6,0,0,4,27,29,260,35,0,54,79,18,18,0,3,0,7,0,0,0,0,0,191,0,0,0,0,0,0,0,0,62,2,0,0,632,0,1049,191,1681,,0,1,2,0,.237,.462,.356,.343,.332,.225,.436,.415,.350,.333,.012,.019,.013,71.5,15,15.7,11.2,34.5,24.5,7,12,16.5,-6.1,50.7,33.9,90.1,16.4,33.8,34,13.1,6.2,24.6,27.7,25.4,3.1,44.6,100.983239692,94.799896731,65.1,19.1,26.5,52.2,47.8,119,228,51.2,861,76.2,7.5,332,747,601,1681,80.9,102,534,48.8,820,42.1,707,29,45.3,54.2,27.7,18.1,260,55.7,40.8,106,31.9,83,20.4,53,6.9,18,27.2
"Alonso, Pete",624413,2026,31,452,524,117,69,22,0,26,127,61,24.2,11.6,.259,.480,.353,0.833,0.221,.300,77,215,217,1,5,114,768,374,0,374,16,121,12,0,2,7,34,33,329,50,0,71,98,25,16,0,3,0,2,0,0,8,0,4,236,1,0,0,2,0,1,0,0,74,5,0,0,831,4,1337,236,2168,,1,2,1,0,.277,.535,.361,.387,.371,.258,.433,.475,.356,.384,-0.018,-0.055,-0.026,74.6,47.2,22.5,16.8,33.5,25,7.2,17,10.4,2.1,54.6,34,94.2,15.5,35.6,46,14,10,30.1,21.6,22.5,1.5,56.5,103.84373622,97.183879482,65.4,17.8,26.9,45.7,54.3,145,317,54.4,1180,70.7,7.6,229,1179,760,2168,82.2,115,646,45.6,988,38.2,828,27,44.4,34.3,42.2,23.4,329,63.3,40.1,132,31.6,104,23.1,76,5.2,17,25.3
"Alvarez, Yordan",670541,2026,29,434,529,140,80,25,0,35,90,84,17,15.9,.323,.622,.437,1.059,0.299,.335,87,137,270,0,1,72,782,337,0,348,22,120,5,0,1,7,31,46,348,63,0,89,71,30,17,0,23,0,13,0,0,102,0,4,141,0,0,0,0,0,0,1,0,80,1,0,0,825,4,1208,141,2033,,1,3,1,0,.331,.686,.439,.464,.445,.355,.501,.537,.402,.415,-0.008,-0.064,-0.025,76.1,61.2,22.3,18.1,32.9,26.6,7.7,5,8.3,-4.9,45,36.5,94.5,19.5,41.4,63,18.2,12.9,23.3,26.1,17.8,1.1,53.4,105.269971387,97.375718815,61.6,10.7,28.1,36.3,63.7,116,320,56,1139,72.6,6.6,340,1153,539,2033,89.3,59,551,44,894,41.3,839,20.1,42.8,42.8,31,26.1,348,58.6,29.3,102,38.8,135,26.7,93,5.2,18,25.1
"Montgomery, Braden",695731,2026,23,187,212,43,27,10,2,4,47,21,22.2,9.9,.230,.369,.316,0.685,0.139,.285,24,81,69,2,1,49,278,88,0,145,13,52,4,0,0,3,23,5,141,15,0,23,61,8,6,0,0,0,0,0,0,0,0,1,101,2,0,0,1,0,2,0,0,27,1,0,0,299,1,494,101,793,,2,1,1,0,.235,.352,.306,.303,.321,.117,.340,.337,.305,.313,-0.005,.017,.003,69.6,8.8,14.5,10.5,32.4,23.6,6.5,17,7.7,5.1,49.4,31.4,89,6.1,29.1,5,3.5,10.6,25.5,17,39,3.5,39.7,99.880707714,94.176067554,76.5,17.2,29.9,56.3,43.8,72,128,54.5,428,83.6,7,199,381,202,793,82.8,47,273,45.5,357,38.6,303,29.6,51.2,34,37.6,28.4,141,59.9,59.6,84,19.9,28,16.3,23,4.3,6,28.4
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Torres, Bryan",663494,2026,28,103,114,23,16,1,2,4,24,9,21.1,7.9,.223,.388,.283,0.671,0.165,.250,14,46,40,0,1,27,149,86,0,85,4,50,0,0,1,0,7,5,81,11,0,14,30,12,2,0,0,0,6,7,0,6,1,1,41,0,0,0,0,0,0,0,0,13,1,0,0,161,2,303,41,464,,0,1,0,0,.236,.370,.293,.293,.296,.134,.336,.336,.287,.306,-0.013,.018,.000,66.1,1.1,3.4,2.7,36.5,29.3,6.5,4,9.1,1,50.5,32.5,86.7,9.5,38.3,4,5.1,7.4,21,24.7,33.3,6.2,28.4,96.082542821,92.221026883,63.4,13.6,30.2,37.1,62.9,26,70,50,232,75.8,7.1,63,291,110,464,86.4,20,147,50,232,42.2,196,21.2,46.8,48.1,30.9,21,81,58.8,45.7,37,23.5,19,28.4,23,2.5,2,27.4
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Sogard, Nick",686765,2026,28,85,103,22,16,5,1,0,17,16,16.5,15.5,.259,.341,.376,0.717,0.082,.324,3,41,29,0,0,23,158,72,0,60,3,25,2,0,1,0,4,3,70,15,0,9,30,4,5,0,0,0,2,1,0,0,2,0,29,0,0,0,0,0,0,0,0,11,0,0,0,171,2,236,29,407,,0,1,0,0,.263,.323,.330,.325,.380,.060,.325,.318,.324,.329,-0.004,.018,.005,69.5,5.1,8.1,6.5,28.8,23.2,7.1,1,12.3,-3.8,48.2,32.7,84.3,11,34.3,1,1.4,2.9,27.1,24.3,32.9,11.4,24.3,94.920412188,91.519253125,62.1,10.2,21.2,43.5,56.5,20,46,53.3,217,69,7.1,86,229,92,407,89.8,12,118,46.7,190,40.3,164,19.5,40.3,47.1,38.6,14.3,70,52.4,48.6,34,17.1,12,27.1,19,7.1,5,28.0
"Gorman, Nolan",669357,2026,26,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.260,26,98,64,1,0,59,328,129,0,159,8,62,1,0,1,0,13,9,130,17,0,39,28,14,10,0,2,0,7,0,0,14,0,3,168,1,0,0,1,0,0,0,0,19,0,0,0,345,3,602,168,947,,0,0,0,0,.197,.351,.266,.278,.283,.154,.341,.362,.300,.306,-0.003,-0.033,-0.012,73.1,30.5,15.5,9.5,29.1,17.9,7.6,8,17.2,-6.2,48.1,32.3,89.3,22.3,34.6,12,9.2,6.2,19.2,41.5,20,3.8,43.8,100.915263692,94.585516692,70.5,27.5,31.8,61.3,38.8,98,160,53.1,503,81.7,7.5,216,512,219,947,72.5,86,313,46.9,444,41.8,396,38.9,49.9,43.1,30,26.9,130,65.9,31.5,41,36.9,48,23.8,31,7.7,10,25.2
"Goodman, Hunter",696100,2026,26,414,460,104,53,16,1,34,152,39,33,8.5,.251,.541,.320,0.861,0.290,.303,69,197,224,4,5,110,541,205,0,335,23,111,7,0,1,4,23,39,265,42,0,53,63,21,24,0,3,0,3,0,1,33,0,3,293,3,0,1,1,0,0,0,0,69,5,0,0,591,3,1139,293,1730,,0,3,0,0,.231,.467,.364,.329,.302,.236,.523,.462,.392,.363,.020,.074,.035,75.3,52.4,16.9,11,26.6,17.4,7.4,14,14.3,-6.5,64.1,24.5,90.6,18.8,34.3,44,16.7,4.9,21.5,30.2,20.8,5.3,46,102.821150985,95.762905551,72.4,23.7,40.4,51.6,48.4,208,403,57.6,997,78.3,6.6,219,894,613,1730,76.3,126,531,42.4,733,39.3,680,35.8,54,47.2,32.5,20.4,265,64.6,32.5,86,34.7,92,23.8,63,9.1,24,27.3
"Wynns, Austin",642851,2026,35,75,80,10,9,0,0,1,21,4,26.3,5,.133,.173,.177,0.350,0.040,.170,1,47,13,0,0,19,72,52,0,69,2,31,0,0,0,0,3,1,55,6,0,14,18,7,6,0,0,0,7,0,0,1,1,0,40,0,0,0,0,0,0,0,0,4,0,0,0,78,1,221,40,299,,0,1,0,0,.198,.294,.163,.237,.239,.095,.186,.295,.185,.276,-0.065,-0.121,-0.074,70.7,14,5.7,4.2,22.6,16.8,7.4,4,12.4,-4.8,48.3,34.9,85.1,17.7,30.9,2,3.6,3.6,30.9,27.3,27.3,7.3,27.3,96.256212222,92.150408333,70.3,14.4,43,43.1,56.9,28,65,50.5,151,75,8,35,151,113,299,85.6,15,104,49.5,148,43.8,131,25.4,56.5,32.7,40,27.3,55,68.8,38.2,21,27.3,15,23.6,13,10.9,6,25.0
