"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Trevino, Jose",624431,2026,33,148,152,32,24,3,0,5,29,1,19.1,0.7,.216,.338,.220,0.558,0.122,.235,19,62,50,1,0,34,141,118,0,85,0,47,2,0,1,0,17,6,122,9,0,19,53,11,7,0,0,0,10,1,0,0,2,1,58,1,0,0,0,0,0,0,0,12,0,0,0,149,3,383,58,532,,0,2,0,0,.210,.292,.241,.220,.215,.082,.295,.270,.267,.261,.006,.046,.021,68.4,2.6,9.3,7.4,34.6,27.5,7.1,6,7.5,0,63.4,23.4,85.6,7.6,29.5,3,2.5,2.5,24.6,23.8,36.1,9,29.5,96.699007931,92.420183448,60.9,12,38,38.8,61.2,38,98,48.5,258,60,8.5,58,298,174,532,88,20,167,51.5,274,43.6,232,21.9,49.8,32.8,45.1,22.1,122,67.1,57.4,70,20.5,25,16.4,20,5.7,7,23.3
"Hernández, Teoscar",606192,2026,33,429,477,116,82,17,2,15,129,42,27,8.8,.270,.424,.338,0.762,0.154,.351,63,199,182,1,5,109,638,301,0,308,25,121,13,0,2,3,49,21,303,46,0,65,86,16,20,0,2,0,3,0,0,4,0,3,261,1,0,0,0,0,0,0,0,65,5,0,0,697,3,1204,261,1901,,0,3,1,0,.258,.433,.334,.332,.325,.175,.424,.421,.383,.367,.012,-0.009,.002,72.5,25.3,17.6,12.3,34.6,24.1,7.8,21,11,0.5,54.2,33.4,90.2,13.7,33.3,31,10.3,5,27.4,25.1,28.7,3.3,45.2,101.526561921,95.079649834,67,23.2,30.4,50.2,49.8,154,307,53.2,1011,74.5,7.4,283,1078,534,1901,76.8,138,596,46.8,890,42.5,808,32.3,47.5,34.7,38.9,26.4,303,58.8,44.6,135,28.4,86,20.5,62,6.6,20,28.4
"Stott, Bryson",681082,2026,28,523,592,131,83,32,6,10,99,59,16.7,10,.250,.392,.328,0.720,0.142,.290,66,239,205,0,26,123,834,548,0,395,26,151,14,0,1,3,39,20,431,72,0,97,143,32,27,0,0,0,3,0,0,0,4,3,155,0,0,0,1,0,0,0,0,69,24,2,0,878,7,1571,155,2449,,0,2,0,0,.265,.401,.319,.328,.342,.136,.338,.351,.307,.326,-0.015,-0.009,-0.009,69.9,7.1,13.1,10.8,37.7,31.2,7.2,16,9.9,-0.7,55.6,31,89.2,14.3,35,26,6.1,6.7,25.8,29,28.5,3.7,37.1,98.624180516,93.473951244,54.6,12,30.2,30.7,69.3,119,388,52.5,1286,62,7.8,352,1454,636,2449,88,76,635,47.5,1163,41.6,1018,19.1,41.8,36.7,42.9,20.4,431,59.3,42.2,182,27.1,117,24.4,105,6.3,27,28.3
"Monasterio, Andruw",655316,2026,29,303,336,72,42,23,1,6,67,25,19.9,7.4,.238,.380,.299,0.679,0.142,.282,42,167,115,4,4,96,472,261,0,312,13,103,7,0,3,3,20,15,241,37,0,60,60,21,27,0,0,0,11,2,0,11,1,4,112,3,1,0,0,0,0,0,0,35,4,0,0,506,5,949,112,1455,,0,2,0,0,.233,.359,.298,.291,.298,.125,.335,.324,.300,.299,.005,.021,.007,69.6,3.8,10.4,8.5,31.5,25.7,6.9,6,10.8,-4.1,55.9,33.8,87.7,20.7,36.9,16,6.6,6.6,22.4,35.7,24.1,4.6,32.4,97.565512017,92.868939076,66.8,11,26.8,39.5,60.5,75,190,48.7,709,76.7,8,159,814,473,1455,89,55,498,51.3,746,40.2,585,18.9,47.3,36.5,36.9,26.6,241,66.4,33.2,80,31.1,75,24.5,59,11.2,27,27.2
"Teel, Kyle",691019,2026,24,110,130,20,13,3,0,4,49,18,37.7,13.8,.182,.318,.308,0.626,0.136,.281,23,60,35,0,0,36,201,91,0,103,8,36,2,0,0,2,5,6,61,9,0,12,18,8,3,0,0,0,1,0,0,1,0,0,80,0,0,0,0,0,0,0,0,17,0,0,0,216,0,347,80,563,,0,2,0,0,.200,.348,.289,.305,.323,.148,.386,.420,.328,.360,-0.018,-0.030,-0.016,72.1,29.4,11,7.4,22.1,14.7,6.9,8,12.8,1.7,39.8,38.8,84.7,13,39.3,7,11.5,4.9,23,23,24.6,13.1,49.2,100.65653129,94.545222295,64.1,23.7,31.9,53.8,46.2,56,104,57.9,326,54.3,6.2,63,313,187,563,76.3,36,152,42.1,237,42.5,239,35.9,45.5,44.3,32.8,23,61,61.5,37.7,23,29.5,18,27.9,17,4.9,3,27.0
"Rushing, Dalton",687221,2026,25,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.314,36,116,103,0,0,65,313,136,0,165,11,78,2,0,0,5,11,13,149,31,0,28,37,16,13,0,0,0,7,0,0,6,0,1,129,0,0,0,1,0,0,0,0,37,0,0,0,339,1,599,129,938,,0,1,2,0,.252,.430,.348,.339,.337,.179,.452,.432,.369,.373,-0.003,.036,.009,72.4,15.3,17.9,12.7,30.7,21.7,7.5,11,12.6,-2.7,54.1,35.1,89.5,18.6,36.2,18,12.1,6,28.2,28.2,18.8,6.7,44.3,101.946806486,95.147794354,70.2,23.6,30.5,49.3,50.7,74,150,52.5,492,80.7,6.1,173,515,246,938,76.4,74,313,47.5,446,41.4,388,32,49.4,45.6,32.9,21.5,149,63.6,32.2,48,27.5,41,31.5,47,8.7,13,27.3
"Roden, Alan",702176,2026,26,77,91,22,17,4,0,1,12,11,13.2,12.1,.286,.377,.367,0.744,0.091,.318,14,34,29,0,0,20,114,54,0,57,0,31,1,0,0,0,8,3,68,11,0,12,26,5,3,0,0,0,5,1,0,1,1,2,22,0,0,0,0,0,0,0,0,7,0,0,0,123,3,204,22,327,,0,3,1,0,.290,.406,.332,.351,.378,.116,.332,.357,.328,.344,-0.004,-0.029,-0.019,69.7,10.9,12.6,10.9,35.1,30.2,6.9,5,7.6,-0.8,47.7,30.2,87,10.9,30.9,3,4.4,7.4,30.9,17.6,30.9,8.8,41.2,98.723198182,93.361599091,66.5,7.5,25.9,37.2,62.8,16,43,50.8,166,65.4,8,36,198,93,327,92.5,8,107,49.2,161,43.7,143,16,45.9,35.3,27.9,36.8,68,62.6,50,34,22.1,15,23.5,16,4.4,3,27.1
"Troy, Tommy",694371,2026,24,129,143,28,20,3,1,4,34,13,23.8,9.1,.217,.349,.289,0.638,0.132,.264,9,52,45,0,1,31,199,107,0,88,3,45,0,0,1,0,10,7,96,11,0,15,36,11,6,0,0,0,2,2,0,2,1,0,61,0,0,0,0,0,0,0,0,23,1,0,0,210,1,366,61,576,,0,2,0,0,.229,.393,.285,.304,.300,.164,.330,.360,.295,.311,-0.012,-0.044,-0.019,72,23.3,12.3,9.3,27.2,20.5,7,7,13.1,-2.8,52.3,32.7,84.9,12.1,31.3,9,9.4,4.2,19.8,21.9,35.4,9.4,30.2,98.007827021,93.060625699,63.2,18.1,27.7,42.7,57.3,35,82,51.4,296,77.5,6.9,64,291,218,576,81.9,32,177,48.6,280,43.6,251,25.9,45,32.3,41.7,26,96,58.7,47.9,46,22.9,22,22.9,22,6.3,6,30.1
"Jones, Spencer",682987,2026,25,253,281,62,37,13,1,11,102,25,36.3,8.9,.245,.435,.314,0.749,0.190,.362,39,89,110,3,10,51,423,121,1,237,12,84,0,0,0,1,15,15,152,31,1,45,27,11,7,0,1,0,14,3,0,5,0,1,230,2,1,0,0,0,0,0,0,34,10,0,0,446,1,758,230,1204,,0,2,0,1,.235,.446,.326,.324,.303,.211,.483,.481,.408,.393,.010,-0.011,.002,77.1,72.1,15.1,9.4,25.3,15.8,7.9,9,14.2,0.7,43.4,43.5,94.2,20.2,43.4,23,15.1,9.9,23,30.3,20.4,1.3,55.6,104.211668947,97.078692105,76.4,27,35.4,58,42,141,243,57.2,686,85.1,6.2,204,662,331,1204,73,106,392,42.8,513,40.8,489,38.9,52.9,35.5,38.2,26.3,152,61.4,27.6,42,39.5,60,27.6,42,5.3,8,28.9
"Lee, Hao-Yu",701678,2026,23,318,350,85,55,18,2,10,85,28,24.3,8,.267,.431,.324,0.755,0.164,.332,46,137,137,2,2,84,447,232,0,219,12,111,5,0,1,0,25,17,237,43,0,46,66,21,19,0,1,0,19,1,0,4,1,3,150,2,0,0,0,0,0,0,0,39,2,0,0,472,4,857,150,1329,,0,1,0,0,.234,.397,.328,.303,.293,.163,.404,.366,.360,.318,.033,.034,.025,71.4,21.4,14.9,11.3,35.7,27.2,7,15,7.4,4.9,53,24.4,89.6,13.9,35,21,8.9,10.1,22.8,25.7,28.7,3.8,41.4,100.315922373,94.424160169,65.8,17.1,29.2,48.5,51.5,96,198,51.1,679,74.7,7.5,137,776,415,1329,82.9,73,427,48.9,649,41.5,551,27,47,27.4,38.4,34.2,237,61.4,38.4,91,26.6,63,27,64,8,19,28.1
"Keaschall, Luke",807712,2026,23,518,606,143,105,26,2,10,87,56,14.4,9.2,.276,.392,.366,0.758,0.116,.310,49,205,203,7,19,114,793,414,0,360,13,149,8,0,3,22,53,18,441,70,2,112,112,35,36,0,1,0,3,0,0,0,2,8,143,5,1,1,1,0,3,0,0,78,16,3,0,880,10,1384,143,2264,,3,7,0,0,.247,.361,.339,.316,.341,.115,.342,.310,.326,.293,.029,.031,.023,69.2,9.4,7.9,6.7,32.7,27.8,6.7,31,10.5,-4.5,50.1,37.4,85.4,17.8,34.9,16,3.6,5.7,22.9,35.4,23.6,8.4,28.9,96.518502212,92.262902465,63.6,10.2,22.8,35.5,64.5,93,262,50.9,1151,73,7.7,261,1285,710,2264,89.8,72,707,49.1,1112,40.9,926,17,42.8,39.5,32.9,27.7,441,58.8,37.4,165,29.5,130,24.3,107,8.8,39,28.8
"Gonzales, Nick",693304,2026,27,541,596,163,129,27,1,6,98,41,16.4,6.9,.301,.388,.364,0.752,0.087,.358,60,229,210,3,7,147,710,262,0,439,29,145,15,0,3,13,72,19,444,72,0,75,159,34,13,0,0,0,1,0,0,9,0,1,222,3,0,0,0,0,0,0,0,70,7,0,0,767,1,1412,222,2179,,0,4,0,0,.280,.384,.337,.325,.345,.105,.367,.350,.367,.341,.021,.004,.012,70.8,12.1,10.2,8.1,31,24.5,7.4,15,8.8,2.3,47.5,36.6,86.4,7.6,34.5,14,3.2,5.4,30.4,19.8,35.1,5.6,34,97.641781682,92.871449205,75.9,14.7,31.4,41.1,58.9,146,355,51.9,1130,83,7.9,251,1288,623,2179,85.3,117,795,48.1,1047,41.1,894,22.9,52.8,36.5,36.3,27.3,444,59.9,52,231,21.2,94,23.9,106,2.9,13,28.8
"Kiner-Falefa, Isiah",643396,2026,31,153,173,37,30,5,0,2,25,17,14.5,9.8,.242,.314,.318,0.632,0.072,.278,16,80,48,2,8,46,204,102,0,112,4,63,3,0,0,0,15,6,131,16,0,15,50,15,12,0,0,0,6,5,0,1,3,0,44,1,1,0,1,0,0,0,0,21,8,0,0,217,3,402,44,619,,0,1,0,0,.257,.322,.288,.296,.332,.065,.290,.301,.289,.308,-0.015,-0.008,-0.008,68.5,3.9,8.6,7.3,30,25.5,7,6,5.2,-1.9,40.6,30.2,82.7,8,33.6,3,2.3,3.1,27.5,22.1,32.1,11.5,26,94.889296452,91.714969677,66.4,9.4,32.7,32.4,67.6,35,108,53.3,330,67.3,7.9,72,368,176,619,90.6,18,192,46.7,289,42.6,264,17.7,48.5,38.9,36.6,24.4,131,66.5,49.6,65,16,21,23.7,31,10.7,14,27.5
"Mead, Curtis",678554,2026,25,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.268,48,127,142,2,6,74,499,303,0,243,10,88,7,0,0,5,21,24,222,26,1,44,62,26,18,0,0,0,2,0,0,5,0,0,91,2,0,0,1,0,0,0,0,49,6,0,0,531,0,872,91,1403,,0,2,0,0,.259,.457,.370,.358,.359,.198,.409,.392,.324,.333,-0.006,.041,.012,72.6,27.3,15.2,12.8,30.2,25.3,7.1,9,5.5,-5,45.9,31.1,88,15.8,35.6,24,10.9,6.3,26.1,27,23.9,4.5,42.3,100.226240455,94.227892192,57.8,10.4,25.1,33.9,66.1,63,186,52.7,740,62.6,6.5,154,825,422,1403,89.6,40,383,47.3,663,43.1,604,18.1,40.6,46.8,33.3,19.8,222,64.4,37.4,83,30.6,68,23.4,52,8.6,19,27.0
"Gurriel Jr., Lourdes",666971,2026,32,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.248,22,84,54,0,1,53,219,109,0,140,10,51,2,0,0,2,14,7,151,18,0,26,50,17,18,0,0,1,3,0,0,13,0,3,80,0,0,0,2,0,0,0,0,13,0,0,1,234,3,493,80,727,,0,1,0,0,.234,.312,.243,.273,.284,.078,.267,.308,.258,.298,-0.024,-0.022,-0.030,70.8,10.9,9.3,7.3,34.5,27.1,7.5,6,10.6,-6.4,50.4,37.8,87.3,14.9,31.8,7,4.6,5.3,26.5,27.8,31.1,4.6,33.8,97.317038289,92.728770066,68,11.8,40.5,41.1,58.9,67,163,55.3,402,63.3,6.7,123,399,205,727,88.2,26,221,44.7,325,42.4,308,24.2,52.8,39.1,37.1,23.8,151,64.2,42.4,64,21.9,33,23.8,36,11.9,18,26.1
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Arraez, Luis",650333,2026,29,593,652,185,139,33,7,6,28,34,4.3,5.2,.312,.422,.347,0.769,0.110,.312,64,209,250,1,10,121,740,475,0,505,12,150,15,0,2,5,54,27,585,104,0,153,165,52,28,0,4,0,2,0,1,1,6,14,71,1,0,0,3,0,0,1,0,67,8,2,0,776,20,1659,71,2435,,1,3,0,0,.289,.377,.332,.308,.323,.088,.326,.299,.320,.298,.023,.045,.024,63.1,0.1,1.8,1.7,45.8,42.4,5.9,3,8.6,2.8,52.5,36.8,86.4,16.2,39.3,7,1.2,4.8,27.5,33.8,28.2,4.4,19.1,94.046672118,91.061374497,63.2,5.8,33.2,9.9,90.1,39,393,48.6,1183,68.1,9.8,266,1587,578,2435,94.2,46,791,51.4,1252,40.6,988,7.2,48.6,30.9,36.8,32.3,585,61.9,37.4,219,30.8,180,27,158,4.8,28,26.8
"Happ, Ian",664023,2026,31,534,622,118,64,28,2,24,185,79,29.7,12.7,.221,.416,.329,0.745,0.195,.288,68,271,222,1,4,147,979,454,0,456,33,152,11,0,1,7,33,33,351,51,1,79,110,22,21,0,3,0,7,0,1,5,1,1,304,1,0,0,1,0,0,0,0,88,4,0,0,1053,2,1614,304,2667,,0,4,0,0,.208,.394,.328,.315,.315,.186,.413,.390,.337,.318,.013,.022,.013,71.8,18.3,13.9,9.8,29.3,20.7,6.9,8,11.1,-5.2,46.4,34.1,89.3,14.7,32.2,40,11.4,8.8,17.1,27.9,31.1,3.7,42,100.468129486,94.505354686,65,22.1,23.7,51.4,48.6,169,329,52.1,1389,72.3,6.2,605,1380,667,2667,77.9,183,829,47.9,1275,40.2,1072,30.3,43.5,46.4,35.6,17.9,351,56.8,40.7,143,31.9,112,21.1,74,6.3,22,28.0
"Lowe, Nathaniel",663993,2026,30,374,419,94,55,22,0,17,99,37,23.6,8.8,.251,.447,.317,0.764,0.196,.292,60,151,167,0,0,88,596,314,0,340,19,123,3,0,1,2,21,24,281,49,0,49,86,33,18,0,1,0,19,1,0,47,0,6,149,0,0,0,0,0,0,0,0,38,0,0,0,622,6,1111,149,1733,,0,4,2,0,.267,.437,.331,.334,.331,.171,.397,.405,.335,.359,-0.016,.010,-0.003,74.5,44.6,15.2,12.3,24.7,19.9,7.5,19,8,3.7,54.9,29.2,89.4,14.8,39.5,24,8.7,6.8,26.3,24.9,28.1,3.6,41.3,101.069386739,94.702718768,64.9,13,27.6,42.8,57.2,104,243,50.7,879,71.9,7,232,1102,396,1733,87,72,554,49.3,854,45,780,22.1,46,35.9,37.7,26.3,281,59.3,38.1,107,26,73,29.5,83,6.4,18,25.6
"Alexander, Blaze",677942,2026,27,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.385,31,92,108,3,10,61,358,106,2,257,17,93,5,0,2,4,27,10,201,42,0,33,69,16,3,0,1,0,6,2,0,0,2,1,129,3,0,0,2,0,1,0,0,35,10,0,0,379,3,727,129,1106,,1,1,0,2,.300,.452,.340,.351,.354,.152,.408,.425,.397,.396,.003,-0.038,-0.011,72.2,23.9,14.5,10.9,33.8,25.6,7.4,12,8.1,5.3,49.9,36.3,92.3,9.2,40.8,13,6.6,7,34.8,15.9,30.3,3.5,48.8,100.590883438,95.214491406,82.5,19.6,30.2,40.5,59.5,68,168,50.4,557,86.1,6.5,105,700,301,1106,80.4,89,453,49.6,549,40.4,447,25.3,56.1,33.3,37.8,28.9,201,62.2,47.8,96,21.4,43,29.4,59,1.5,3,28.4
"Short, Zack",670097,2026,31,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.212,2,21,9,0,0,5,96,47,0,49,3,29,0,0,0,1,3,2,34,2,0,14,4,3,6,0,0,1,11,1,0,0,1,2,35,0,0,0,0,0,0,0,0,4,0,0,0,103,3,169,35,272,,0,0,0,0,.159,.269,.218,.256,.280,.109,.211,.282,.212,.244,-0.019,-0.089,-0.038,70.3,3.7,5.5,3.7,31.5,21.5,7.1,0,14,-3.7,62,34.2,88.7,27.9,29.4,2,5.9,8.8,17.6,47.1,11.8,8.8,20.6,95.80155125,92.043422903,64.8,20.5,27.1,53.8,46.2,21,39,52.9,144,84.6,4.8,30,182,59,272,79.5,17,83,47.1,128,50,136,31.1,44.9,38.2,41.2,20.6,34,64.5,20.6,7,47.1,16,14.7,5,17.6,6,27.2
"Kjerstad, Heston",677008,2026,27,19,19,4,3,1,0,0,9,0,47.4,0,.211,.263,.211,0.474,0.052,.400,2,8,5,0,0,6,16,11,0,11,5,11,0,0,0,0,1,0,10,3,0,2,3,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,17,0,48,11,65,,0,0,0,0,.217,.249,.207,.205,.217,.032,.393,.390,.400,.412,-0.006,.014,.002,70.9,6.3,5.6,3.1,22.2,12.5,7,0,14.2,-0.5,42.4,36.8,82.5,13,40,0,0,0,40,30,30,0,20,89.18833,89.615202,71.9,21.7,42.4,78.6,21.4,11,14,50.8,33,50,6.2,9,35,21,65,78.3,5,23,49.2,32,32.3,21,43.2,56.9,30,40,30,10,78.9,40,4,20,2,40,4,0,0,27.8
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Frazier, Adam",624428,2026,34,129,147,31,20,9,1,1,39,11,26.5,7.5,.240,.349,.315,0.664,0.109,.337,13,48,45,2,3,30,165,87,0,123,7,66,1,0,1,3,10,4,94,17,0,16,38,8,1,0,2,0,6,4,0,6,4,0,66,2,0,0,0,0,0,0,0,19,3,0,0,172,4,386,66,558,,0,1,0,0,.223,.294,.293,.265,.289,.071,.365,.321,.344,.320,.017,.055,.028,65.2,1.6,3.6,2.7,31.8,23.8,6.8,7,11.7,3.2,46.2,39.5,85.6,12.9,35.1,2,2.1,4.3,30.9,22.3,33,7.4,19.1,94.340358667,91.213758989,70.1,15.6,36.5,48,52,48,100,49.1,274,76.9,7,92,336,130,558,84.4,31,199,50.9,284,41.8,233,26.4,53.6,43.6,36.2,20.2,94,60,51.1,48,21.3,20,26.6,25,1.1,1,26.1
"Mesa Jr., Victor",683748,2026,24,221,248,55,32,6,3,14,49,23,19.8,9.3,.249,.493,.321,0.814,0.244,.258,31,94,109,4,9,52,291,104,0,178,17,75,2,0,1,1,17,14,175,23,1,41,40,17,22,0,0,0,5,2,0,0,2,1,99,3,0,1,0,0,0,0,0,34,8,1,0,300,3,590,99,890,,0,0,0,0,.248,.445,.351,.333,.321,.197,.402,.377,.318,.317,.001,.048,.018,74.1,39.4,13.7,10.3,29.8,22.6,7.9,4,9.8,-1.8,63.7,30.1,89,21.2,32,20,11.4,4,21.1,36,21.1,6.3,40,100.13131381,94.339047844,76.6,19.4,34.7,38.3,61.7,62,162,52.5,467,86.2,6.5,110,537,240,890,80.6,63,324,47.5,423,44.3,394,25.7,54.6,38.9,34.9,26.3,175,66.9,32.6,57,31.4,55,22.9,40,13.1,23,28.0
"Acuña, Luisangel",682668,2026,24,204,218,46,41,4,0,1,43,9,19.7,4.1,.225,.260,.259,0.519,0.035,.278,12,95,53,6,17,52,240,108,0,114,7,100,5,0,1,1,23,3,165,20,0,22,75,13,8,0,0,0,30,22,0,4,2,2,86,5,1,0,1,0,1,0,0,21,12,5,0,264,4,498,86,762,,1,1,0,0,.243,.311,.234,.263,.279,.068,.267,.305,.282,.309,-0.018,-0.051,-0.029,72.1,27.3,15.8,12,37.2,28.2,7.5,13,8.8,1,64.6,25.6,88.5,1.5,24.2,5,3,2.4,24.2,17,46.1,7.3,36.4,99.204073625,93.686352813,70.9,14.9,34.3,46.1,53.9,65,141,53.9,411,83.3,5.5,124,398,236,762,85.1,37,249,46.1,351,41.5,316,26.2,51.2,37.6,37.6,24.8,165,64.2,59.4,98,15.2,25,20.6,34,4.8,8,29.8
"Lockridge, Brandon",663604,2026,29,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.403,12,41,31,1,6,31,144,96,0,79,9,38,0,0,0,0,17,2,68,8,0,6,32,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,12,6,0,0,157,1,305,52,462,,0,1,0,0,.216,.262,.302,.258,.296,.045,.381,.310,.403,.321,.057,.051,.044,73.3,40.1,15.4,11,22.3,15.9,7,3,5.6,6.1,45.9,29.9,85.6,0.4,17.6,1,1.5,4.4,22.1,11.8,45.6,11.8,32.4,99.009734194,93.542242903,58.7,20.7,31.9,44.6,55.4,33,74,50.2,232,71.1,8.2,68,254,136,462,79.3,28,135,49.8,230,43.9,203,29.2,45.2,27.9,45.6,26.5,68,62.2,72.1,49,11.8,8,13.2,9,2.9,2,29.2
"Donovan, Brendan",680977,2026,29,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.313,15,66,56,1,1,38,206,105,0,102,7,39,5,0,0,6,13,5,115,20,0,18,42,9,8,0,0,0,0,0,0,0,0,1,37,1,0,0,0,0,1,0,0,12,0,1,0,223,1,370,37,593,,1,0,0,0,.250,.344,.349,.314,.349,.094,.353,.305,.330,.299,.027,.065,.035,68.3,0.8,8.2,6.8,33.2,27.5,6.8,2,8.5,-0.5,58.8,29.4,85.7,10.6,34.8,3,2.7,6.1,24.3,23.5,36.5,5.2,27.8,95.766860526,91.930381239,66.2,9.1,25.3,36.7,63.3,29,79,52.6,312,72.5,8.6,66,380,147,593,90.9,17,186,47.4,281,40.3,239,17.4,44.7,34.8,45.2,20,115,54.7,47.8,55,20,23,25.2,29,7,8,25.7
