"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wilson, Jacob",805779,2026,24,227,240,64,49,10,1,4,28,11,11.7,4.6,.282,.388,.314,0.702,0.106,.306,26,97,88,0,2,55,238,125,0,194,8,57,5,0,2,0,25,9,201,30,0,33,77,19,7,0,0,0,3,0,0,0,1,1,56,0,0,0,1,0,0,0,0,25,2,0,0,245,2,589,56,834,,0,5,0,0,.270,.343,.308,.285,.303,.073,.330,.303,.320,.307,.012,.045,.023,64.1,0.3,6.1,5.2,36.5,31.3,6.2,7,3.7,-0.4,36.7,34.8,84.2,8.1,32.8,3,1.5,4,25.9,22.4,37.8,7.5,28.9,95.867108485,91.954513046,71.4,9.8,40,24,76,40,167,50.1,418,82.1,6.7,69,519,246,834,90.2,29,297,49.9,416,40.8,340,14.9,55.6,31.8,41.3,26.9,201,66.7,50.7,102,20.9,42,24.9,50,3.5,7,27.1
"Smith, Josh",669701,2026,28,122,138,28,23,3,1,1,26,14,18.8,10.1,.230,.295,.312,0.607,0.065,.281,8,44,36,1,2,23,172,88,0,104,6,40,2,0,0,1,11,4,97,13,0,28,26,6,9,0,1,0,4,2,0,2,0,1,46,1,0,0,1,0,0,0,0,8,2,0,0,187,1,347,46,534,,0,1,0,0,.214,.326,.275,.280,.299,.113,.287,.295,.289,.271,.016,-0.031,-0.005,69.1,3.1,9.8,7.9,31.1,25.1,7,6,12.2,-6,48,35,86.8,16.1,33,6,6.2,5.2,15.5,37.1,30.9,5.2,30.9,97.633460208,92.932754105,63.7,13.3,34.2,38.3,61.7,36,94,51.5,275,76.9,4.9,97,278,159,534,86.7,22,165,48.5,259,43.1,230,22.4,48.5,33,32,35.1,97,61.3,38.1,37,33,32,19.6,19,9.3,9,27.8
"McNeil, Jeff",643446,2026,34,265,294,60,46,11,0,3,36,21,12.2,7.1,.226,.302,.290,0.592,0.076,.249,26,120,80,2,1,70,343,104,0,274,15,85,9,0,0,4,20,6,233,33,1,45,79,33,16,0,1,0,11,0,0,0,1,3,79,1,1,0,1,0,0,0,0,23,0,1,0,370,4,711,79,1081,,0,1,0,0,.263,.342,.266,.296,.323,.079,.263,.300,.259,.301,-0.037,-0.040,-0.030,68.2,3,5.5,4.7,33.7,29.2,7.2,8,6.6,-1.7,36.9,35.3,86.5,14.1,36.1,2,0.9,2.1,30.9,28.8,31.3,6,32.2,96.290659483,92.187518966,81,9.9,33,31.3,68.7,57,182,51.3,552,90,7.4,200,629,248,1081,90.1,42,425,48.7,525,42.3,456,16.3,56.2,39.1,33.5,27.5,233,59.4,42.5,99,21.9,51,28.3,66,7.3,17,26.1
"Okamoto, Kazuma",672960,2026,30,342,387,81,47,12,0,22,118,37,30.5,9.6,.237,.465,.320,0.785,0.228,.289,62,162,159,0,0,91,552,286,0,271,16,94,5,0,0,6,25,24,226,32,0,51,62,12,19,0,0,0,1,0,0,1,0,2,231,0,0,0,0,0,0,0,0,50,0,0,0,598,2,1035,231,1633,,0,2,0,0,.219,.448,.341,.329,.307,.229,.451,.430,.358,.335,.018,.017,.012,73.1,35.1,16.5,11.5,33.4,23.3,7.9,18,15.1,-4.4,57.8,30.8,91.4,17.6,32.3,33,14.6,6.2,21.7,25.2,27.4,4.9,47.3,102.47528469,95.799186327,66.7,23.3,26.2,58.6,41.4,129,220,51.4,840,78.4,6.8,175,881,576,1633,76.7,123,529,48.6,793,41.2,672,33.6,45.9,51.3,29.6,19,226,57.9,38.5,87,33.2,75,19.9,45,8.4,19,26.3
"Wong, Connor",657136,2026,30,113,137,32,23,8,0,1,28,15,20.4,10.9,.283,.381,.383,0.764,0.098,.365,15,39,43,1,3,26,178,89,0,91,2,42,1,0,1,4,9,5,90,17,1,16,32,5,5,0,0,0,5,3,0,3,4,1,49,1,0,0,0,0,0,0,0,14,3,0,0,190,5,325,49,515,,0,0,0,0,.239,.346,.346,.318,.347,.107,.379,.335,.372,.316,.044,.035,.028,72.3,23.5,10.8,8.3,24.1,18.6,7.4,5,13,-7.5,47.1,31.1,85.6,10.8,27.8,4,4.4,6.7,20,23.3,33.3,12.2,34.4,98.750786905,93.381116429,64.4,12.3,29.7,41.5,58.5,34,82,53.6,276,75,7,49,300,162,515,87.7,19,154,46.4,239,40.4,208,22.5,45.8,37.8,38.9,23.3,90,64.2,45.6,41,23.3,21,24.4,22,6.7,6,27.4
"Buxton, Byron",621439,2026,32,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.290,45,126,176,1,7,62,388,156,0,223,9,75,2,0,0,4,27,28,225,28,0,54,43,17,27,0,1,0,4,0,0,19,0,2,186,1,0,0,0,0,0,0,0,57,6,0,1,425,2,804,186,1229,,0,1,0,0,.250,.517,.382,.351,.310,.267,.486,.440,.369,.341,.021,.058,.031,74.2,40.5,17.2,12.5,30.1,21.8,8,13,14.3,-8.7,57.5,34.6,90.7,21.2,32.9,42,18.7,4.4,17.3,33.8,21.8,4,47.6,102.006638584,95.521244756,73.5,16.5,34.7,57.2,42.8,131,229,53.6,659,77.6,6.2,215,631,383,1229,83.5,69,419,46.4,570,42.4,521,30.9,52.7,48,31.6,20.4,225,62.9,31.1,70,36.4,82,20.4,46,12,27,29.9
"Rogers, Jake",668670,2026,31,86,101,15,9,2,1,3,30,11,29.7,10.9,.174,.326,.270,0.596,0.152,.218,9,35,28,0,1,20,147,77,0,59,4,31,0,0,0,1,2,6,59,7,0,20,12,5,7,0,0,0,5,0,0,0,1,2,44,0,0,0,0,0,0,0,0,11,1,0,0,152,3,250,44,402,,0,0,0,0,.163,.303,.267,.255,.261,.140,.315,.294,.259,.243,.011,.023,.012,70.7,5.4,11,8.1,34.9,25.5,7.6,8,16.4,-4.1,62.4,29.9,88.6,27.9,32.2,5,8.5,6.8,18.6,45.8,18.6,1.7,39,98.339881034,93.387966207,60.4,20.7,27.1,47.4,52.6,27,57,52.2,210,78.6,7,41,232,124,402,79.3,24,116,47.8,192,40.8,164,29.5,43,42.4,33.9,23.7,59,66.3,23.7,14,44.1,26,20.3,12,11.9,7,26.4
"Conforto, Michael",624424,2026,33,144,164,35,17,10,0,8,48,19,29.3,11.6,.243,.479,.329,0.808,0.236,.303,22,65,69,0,1,34,238,122,0,107,11,63,3,0,1,0,7,12,97,16,0,24,27,7,3,0,1,0,12,0,0,22,0,1,71,0,0,0,0,0,0,0,0,20,1,0,0,249,1,411,71,660,,0,1,1,0,.239,.448,.347,.334,.326,.208,.454,.432,.361,.356,.004,.031,.013,72.6,28.8,15.9,11.5,33,23.9,7.3,5,11.9,-5.6,51.4,31.1,92.4,18.1,38.1,12,12.4,5.2,26.8,30.9,23.7,1,46.4,101.312189796,95.319177526,61.8,15.9,28.2,55,45,55,100,53.6,354,79.5,6.7,124,344,188,660,84.1,30,189,46.4,306,42.4,280,29.4,43.8,42.3,37.1,20.6,97,61.6,35.1,34,37.1,36,24.7,24,3.1,3,26.1
"Soto, Juan",665742,2026,27,277,338,81,50,8,2,21,43,58,12.7,17.2,.292,.563,.412,0.975,0.271,.279,51,95,156,3,7,51,561,231,1,184,9,79,3,0,0,0,19,30,236,32,0,52,72,15,16,0,9,0,2,0,0,28,0,2,91,3,0,0,1,0,1,0,0,44,6,1,0,590,2,753,91,1343,,1,0,0,1,.307,.614,.411,.432,.425,.307,.426,.456,.343,.360,-0.015,-0.051,-0.021,72,25.3,22.6,19,43,36.1,7.1,25,12.6,1,64.7,28.4,92.6,15.8,32.2,35,15,6.8,22.5,25.8,25.4,3.8,48.7,102.712926293,96.244238966,61.4,12.2,19.9,38.6,61.4,56,145,54.3,729,73.5,6.2,190,712,441,1343,87.8,46,377,45.7,614,40.9,549,19.5,38.9,39.8,42.4,17.8,236,54.8,38.6,91,34.7,82,19.9,47,6.8,16,25.9
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.074,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.092,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Wells, Austin",669224,2026,26,196,222,30,22,2,0,6,62,24,27.9,10.8,.153,.255,.244,0.499,0.102,.186,13,88,50,0,1,46,317,137,0,162,6,67,6,0,0,0,8,7,136,15,0,38,40,11,17,0,2,0,10,1,0,0,1,1,119,0,0,0,1,0,0,0,0,19,1,0,0,327,2,565,119,892,,0,0,0,0,.207,.354,.227,.285,.293,.147,.254,.348,.222,.302,-0.054,-0.099,-0.058,72.7,25.7,13.1,9.5,29.2,21.2,7.6,12,13.2,-7.3,49.9,32.4,89.3,19.7,33.1,9,6.6,10.3,19.9,32.4,24.3,5.9,44.1,100.157541194,94.42260797,67.8,20.9,30.1,49.6,50.4,70,141,52.6,469,78.9,8,153,446,287,892,79.1,60,287,47.4,423,42.2,376,30.4,48,50,27.2,22.8,136,57.5,35.3,48,33.1,45,19.1,26,12.5,17,25.7
"Turang, Brice",668930,2026,26,361,421,95,55,23,3,14,104,55,24.7,13.1,.263,.460,.359,0.819,0.197,.331,60,140,166,3,15,83,659,321,0,327,17,92,7,0,0,0,29,19,262,47,0,44,94,25,3,0,3,0,2,0,0,0,3,2,140,3,0,0,0,0,0,0,0,66,13,2,0,697,5,1079,140,1776,,0,2,1,0,.254,.442,.356,.346,.352,.188,.430,.415,.367,.356,.009,.018,.010,70,9.7,14.9,12,34.2,27.6,6.7,12,7.8,9.7,49.7,36.3,90.9,8.1,37.8,22,8.4,8.8,24,20.6,34.7,3.1,44.3,100.652922946,95.002067713,62.8,16.5,23.8,35.3,64.7,76,215,51.2,905,72.8,7.1,265,1013,482,1776,83.5,89,541,48.8,862,42.7,754,21.9,42.7,27.9,38.9,33.2,262,61.2,46.9,123,24,63,27.9,73,1.1,3,28.6
"Crawford, Justin",702222,2026,22,269,290,70,53,12,3,2,59,17,20.3,5.9,.260,.349,.309,0.658,0.089,.327,21,109,94,3,12,63,315,179,0,254,18,89,1,0,0,2,32,9,212,29,0,25,85,21,11,0,0,0,8,1,0,0,2,0,87,3,0,0,0,0,0,0,0,28,12,0,0,331,2,764,87,1095,,0,2,2,0,.254,.316,.293,.278,.303,.062,.339,.318,.333,.326,.006,.033,.015,68.8,4.7,9.6,7.8,30.6,24.8,7,3,3.2,11,38.9,29.2,86.7,3.2,30.7,2,0.9,4.7,28.3,19.3,38.7,7.5,33.5,97.605841569,92.849301324,68.1,14.7,38.8,27.4,72.6,58,212,50,547,80.5,7,132,721,242,1095,85.3,55,373,50,548,40.5,443,19.3,53.4,27.4,39.2,33.5,212,69,55.2,117,16,34,23.6,50,5.2,11,29.5
"Rumfield, TJ",681198,2026,26,339,388,100,66,20,2,12,54,40,13.9,10.3,.295,.472,.379,0.851,0.177,.320,47,134,160,0,0,85,514,182,0,273,16,96,2,0,0,7,23,23,287,54,0,59,90,20,17,0,0,0,3,0,0,11,0,2,123,0,0,0,0,0,0,1,0,42,0,0,0,550,2,890,123,1440,,1,1,0,0,.250,.378,.373,.322,.341,.128,.389,.319,.348,.296,.045,.094,.051,68.9,8.7,9.1,7.2,30,24,6.6,11,10,-3.3,46.4,36.2,83.7,15.7,37.3,15,5.3,5.9,23.7,30,26.5,7.7,27.9,96.37957831,92.194522289,71.9,8.8,30.4,44.2,55.8,106,240,54.8,789,81.9,6.5,217,750,461,1440,91.2,41,468,45.2,651,41.3,594,20.8,49.2,44.6,31,24.4,287,64.4,39.4,113,28.6,82,26.1,75,5.9,17,25.0
"Cook, Billy",695257,2026,27,35,35,6,5,1,0,0,14,0,40,0,.171,.200,.171,0.371,0.029,.286,0,13,7,1,4,6,24,14,0,20,4,55,0,0,0,0,4,0,21,2,0,6,4,1,4,0,0,0,7,19,0,1,0,0,18,1,0,0,0,0,0,0,0,7,4,0,0,25,0,84,18,109,,0,0,0,0,.124,.157,.163,.121,.124,.034,.272,.202,.286,.206,.047,.043,.042,73.2,25.9,8.3,5.2,30.6,19,7.8,1,13.3,-8,55.2,29.8,83.5,23.9,23.8,0,0,0,14.3,42.9,23.8,19,19,95.118362,91.746506316,73.4,31.9,51.1,52.2,47.8,12,23,41.3,45,83.3,5.5,13,51,43,109,68.1,15,47,58.7,64,40.4,44,38.6,64.2,28.6,42.9,28.6,21,74.3,38.1,8,28.6,6,14.3,3,19,4,29.4
"Montgomery, Colson",695657,2026,24,345,386,77,37,17,0,23,122,32,31.6,8.3,.223,.472,.306,0.778,0.249,.270,56,186,163,1,1,102,465,172,0,246,26,92,4,0,1,9,14,30,223,33,0,52,53,13,28,0,3,0,2,0,1,2,0,0,243,1,0,0,0,0,0,0,0,47,1,0,0,513,0,920,243,1433,,0,2,1,0,.226,.449,.334,.327,.308,.223,.454,.441,.345,.350,-0.003,.023,.007,76.3,66.2,16.7,10.8,25,16.2,7.9,22,13.1,-8.3,51.5,33.8,89.1,23,35.4,30,13.5,7.6,22.4,31.4,19.7,4.9,43.7,101.685723604,95.06398955,74.6,23.8,32.5,64.8,35.2,160,247,53.2,761,75.5,7.7,190,821,417,1433,76.2,119,500,46.8,670,38.2,547,37.3,52.2,49.3,31.8,18.8,223,66,30,67,36.8,82,20.6,46,12.6,28,26.6
"Friedl, TJ",670770,2026,30,191,218,34,24,6,1,3,52,17,23.9,7.8,.178,.267,.258,0.525,0.089,.226,11,69,51,0,5,36,286,147,0,113,6,60,2,0,0,4,14,5,145,15,0,29,52,13,16,0,0,0,11,0,0,0,5,1,84,0,0,0,1,0,0,0,0,18,5,0,0,303,6,503,84,806,,0,0,0,0,.185,.254,.241,.242,.268,.069,.262,.263,.243,.257,-0.007,.013,-0.001,70.8,11,10.6,7.9,35.8,26.9,6.8,10,9.6,-5.6,62.5,28.4,87.7,19.5,26.9,4,2.9,4.1,22.8,29.7,24.8,10.3,28.3,97.223177302,92.6779796,62.8,12.9,26.3,54.6,45.4,59,108,51,411,73.8,8.1,166,474,166,806,87.1,32,248,49,395,44,355,25.6,44.2,37.9,39.3,22.8,145,61.9,45.5,66,23.4,34,20,29,11,16,26.7
