"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Alvarez, Yordan",670541,2026,29,364,438,118,65,20,0,33,75,66,17.1,15.1,.324,.651,.432,1.083,0.327,.328,75,120,237,0,1,62,658,288,0,303,17,100,3,0,1,5,23,42,292,53,0,75,59,25,15,0,16,0,11,0,0,84,0,3,113,0,0,0,0,0,0,1,0,67,1,0,0,691,3,1022,113,1713,,1,2,1,0,.339,.723,.447,.479,.445,.385,.514,.560,.404,.424,-0.015,-0.072,-0.032,76.1,61.5,22.2,18.1,31.6,25.8,7.6,5,8.1,-4.7,45.1,36.5,94.7,20,42.8,56,19.3,13.7,22.6,25.3,17.5,1,53.4,105.464515655,97.461398966,61.9,10.5,27.3,35,65,90,257,55,942,72,6.9,285,983,445,1714,89.5,50,478,45,772,41.2,706,19,42.9,41.8,32.5,25.7,292,59.8,28.1,82,40.1,117,26.7,78,5.1,15,24.9
"Meidroth, Chase",805367,2026,24,356,403,97,73,17,0,7,96,38,23.8,9.4,.272,.379,.344,0.723,0.107,.353,32,118,135,2,2,70,559,397,1,285,14,96,4,0,3,2,40,12,266,45,0,41,99,17,11,0,0,0,0,0,0,0,4,2,111,1,0,1,2,0,0,0,1,57,2,0,0,592,6,1089,111,1681,,1,2,0,1,.231,.322,.323,.286,.310,.090,.384,.329,.370,.318,.041,.057,.037,67,1,8.3,6.7,36,29.3,6.6,11,10.7,4.3,57.5,30.8,87.9,8.1,33.8,11,4.2,4.9,27.8,18.4,38.3,5.3,34.7,97.331976797,92.856507216,55,13.4,27.2,32.2,67.8,73,227,49.8,835,64.6,7.7,171,1022,477,1681,86.6,62,464,50.2,843,44.4,745,19.5,41.2,39.5,33.8,26.7,266,61.3,52.3,139,19.9,53,23.7,63,4.1,11,27.2
"Call, Alex",669743,2026,31,114,137,29,23,5,0,1,22,18,16.1,13.1,.254,.325,.365,0.690,0.071,.301,16,61,37,1,1,34,230,107,0,127,8,58,2,0,0,3,14,3,94,11,1,20,31,3,11,0,0,0,3,6,0,3,0,2,30,0,1,0,0,0,1,0,1,19,1,0,0,241,2,368,30,609,,2,2,0,0,.204,.260,.318,.276,.324,.056,.306,.245,.309,.248,.050,.065,.042,67.2,4.4,3.6,3.1,28.1,23.9,6.7,2,7.8,0.5,42.5,32,83.8,14.4,23.4,2,2.2,0,20.2,30.9,38.3,7.4,18.1,93.202827021,90.798261075,63.5,10.8,21.9,28.8,71.2,19,66,49.6,302,74,8.2,54,397,153,609,89.2,21,195,50.4,307,41.7,254,15.3,42.9,38.3,37.2,24.5,94,55.5,47.9,45,24.5,23,14.9,14,12.8,12,27.8
"Marte, Ketel",606466,2026,32,388,423,100,60,19,3,18,62,30,14.7,7.1,.258,.461,.312,0.773,0.203,.264,58,121,179,0,4,78,515,234,0,266,10,96,4,0,2,2,29,23,329,48,0,66,113,30,19,0,1,0,2,0,0,17,0,3,138,0,0,0,0,0,0,0,0,54,3,1,0,548,3,984,138,1532,,0,0,3,0,.293,.496,.333,.363,.347,.202,.361,.400,.304,.349,-0.035,-0.035,-0.030,74.7,45.3,20.3,16.4,33.8,27.2,7.7,7,9.3,-8.6,59.9,31.7,91.2,12.3,33.7,35,10.7,4.9,25.2,25.5,29.5,3.3,45,102.880700864,95.707243426,68.2,12.1,32.1,36.6,63.4,96,262,53.3,816,85.5,5.4,402,726,404,1532,87.9,59,488,46.7,716,43.7,669,20.7,49,51.7,30.7,17.6,329,56.7,43.2,142,27.1,89,24,79,5.8,19,26.6
"Triolo, Jared",669707,2026,28,201,225,49,36,12,0,1,50,18,22.2,8,.244,.318,.315,0.633,0.074,.320,18,105,64,1,6,57,299,163,2,126,12,66,6,0,2,3,18,8,152,23,0,20,63,17,3,0,0,0,8,1,0,1,1,0,74,1,0,0,0,0,1,0,0,23,5,1,0,315,1,535,74,850,,1,4,0,2,.239,.314,.288,.284,.311,.075,.325,.319,.325,.318,.005,.004,.004,70.7,5.3,13.5,10.5,36.1,28.2,7.6,5,7.3,0.7,48.3,37.5,87.5,4.5,32.2,4,2.6,3.3,25,20.4,42.1,5.9,36.8,98.321380541,93.226497703,63.1,14.2,23.6,49,51,48,98,48.9,416,80,8.2,83,498,265,850,85.8,39,274,51.1,434,42.1,358,23.4,43.8,36.8,41.4,21.7,152,56.9,53.3,81,18.4,28,26.3,40,2,3,28.5
"White, Tommy",695720,2026,23,11,12,5,4,1,0,0,0,1,0,8.3,.455,.545,.500,1.045,0.090,.455,0,3,6,1,0,2,15,7,0,14,0,3,1,0,0,0,2,0,11,3,0,1,5,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,16,0,36,4,52,,0,0,0,0,.344,.408,.459,.358,.398,.065,.438,.327,.455,.344,.111,.137,.101,70.3,8,4.8,4,28.6,24,7.2,0,7.1,8.4,48,32.4,84,-2,27.3,0,0,0,36.4,9.1,45.5,9.1,27.3,93.216758333,91.140410909,66.7,6.3,46.4,23.1,76.9,3,13,53.8,28,50,3.8,5,30,17,52,93.8,1,16,46.2,24,46.2,24,13.8,55.8,27.3,45.5,27.3,11,66.7,63.6,7,9.1,1,27.3,3,0,0,27.0
"Garcia, Jhostynxon",691373,2026,23,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.280,2,20,8,0,0,12,37,13,0,26,0,13,1,0,0,1,4,0,25,3,0,4,9,3,2,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,40,0,87,21,127,,0,0,0,0,.238,.360,.217,.282,.279,.122,.264,.360,.280,.333,-0.038,-0.131,-0.065,74.2,41.8,10.4,7.5,27.1,19.4,7.8,1,13,0.7,50.7,38.5,84.6,12.7,36,1,4,12,28,20,24,12,32,98.711569231,93.5757456,76.5,23.1,45.3,38.2,61.8,13,34,59.5,75,75,6.3,12,62,52,126,76.9,9,39,40.5,51,42.9,54,30.1,57.9,32,40,28,25,75.7,52,13,16,4,24,6,8,2,27.7
"Keys, Sean",815873,2026,23,34,35,6,4,1,0,1,13,1,37.1,2.9,.176,.294,.200,0.494,0.118,.250,5,5,10,0,0,2,52,26,0,32,4,11,0,0,0,0,3,1,21,2,0,3,4,4,4,0,0,0,3,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,55,0,107,23,162,,0,0,0,0,.172,.264,.216,.202,.195,.092,.326,.303,.286,.278,.004,.030,.014,74.9,50,12,8.1,28,18.9,7.5,1,15.5,-12.6,55.4,29.5,93.5,23,28.6,0,0,23.8,9.5,38.1,28.6,0,61.9,101.148672727,96.079439524,66.3,20,32.9,65.4,34.6,17,26,48.8,79,73.3,9.3,21,77,64,162,80,11,55,51.2,83,45.1,73,34.6,50,33.3,33.3,33.3,21,62.9,33.3,7,19,4,28.6,6,19,4,26.9
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.154,0,16,4,0,0,8,45,32,0,44,3,21,0,0,0,0,2,0,26,2,0,4,10,3,5,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,45,0,133,25,178,,0,0,0,0,.135,.170,.081,.132,.135,.035,.137,.224,.154,.228,-0.044,-0.079,-0.051,67,2.3,1.6,1.1,27.4,19.3,7,3,14.9,-4.8,51.1,36,81.9,17.1,23.1,0,0,3.8,19.2,34.6,34.6,7.7,19.2,93.574700769,90.968209615,70.4,18.8,40,53.1,46.9,17,32,44.9,80,71.4,7.9,25,113,35,178,81.2,13,69,55.1,98,48.3,86,29.7,56.7,69.2,19.2,11.5,26,56.8,46.2,12,15.4,4,19.2,5,19.2,5,22.1
"Watson, Kahlil",696135,2026,23,86,89,20,14,5,0,1,32,3,36,3.4,.233,.326,.258,0.584,0.093,.358,11,32,28,1,9,18,104,43,0,60,6,26,2,0,0,0,9,2,54,9,0,12,17,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,5,6,3,0,108,0,222,57,330,,1,0,1,0,.201,.323,.257,.240,.228,.122,.385,.357,.370,.320,.032,.003,.017,72.9,26.6,12.3,8.2,30.2,20.3,7.6,5,15.4,1.8,49.4,35.1,89.2,11.8,27.8,4,7.4,7.4,29.6,22.2,31.5,1.9,31.5,97.892444815,93.18023566,73.3,28,36.1,52.5,47.5,32,61,51.2,169,70,9.1,51,173,106,330,72,33,118,48.8,161,45.8,151,36.3,54.2,37,35.2,27.8,54,56.2,48.1,26,25.9,14,22.2,12,3.7,2,28.2
"Heineman, Tyler",623168,2026,35,100,111,18,15,2,0,1,22,4,19.8,3.6,.180,.230,.234,0.464,0.050,.221,6,40,23,0,1,22,112,57,0,89,2,40,4,0,0,3,4,5,82,9,0,13,39,6,6,0,0,0,9,0,0,1,4,0,39,0,0,0,0,0,0,0,0,8,1,0,0,126,4,282,39,408,,0,0,0,0,.225,.271,.214,.249,.276,.046,.229,.278,.231,.289,-0.045,-0.041,-0.035,65.4,0,3.4,2.7,27,21.4,7.1,5,7.6,-12.1,47.6,29.6,81.4,10.9,25.6,1,1.2,1.2,24.4,23.2,37.8,11,13.4,91.946199211,90.283607632,69.1,9.1,42.9,36.6,63.4,34,93,53.2,217,81.5,6.6,89,195,119,408,90.9,12,132,46.8,191,41.4,169,20.4,55.1,48.8,31.7,19.5,82,59.5,52.4,43,22,18,18.3,15,7.3,6,25.8
"Conforto, Michael",624424,2026,33,146,166,35,17,10,0,8,49,19,29.5,11.4,.240,.473,.325,0.798,0.233,.300,22,67,69,0,1,35,244,124,0,110,12,65,3,0,1,0,7,12,98,16,0,25,27,7,3,0,1,0,12,0,0,22,0,1,71,0,0,0,0,0,0,0,0,20,1,0,0,255,1,418,71,673,,0,1,1,0,.236,.443,.343,.331,.323,.207,.449,.429,.357,.353,.004,.030,.012,72.6,29.6,15.6,11.3,32.8,23.9,7.3,5,11.7,-6.2,52.2,31.1,92.5,18.3,37.8,12,12.2,5.1,26.5,31.6,23.5,1,46.9,101.348581837,95.331043265,61.7,16.1,28.2,53.9,46.1,55,102,53.8,362,79.5,6.5,124,352,193,673,83.9,31,192,46.2,311,41.8,281,29.3,43.7,41.8,37.8,20.4,98,61.4,34.7,34,37.8,37,24.5,24,3.1,3,26.1
"Morel, Christopher",666624,2026,27,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.275,1,40,14,0,1,16,71,45,0,47,5,22,0,0,0,1,2,1,40,8,0,9,13,2,5,0,0,0,4,0,0,8,0,0,41,0,0,0,0,0,0,0,0,3,1,0,0,77,0,180,41,257,,0,0,0,0,.187,.239,.197,.220,.243,.053,.272,.314,.275,.318,-0.025,-0.033,-0.023,75.9,59.2,15.6,10,31.2,20,8,2,12.2,-5.8,75,24.5,88.4,19.9,32.5,1,2.5,5,27.5,30,30,5,42.5,100.5837435,94.56864225,68.5,28.1,36.2,50,50,23,46,49.4,127,75,7.8,27,130,100,257,71.9,25,89,50.6,130,45.1,116,35.6,52.5,52.5,37.5,10,40,68.5,37.5,15,25,10,25,10,12.5,5,26.9
"Perez, Salvador",521692,2026,36,362,391,77,50,14,0,13,80,15,20.5,3.8,.213,.359,.258,0.617,0.146,.234,41,170,130,0,0,98,413,162,0,320,10,93,12,0,1,9,19,15,287,43,0,68,89,25,25,0,2,0,1,0,0,41,0,5,186,0,0,0,0,0,0,0,0,34,0,0,0,454,5,978,186,1432,,0,3,0,0,.229,.400,.268,.293,.277,.171,.309,.343,.268,.293,-0.016,-0.041,-0.025,71.7,19.1,13.9,10.7,31,23.9,7.7,11,11.4,-4.5,57.7,34.4,89,16.6,34.1,28,9.8,5.9,20.2,30.7,31,2.4,42.5,100.207188472,94.267353206,73.5,14,45.4,38.8,61.2,148,381,58.7,840,82.1,5.9,157,716,558,1432,86,61,435,41.3,592,37.1,531,25.6,57,40.4,33.1,26.5,287,64.2,37.6,108,28.9,83,24.7,71,8.7,25,23.9
"Gonzalez, Jacob",694378,2026,24,98,109,25,17,5,0,3,23,8,21.1,7.3,.255,.398,.324,0.722,0.143,.306,20,31,39,0,0,22,140,52,0,110,6,35,1,0,0,2,8,3,76,14,0,17,22,6,6,0,0,0,4,0,0,0,1,0,40,0,0,0,0,0,1,0,0,13,0,0,0,144,1,288,40,432,,1,0,1,0,.263,.411,.320,.327,.332,.148,.367,.378,.333,.345,-0.008,-0.013,-0.007,71.5,14.4,9.6,7.9,24.7,20.3,7.2,3,8,-2.2,54,28,88.6,18.8,35.5,3,4,7.9,31.6,26.3,27.6,1.3,42.7,99.957255405,94.044049595,73.7,15,34.6,33.3,66.7,24,72,48.9,208,86.2,6.8,74,247,104,432,85,24,160,51.1,217,41.2,175,20.3,54.6,40.8,30.3,28.9,76,66.1,39.5,30,26.3,20,26.3,20,7.9,6,26.6
"Koss, Christian",683766,2026,28,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.118,0,10,3,0,0,2,13,8,0,8,1,12,0,0,0,1,2,0,17,0,0,6,6,1,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,15,0,42,6,57,,0,0,0,0,.157,.180,.144,.176,.199,.023,.126,.164,.118,.176,-0.052,-0.022,-0.032,71.2,6.7,8.3,6.7,29.2,23.3,7.1,2,7.6,5.4,60,27.1,84.8,15.8,5.9,0,0,0,11.8,47.1,35.3,5.9,17.6,93.270218889,90.923691176,73.5,16,39.1,44.4,55.6,4,9,40.4,23,81.8,19.3,1,39,17,57,84,4,25,59.6,34,36.8,21,23.5,59.6,35.3,29.4,35.3,17,65,47.1,8,35.3,6,5.9,1,11.8,2,28.4
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
