"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bolte, Henry",703607,2026,22,194,221,49,39,7,0,3,61,15,27.6,6.8,.253,.335,.329,0.664,0.082,.348,17,67,65,4,11,38,266,104,1,131,10,60,4,0,2,8,29,7,136,13,0,17,57,8,4,0,0,0,3,1,0,0,1,2,122,4,0,0,0,0,0,0,0,19,11,0,0,289,3,505,122,794,,0,1,0,1,.227,.347,.301,.295,.309,.120,.367,.358,.363,.330,.026,-0.012,.006,76.9,72.8,21.5,14.7,29.6,20.2,7.7,9,7.3,3.5,44.3,33.1,90,1.3,25.7,9,6.6,5.9,23.5,14,42.6,6.6,46.7,103.891862687,96.205745149,73.5,21.5,30,58.4,41.6,73,125,52.7,416,84.8,5.8,101,457,229,794,78.5,59,274,47.3,373,40.9,323,33.2,50.5,31.6,42.6,25.7,136,65.2,63.2,86,17.6,24,16.2,22,2.9,4,30.6
"Yelich, Christian",592885,2026,34,268,305,65,40,16,2,7,83,32,27.2,10.5,.243,.396,.329,0.725,0.153,.324,36,119,106,0,8,78,485,212,0,210,9,68,2,0,2,3,26,15,187,24,0,26,78,15,3,0,3,0,3,0,0,65,1,1,159,0,0,0,0,0,0,0,0,44,6,2,0,511,2,786,159,1297,,0,0,0,0,.226,.383,.318,.306,.315,.157,.393,.375,.349,.326,.017,.013,.012,73.2,30.6,14,9.8,29.2,20.4,7.6,6,11.3,7.8,45.5,36.6,89.2,3.8,28.9,16,8.6,7,21.4,15.5,40.6,6.4,42.2,100.469746413,94.54165623,66.6,20.8,22.8,57,43,86,151,51,662,79.6,7.9,104,796,392,1297,79.2,88,423,49,635,41.4,537,30.3,44.3,35.3,36.9,27.8,187,55.3,55.6,104,21.9,41,20.9,39,1.6,3,27.3
"Vivas, Jorbit",678391,2026,25,188,220,46,34,8,1,3,29,21,13.2,9.5,.245,.346,.327,0.673,0.101,.269,18,88,65,1,0,47,265,93,1,152,6,75,3,0,0,4,15,6,165,25,0,29,61,17,11,0,0,0,9,0,0,4,2,4,60,1,0,0,0,0,0,0,0,23,0,0,0,289,6,481,60,770,,0,2,0,1,.246,.330,.302,.298,.329,.084,.294,.289,.282,.285,-0.001,.016,.004,69.2,2.9,9,7.6,29.5,24.9,7.6,6,6.9,-3.1,44.3,32.8,83.3,11.3,33.9,6,3.6,3,26.7,26.7,31.5,8.5,26.1,95.390672317,91.821023681,77.3,8.6,26.7,42.2,57.8,46,109,53.1,409,87.7,8.4,110,445,208,770,91.4,24,279,46.9,361,40.4,311,18,50.4,41.8,30.3,27.9,165,65,46.1,76,21.2,35,26.1,43,6.7,11,27.0
"Jackson, Alex",656577,2026,30,59,62,19,14,4,0,1,17,1,27.4,1.6,.322,.441,.355,0.796,0.119,.439,5,19,26,0,0,13,62,28,0,51,3,24,0,0,0,2,10,4,42,5,0,6,13,4,0,0,0,0,3,1,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,65,0,158,30,223,,0,0,0,0,.200,.280,.350,.233,.238,.080,.465,.292,.452,.280,.122,.161,.117,73.1,32.4,9,6.5,24.4,17.6,7.2,1,8.7,-0.9,51.9,29.6,87.9,7.3,23.8,1,2.4,9.5,19,19,35.7,14.3,35.7,99.013712632,93.672045135,75.5,16.9,41.6,44.7,55.3,21,47,50.7,113,66.7,9.4,20,133,69,223,83.1,14,83,49.3,110,42.6,95,26.9,58.3,47.6,38.1,14.3,42,74.2,54.8,23,23.8,10,21.4,9,0,0,27.7
"Pauley, Graham",688363,2026,25,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.221,11,50,27,1,1,26,148,75,0,72,4,38,3,0,2,0,3,6,70,7,0,18,21,5,10,0,0,0,10,0,0,0,1,0,36,1,0,0,1,0,1,0,0,9,0,1,0,152,1,260,36,412,,1,0,0,0,.164,.252,.223,.205,.207,.088,.266,.241,.232,.221,.008,.038,.018,71.7,16.9,6.9,5.4,26,20.5,7.4,4,14.2,-7.6,53.6,29.1,83.9,23.4,32.9,3,4.3,4.3,15.7,40,28.6,7.1,22.9,94.840003714,91.49989058,65.3,13.5,26.9,44.1,55.9,26,59,53.2,219,80,7.3,92,215,105,412,86.5,17,126,46.8,193,43,177,23.2,44.9,47.1,37.1,15.7,70,58.6,34.3,24,34.3,24,17.1,12,14.3,10,26.4
"Johnson, Bryce",669369,2026,30,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.296,2,17,10,1,5,10,56,37,0,32,2,32,1,0,0,0,3,4,28,1,0,4,12,0,4,0,0,0,4,11,0,5,1,0,26,1,0,0,0,0,0,0,0,5,5,0,0,58,1,130,26,188,,0,0,0,0,.147,.166,.207,.172,.200,.019,.291,.229,.296,.244,.031,.056,.035,67.5,2.7,0,0,16.3,11,7.5,2,11.3,-1.1,35.6,38.7,79.1,18.7,21.4,0,0,0,14.3,28.6,42.9,14.3,7.1,88.992205385,89.585648,59.8,23.6,39.6,44.7,55.3,17,38,51.1,96,58.3,6.4,32,104,52,188,76.4,13,55,48.9,92,46.3,87,32.3,49.5,28.6,35.7,35.7,28,75.5,53.6,15,28.6,8,3.6,1,14.3,4,28.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Williamson, Ben",810938,2026,25,223,245,56,43,10,1,2,47,20,19.2,8.2,.251,.332,.316,0.648,0.081,.310,25,82,74,1,8,57,313,216,0,160,5,74,6,0,0,1,26,2,177,28,0,21,71,22,7,0,0,0,3,2,0,1,1,0,65,1,0,0,0,0,0,0,0,29,8,0,0,330,1,625,65,955,,0,0,0,0,.255,.336,.292,.294,.319,.081,.321,.324,.318,.323,-0.004,-0.004,-0.002,69.5,12.2,12.9,10.8,34.3,28.5,6.9,8,2.9,5,34.9,29.2,87.3,4,32.8,3,1.7,5.6,29.4,19.2,37.9,5.6,33.9,98.284473333,93.171711552,55.9,11,31,27.9,72.1,43,154,52.3,497,59.7,6.5,91,559,299,955,89,28,254,47.7,454,43.8,417,17.4,42.8,27.1,37.9,35,177,60.4,54.8,97,13,23,28.2,50,4,7,28.2
"Marte, Noelvi",682622,2026,24,137,146,26,14,6,0,6,36,9,24.7,6.2,.190,.365,.240,0.605,0.175,.211,13,58,50,1,5,26,180,81,0,105,7,45,3,0,1,0,15,6,101,5,0,13,45,7,10,0,0,0,4,1,0,1,0,0,59,1,0,0,0,0,1,0,0,16,3,2,0,192,0,357,59,549,,1,1,0,0,.201,.332,.264,.258,.252,.131,.319,.312,.257,.276,-0.011,.033,.006,72.7,29.4,10.6,8.2,28.2,21.6,7.4,5,9.5,-3.8,53.1,32,87.5,9.2,18.8,6,6.1,1,17.8,23.8,43.6,5,27.7,99.103342857,93.589191633,65.9,11.6,37.3,45.5,54.5,51,112,54.6,300,84.2,6.9,63,308,178,549,88.4,19,164,45.4,249,42.1,231,25.4,50.3,45.5,36.6,17.8,101,58.9,59.4,60,18.8,19,11.9,12,9.9,10,29.1
"Monasterio, Andruw",655316,2026,29,169,184,42,21,15,1,5,40,13,21.7,7.1,.249,.438,.301,0.739,0.189,.296,18,79,74,3,2,46,247,150,0,176,7,62,2,0,2,0,9,13,131,20,0,30,33,10,15,0,0,0,10,2,0,10,1,1,59,3,0,0,0,0,0,0,0,20,2,0,0,266,2,528,59,794,,0,1,0,0,.248,.399,.319,.306,.301,.151,.379,.361,.323,.324,.001,.039,.013,69.5,3.6,11.7,9.6,33.6,27.5,7,2,11.7,-5.1,57.8,33.8,88.7,21.6,38.2,12,9.2,6.1,25.2,32.1,21.4,6.1,37.4,98.623245938,93.544600859,66.5,11.3,27.2,34.6,65.4,36,104,48.1,382,76.8,8.7,102,444,245,794,88.7,31,274,51.9,412,40.1,318,17.7,47.6,38.9,35.1,26,131,67.9,32.1,42,32.8,43,23.7,31,11.5,15,27.0
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,70.5,12.5,9.5,6.3,28.6,18.8,6.6,2,6,11.1,45.5,32.9,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Winn, Masyn",691026,2026,24,341,388,80,62,12,2,4,75,34,19.3,8.8,.235,.317,.312,0.629,0.082,.284,42,156,108,2,8,83,528,319,0,234,15,95,7,0,0,7,33,8,272,38,1,45,87,32,25,0,0,0,2,1,0,0,0,6,122,1,0,1,1,0,1,0,1,39,7,1,0,555,6,975,122,1530,,2,3,1,0,.249,.327,.285,.300,.331,.078,.300,.322,.294,.321,-0.014,-0.010,-0.015,71.2,14.8,14.3,11.2,34.9,27.4,7.3,6,5.2,-1.3,41.3,28.3,88,12.6,32.7,9,3.3,4.8,29.4,27.6,32,2.6,35.3,98.603553556,93.340319814,61,14.6,24.8,42.6,57.4,81,190,50.1,766,64.1,7.6,139,900,491,1530,85.4,68,466,49.9,764,41.8,640,22.7,42.9,30.1,43.8,26.1,272,59,44.1,120,19.5,53,26.8,73,9.6,26,28.3
"Arias, Gabriel",672356,2026,26,108,114,27,20,2,0,5,49,6,43,5.3,.250,.407,.289,0.696,0.157,.407,10,53,44,0,4,25,129,75,0,60,3,37,0,0,0,0,9,5,59,13,0,5,22,2,3,0,1,0,4,1,0,0,0,0,93,0,0,0,1,0,0,0,0,12,3,1,0,137,0,297,93,434,,0,0,0,0,.234,.406,.301,.292,.275,.172,.517,.503,.458,.433,.016,.001,.009,74.3,43.4,22,12.2,33,18.4,7.4,6,9.7,3.6,45.9,31.8,91.7,4.7,35.6,7,11.9,3.4,30.5,10.2,39,3.4,49.2,103.899725172,96.665987586,67.3,31.9,36.7,69,31,58,84,52.8,229,73.7,8.8,43,227,164,434,68.1,44,138,47.2,205,44.5,193,45.9,51.2,35.6,39,25.4,59,69.9,52.5,31,16.9,10,25.4,15,5.1,3,26.7
"Eaton, Nate",681987,2026,29,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.158,5,12,9,0,2,6,58,24,0,30,1,14,0,0,0,2,0,1,20,3,0,2,7,5,2,0,0,0,3,1,0,4,0,0,25,0,0,0,0,0,0,0,0,3,2,0,0,63,0,101,25,164,,0,0,0,0,.160,.316,.266,.291,.311,.156,.272,.319,.200,.257,-0.035,-0.035,-0.025,73.4,31.9,11.1,7.2,24.4,15.9,7.6,1,11.5,-14.2,43.5,31.9,88.4,14.9,45,2,10,15,5,30,35,5,35,99.038324,93.8449225,69.3,30.8,28.1,44,56,11,25,54.3,89,90.9,6.7,18,87,59,164,69.2,16,52,45.7,75,42.1,69,35.1,47,60,20,20,20,59,35,7,15,3,40,8,10,2,29.5
"Emerson, Colt",806068,2026,20,167,186,33,19,6,1,7,62,14,33.3,7.5,.198,.371,.265,0.636,0.173,.260,21,74,62,1,3,35,235,114,0,150,14,52,2,0,0,2,10,8,108,15,0,16,41,8,10,0,0,0,0,0,0,1,1,2,110,1,0,0,1,0,1,0,0,20,3,0,0,251,3,507,110,758,,1,0,0,0,.181,.287,.279,.244,.251,.106,.377,.317,.308,.285,.017,.084,.035,72.5,25.2,6.6,4.6,22.4,15.5,7.2,10,10,1.8,53.3,30.5,86.3,13.5,34.3,6,5.6,7.4,21.3,24.1,35.2,6.5,29.6,96.892175472,92.492893905,67.4,26.7,38.1,45.1,54.9,69,153,53,402,74.1,7.1,107,413,238,758,73.3,64,240,47,356,42.2,320,33.8,51.8,40.7,31.5,27.8,108,62.4,47.2,51,22.2,24,21.3,23,9.3,10,26.9
