"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"White, Eli",642201,2026,32,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.291,29,89,76,1,5,50,247,114,0,161,9,96,2,0,0,1,16,9,147,21,1,27,60,8,5,0,0,0,25,8,0,5,0,1,95,1,0,0,0,0,1,0,0,27,5,0,0,268,1,534,95,802,,1,5,0,0,.229,.333,.300,.269,.274,.104,.359,.317,.320,.299,.017,.065,.031,73.1,29.5,10.5,7.9,24.2,18.2,7.3,7,9.1,-0.2,53.4,34,85.6,8.6,31.3,9,6.2,4.1,19.7,22.4,40.8,6.1,29.3,97.362570986,92.709488239,73,17.8,32.7,44.8,55.2,60,134,51.1,410,77.8,7.9,121,445,233,802,82.2,51,286,48.9,392,45.8,367,26.4,52.4,36.7,37.4,25.9,147,63.7,51.7,76,24.5,36,19.7,29,4.1,6,30.3
"Culpepper, Kaelen",701785,2026,23,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.329,11,47,44,0,1,21,125,79,0,102,3,31,4,0,0,4,9,6,85,15,0,15,26,5,8,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,15,1,0,0,138,1,329,54,467,,0,0,0,0,.245,.365,.326,.298,.307,.120,.377,.338,.353,.316,.030,.039,.028,73.7,35.4,8.5,6.6,25,19.3,7.3,0,12.4,-6.9,57.8,31.4,87.2,15,36.5,3,3.6,7.1,27.1,25.9,31.8,3.5,30.6,97.517046905,92.810276905,66.4,10.7,43,43.6,56.4,48,110,54.8,256,77.5,8.6,87,218,156,467,89.3,15,140,45.2,211,38.8,181,25.2,53.5,41.2,40,18.8,85,69.2,41.2,35,24.7,21,24.7,21,9.4,8,27.9
"Rodriguez, Jesus",683679,2026,24,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.244,8,15,21,1,1,10,68,27,0,38,1,22,2,0,0,1,2,4,44,6,0,7,22,2,1,0,0,0,2,1,0,0,1,0,25,1,0,0,0,0,0,0,0,7,1,0,0,72,1,137,25,209,,0,0,1,0,.267,.355,.322,.315,.344,.088,.328,.320,.279,.317,-0.032,.057,.007,69.4,3.1,8.1,6.3,31.1,24,7.2,2,7.1,2.1,44.3,34.9,86.5,9.3,34.1,1,2.3,2.3,25,22.7,43.2,4.5,29.5,96.343527619,92.17301619,73.2,18.3,34.8,35.9,64.1,14,39,53.6,112,76.2,10,23,116,61,209,81.7,13,71,46.4,97,40.2,84,24.5,52.6,36.4,36.4,27.3,44,72.4,54.5,24,25,11,18.2,8,2.3,1,28.3
"Bader, Harrison",664056,2026,32,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.191,14,57,38,0,0,27,120,63,0,79,5,30,3,0,0,0,6,4,73,8,0,12,29,8,6,0,0,0,1,0,0,0,0,1,63,0,0,0,0,0,0,0,0,10,0,0,0,133,1,288,63,421,,0,1,0,0,.215,.367,.238,.272,.248,.152,.324,.375,.247,.322,-0.045,-0.009,-0.034,72.9,37.9,12,8.4,32.4,22.7,7.2,6,12.4,-6.4,50,24.7,89.2,12.3,32.9,6,8.2,5.5,21.9,21.9,38.4,4.1,41.1,99.221853514,93.717596301,69.1,21.3,38.7,50,50,42,84,51.5,217,66.7,6.4,51,239,131,421,78.7,30,141,48.5,204,42,177,32,53.4,46.6,28.8,24.7,73,68.5,47.9,35,21.9,16,21.9,16,8.2,6,27.5
"Cronenworth, Jake",630105,2026,32,337,380,72,56,11,0,5,86,35,22.6,9.2,.214,.291,.297,0.588,0.077,.272,29,149,98,2,7,88,550,278,0,300,17,98,3,0,0,5,33,8,254,31,0,48,90,24,20,0,0,0,4,0,0,2,3,0,130,2,0,0,0,0,0,0,0,38,7,0,0,575,3,998,130,1573,,0,2,1,0,.209,.290,.271,.267,.293,.081,.295,.289,.287,.281,.005,.001,.004,71.5,18.4,9.3,7.4,28.9,22.9,7.2,12,8.1,-2.3,41.5,30.1,87.1,11,29.9,7,2.8,3.9,24,26.8,35.4,7.1,28.3,96.968136066,92.508017078,63.8,10.5,28.9,44.4,55.6,104,234,51.6,811,71.4,6.2,231,957,385,1573,89.5,51,486,48.4,762,42.9,675,21.5,45.8,29.9,40.9,29.1,254,60.8,48.4,123,22,56,21.7,55,7.9,20,28.0
"Nuñez, Nasim",683083,2026,25,410,469,87,78,5,3,1,96,47,20.5,10,.212,.246,.293,0.539,0.034,.273,35,199,101,10,46,102,631,322,0,356,20,137,8,0,0,1,40,6,325,40,1,55,130,35,16,0,0,1,19,8,0,1,9,2,156,5,4,1,1,0,2,1,1,52,38,8,0,661,11,1211,156,1872,,4,6,0,0,.223,.276,.252,.269,.305,.054,.261,.285,.275,.292,-0.011,-0.030,-0.017,68.4,3.4,6.4,5.1,29.6,23.8,6.8,22,5.3,5.9,42.9,31.9,85.1,8.8,29.2,3,0.9,2.8,22.8,24.6,38.8,8.6,21.8,94.957961523,91.501100033,68.4,14.9,26.2,38.3,61.7,93,243,49.5,927,83.4,8.1,275,1161,426,1872,85.1,96,646,50.5,945,42,787,21.3,47.5,32.9,43.7,23.4,325,68.9,52.3,170,18.8,61,23.7,77,5.2,17,29.7
"Young, Jared",676724,2026,30,303,336,81,52,17,3,9,63,24,18.8,7.1,.267,.432,.330,0.762,0.165,.308,39,125,131,1,3,76,461,194,0,225,16,101,4,0,0,6,35,17,243,29,0,39,83,22,16,0,0,0,18,2,0,9,0,3,128,1,0,0,0,0,0,0,0,45,3,0,0,493,3,816,128,1309,,0,3,0,0,.249,.399,.334,.319,.317,.150,.374,.354,.333,.315,.018,.033,.015,73.1,32.2,18.5,14.3,34.7,26.8,7.2,10,7.8,-0.4,58.5,27.7,90.2,11.4,30,19,7.8,7.8,19.3,23,36.6,5.3,46.5,101.71559325,95.231479958,70,17.8,27.8,39.2,60.8,76,194,53.3,698,79.5,6.7,190,732,385,1309,82.2,76,428,46.7,611,43.8,573,24.4,47.5,42.4,41.2,16.5,243,54.5,48.6,118,23,56,21.4,52,7,17,27.5
"Lockridge, Brandon",663604,2026,29,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.403,12,41,31,1,6,31,144,96,0,79,9,38,0,0,0,0,17,2,68,8,0,6,32,1,2,0,0,0,5,6,0,0,1,0,52,1,0,0,1,0,0,0,0,12,6,0,0,157,1,305,52,462,,0,1,0,0,.216,.262,.302,.258,.296,.045,.381,.310,.403,.321,.057,.051,.044,73.3,40.1,15.4,11,22.3,15.9,7,3,5.6,6.1,45.9,29.9,85.6,0.4,17.6,1,1.5,4.4,22.1,11.8,45.6,11.8,32.4,99.009734194,93.542242903,58.7,20.7,31.9,44.6,55.4,33,74,50.2,232,71.1,8.2,68,254,136,462,79.3,28,135,49.8,230,43.9,203,29.2,45.2,27.9,45.6,26.5,68,62.2,72.1,49,11.8,8,13.2,9,2.9,2,29.2
"Sánchez, Ali",645305,2026,29,74,79,18,15,2,0,1,23,1,29.1,1.3,.243,.311,.269,0.580,0.068,.333,7,33,23,1,0,18,86,51,0,53,0,45,2,0,0,2,7,3,53,8,0,8,17,3,7,0,0,0,13,0,0,0,1,1,30,1,0,0,1,0,0,0,0,6,0,0,0,91,2,188,30,279,,0,1,0,0,.235,.303,.257,.250,.262,.069,.345,.333,.346,.335,.008,.008,.007,70.3,8.4,9.3,7.6,26.8,21.8,7.2,0,10.9,3,59.8,32.6,83.1,17.5,35.8,2,3.8,1.9,32.1,20.8,28.3,13.2,28.3,95.389905385,91.888399216,64.5,15.7,34,35.4,64.6,17,48,50.5,141,87,8.2,30,190,59,279,84.3,14,89,49.5,138,38.7,108,22.6,49.1,37.7,30.2,32.1,53,65.8,45.3,24,20.8,11,20.8,11,13.2,7,25.3
"Crawford, Justin",702222,2026,22,395,432,105,80,18,4,3,75,26,17.4,6,.266,.354,.314,0.668,0.088,.319,37,154,140,4,16,93,458,243,0,348,25,139,5,0,0,3,54,12,328,39,0,40,140,31,12,0,0,0,16,4,0,1,5,3,114,4,0,0,0,0,0,0,0,48,16,0,0,485,8,1081,114,1566,,0,2,2,0,.259,.326,.297,.286,.310,.067,.330,.315,.325,.319,.007,.028,.011,69.2,6,12,10,32.4,27,7,9,3.4,10.7,39.4,28.9,87.2,1,28.4,5,1.5,4.9,25.3,17.1,43.9,6.7,36.3,98.276618924,93.199202825,69.1,12.4,38,28.5,71.5,85,298,50.1,785,78.1,7.3,193,1007,366,1566,87.6,67,540,49.9,781,40.4,632,18.1,53.5,28,39.6,32.3,328,66.7,59.1,194,15.9,52,21.3,70,3.7,12,29.5
"Mullins, Cedric",656775,2026,31,417,479,84,57,10,3,14,92,42,19.2,8.8,.201,.341,.283,0.624,0.140,.222,45,203,142,9,19,113,647,252,3,375,20,129,3,0,0,7,31,17,337,35,1,91,75,28,57,0,0,0,10,4,1,1,6,4,174,9,0,0,1,0,2,0,1,53,18,0,1,685,10,1189,174,1874,,3,1,0,3,.191,.312,.279,.265,.275,.121,.294,.273,.255,.242,.010,.029,.014,71,9.6,9.9,7.8,31.5,24.6,7.4,8,11.9,-5.1,63.6,29.9,87.8,25.7,24.8,14,4.2,6.9,17.3,42.7,20.3,8.4,31.8,97.513825443,92.860352032,71.8,16.9,31.3,31.8,67.5,100,314,53.9,1004,77.6,7.2,211,1158,486,1874,83.1,104,617,46.1,859,42.3,788,22.1,50,45.4,31,23.6,335,57.4,31.9,107,32.2,108,18.8,63,17.3,58,27.8
"Machado, Manny",592518,2026,33,546,630,121,71,22,0,28,132,74,21,11.7,.222,.416,.312,0.728,0.194,.236,83,235,227,4,5,126,887,380,0,461,27,147,19,0,0,1,24,32,423,64,1,88,143,36,30,0,3,0,0,0,2,16,1,8,270,3,1,0,1,0,0,0,0,78,4,1,0,929,9,1564,270,2493,,0,6,2,0,.248,.428,.317,.335,.335,.181,.351,.378,.287,.326,-0.026,-0.012,-0.018,74.7,45.6,15.8,12.1,29.3,22.5,7.9,28,7.5,-2.1,56.9,26.1,90.4,14,32.9,42,10,6.1,23.6,27.2,28.4,4.3,44.2,101.213094,94.96449148,67.4,16.6,30.1,42.5,57.5,170,400,53.3,1329,82,6.7,293,1406,792,2493,83.4,130,784,46.7,1164,42.3,1055,25.3,47.5,41.1,33.8,25.1,423,62.1,39.5,167,28.4,120,24.8,105,7.3,31,25.2
"Herrera, Iván",671056,2026,26,570,677,138,96,25,1,16,124,73,18.3,10.8,.242,.374,.355,0.729,0.132,.280,65,237,213,0,8,126,940,507,0,503,18,151,18,0,3,29,48,27,451,62,1,60,175,38,38,0,5,0,2,0,0,100,0,5,209,0,0,0,1,0,0,0,0,93,7,1,0,1014,5,1704,209,2718,,0,8,2,0,.247,.375,.327,.331,.356,.128,.336,.340,.306,.315,-0.005,-0.001,-0.004,73.6,40.3,14.8,12.1,30.6,25,7.7,21,7.4,-3.4,45.8,30.6,89.4,9.2,30.6,24,5.4,7.1,25.5,21.5,35.9,3.8,40.9,100.635322857,94.551199843,61.5,12.3,28.1,36,64,143,397,52.2,1415,67,7.6,335,1509,869,2718,87.7,98,798,47.8,1298,42.1,1142,20.2,44,37.3,40.8,22,451,62.2,49.4,223,19.3,87,22.6,102,8.6,39,26.1
"Marchán, Rafael",665561,2026,27,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.095,6,52,15,0,0,22,106,68,0,78,2,34,2,0,0,2,4,2,76,3,0,18,21,12,16,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,116,0,254,23,370,,0,2,0,0,.176,.241,.139,.202,.211,.066,.136,.215,.118,.211,-0.077,-0.076,-0.063,66.1,0,2.9,2.5,34.1,28.8,7.5,3,12.6,-5.5,51.5,34.9,82.9,25,31.6,2,2.6,2.6,18.4,46.1,22.4,7.9,18.4,92.974626842,90.646107467,66.3,8.7,33.3,31.7,68.3,19,60,48.6,180,72.4,7.8,56,215,99,370,91.3,11,126,51.4,190,43.8,162,16.1,50.3,43.4,35.5,21.1,76,61.1,32.9,25,26.3,20,19.7,15,21.1,16,26.2
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.429,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.7,-0.9,72.4,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Monasterio, Andruw",655316,2026,29,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.281,40,162,114,4,4,91,461,255,0,300,12,101,6,0,3,3,20,15,238,36,0,60,58,21,27,0,0,0,10,2,0,11,1,4,108,3,1,0,0,0,0,0,0,35,4,0,0,494,5,923,108,1417,,0,2,0,0,.235,.362,.300,.292,.298,.127,.335,.325,.300,.299,.004,.022,.008,69.6,3.7,10.5,8.6,31.9,26.1,6.9,6,10.8,-3.9,56.6,33.8,87.7,21,37,16,6.7,6.7,22.3,36.1,23.5,4.6,31.9,97.509330169,92.852670043,66.7,10.7,26.6,39.7,60.3,73,184,48.8,691,77,8,146,798,464,1417,89.3,52,484,51.2,726,40.2,570,18.7,47.1,36.1,37,26.9,238,66.9,32.8,78,31.5,75,24.4,58,11.3,27,27.2
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.288,.250,.273,.065,.350,.293,.346,.294,.038,.056,.038,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
