"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Nimmo, Brandon",607043,2026,33,408,453,109,68,26,4,11,98,37,21.6,8.2,.267,.431,.336,0.767,0.164,.326,40,156,176,1,6,82,575,260,0,376,30,107,11,0,2,6,30,18,312,61,0,66,94,32,9,0,1,0,4,0,0,9,0,2,162,1,0,0,0,0,0,0,0,46,6,0,0,622,2,1147,162,1769,,0,1,1,0,.290,.499,.335,.370,.358,.210,.391,.442,.349,.382,-0.023,-0.068,-0.035,72.3,27.6,17.1,13.4,33.3,26,7,17,6.8,2.9,50.4,29.6,92.2,10.9,37.2,36,11.5,9.6,26.6,21.5,28.2,2.6,51.6,102.068825641,95.864417179,70.7,15.7,28.9,39,61,98,251,49.1,869,84.6,7,208,1047,514,1769,84.3,100,636,50.9,900,43.1,763,22.3,50.1,30.1,46.2,23.7,312,60.7,39.7,124,26.9,84,30.4,95,2.9,9,28.3
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Machado, Manny",592518,2026,33,408,467,85,43,19,0,23,105,51,22.5,10.9,.208,.424,.292,0.716,0.216,.216,65,184,173,3,2,93,643,284,0,341,18,110,11,0,0,0,18,22,311,44,1,66,107,29,20,0,3,0,0,0,2,13,1,7,214,2,1,0,1,0,0,0,0,57,1,1,0,675,8,1170,214,1845,,0,5,2,0,.236,.430,.308,.325,.320,.194,.352,.378,.274,.317,-0.028,-0.006,-0.017,74.7,45,15.6,11.8,29.7,22.4,7.9,18,7.6,-2.2,56.4,26.2,90.6,13.6,34.1,34,10.9,6.8,20.6,27.3,29.6,4.5,44.1,101.214925714,94.994350747,67.5,17.7,30.6,43.5,56.5,130,299,52.9,976,78.3,6.5,209,1057,577,1845,82.3,104,587,47.1,869,42.7,788,26.4,48,43.4,31.5,25.1,311,61.9,40.2,125,28.3,88,24.8,77,6.8,21,25.1
"White, Tommy",695720,2026,23,60,62,17,15,2,0,0,10,2,16.1,3.2,.283,.317,.306,0.623,0.034,.340,0,19,19,1,0,10,60,33,0,40,2,15,2,0,0,0,7,2,50,8,0,7,20,6,0,0,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,0,0,7,0,0,0,64,0,145,19,209,,0,0,0,0,.293,.385,.278,.306,.316,.092,.317,.352,.340,.352,-0.010,-0.068,-0.028,69.9,16,11.3,9,36.3,29,7.4,1,7.9,4.9,50.5,33.5,85.1,2.5,32,3,6,2,34,14,36,8,36,97.736162,92.9043792,66.7,13.6,41.8,28.3,71.7,13,46,52.6,110,73.3,7.2,26,126,55,209,86.4,9,66,47.4,99,45,94,19.6,53.6,32,42,26,50,61.3,54,27,18,9,28,14,0,0,27.0
"Vargas, Ildemaro",545121,2026,34,324,349,88,62,16,3,7,34,20,9.7,5.7,.272,.404,.317,0.721,0.132,.285,51,136,131,0,2,90,356,236,1,216,7,99,4,0,1,2,25,9,292,54,0,40,108,27,27,0,2,0,0,2,0,4,1,1,77,0,0,0,2,0,0,0,0,46,2,0,0,387,2,841,77,1228,,0,4,1,1,.288,.388,.314,.316,.334,.100,.324,.327,.302,.322,-0.016,.016,-0.002,70.6,15.5,14,12.1,38.1,33.1,7.4,9,5.5,-5.1,52.1,22.6,87.6,9.2,31.2,9,3.1,4.5,29.8,24,34.6,4.1,35.4,98.26835125,93.160120903,60.4,8.5,39.2,24.5,75.5,62,253,52.6,646,69.4,8,222,642,363,1228,91.5,30,351,47.4,581,42.9,526,15.2,49.3,41.1,40.4,18.5,292,58.2,45.5,133,16.8,49,28.4,83,9.2,27,27.1
"Friedl, TJ",670770,2026,30,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.207,11,74,51,0,5,39,316,158,0,123,6,65,2,0,0,4,14,5,158,15,0,37,54,14,18,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,333,6,544,88,877,,0,0,0,0,.175,.243,.232,.236,.263,.068,.239,.246,.222,.239,-0.010,.005,-0.004,70.9,11,9.6,7.3,35.8,27.1,6.8,10,9.5,-5.8,62.5,28.6,87.5,21.6,25.9,4,2.7,4.4,20.9,33.5,23.4,10.1,27.8,96.863782609,92.454360507,63.3,13.2,25.5,53.5,46.5,61,114,51,447,74.7,9,179,519,179,877,86.8,36,272,49,430,44,386,25.1,44,36.1,41.1,22.8,158,62.3,43,68,26.6,42,19,30,11.4,18,26.8
"Call, Alex",669743,2026,31,121,144,30,23,6,0,1,24,18,16.7,12.5,.248,.322,.354,0.676,0.074,.296,16,62,39,1,1,34,235,116,0,130,8,63,2,0,0,3,14,3,99,12,1,21,33,4,11,0,0,0,3,6,0,3,0,2,33,0,1,0,0,0,1,0,1,19,1,0,0,247,2,388,33,635,,2,2,0,0,.210,.269,.311,.277,.323,.060,.304,.254,.303,.257,.038,.053,.034,67,4.2,4,3.4,29.2,24.8,6.7,3,7.4,0.7,41.8,32,84.1,14.4,24.2,2,2,1,21.2,30.3,37.4,7.1,19.2,93.514351633,90.908168776,62.6,10.9,22.6,29.6,70.4,21,71,49.4,314,72.2,8.5,60,416,154,635,89.1,22,201,50.6,321,41.7,265,15.8,42.8,38.4,38.4,23.2,99,56.9,47.5,47,24.2,24,16.2,16,12.1,12,27.8
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.077,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.101,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.3,3.8,23.3,29.5,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Meadows, Parker",678009,2026,26,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.346,2,21,12,0,3,12,61,26,0,33,1,12,0,0,0,1,3,2,26,4,0,4,8,3,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,63,0,100,13,163,,0,0,0,0,.212,.277,.287,.250,.273,.065,.349,.293,.346,.294,.038,.056,.037,70.1,1.5,3.8,3,30.2,24.2,7.2,0,6.5,-2.6,44.8,30,85.3,13.3,30.8,1,3.8,3.8,26.9,26.9,38.5,0,19.2,94.482146154,91.241073077,64.9,12,27.9,37.5,62.5,9,24,52.8,86,57.1,8.6,44,87,32,163,88,6,50,47.2,77,42.3,69,20.3,45.4,30.8,46.2,23.1,26,59,42.3,11,23.1,6,26.9,7,7.7,2,28.3
"Hicklen, Brewer",676551,2026,30,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.636,3,10,11,0,0,8,34,11,0,14,3,8,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,36,0,56,17,92,,0,0,0,0,.256,.405,.456,.354,.386,.149,.701,.486,.636,.442,.112,.174,.102,73,32.5,22.7,12.5,36.4,20,7.8,0,14.4,-10.2,58.5,29.5,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,75,33.3,28.8,66.7,33.3,10,15,56.5,52,62.5,8.7,17,51,19,92,66.7,10,30,43.5,40,38,35,44.4,48.9,54.5,45.5,0,11,65.2,45.5,5,18.2,2,36.4,4,0,0,29.0
"Basabe, Osleivis",678545,2026,25,12,14,4,1,1,0,2,2,0,14.3,0,.333,.917,.357,1.274,0.584,.222,6,3,11,0,0,2,14,12,0,12,1,5,0,0,0,1,0,2,11,2,0,3,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,16,1,41,4,57,,0,0,0,0,.334,.731,.498,.437,.358,.397,.567,.490,.364,.365,-0.001,.186,.061,74,32,26.3,20,36.8,28,7,0,7.3,1.6,57.7,24.1,89.3,9.4,36.4,3,27.3,0,9.1,27.3,27.3,9.1,45.5,102.774378333,96.26802,63.3,15.8,37,30,70,3,10,47.4,27,75,7,5,33,15,57,84.2,3,19,52.6,30,50.9,29,20.7,50.9,36.4,36.4,27.3,11,71.4,36.4,4,45.5,5,18.2,2,0,0,27.9
