"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Jordan, Blaze",691458,2026,23,64,71,15,10,3,1,1,8,3,11.3,4.2,.234,.359,.254,0.613,0.125,.237,13,24,23,0,0,19,75,33,0,50,2,19,2,0,0,0,4,3,60,8,0,12,25,5,3,0,0,0,1,0,0,0,0,4,22,0,0,0,0,0,0,0,0,8,0,0,0,82,4,167,22,249,,0,0,0,0,.232,.364,.259,.285,.266,.132,.272,.302,.250,.265,.002,-0.005,-0.026,72.9,34.2,15.2,12.5,35.4,29.2,7.3,1,6.1,1.6,42.5,30.6,88.1,8.9,25,4,6.7,5,21.7,20,38.3,8.3,41.7,99.532303667,93.907236333,72.9,10.5,36.6,31.3,68.8,15,48,52.6,131,80,8,26,135,88,249,89.5,9,86,47.4,118,43,107,17.9,53.8,43.3,31.7,25,60,67.6,48.3,29,25,15,21.7,13,5,3,25.6
"Jones, Jahmai",663330,2026,28,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.193,7,64,21,2,0,31,131,49,0,63,3,56,3,0,0,0,3,2,59,8,0,15,20,6,5,0,0,0,19,1,0,37,0,0,58,2,0,0,0,0,1,0,0,7,0,0,0,145,0,235,58,380,,1,1,0,0,.220,.371,.210,.295,.295,.151,.248,.397,.220,.346,-0.080,-0.145,-0.085,73,32.7,17.5,11.9,33.3,22.6,7.6,3,13.3,-8.7,54.8,30.7,90.9,13.5,30.5,5,8.5,8.5,27.1,25.4,28.8,1.7,44.1,101.697506333,95.328204746,72,22.2,29.3,58.3,41.7,35,60,53.9,205,75.8,8.7,85,172,123,380,77.8,28,126,46.1,175,39.2,149,33.9,48.9,47.5,42.4,10.2,59,59.2,39,23,28.8,17,23.7,14,8.5,5,28.6
"Rincones Jr., Gabriel",687282,2026,25,52,55,11,7,2,0,2,15,2,27.3,3.6,.212,.365,.236,0.601,0.153,.250,6,20,19,0,0,15,63,29,0,50,1,17,1,0,0,0,5,2,38,4,0,9,11,2,4,0,0,0,2,0,0,0,0,1,34,0,0,0,0,0,0,0,0,5,0,0,0,64,1,153,34,217,,0,1,0,0,.168,.305,.259,.218,.198,.137,.338,.279,.289,.234,.044,.060,.041,76.2,62.5,15.7,11.6,21.7,16.1,7.1,4,4.3,-3.5,39.3,27.3,90.3,15.3,21.1,3,7.9,5.3,15.8,34.2,31.6,5.3,42.1,101.580399474,95.048755,70.4,22.4,44,39.6,60.4,19,48,50.2,109,81.8,5.1,40,108,69,217,77.6,17,76,49.8,108,48.4,105,29,57.1,26.3,34.2,39.5,38,56.4,42.1,16,28.9,11,18.4,7,10.5,4,27.2
"Mesa Jr., Victor",683748,2026,24,76,90,13,9,1,0,3,22,12,24.4,13.3,.171,.303,.281,0.584,0.132,.192,9,33,23,2,2,16,128,42,0,70,7,28,1,0,0,0,2,3,56,8,0,8,18,6,11,0,0,0,1,2,0,0,1,1,36,2,0,0,0,0,0,0,0,11,2,0,0,130,2,217,36,347,,0,0,0,0,.235,.365,.267,.314,.336,.130,.280,.356,.236,.325,-0.064,-0.062,-0.047,74,38.5,9,6.8,26.1,19.6,7.9,1,10.7,-2.6,73,30.5,88.3,20.3,35.7,5,8.9,1.8,25,33.9,21.4,8.9,37.5,99.803550741,94.295990566,75.6,20.3,29.8,36.8,63.2,21,57,55,191,86.4,6.3,48,221,75,347,79.7,24,118,45,156,42.1,146,25.7,50.4,44.6,37.5,17.9,56,65.6,35.7,20,19.6,11,25,14,19.6,11,27.9
"Encarnacion, Jerar",666464,2026,28,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.231,0,10,7,0,0,5,42,30,0,41,1,17,1,0,0,0,3,1,26,2,0,5,10,4,1,0,0,1,3,0,0,2,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,46,0,113,15,159,,0,0,0,0,.190,.266,.183,.210,.213,.076,.220,.256,.231,.248,-0.014,-0.060,-0.027,74.7,54.7,11.5,9.3,21.3,17.3,7.6,1,4.6,5.4,52,37.8,87.5,5.4,38.5,2,7.7,3.8,19.2,26.9,34.6,7.7,34.6,99.26983,93.634915,61.8,6.4,43.4,36.1,63.9,13,36,52.2,83,37.5,5,26,81,52,159,93.6,3,47,47.8,76,43.4,69,19.3,52.2,38.5,26.9,34.6,26,68.6,50,13,23.1,6,23.1,6,3.8,1,26.7
"Acuña, Luisangel",682668,2026,24,140,152,31,28,2,0,1,27,7,17.8,4.6,.221,.257,.260,0.517,0.036,.263,10,60,36,3,14,35,172,73,0,77,3,63,4,0,0,1,17,2,117,12,0,18,53,9,5,0,0,0,19,11,0,2,2,2,54,3,0,0,1,0,0,0,0,16,10,4,0,184,4,339,54,523,,0,0,0,0,.252,.332,.234,.278,.293,.080,.257,.314,.270,.313,-0.031,-0.075,-0.044,72.1,28.5,18.4,14.5,38.5,30.3,7.5,8,8.3,1.4,69.2,25.6,89.5,2.5,22.2,5,4.3,3.4,21.4,17.9,45.3,7.7,38.5,99.980710536,94.164153571,71,12.3,33.7,44.2,55.8,42,95,53.9,282,82.4,6.5,70,275,175,523,87.7,21,171,46.1,241,41.9,219,23.7,50.9,36.8,39.3,23.9,117,64.5,59.8,70,17.1,20,18.8,22,4.3,5,29.8
"Canzone, Dominic",686527,2026,28,205,232,56,28,13,1,14,48,22,20.7,9.5,.273,.551,.349,0.900,0.278,.290,37,84,113,1,1,48,300,146,0,131,10,78,2,0,0,3,14,18,159,24,0,27,52,17,6,0,0,0,21,0,0,60,0,2,100,1,0,0,1,0,0,0,0,32,1,0,0,324,2,553,100,877,,0,0,0,0,.282,.536,.384,.383,.359,.254,.450,.448,.352,.366,-0.009,.015,.001,74.7,46.7,24,17.5,39.7,29,7.4,8,13.5,-3.2,56.3,31.5,93,11.1,38.4,25,15.7,6.3,24.5,22,28.3,3.1,48.4,103.590575125,96.624386792,62.9,21.4,32.9,40.3,59.7,64,159,55.1,483,65.4,5.9,235,404,238,877,78.6,53,248,44.9,394,42.5,373,28.7,46.4,40.9,38.4,20.8,159,59.9,41.5,66,28.3,45,26.4,42,3.8,6,26.2
"Campusano, Luis",669134,2026,27,57,65,16,6,7,0,3,17,7,26.2,10.8,.281,.561,.369,0.930,0.280,.351,10,22,32,0,0,18,82,40,0,48,2,21,0,0,1,1,3,2,40,11,0,8,13,0,3,0,0,0,6,0,0,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,90,0,167,34,257,,0,1,0,0,.239,.420,.399,.333,.332,.182,.508,.400,.400,.340,.042,.141,.066,72.6,25,9.3,7,25.3,19,7.9,7,12.2,-8.1,69,25.5,87,11.5,35,4,10,10,25,20,25,10,50,100.881723,94.858407,67.5,14.8,33.6,54.3,45.7,25,46,53.3,137,73.7,7.4,35,131,91,257,85.2,12,81,46.7,120,40.1,103,29.1,49.4,40,50,10,40,64.6,40,16,25,10,27.5,11,7.5,3,25.8
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Rojas, Josh",668942,2026,32,25,25,4,2,1,0,1,5,0,20,0,.160,.320,.160,0.480,0.160,.158,4,9,8,0,0,7,22,17,0,16,1,11,0,0,0,0,1,2,20,1,0,7,7,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,22,0,63,8,85,,0,0,0,0,.146,.257,.203,.172,.146,.111,.254,.216,.200,.183,.014,.063,.031,66.9,2.4,9.4,7.3,40.6,31.7,7.3,1,8.4,-4.4,48.8,31,83.5,19.6,25,1,5,5,5,40,35,10,30,94.864524,91.449807,65.2,10,41,43.8,56.3,7,16,45.9,39,80,5.9,11,44,28,85,90,3,30,54.1,46,43.5,37,21.7,54.1,35,25,40,20,64,40,8,45,9,5,1,10,2,24.1
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.339,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Pagés, Pedro",686780,2026,27,142,156,31,21,6,0,4,37,6,23.7,3.8,.218,.345,.257,0.602,0.127,.262,11,66,49,0,2,38,182,111,0,120,5,50,5,0,0,2,10,7,111,13,1,24,39,7,9,0,0,0,11,0,0,0,4,2,73,0,0,0,0,0,0,0,0,13,1,1,0,201,6,432,73,633,,0,0,0,0,.228,.360,.264,.278,.271,.132,.322,.342,.290,.310,-0.010,-0.015,-0.014,72.3,18.9,12.7,9.5,25.4,18.9,7.1,7,11.1,-5.7,46.2,32.3,87.1,14.3,31.5,6,5.5,7.2,24.3,27,27.9,7.2,39.1,99.732577925,93.889434811,64,15.1,38.1,46.4,53.6,58,125,52.2,328,71.8,6.2,85,338,205,633,84.9,29,192,47.8,300,42.5,267,27.1,50.7,38.7,35.1,26.1,111,69.2,44.1,49,27.9,31,18.9,21,9,10,25.5
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.210,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.081,71.9,35.6,7.5,5.1,17.5,11.9,7.1,1,5.6,1.8,37.3,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"White, Eli",642201,2026,32,110,119,25,15,5,1,4,26,7,21.8,5.9,.227,.400,.277,0.677,0.173,.259,18,55,44,0,4,29,155,66,0,84,7,53,1,0,0,1,7,6,85,12,0,14,40,4,2,0,0,0,17,2,0,1,0,1,57,0,0,0,0,0,0,0,0,15,4,0,0,168,1,302,57,470,,0,3,0,0,.237,.342,.295,.280,.288,.105,.346,.326,.294,.309,-0.010,.058,.015,73.1,31.1,12.7,9.2,28,20.4,7.2,5,9.6,-0.9,53.9,34.8,87,7,32.9,5,6,4.7,21.2,21.2,42.4,3.5,31.8,98.439686829,93.23266,73.3,20,29,47.9,52.1,34,71,52.1,245,76.7,6.4,73,258,136,470,80,33,165,47.9,225,45.1,212,28.4,50.2,36.5,37.6,25.9,85,58.8,55.3,47,23.5,20,18.8,16,2.4,2,30.3
"Pozo, Yohel",650968,2026,29,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.267,5,24,9,0,0,15,20,13,0,30,1,18,5,0,0,0,2,0,30,6,0,4,14,1,3,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,82,8,103,,0,2,1,0,.254,.307,.227,.244,.254,.054,.250,.269,.267,.279,-0.012,-0.034,-0.017,70.2,10,13.2,11.7,32.1,28.3,7.5,0,6.3,-2.2,46.7,29.4,87.6,14,26.7,0,0,3.3,36.7,23.3,33.3,3.3,26.7,96.775120667,92.421824667,78.6,9.1,53.2,20,80,5,25,45.6,47,71.4,6.8,17,59,27,103,90.9,4,44,54.4,56,46.6,48,13,67,30,30,40,30,84.8,53.3,16,13.3,4,23.3,7,10,3,24.6
"Suzuki, Seiya",673548,2026,31,277,317,73,48,12,0,13,84,34,26.5,10.7,.264,.448,.347,0.795,0.184,.328,42,162,124,0,0,82,489,266,0,217,12,74,7,0,1,3,15,19,196,39,0,37,53,13,19,0,3,0,0,0,0,18,0,3,125,0,0,0,0,0,0,0,0,43,0,0,0,534,3,825,125,1359,,0,5,1,0,.246,.410,.345,.324,.332,.164,.431,.397,.372,.348,.018,.038,.021,73.1,33.3,14.8,11.2,28.8,21.9,7.2,13,8.8,-4,50.2,32.1,89.3,18.6,37.8,17,8.7,5.6,26.5,32.1,25,2,40.8,100.540561531,94.391581224,60.2,15.1,23,53.1,46.9,85,160,51.4,697,71.3,8.5,106,710,531,1359,84.9,60,397,48.6,659,42.4,575,26.1,41.1,43.4,32.1,24.5,196,61.3,34.7,68,28.6,56,27,53,9.7,19,27.8
"Hinds, Rece",677956,2026,25,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.250,5,19,7,0,0,10,51,14,0,30,1,12,0,0,0,1,1,0,16,3,0,4,5,1,2,0,0,0,2,0,0,0,0,1,35,0,0,0,0,0,0,0,0,2,0,0,0,52,1,96,35,148,,0,0,0,0,.136,.163,.170,.161,.183,.027,.292,.290,.250,.302,-0.015,.049,.009,73.1,41.7,7,4.2,18.6,11.1,7.7,4,10.2,-8.8,38.9,39.9,87.1,26.1,25,0,0,0,25,37.5,18.8,6.3,25,98.326555714,93.163277857,76.8,30.2,42.4,59,41,23,39,62.2,92,75,2.7,32,55,61,148,69.8,13,43,37.8,56,35.8,53,43.9,55.4,37.5,25,37.5,16,61.1,37.5,6,25,4,25,4,12.5,2,28.3
