"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Melendez, MJ",669004,2026,27,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.284,11,53,42,1,0,29,213,91,0,115,11,56,0,0,1,5,8,5,72,10,0,26,11,4,8,0,0,0,14,1,1,23,1,1,86,1,0,0,2,0,1,0,0,14,0,0,0,237,2,378,86,615,,1,0,1,0,.166,.317,.302,.280,.294,.150,.390,.346,.324,.281,.026,.033,.022,74.1,40.6,18.3,12.5,30.9,21.1,7.9,5,13.3,-5.5,58.8,30,94.2,23.6,29.2,8,11.1,11.1,19.4,41.7,12.5,4.2,55.6,102.543121111,96.42811507,67.4,26.1,29.5,50.5,49.5,50,99,54.6,336,78.9,6.2,82,328,199,615,73.9,49,188,45.4,279,43.1,265,34.5,46.7,50,31.9,18.1,72,59,26.4,19,43.1,31,19.4,14,11.1,8,27.2
"O'Hoppe, Logan",681351,2026,26,249,272,54,41,9,0,4,67,17,24.6,6.3,.217,.301,.273,0.574,0.084,.278,24,115,75,0,0,61,314,138,0,169,8,83,6,0,0,3,24,8,185,22,0,46,47,19,18,0,0,1,6,0,0,7,1,2,132,0,0,0,0,0,0,0,0,25,0,0,0,335,3,639,132,974,,0,0,1,0,.207,.334,.259,.268,.265,.128,.305,.321,.293,.285,.010,-0.033,-0.009,72,25.1,15.3,11.3,31.3,23,7.4,15,12.8,-7.4,60.9,30.8,87,17.2,30.3,17,9.2,4.3,20.5,31.9,29.2,4.9,36.2,98.918274565,93.486971467,71.5,14.2,34.8,54.1,45.9,100,185,54.6,532,76.1,6.9,119,506,348,974,85.8,45,316,45.4,442,40.9,398,28.9,51.4,44.3,31.4,24.3,185,61,38.4,71,29.2,54,22.7,42,9.7,18,27.2
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.214,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.035,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,225,162,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Peters, Tristan",671976,2026,26,393,438,111,65,30,4,12,77,33,17.6,7.5,.282,.471,.346,0.817,0.189,.324,53,162,185,2,8,99,497,176,0,309,21,139,0,0,4,6,36,21,322,54,0,72,93,21,25,0,0,0,23,0,1,0,4,2,161,1,1,0,1,0,1,1,0,58,8,0,0,541,6,1022,161,1563,,2,2,3,0,.257,.401,.355,.319,.324,.144,.399,.349,.349,.318,.025,.070,.036,69.9,8,12.2,9.5,35.1,27.3,6.9,14,13.7,-4.1,55.8,29.8,87.5,18.1,34.5,19,5.9,7.1,24.5,27.6,23.9,10.2,34,98.2638612,93.234982367,75.8,17.1,32,38.9,61.1,96,247,49.5,772,85,6.9,251,877,427,1563,82.9,102,598,50.5,789,43.5,679,23.4,54.1,51.2,28.3,20.5,322,62.1,40.1,129,28.9,93,23.3,75,7.8,25,28.6
"Williams, Alika",675961,2026,27,183,197,48,28,15,1,4,45,8,22.8,4.1,.262,.421,.299,0.720,0.159,.326,16,81,77,1,1,41,203,114,0,156,6,76,6,0,0,2,15,12,142,21,0,20,51,9,13,0,0,0,15,1,0,0,3,1,71,1,0,0,0,0,0,0,0,23,1,0,0,220,4,499,71,719,,0,0,0,0,.212,.284,.313,.239,.252,.073,.386,.284,.345,.280,.050,.137,.074,69.3,3,8.4,6.7,25.3,20,6.9,7,6.7,-6.2,43.6,36.3,84.4,14.8,30.3,1,0.7,8.5,23.2,28.2,29.6,9.9,32.6,97.036905362,92.518452681,69.2,11,37.2,43.8,56.2,57,130,48.7,349,78.2,7.7,95,384,232,719,89,28,254,51.3,367,43.4,311,22.1,53.5,40.1,40.1,19.7,142,70.6,46.5,66,22.5,32,21.8,31,9.2,13,28.0
"Siri, Jose",642350,2026,30,183,202,40,25,8,0,7,67,12,33.2,5.9,.219,.377,.276,0.653,0.158,.300,24,89,69,1,6,43,216,114,0,145,8,91,7,0,1,3,13,13,120,14,0,26,37,10,6,0,1,0,12,12,0,0,3,1,136,1,0,0,0,0,1,0,0,29,5,1,0,232,4,541,136,773,,1,1,1,0,.219,.424,.286,.302,.274,.205,.399,.428,.342,.345,.000,-0.047,-0.016,73.6,39.9,17.2,11.1,25,16.1,7.8,8,13.1,-4,53,33.6,89.6,16.2,33.3,17,14.3,9.2,15,23.3,30.8,6.7,42,101.575372586,95.000252845,69,24.7,43.4,52.5,47.5,95,181,54.2,417,65.4,6.8,124,399,243,773,75.3,60,243,45.8,352,42.7,328,36.5,55.2,41.7,35.8,22.5,120,67.2,41.7,50,32.5,39,20.8,25,5,6,30.1
"Rushing, Dalton",687221,2026,25,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.314,36,116,103,0,0,65,313,136,0,165,11,78,2,0,0,5,11,13,149,31,0,28,37,16,13,0,0,0,7,0,0,6,0,1,129,0,0,0,1,0,0,0,0,37,0,0,0,339,1,599,129,938,,0,1,2,0,.252,.430,.348,.339,.337,.179,.452,.432,.369,.373,-0.003,.036,.009,72.4,15.3,17.9,12.7,30.7,21.7,7.5,11,12.6,-2.7,54.1,35.1,89.5,18.6,36.2,18,12.1,6,28.2,28.2,18.8,6.7,44.3,101.946806486,95.147794354,70.2,23.6,30.5,49.3,50.7,74,150,52.5,492,80.7,6.1,173,515,246,938,76.4,74,313,47.5,446,41.4,388,32,49.4,45.6,32.9,21.5,149,63.6,32.2,48,27.5,41,31.5,47,8.7,13,27.3
"Narváez, Carlos",665966,2026,27,231,266,37,27,7,0,3,86,18,32.3,6.8,.160,.229,.242,0.471,0.069,.234,10,112,53,0,1,50,330,171,0,219,10,87,7,0,0,8,9,8,154,20,0,40,51,13,11,0,0,1,16,1,0,1,6,3,169,0,0,0,0,0,0,0,0,20,0,1,0,355,9,731,169,1086,,0,3,0,0,.194,.308,.221,.265,.274,.115,.264,.341,.250,.307,-0.034,-0.079,-0.044,72,19.4,10,6.9,29.8,20.4,7.6,14,11.5,1.2,51,31.4,91,17.9,37,10,6.5,8.4,20.8,31.8,24,7.8,39,99.570000411,94.278484,70.2,23.6,32.8,52.8,47.2,94,178,49.9,542,72.4,7,88,686,312,1086,76.4,90,382,50.1,544,42.4,461,32.9,51.6,29.9,39.6,30.5,154,64.7,39,60,31.2,48,22.7,35,7.1,11,25.3
"Jung, Josh",673962,2026,28,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.343,35,140,156,1,1,74,478,260,0,267,9,92,14,0,1,6,35,15,286,54,0,48,88,33,11,0,0,0,0,0,0,0,0,3,109,1,0,0,0,0,1,0,0,46,0,1,0,523,3,938,109,1461,,1,2,0,0,.286,.432,.353,.347,.356,.146,.393,.384,.364,.357,.008,.009,.006,70.5,8.9,15.9,13.3,38.8,32.4,7,13,12.4,0,56.5,36.7,90.6,11.8,39.9,18,6.3,9.8,31.8,18.5,30.1,3.5,48.3,100.249361748,94.616311678,65.6,9,28.8,38.2,61.8,84,220,52.2,763,70.5,7.7,150,834,477,1461,91,41,458,47.8,698,39.4,576,18.4,46.4,38.8,37.1,24.1,286,62.6,43,123,22,63,31.1,89,3.8,11,25.8
"Torkelson, Spencer",679529,2026,26,480,550,105,59,24,0,22,174,58,31.6,10.5,.219,.406,.310,0.716,0.187,.288,66,214,195,1,0,106,849,405,1,374,19,142,12,0,3,7,28,27,310,50,0,82,73,27,23,0,0,0,3,0,0,1,0,4,289,1,0,0,0,0,0,0,0,56,0,0,0,912,4,1405,289,2317,,0,0,2,1,.211,.391,.316,.307,.304,.180,.413,.397,.339,.329,.008,.015,.009,73.2,26.1,13.6,9.8,29.4,21.3,7.8,19,14.9,-8.1,51.7,37.5,89.3,19.7,41.6,38,12.3,5.5,24.2,34.2,19.4,4.2,41,99.825407613,94.321784272,65.6,19.6,22.2,64.9,35.1,172,265,51.6,1196,77.3,7.8,312,1231,771,2317,80.4,144,735,48.4,1121,40.4,935,31.6,43.2,47.1,29.4,23.5,310,58.5,32.6,101,35.2,109,24.8,77,7.4,23,26.4
"Goldschmidt, Paul",502671,2026,38,326,359,82,52,11,1,18,85,28,23.7,7.8,.252,.457,.315,0.772,0.205,.284,50,121,149,0,1,70,445,262,0,257,15,98,6,0,1,3,23,24,243,34,1,47,83,15,16,0,2,0,3,0,0,13,0,2,160,0,0,0,0,0,0,0,0,41,0,1,0,472,2,943,160,1415,,0,1,0,0,.238,.421,.333,.314,.300,.183,.406,.376,.337,.320,.014,.036,.019,71.3,14.2,13.2,9.9,32.2,24.1,7.5,5,11.5,3.3,49.8,32.7,86.8,14.5,35,26,10.7,5.3,24.3,22.2,30.9,6.6,36.6,98.811385082,93.561269177,65,23,32.5,32.9,67.1,78,237,51.7,730,77,7.1,205,726,479,1415,77,102,443,48.3,682,44,621,26.6,48.1,31.7,38.7,29.6,243,66.4,43.6,106,29.2,71,20.2,49,7,17,25.4
"Pinckney, Andrew",687605,2026,25,22,25,6,4,0,1,1,8,1,32,4,.273,.500,.320,0.820,0.227,.357,2,3,11,1,1,2,35,20,0,9,1,13,0,0,0,1,2,1,15,3,0,2,5,1,0,0,0,0,4,3,0,0,0,1,10,1,0,0,0,0,0,0,0,6,1,0,0,36,1,56,10,92,,0,0,0,0,.265,.417,.345,.338,.337,.152,.481,.468,.400,.428,.008,.083,.007,76.2,69,31.6,20.7,52.6,34.5,7.6,1,9.7,4.3,50,30.8,96.2,10.7,46.7,2,13.3,6.7,53.3,6.7,20,0,60,104.9526,97.982555333,61.7,31,15.6,42.9,57.1,3,7,48.9,45,88.9,9.8,13,44,35,92,69,9,29,51.1,47,43.5,40,33.3,39.1,26.7,33.3,40,15,48,46.7,7,20,3,33.3,5,0,0,31.0
"Cheng, Tsung-Che",691907,2026,24,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.385,5,19,11,2,0,11,55,28,0,24,2,14,1,0,0,0,3,2,26,5,0,6,9,1,0,0,0,0,1,1,0,0,0,1,24,2,0,0,0,0,1,0,0,7,0,0,0,57,1,108,24,165,,1,0,0,0,.237,.392,.274,.303,.302,.155,.357,.405,.385,.357,.019,-0.110,-0.029,66.5,0,11.4,7.5,31.8,20.9,6.8,4,13.9,0.8,70.1,32.6,86.6,12.5,42.3,2,7.7,11.5,19.2,15.4,34.6,11.5,23.1,95.6115125,92.034037391,67.5,21.4,29.3,70.8,29.2,17,24,49.7,82,91.7,7.3,25,97,43,165,78.6,12,56,50.3,83,42.4,70,36.3,48.5,46.2,42.3,11.5,26,84.1,46.2,12,30.8,8,23.1,6,0,0,29.0
"Spence, Lucas",828599,2026,23,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.273,3,17,7,1,0,9,48,23,0,25,1,14,0,0,0,1,3,0,22,3,0,4,10,2,0,0,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,4,0,0,0,55,0,102,25,157,,0,0,0,0,.177,.253,.208,.236,.257,.076,.260,.311,.273,.298,-0.015,-0.064,-0.028,73.1,30.9,19.5,11.8,34.1,20.6,7.1,1,11.1,-4.6,49.3,31.5,92.7,4,27.3,1,4.5,9.1,18.2,18.2,50,0,40.9,101.240806364,95.038287273,72.2,26.9,31.8,59.3,40.7,16,27,54.1,85,88.9,5.7,36,75,43,157,73.1,14,52,45.9,72,47.8,75,38,50.3,50,31.8,18.2,22,63.4,59.1,13,18.2,4,22.7,5,0,0,28.3
"Nootbaar, Lars",663457,2026,28,235,274,56,36,13,1,6,54,37,19.7,13.5,.238,.379,.339,0.718,0.141,.282,29,105,89,1,2,72,417,263,0,157,6,75,5,0,0,0,17,11,183,28,0,43,65,12,6,0,2,0,9,0,0,16,0,2,71,0,1,0,1,0,0,0,0,29,2,0,0,445,2,683,71,1128,,0,1,0,0,.248,.440,.319,.343,.344,.192,.341,.376,.306,.320,-0.010,-0.061,-0.024,73.3,35.8,18.4,15.2,39.4,32.6,6.8,9,8.8,0.3,53.2,30,92,9.3,36.1,18,9.8,7.7,21.3,24.6,33.3,2.7,49.7,101.566521099,95.571384033,54.1,11.2,19.6,39.8,60.2,43,108,48.8,551,59.3,7.6,200,621,307,1128,88.8,35,312,51.2,577,43.4,489,18.6,37.2,40.4,36.1,23.5,183,56.6,44.8,82,29.5,54,22.4,41,3.3,6,27.5
"Ozuna, Marcell",542303,2026,35,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.264,29,137,82,0,0,71,448,236,0,198,9,70,5,0,0,2,10,12,171,29,0,36,48,16,20,0,1,0,4,0,0,66,0,0,140,0,0,0,0,0,0,0,0,22,0,0,0,476,0,764,140,1240,,0,2,0,0,.221,.389,.276,.304,.300,.168,.335,.382,.298,.326,-0.018,-0.062,-0.028,73.5,36.9,12.8,8.9,29.3,20.3,7.5,4,15.8,-6.5,48.5,36.5,89.1,20.3,38.6,13,7.7,6.4,26.3,31.6,24,2.3,36.8,99.258350119,93.737043155,61.3,19.2,26.7,51.4,48.6,92,179,54.1,671,62.2,7.3,176,697,363,1240,80.8,67,349,45.9,569,42.3,525,30.1,42.6,38,35.7,26.3,171,58.4,33.9,58,28.1,48,26.3,45,11.7,20,24.7
"Grisham, Trent",663757,2026,29,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.222,59,170,165,3,9,94,769,389,1,290,11,121,8,0,1,0,21,24,333,42,1,76,106,31,28,0,0,0,3,0,0,1,0,4,127,3,0,0,0,0,0,0,0,67,9,0,0,809,4,1157,127,1966,,0,2,0,1,.245,.429,.311,.337,.339,.184,.323,.361,.264,.309,-0.034,-0.034,-0.026,70.7,8.7,18.2,15.3,41.2,34.7,7.4,6,13.4,-0.9,62.9,28.5,90.6,17.5,35.7,32,9.6,11.1,19.2,29.4,27.9,2.4,45.3,100.542669759,94.739643825,58.8,11.1,19.2,40.2,59.8,76,189,49.9,982,71.8,6.7,270,1161,532,1966,88.9,64,579,50.1,984,42.9,844,18.2,39.1,44.4,38.4,17.1,333,60.1,38.1,127,30,100,22.5,75,9.3,31,26.8
