"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Peraza, Oswald",672724,2026,26,272,291,65,45,11,2,7,87,11,29.9,3.8,.239,.371,.283,0.654,0.132,.324,24,122,101,2,12,63,325,135,0,226,20,91,6,0,0,6,25,8,187,32,0,33,68,12,9,0,0,0,6,6,0,3,1,1,146,2,0,0,0,0,1,0,1,27,9,3,0,341,2,728,146,1069,,2,5,1,0,.229,.352,.288,.275,.274,.123,.384,.365,.349,.336,.010,.019,.013,72.5,27.2,12.9,9.2,26.9,19.2,7.6,10,6.3,-2.3,48.7,28.3,87.4,10,33.7,14,7.5,3.7,24.6,21.4,33.7,8,38,99.819642198,93.948691436,74.4,17.5,37.4,53.9,46.1,110,204,51.1,546,81.5,7.6,127,580,359,1069,82.5,68,389,48.9,523,42.9,459,30,55.5,35.3,42.8,21.9,187,64.9,49.7,93,21.9,41,23.5,44,4.8,9,28.6
"Crews, Dylan",686611,2026,24,197,221,43,29,6,0,8,49,17,22.2,7.7,.218,.371,.303,0.674,0.153,.250,23,83,73,0,6,49,253,106,0,136,7,54,3,0,0,7,16,14,148,13,0,32,45,19,9,0,0,0,0,1,0,2,0,0,112,0,0,0,0,0,0,0,0,31,6,0,0,277,0,515,112,792,,0,1,0,0,.239,.429,.302,.330,.323,.190,.336,.378,.291,.320,-0.021,-0.058,-0.028,73.8,34.9,17.1,12.1,32.6,23.1,7.6,11,8.3,-4.2,43.4,27.6,90.6,12.5,30.4,14,9.5,8.1,18.2,29.1,31.1,2.7,42.6,101.671262603,95.025412808,73.1,19.3,32.5,53.3,46.7,72,135,52.6,416,79.2,6.1,86,468,237,792,80.7,53,274,47.4,375,43.5,344,30.6,51.6,32.4,46.6,20.9,148,63.3,41.2,61,31.1,46,21.6,32,6.1,9,29.3
"Muncy, Max",691777,2026,23,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.319,20,68,61,2,3,34,226,110,0,141,8,48,4,0,0,4,15,8,99,12,0,16,31,7,9,0,0,0,4,0,0,5,0,3,110,2,0,0,1,0,1,0,0,24,3,0,0,243,3,471,110,714,,1,1,1,0,.213,.365,.301,.290,.291,.151,.413,.394,.354,.342,.010,.024,.011,74.5,50,16.3,11.1,26,17.7,7.6,10,10.1,-5.9,53.8,31.3,90.8,13.3,34.3,11,11.1,7.1,23.2,23.2,30.3,5.1,48.5,102.4555322,95.626129495,68.5,20.8,34.5,56.2,43.8,73,130,52.8,377,82.6,6.4,97,367,250,714,79.2,48,231,47.2,337,44.8,320,33.5,50.6,43.4,32.3,24.2,99,67.4,46.5,46,24.2,24,20.2,20,9.1,9,27.9
"Acuña Jr., Ronald",660670,2026,28,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.304,22,47,82,7,15,28,387,121,0,162,15,53,0,0,1,4,17,11,145,21,0,32,42,8,13,0,2,0,0,0,0,4,0,2,108,6,1,0,0,0,3,1,0,31,11,4,0,402,2,555,108,957,,4,1,0,0,.253,.489,.350,.378,.378,.236,.387,.431,.338,.346,-0.002,-0.068,-0.028,76,62.3,17.1,12.7,28.7,21.3,7.6,16,11.4,4.7,53.8,38,90.1,17.6,32.4,19,13.1,8.3,21.4,24.8,28.3,4.1,43.4,101.655387534,95.127402897,71.9,23.7,25,41.5,58.5,56,135,56.5,541,82.1,7,126,568,263,957,76.3,71,299,43.5,416,40.1,384,29.3,45.4,37.2,33.1,29.7,145,61.1,40.7,59,29.7,43,20.7,30,9,13,27.3
"Gilbert, Drew",687551,2026,25,213,243,50,34,10,2,4,40,21,16.5,8.6,.235,.357,.320,0.677,0.122,.271,21,101,76,3,0,63,316,189,0,124,10,82,5,0,0,6,17,8,176,24,1,24,66,18,18,0,2,0,11,0,0,0,2,1,68,3,0,0,0,0,1,0,0,24,0,0,0,343,3,576,68,919,,1,2,0,0,.246,.330,.300,.296,.330,.084,.311,.305,.287,.302,-0.011,.027,.004,69.8,6.5,11.6,9.5,35.7,29.4,7.5,11,2.7,-2.2,37.4,27.9,85.7,14,33.5,3,1.7,5.7,26.1,25.6,34.7,5.1,33,97.134960941,92.600691294,59.5,11.1,25.2,46.2,53.8,54,117,50.6,465,61.2,7.3,133,515,266,919,88.9,30,270,49.4,454,43.3,398,21.7,42.1,41.5,31.8,26.7,176,63.5,47.2,83,18.2,32,23.9,42,10.8,19,27.3
"Fernandez, Jose",699912,2026,22,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.320,15,60,58,2,7,36,204,138,0,114,4,55,2,0,0,1,19,4,129,19,0,13,45,10,19,0,0,1,1,3,0,19,4,0,71,2,0,0,1,0,0,0,0,23,7,0,0,225,4,463,71,688,,0,3,0,0,.243,.348,.283,.276,.278,.105,.347,.337,.336,.321,.012,.004,.007,74.4,45.9,13.9,10.7,29.2,22.6,7.8,4,7.9,-6.3,50.4,32.5,87.9,11.6,27.1,5,3.9,3.9,27.9,24.8,29.5,10.1,38.8,100.319566885,94.276578115,58.8,14.1,36.9,39.6,60.4,53,134,52.8,363,60,6.5,89,362,235,688,85.9,27,191,47.2,325,41.7,287,24.6,47.2,45,31,24,129,62.7,49.6,64,13.2,17,22.5,29,14.7,19,29.5
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.267,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.7,3.6,30.8,23.3,7.1,1,7.9,-4.5,41.3,32,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Pages, Andy",681624,2026,25,399,447,106,65,22,2,17,89,37,19.9,8.3,.266,.459,.333,0.792,0.193,.299,69,173,183,6,10,92,607,280,0,349,21,104,10,0,3,6,29,24,315,52,1,62,85,32,29,0,1,0,0,0,0,1,0,5,163,6,0,0,1,0,1,0,0,61,8,2,0,650,5,1139,163,1789,,1,4,0,0,.268,.441,.343,.339,.337,.173,.392,.387,.337,.342,-0.002,.018,.004,73.1,29.9,15.1,12.1,30.3,24.4,7.6,14,6.5,-2.7,44.8,40,89,16.2,36.5,26,8.3,8.6,25.1,29.2,25.4,3.5,43.8,100.41552943,94.431426952,66.3,11.6,32.6,41.8,58.2,132,316,54.2,970,74.6,7.5,190,1098,496,1789,88.4,63,543,45.8,819,43.4,776,22.7,48,34.3,38.1,27.6,315,61.5,36.2,114,27.3,86,27,85,9.5,30,28.3
"Raleigh, Cal",663728,2026,29,270,312,44,27,7,0,10,99,38,31.7,12.2,.163,.300,.266,0.566,0.137,.207,35,127,81,1,2,60,471,152,0,317,14,73,5,0,1,1,8,18,174,18,0,55,41,11,21,0,0,0,0,0,0,17,0,3,196,1,0,0,0,0,0,0,0,24,1,1,0,506,3,862,196,1368,,0,0,1,0,.177,.349,.258,.284,.281,.172,.306,.353,.253,.280,-0.014,-0.049,-0.026,74.9,52.3,9.5,6.8,20,14.3,7.9,15,17.6,-6.3,44.5,34.6,88.1,24.2,33.9,19,10.9,5.7,17.2,43.1,19.5,3.4,32.2,98.895782759,93.514131494,71.7,22.2,37.1,43,57,125,291,57.3,784,89.4,6.2,247,750,371,1368,77.8,93,419,42.7,584,41.2,563,30.7,51.9,52.9,25.9,21.3,174,65.7,28.2,49,42,73,17.2,30,12.6,22,25.7
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.282,.337,.326,.206,.277,.354,.250,.287,-0.030,-0.122,-0.055,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Devers, Rafael",646240,2026,29,397,442,99,49,27,1,22,122,41,27.6,9.3,.249,.489,.319,0.808,0.240,.301,60,181,194,0,0,96,622,276,0,334,22,104,9,0,3,1,28,38,278,33,0,58,83,21,17,0,4,0,0,0,0,28,0,3,231,0,0,0,0,0,0,0,0,55,0,0,0,644,3,1149,231,1793,,0,0,1,0,.233,.455,.344,.324,.304,.223,.446,.416,.356,.333,.016,.034,.020,71.9,22.5,17.9,12.6,34,24,7.5,9,9.2,5.3,56.9,30.7,92.3,14.6,32.7,32,11.6,11.2,18.7,27,28.4,2.9,50.7,102.692432014,96.142423827,68.5,26.7,29.5,37.2,62.8,100,269,50.8,911,72.5,7.9,229,1138,419,1793,73.3,161,604,49.2,882,39,700,29.9,48.7,32.7,42.1,25.2,278,58,39.9,111,34.5,96,19.4,54,6.1,17,26.0
"Hicklen, Brewer",676551,2026,30,19,22,7,3,4,0,0,8,3,36.4,13.6,.368,.579,.455,1.034,0.211,.636,3,10,11,0,0,8,30,9,0,12,3,7,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,32,0,52,17,84,,0,0,0,0,.256,.405,.445,.338,.358,.149,.700,.486,.636,.442,.112,.174,.107,73,30.8,23.8,12.8,38.1,20.5,7.8,0,14,-9.5,59,29.6,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,78.4,34.5,29.8,71.4,28.6,10,14,56,47,71.4,8.3,17,49,13,84,65.5,10,29,44,37,36.9,31,46.5,51.2,54.5,45.5,0,11,63.6,45.5,5,18.2,2,36.4,4,0,0,29.1
"Robles, Victor",645302,2026,29,108,117,26,23,3,0,0,19,5,16.2,4.3,.241,.269,.284,0.553,0.028,.289,5,49,29,2,7,25,122,49,0,80,1,47,4,0,0,2,12,0,91,14,0,25,27,6,6,0,0,0,8,2,0,1,1,1,48,2,0,0,0,0,1,0,0,10,5,2,0,135,2,276,48,411,,1,1,1,0,.235,.323,.252,.270,.281,.088,.269,.292,.289,.285,.006,-0.054,-0.018,68.1,2.1,4.1,3.1,34.7,26.4,6.7,5,11.6,-4.4,57.5,33.7,83.9,12.9,33,2,2.2,2.2,22,31.9,35.2,6.6,17.6,94.134352273,91.157831379,76.1,10.5,37.7,42.9,57.1,36,84,54.3,223,100,7.5,52,211,148,411,89.5,15,143,45.7,188,38.7,159,22.5,55.2,46.2,30.8,23.1,91,66.7,42.9,39,27.5,25,23.1,21,6.6,6,28.6
"Naylor, Josh",647304,2026,29,382,421,98,77,13,0,8,51,33,12.1,7.8,.257,.353,.321,0.674,0.096,.278,37,182,135,5,21,88,446,177,1,247,11,98,14,0,3,4,28,18,332,50,2,55,119,27,33,0,2,0,0,0,0,0,0,1,113,4,1,0,2,0,1,0,0,40,19,2,0,488,1,889,113,1377,,1,3,1,1,.272,.393,.301,.321,.336,.121,.305,.330,.295,.313,-0.015,-0.040,-0.020,70.2,8.7,13.7,11.5,38.3,32,7.6,10,8.5,-7.3,45.6,29.4,87.4,12.7,34,16,4.8,5.4,27.4,24.1,33.1,4.8,35.8,98.64278128,93.431970274,70.6,11.1,37.1,29.1,70.9,84,289,56.5,778,76.1,6.7,213,732,432,1377,88.9,47,423,43.5,599,41.4,570,18.4,51.7,41.3,33.7,25,332,59.8,44.3,147,22,73,23.2,77,10.5,35,24.6
"Diaz, Yainer",673237,2026,27,185,195,43,28,9,0,6,31,7,15.9,3.6,.232,.378,.262,0.640,0.146,.247,23,88,70,1,0,45,179,84,0,113,8,49,5,0,0,1,15,7,156,21,0,22,72,11,7,0,0,0,0,1,0,6,0,2,65,1,0,0,0,0,1,0,0,20,0,0,0,194,2,429,65,623,,1,2,0,0,.258,.386,.277,.295,.288,.128,.311,.332,.276,.309,-0.026,-0.008,-0.018,72.5,20.8,13.5,10.7,38.9,30.8,7.3,7,8.2,2.7,60.4,27.9,87.7,5.9,29.5,8,5.1,5.8,21.8,19.2,42.3,5.8,32.7,98.655288974,93.419624295,72.1,9.9,40.4,41.4,58.6,55,133,52.8,329,77.3,7.1,74,337,212,623,90.1,21,212,47.2,294,42.1,262,22,55.4,35.3,44.2,20.5,156,66.2,55.8,87,18.6,29,21.2,33,4.5,7,25.8
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.370,.339,.354,.157,.370,.326,.329,.283,.044,.062,.031,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Friedl, TJ",670770,2026,30,199,229,34,24,6,1,3,54,20,23.6,8.7,.171,.256,.259,0.515,0.085,.217,11,70,51,0,5,37,310,154,0,121,6,63,2,0,0,4,14,5,151,15,0,32,54,14,16,0,0,0,11,0,0,0,5,1,88,0,0,0,1,0,0,0,0,19,5,0,0,327,6,529,88,856,,0,0,0,0,.180,.247,.239,.241,.270,.067,.251,.255,.233,.249,-0.009,.009,-0.002,70.9,11.1,10,7.5,35.5,26.7,6.8,10,9.8,-5.9,62.9,28.5,87.4,19.8,26.5,4,2.8,4,21.9,31.1,24.5,10.6,27.8,96.946714242,92.528705115,63,13.7,25.7,53.1,46.9,60,113,51.4,440,71.8,8.3,175,506,175,856,86.3,36,262,48.6,416,44.5,381,25.6,43.8,36.4,41.1,22.5,151,62,45,68,24.5,37,19.9,30,10.6,16,26.8
