"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,97,57,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Massey, Michael",686681,2026,28,223,242,59,36,16,0,7,41,14,16.9,5.8,.265,.430,.304,0.734,0.165,.292,31,108,96,0,2,61,272,143,0,168,4,76,4,0,0,0,17,11,187,31,0,54,50,14,10,0,0,0,17,1,0,1,2,3,86,0,0,0,0,0,0,0,0,30,1,1,0,291,5,597,86,888,,0,1,0,0,.247,.418,.318,.308,.290,.172,.359,.347,.319,.301,.018,.012,.010,72,13.9,13.4,11.1,37.8,31.3,7.2,8,15.6,-1.9,59.1,33.3,90.5,18.1,33.7,13,7,8.6,21.4,32.1,26.2,4.8,41.2,99.234983187,94.055258516,66,10.5,37.8,35.6,64.4,63,177,52.7,468,71.4,7.9,125,515,246,888,89.5,29,277,47.3,420,38.7,344,20.3,51.1,49.7,35.3,15,187,65.7,35.8,67,34.8,65,24.1,45,5.3,10,26.9
"Rafaela, Ceddanne",678882,2026,25,337,363,95,62,22,3,8,71,18,19.6,5,.282,.436,.330,0.766,0.154,.337,39,130,147,6,12,76,378,204,0,283,12,89,8,0,2,6,29,19,268,47,0,43,91,26,13,0,0,0,0,1,0,0,2,0,158,5,1,0,2,0,1,0,0,40,11,1,0,413,2,942,158,1355,,1,4,0,0,.245,.354,.335,.287,.296,.109,.391,.327,.357,.311,.037,.082,.048,69.9,7.4,8.5,6.5,32,24.4,7.3,12,9.3,-1.7,51.2,32.1,86,10.3,36.6,13,4.9,6,26.1,22.4,33.6,6,32.1,96.933995985,92.487784905,69.7,16,40.4,37.8,62.2,107,283,51.8,701,75,7.4,169,771,410,1355,84,73,455,48.2,653,42,569,24.4,54.5,34.7,31.7,33.6,268,65.8,44.8,120,23.1,62,27.2,73,4.9,13,29.1
"Shewmake, Braden",669699,2026,28,78,83,20,13,4,0,3,13,2,15.7,2.4,.256,.423,.272,0.695,0.167,.270,9,28,33,0,0,14,62,37,0,62,2,30,2,0,0,0,7,4,68,9,0,16,25,3,4,0,0,0,4,2,0,0,2,1,33,0,0,0,0,0,0,0,0,10,0,0,0,67,3,206,33,273,,0,0,0,0,.250,.424,.298,.301,.269,.175,.344,.349,.303,.300,.006,-0.001,-0.003,69.6,2.7,10.5,8.1,41.2,31.8,7.2,1,11.1,-0.3,69.6,26.8,89.8,14.1,27.9,5,7.5,4.4,23.5,26.5,30.9,5.9,36.8,98.317569091,93.427727538,72,17.9,52.5,27,73,20,74,51.6,141,77.3,8.1,36,152,83,273,82.1,17,95,48.4,132,41,112,21.9,61.9,33.8,38.2,27.9,68,78.3,47.1,32,29.4,20,17.6,12,5.9,4,28.0
"Vierling, Matt",663837,2026,29,235,259,49,30,12,2,5,41,19,15.8,7.3,.209,.340,.264,0.604,0.131,.228,30,116,80,2,3,57,299,192,0,186,11,80,4,0,0,0,14,13,199,22,0,40,63,22,24,0,0,0,8,1,0,1,1,4,66,2,0,0,0,0,2,0,0,23,3,0,0,320,5,660,66,980,,2,1,1,0,.253,.379,.265,.303,.309,.126,.279,.328,.247,.307,-0.044,-0.039,-0.038,70.9,7.6,12.7,10.4,35.2,28.9,7.4,2,8.7,-1.2,58.1,31.4,87.7,17.3,35.7,10,5.1,5.5,24.6,35.2,26.6,2.5,36.2,98.484637172,93.388348579,63.2,10.9,32.2,31.2,68.8,49,157,49.8,488,74.2,6.7,129,584,262,980,89.1,34,311,50.2,492,42.8,419,17.7,47.8,33.7,40.7,25.6,199,59.5,38.7,77,26.6,53,22.6,45,12.1,24,28.4
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Matos, Luis",682641,2026,24,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.308,0,10,4,0,0,5,17,8,0,16,1,9,1,0,0,0,3,0,13,1,0,1,4,0,4,0,0,0,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,20,0,52,12,72,,0,0,0,0,.099,.136,.203,.130,.142,.037,.274,.156,.308,.152,.101,.064,.073,71.1,12.8,10.3,7.7,24.1,17.9,7.2,2,7.4,-7.3,59,25,84.1,19.8,7.7,0,0,7.7,15.4,38.5,38.5,0,23.1,94.59495,92.061707692,73.3,13.6,52.4,50,50,11,22,58.3,42,57.1,9.7,10,48,13,72,86.4,3,22,41.7,30,43.1,31,31.8,61.1,38.5,46.2,15.4,13,47.6,53.8,7,7.7,1,7.7,1,30.8,4,26.8
"Williamson, Ben",810938,2026,25,198,219,50,38,9,1,2,42,19,19.2,8.7,.253,.338,.321,0.659,0.085,.312,23,76,67,1,8,54,285,195,0,144,5,67,6,0,0,1,23,2,157,25,0,21,59,21,6,0,0,0,3,2,0,1,1,0,55,1,0,0,0,0,0,0,0,26,8,0,0,300,1,557,55,857,,0,0,0,0,.257,.343,.297,.300,.325,.086,.326,.329,.321,.327,-0.004,-0.005,-0.003,69.7,12.6,12.7,10.6,35.3,29.6,6.9,7,3.3,4.8,35.9,29.3,87.9,5.6,33.8,3,1.9,5.7,29.3,21,36.3,5.1,35,98.371237403,93.24292513,55.6,9.7,30.1,28.4,71.6,38,134,52.2,445,60.3,6.8,77,513,261,857,90.3,22,227,47.8,408,43.8,374,16.6,42.2,27.4,38.9,33.8,157,59.4,52.2,82,14.6,23,29.3,46,3.8,6,28.2
"Bohm, Alec",664761,2026,29,334,369,72,47,14,0,11,55,25,14.9,6.8,.216,.356,.279,0.635,0.140,.224,47,145,119,0,1,76,477,233,0,230,13,91,12,0,0,6,21,15,283,36,0,46,115,30,17,0,0,0,1,0,0,0,0,4,90,0,0,0,0,0,0,0,0,30,1,0,0,511,4,852,90,1363,,0,6,1,0,.242,.369,.281,.300,.306,.127,.289,.315,.254,.289,-0.026,-0.013,-0.019,70.6,10.4,14.5,12.2,39.2,33,7.2,6,4.9,4.2,46.8,29.5,90,9.2,33.9,15,5.3,6.7,22.6,23.7,39.6,1.8,40.3,99.757691915,94.125106631,66.4,11.9,25,30.6,69.4,53,173,50.7,691,74.7,7.3,118,839,405,1363,88.1,53,446,49.3,672,42,572,17.1,45.4,28.3,44.9,26.9,283,59.1,48.1,136,21.6,61,24,68,6.4,18,26.5
"Sullivan, Brett",664954,2026,32,122,133,27,15,8,0,4,23,7,17.3,5.3,.221,.385,.265,0.650,0.164,.237,15,60,47,1,0,30,156,71,0,100,7,48,3,0,0,1,8,4,102,15,0,26,29,8,11,0,0,0,5,4,0,3,1,2,37,1,0,0,0,0,0,0,0,12,0,0,0,163,3,322,37,485,,0,0,0,0,.223,.334,.282,.268,.272,.111,.313,.294,.267,.276,-0.002,.051,.014,67.8,4,8.3,6.9,38.1,31.7,7.2,4,9.1,-7.1,58.9,29.8,87,20.6,32.4,3,2.9,7.8,24.5,34.3,22.5,7.8,32.4,96.79239,92.4603405,69.5,13,33.9,29.3,70.7,24,82,49.9,242,73.3,6.2,63,269,143,485,87,22,169,50.1,243,42.9,208,18.3,51.8,52.9,27.5,19.6,102,65.4,36.3,37,29.4,30,23.5,24,10.8,11,28.2
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.258,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.030,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Brito, Juan",682877,2026,24,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.265,3,26,13,0,0,14,67,46,0,43,2,15,1,0,0,1,1,2,34,6,0,3,14,2,6,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,75,0,160,32,235,,0,0,0,0,.205,.287,.232,.256,.276,.081,.279,.318,.265,.308,-0.029,-0.032,-0.024,68.6,0,9.7,6.9,29.2,20.6,7.5,2,13.5,-8.8,58.8,32,84.3,14.2,29.4,1,2.9,5.9,20.6,26.5,38.2,5.9,32.4,97.150075882,92.606637941,63.6,20,35.2,52.3,47.7,23,44,53.2,125,76.9,5.5,47,124,64,235,80,14,70,46.8,110,42.1,99,32.5,48.5,50,38.2,11.8,34,69.6,44.1,15,14.7,5,23.5,8,17.6,6,26.5
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.273,6,54,32,1,1,28,180,69,1,73,10,51,0,0,1,1,6,5,58,7,0,22,12,2,4,0,1,0,14,4,0,2,0,0,61,1,0,0,0,0,0,0,0,11,1,0,0,198,0,274,61,472,,0,0,0,1,.189,.355,.290,.300,.314,.166,.367,.390,.310,.319,-0.001,-0.022,-0.010,73.6,37.8,13.6,8.9,30.5,20,7.7,6,14.4,-8.5,48.9,36.9,91.1,24.9,32.8,7,12.7,6.9,15.5,37.9,19,3.4,37.9,100.247945926,94.298298333,67.3,32,22.1,47.3,52.7,26,55,52.8,249,90.6,6.8,122,199,149,472,68,48,150,47.2,223,43.9,207,36.1,43.4,41.4,31,27.6,58,54.9,31,18,46.6,27,15.5,9,6.9,4,28.8
"Marsee, Jakob",805300,2026,25,323,387,64,45,11,3,5,85,50,22,12.9,.198,.297,.321,0.618,0.099,.252,25,121,96,10,19,65,576,311,0,244,13,93,2,0,0,9,18,6,243,38,2,51,74,25,29,0,0,0,1,0,0,1,4,1,96,8,2,0,0,0,2,0,0,47,14,5,0,606,5,922,96,1528,,2,3,1,0,.222,.316,.288,.305,.342,.094,.288,.314,.268,.301,-0.024,-0.019,-0.017,70.5,7.3,9.4,7.8,31.2,26,6.7,16,6.9,-6.2,48.7,30.6,86.8,18.2,28.4,8,3.3,5.8,27.2,31.7,25.9,4.9,33.7,97.770003675,92.922780427,57.8,8.2,23.2,44.3,55.7,81,183,51.6,788,77.9,6.8,195,961,369,1528,91.8,35,428,48.4,740,43.8,670,19,40,41.2,33.3,25.5,243,60.7,37.9,92,23.5,57,25.9,63,12.8,31,27.9
"Hicks, Liam",689414,2026,27,294,338,85,62,9,1,13,30,32,8.9,9.5,.289,.459,.362,0.821,0.170,.280,58,120,135,0,2,82,440,241,0,177,5,84,3,0,0,5,38,15,271,32,0,49,89,19,26,0,1,0,0,0,0,30,1,6,41,0,0,0,2,0,0,1,0,50,2,0,0,467,7,745,41,1212,,1,3,0,0,.252,.352,.357,.310,.334,.101,.350,.292,.315,.280,.037,.107,.047,68.5,4.5,12.3,11.1,41.6,37.7,6.8,5,7.8,-6.2,52,31.4,85.4,13.4,25.8,10,3.7,2.6,25.8,29.2,32.5,5.9,30.3,96.877860672,92.465024925,58.4,2.7,26.6,25.3,74.7,43,170,52.8,640,69.1,6.7,215,639,354,1212,97.3,9,334,47.2,572,42.1,510,10.3,41.6,44.6,35.1,20.3,271,55.3,46.9,127,23.6,64,19.9,54,9.6,26,25.8
"Abrams, CJ",682928,2026,25,341,391,94,55,17,2,20,84,34,21.5,8.7,.276,.513,.353,0.866,0.237,.305,67,135,175,4,15,88,459,224,0,283,17,92,5,0,0,10,25,24,263,45,0,53,63,17,32,0,2,0,1,0,0,2,0,6,183,4,0,0,1,0,1,0,0,56,14,0,1,503,6,982,183,1485,,1,2,0,0,.254,.443,.370,.341,.339,.189,.435,.391,.357,.336,.022,.070,.029,72.8,27.1,15.1,11.1,32.9,24.1,7.7,19,13.4,-6.2,61.8,28.9,89.9,19,33.8,26,9.9,7.2,25.5,30.8,24.3,1.9,41.4,100.320288168,94.39445084,67.8,17.6,36.2,45.1,54.9,129,286,53.1,789,67,7.1,214,723,543,1485,82.4,83,472,46.9,696,40.4,600,28,51,44.5,31.9,23.6,263,64.8,33.5,88,29.3,77,24.7,65,12.5,33,28.5
"Steer, Spencer",668715,2026,28,311,353,76,49,13,0,14,80,34,22.7,9.6,.244,.421,.327,0.748,0.177,.283,36,146,131,0,3,73,480,253,1,237,20,90,9,0,0,5,27,19,233,30,0,48,75,15,19,0,0,0,1,2,1,1,0,2,138,0,0,0,1,0,0,0,0,52,3,0,0,519,2,886,138,1405,,0,1,0,1,.246,.455,.329,.345,.333,.209,.380,.407,.326,.336,-0.002,-0.034,-0.016,71,6.9,15.5,11.7,33.8,25.6,7.4,9,13.2,-0.3,59.6,28.9,89.7,16.6,35.6,28,12.8,6.9,20.6,22.7,28.3,3,39.5,99.652642844,94.207956881,64.9,15.7,26,49.2,50.8,92,187,51.1,718,68.6,7.5,163,818,420,1405,84.3,70,446,48.9,687,39.8,559,25.6,45.1,46.8,30.9,22.3,233,64.9,43.8,102,28.8,67,19.3,45,8.2,19,28.5
