"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Torrens, Luis",620443,2026,30,222,244,53,33,12,0,8,48,16,19.7,6.6,.239,.401,.302,0.703,0.162,.271,33,88,89,0,1,54,304,171,0,181,7,80,3,0,1,4,21,12,176,20,0,25,73,17,8,0,0,0,10,0,0,2,2,0,84,0,0,0,1,0,0,0,0,31,1,0,0,328,2,626,84,954,,0,0,0,0,.238,.373,.310,.298,.301,.135,.350,.334,.305,.304,.001,.028,.012,70.2,7.6,12.3,9.8,34,27.3,7,6,7.3,7.7,52.2,30.6,88.4,7.7,31.8,10,5.8,6.3,25.6,15.9,41.5,3.4,41.5,98.855743837,93.684072442,65,12.7,32.4,36,64,59,164,53,506,81.3,8.4,88,554,306,954,87.3,37,291,47,448,40.6,387,21.1,47.7,31.3,36.9,31.8,176,59,53.4,94,21,37,21,37,4.5,8,26.6
"Tovar, Ezequiel",678662,2026,24,409,447,85,54,21,0,10,113,27,25.3,6,.208,.333,.256,0.589,0.125,.255,41,217,136,1,6,112,460,149,0,408,34,126,7,0,2,2,20,21,305,44,0,75,94,23,27,0,0,0,17,1,0,0,1,8,242,1,0,0,0,0,0,0,0,44,5,0,1,491,9,1169,242,1660,,0,4,1,0,.223,.364,.259,.277,.271,.142,.313,.340,.280,.302,-0.015,-0.031,-0.018,72.1,21.8,9.6,6.8,25.9,18.3,7.6,14,10.7,-1.9,48.7,35.2,87.5,17.8,34.4,20,6.6,5.6,23.6,32.5,24.9,6.9,34.1,98.476023557,93.31216138,82.1,20.2,44.1,43.1,56.9,171,397,54.3,901,88.6,6.3,162,932,549,1660,79.8,126,623,45.7,759,41,680,29.1,61.4,37.4,38,24.6,305,70.2,37.4,114,31.5,96,22.3,68,8.9,27,28.0
"Lewis, Royce",668904,2026,27,377,419,87,53,20,1,13,103,35,24.6,8.4,.231,.393,.298,0.691,0.162,.279,46,180,148,0,14,98,526,239,0,268,20,103,3,0,1,3,20,22,278,44,1,59,69,26,37,0,1,0,3,0,0,0,0,4,229,0,0,0,0,0,2,0,0,46,12,2,0,575,4,1054,229,1629,,2,3,2,0,.243,.405,.303,.313,.308,.163,.362,.378,.313,.331,-0.012,-0.012,-0.010,75.2,54.9,15.2,10.7,28.9,20.3,8.1,17,11.5,-9.5,71.6,26.1,89.7,20.8,33.8,30,10.8,6.1,25.2,32,22.7,3.2,40.3,100.700715725,94.548903768,70,19.4,33,56.2,43.8,163,290,54,879,80.4,6.3,203,883,541,1629,80.6,102,525,46,750,41.6,677,32.5,50,47.8,34.2,18,278,62.9,32,89,29.1,81,25.2,70,13.7,38,27.7
"Rodríguez, Héctor",699302,2026,22,66,73,15,9,2,0,4,17,6,23.3,8.2,.227,.439,.301,0.740,0.212,.244,9,28,29,0,0,14,82,34,0,46,0,20,0,0,1,1,8,4,49,3,0,9,22,2,1,0,0,0,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,87,0,163,29,250,,0,1,0,0,.200,.361,.324,.284,.277,.161,.383,.322,.306,.269,.027,.078,.040,74.8,52.6,12.6,9.6,24.1,18.4,8,3,13.6,-8,59.1,34.6,87.6,6,24.5,5,10.2,0,10.2,22.4,51,6.1,30.6,98.703469583,93.362542083,68.6,18.1,39.3,36.8,63.2,21,57,58,145,93.3,6,45,126,79,250,81.9,13,72,42,105,42.4,106,26.4,51.6,40.8,40.8,18.4,49,58.9,61.2,30,26.5,13,10.2,5,2,1,28.0
"House, Brady",691781,2026,23,261,287,63,41,12,0,10,79,21,27.5,7.3,.241,.402,.303,0.705,0.161,.305,38,125,105,0,2,77,341,148,0,189,14,75,5,0,0,3,17,16,184,30,0,34,70,11,6,0,0,0,8,0,0,10,0,2,154,0,0,0,1,0,0,0,0,35,2,0,0,365,2,691,154,1056,,0,2,0,0,.264,.451,.310,.337,.324,.187,.392,.434,.342,.376,-0.023,-0.049,-0.027,73.7,34.7,16.3,11.7,31.2,22.4,7.6,10,10,1.9,46.1,36.8,90,8.9,31,20,10.9,6.5,23.4,19,35.9,3.8,47.8,101.94724,95.381433169,71.9,22.9,33.9,46.6,53.4,90,193,53.9,569,74.1,7.7,117,579,359,1056,77.1,80,350,46.1,487,40.5,428,31.3,51.4,32.6,42.9,24.5,184,65.2,47.3,87,27.2,50,22.3,41,3.3,6,28.0
"Merrill, Jackson",701538,2026,23,523,568,126,80,21,3,22,140,37,24.6,6.5,.241,.419,.294,0.713,0.178,.287,70,227,219,3,24,119,709,226,0,513,29,135,8,0,1,3,35,31,388,60,0,86,108,42,24,0,3,0,0,0,0,0,3,2,295,3,0,0,0,0,1,0,0,72,24,0,0,752,5,1466,295,2218,,1,1,1,0,.258,.466,.309,.333,.307,.209,.384,.419,.327,.352,-0.017,-0.047,-0.024,73.3,30.6,14.9,11.1,29.1,21.7,7.5,16,9.3,0.6,47.7,38.4,90.8,14.8,38.1,43,11.1,7,24.2,26,27.8,3.6,46.6,100.737733246,94.865132906,77.7,18.1,37.5,43,57,194,451,54.2,1203,86.1,6.2,379,1258,576,2218,81.9,143,789,45.8,1015,41.3,915,27.2,55.9,37.9,35.3,26.8,388,65.1,36.9,143,30.2,117,26.8,104,6.2,24,29.0
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.000,0,7,0,0,0,3,20,13,0,11,2,9,0,0,0,0,0,0,6,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,0,40,8,60,,0,0,0,0,.099,.117,.050,.137,.163,.018,.000,.203,.000,.214,-0.099,-0.117,-0.087,69.3,0,12.5,8.3,25,16.7,6.7,1,8,10.7,70.8,30.6,91.7,10.5,16.7,0,0,0,33.3,50,16.7,0,33.3,100.563033333,94.281516667,58.1,22.2,31,66.7,33.3,6,9,48.3,29,100,3.3,7,29,24,60,77.8,4,18,51.7,31,41.7,25,37,45,33.3,16.7,50,6,78.6,50,3,33.3,2,16.7,1,0,0,
"Franklin, Christian",681047,2026,26,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.227,0,9,7,0,2,6,76,38,0,25,0,16,0,0,0,2,4,0,22,1,0,5,9,1,2,0,0,0,5,1,0,1,0,0,17,0,0,0,0,0,0,0,0,3,2,0,0,80,0,105,17,185,,0,0,0,0,.168,.334,.258,.306,.327,.166,.236,.327,.227,.260,-0.021,-0.128,-0.048,74.4,48.4,13.6,9.7,25,17.7,7,2,10.1,4.2,27.4,35.5,86.6,3.8,13.6,3,13.6,4.5,9.1,13.6,50,9.1,45.5,99.991144545,94.065859091,59.5,21.3,18.9,50,50,10,20,57.3,106,69.2,7,13,107,65,185,78.7,10,47,42.7,79,41.1,76,29.9,36.2,9.1,54.5,36.4,22,57.1,59.1,13,22.7,5,9.1,2,9.1,2,27.6
"Mayo, Coby",691723,2026,24,334,366,73,38,13,3,19,118,26,32.2,7.1,.219,.446,.284,0.730,0.227,.273,55,152,149,0,3,86,485,271,0,265,11,110,4,0,0,5,16,26,217,31,0,50,54,15,24,0,0,0,18,3,0,23,0,1,198,0,0,0,1,0,1,0,0,53,3,0,0,524,1,970,198,1494,,1,2,0,0,.226,.446,.316,.319,.292,.219,.433,.438,.336,.350,-0.007,.000,-0.003,75.7,57.7,17.4,12,28.7,19.7,7.4,7,14.1,-15.6,47.7,39.1,91.7,20.2,33.6,28,12.9,9.7,21.7,33.6,17.1,5.1,48.8,103.947382569,96.610788387,63.1,17.9,32.4,53.7,46.3,138,257,53.1,794,66,6.9,187,699,608,1494,82.1,79,442,46.9,700,41.3,617,31,46.8,50.7,32.3,17.1,217,59.3,32.3,70,35,76,21.7,47,11.1,24,27.9
"Herrera, Iván",671056,2026,26,514,612,125,86,24,1,14,111,67,18.1,10.9,.243,.375,.358,0.733,0.132,.282,55,214,193,0,8,111,849,444,0,460,15,137,17,0,3,27,43,24,407,57,1,55,153,35,38,0,5,0,1,0,0,89,0,4,192,0,0,0,0,0,0,0,0,82,7,1,0,918,4,1534,192,2452,,0,6,2,0,.247,.372,.330,.330,.358,.125,.337,.337,.307,.313,-0.004,.003,.000,73.6,40.4,14.9,12.1,29.8,24.3,7.7,20,7.4,-3.9,46.1,30.6,89.2,9.8,30.2,22,5.4,6.9,25.8,22.9,34.6,3.7,40.4,100.588453762,94.47183151,62,12.2,28.6,36,64,133,369,52.6,1288,67.6,7.2,305,1347,795,2452,87.8,88,719,47.4,1159,41.9,1025,20.4,44.5,38.1,40.5,21.4,407,61.1,48.2,196,19.4,79,22.9,93,9.6,39,26.1
"Paredes, Isaac",670623,2026,27,476,557,122,81,23,1,17,73,59,13.1,10.6,.256,.416,.355,0.771,0.160,.269,73,239,198,0,0,133,854,444,0,499,9,131,15,0,1,17,25,29,408,68,0,95,85,46,58,0,0,0,2,0,0,9,0,5,145,0,0,0,1,0,0,0,0,54,0,0,0,938,5,1513,145,2451,,0,5,0,0,.244,.364,.343,.320,.345,.120,.337,.306,.299,.287,.012,.052,.023,67.2,6.6,6.8,5.8,32.5,27.6,7.8,8,14.8,-12.5,52,34.4,85.9,23.9,37.5,20,4.9,4.9,27.7,40.7,16.9,4.7,27.9,96.3575425,92.20150344,61.7,10.1,27.4,25.4,74.6,90,354,52.8,1293,67.4,7,300,1366,777,2451,89.9,72,715,47.2,1158,41.2,1011,15.2,43.6,49.8,26.5,23.8,408,53.7,27,110,30.4,124,28.4,116,14.2,58,25.1
"Culpepper, Kaelen",701785,2026,23,70,78,22,16,3,0,3,17,5,21.8,6.4,.314,.486,.372,0.858,0.172,.373,6,29,34,0,0,12,84,54,0,57,2,20,1,0,0,2,7,5,54,10,0,9,13,4,5,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,10,0,0,0,91,1,211,41,302,,0,0,0,0,.261,.422,.374,.328,.327,.161,.448,.382,.407,.343,.053,.064,.046,73.5,35.9,11,7.8,28.6,20.3,7.4,0,13.4,-7.6,58.6,32,87.4,16.6,38.9,3,5.7,7.4,29.6,24.1,25.9,5.6,31.5,97.76477963,93.033665849,64.4,16.1,41.9,45.7,54.3,32,70,55.3,167,70.8,7.9,52,144,100,302,83.9,14,87,44.7,135,37.4,113,29.3,52,40.7,42.6,16.7,54,64.1,37,20,25.9,14,27.8,15,9.3,5,27.8
"Mack, Joe",691788,2026,23,245,269,57,37,8,0,12,68,17,25.3,6.3,.233,.412,.287,0.699,0.179,.271,39,108,101,0,0,53,355,173,0,183,9,85,6,0,0,2,17,15,182,25,0,31,74,9,11,0,0,0,13,0,0,0,4,1,111,0,0,0,1,0,0,0,0,32,0,0,0,378,5,669,111,1047,,0,0,0,0,.224,.395,.306,.294,.279,.171,.380,.363,.320,.309,.009,.017,.012,74.3,42.8,15.3,11.6,30.3,22.9,7.4,2,13.4,-3.8,56.8,30.6,88.2,10.3,25.8,16,8.8,5.5,23.6,20.3,34.6,7.1,39,99.516819888,93.972508192,67.9,17,27.8,45,55,67,149,51.2,536,78.3,6.6,211,496,339,1047,83,59,347,48.8,511,41.3,432,25.4,47.4,48.4,29.1,22.5,182,61.7,50,91,25.3,46,18.7,34,6,11,26.1
"Olson, Matt",621566,2026,32,535,600,137,68,32,0,37,151,59,25.2,9.8,.256,.523,.332,0.855,0.267,.286,80,226,280,0,4,111,941,396,0,491,40,138,9,0,0,3,32,48,387,57,0,89,108,20,30,0,5,0,0,0,0,0,0,3,246,0,0,0,0,0,1,0,0,93,4,0,0,986,3,1569,246,2555,,1,2,2,0,.250,.519,.364,.360,.322,.269,.457,.451,.354,.348,.006,.004,.004,74.8,50.7,19.3,14.9,30.5,23.6,7.6,20,10.3,-2.5,49.1,33.9,92.7,18.2,32.6,59,15.3,10.6,19.4,26.9,25.1,2.6,50.4,103.871090363,96.596935337,65.6,19.2,27.5,38.5,61.5,140,364,51.7,1322,74.2,7.3,346,1414,792,2555,80.8,155,809,48.3,1233,42.2,1079,25.1,45.9,39.3,36.4,24.3,387,57.2,36.2,140,35.4,137,20.4,79,8,31,25.4
"Ortiz, Abimelec",694673,2026,24,87,92,19,11,3,0,5,22,5,23.9,5.4,.218,.425,.261,0.686,0.207,.233,10,34,37,0,0,16,138,55,0,93,2,27,1,0,0,0,3,5,65,11,0,17,22,4,3,0,0,0,7,0,0,5,0,0,43,0,0,0,0,0,0,0,0,12,0,0,0,140,0,260,43,400,,0,0,0,0,.235,.446,.297,.310,.277,.211,.367,.385,.292,.315,-0.017,-0.021,-0.013,75.6,60,10.1,8.1,23.5,18.9,7.3,3,8.6,-11.3,55.4,30,90.2,12.1,41.5,6,9.2,7.7,20,29.2,29.2,4.6,40,99.862922727,94.463699692,68.3,16.8,36.9,32.5,67.5,26,80,54.3,217,68.2,5.5,72,210,118,400,83.2,21,125,45.8,183,40.3,161,22.9,51.2,43.1,35.4,21.5,65,62,38.5,25,33.8,22,23.1,15,4.6,3,25.4
