"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Edwards, Xavier",669364,2026,26,280,323,80,59,11,4,6,42,39,13,12.1,.286,.418,.370,0.788,0.132,.315,26,113,117,3,11,67,478,236,0,178,7,77,8,0,2,0,29,10,242,41,0,43,82,24,12,0,3,0,2,0,0,2,1,3,67,3,0,0,0,0,0,0,0,43,11,0,0,507,4,750,67,1257,,0,3,0,0,.267,.395,.346,.331,.355,.128,.354,.333,.332,.313,.019,.023,.015,68.5,2.5,9.1,7.7,40.8,34.4,6.6,5,6.7,-2.2,48.2,28.7,87.1,10.8,39.3,13,5.4,3.7,26.9,24,36,4.1,31.4,96.881790917,92.510906653,61.2,10,23.1,28.4,71.6,44,155,53.3,670,75,7.3,231,680,346,1257,90,36,359,46.7,587,42.5,534,15.6,40.9,33.5,37.2,29.3,242,55.6,45.9,111,21.9,53,27.3,66,5,12,28.2
"Muncy, Max",691777,2026,23,118,133,27,15,6,2,4,43,8,32.3,6,.229,.415,.293,0.708,0.186,.311,16,51,49,1,2,25,158,80,0,101,4,35,4,0,0,4,11,6,78,10,0,15,24,4,7,0,0,0,2,0,0,3,0,3,78,1,0,0,0,0,0,0,0,19,2,0,0,169,3,344,78,513,,0,1,1,0,.222,.390,.308,.298,.290,.168,.415,.398,.346,.341,.007,.025,.010,74.6,54,19.6,13.4,29,19.8,7.6,7,11,-7.6,56.4,31.1,92.1,14,34.6,10,12.8,9,21.8,24.4,28.2,3.8,52.6,103.251834615,96.268443718,68,17.7,36.8,56,44,56,100,53,272,78.4,7.2,72,264,177,513,82.3,29,164,47,241,45.2,232,32.2,51.5,44.9,30.8,24.4,78,64.7,44.9,35,26.9,21,19.2,15,9,7,27.8
"Canzone, Dominic",686527,2026,28,175,198,49,25,12,1,11,39,18,19.7,9.1,.280,.549,.354,0.903,0.269,.299,31,67,96,1,1,40,249,119,0,109,9,69,1,0,0,3,12,14,138,23,0,24,43,15,6,0,0,0,21,0,0,53,0,2,87,1,0,0,1,0,0,0,0,27,1,0,0,270,2,468,87,738,,0,0,0,0,.290,.529,.386,.383,.364,.240,.447,.442,.355,.370,-0.010,.020,.003,74.7,45.1,24.7,17.8,40.1,28.9,7.4,7,13.4,-3.3,55.6,31.5,92.9,12.1,39.1,21,15.2,5.8,26.1,23.2,26.1,3.6,49.3,103.74574058,96.65702413,64.3,21.8,33.1,41.4,58.6,55,133,54.5,402,61.7,6.4,206,332,200,738,78.2,47,216,45.5,336,42,310,29.2,47.3,39.1,39.1,21.7,138,60.6,39.9,55,27.5,38,28.3,39,4.3,6,26.3
"Millas, Drew",686452,2026,28,107,123,20,14,4,0,2,27,10,22,8.1,.187,.280,.269,0.549,0.093,.231,9,61,30,0,0,33,149,96,2,76,3,42,0,0,0,2,3,3,82,14,0,11,35,10,5,0,0,0,5,1,0,0,2,0,39,0,0,0,0,0,0,0,0,16,0,0,0,158,2,301,39,459,,0,0,0,2,.224,.312,.253,.279,.303,.089,.271,.310,.250,.301,-0.037,-0.032,-0.026,67.7,2.9,6,4.6,31.6,24.3,7.1,0,7,-3.1,40.5,31.9,82.9,11.2,34.1,3,3.8,3.7,23.2,19.5,36.6,11,22,94.200217632,91.376665921,62.3,12.9,28,42.4,57.6,28,66,51.4,236,60.7,6.1,75,277,107,459,87.1,18,139,48.6,223,43.1,198,22.4,44.7,36.6,32.9,30.5,82,69.9,46.3,38,17.1,14,30.5,25,6.1,5,27.6
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.229,.258,.264,.103,.248,.287,.235,.269,-0.018,-0.037,-0.029,69.7,3.6,12.4,8.6,45.4,31.7,7.4,1,10.2,-7.5,60.4,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,126,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"O'Neill, Tyler",641933,2026,31,125,141,23,16,5,0,2,38,14,27,9.9,.184,.272,.277,0.549,0.088,.247,8,54,34,0,1,26,201,90,0,89,8,46,2,0,1,2,3,7,87,13,0,27,22,5,10,0,0,0,8,0,0,3,0,0,68,0,0,0,0,0,0,0,0,15,1,0,0,209,0,346,68,555,,0,1,0,0,.192,.324,.255,.275,.284,.131,.284,.316,.264,.277,-0.008,-0.052,-0.020,71.8,15.4,12.3,8.8,31.3,22.5,7.3,2,15.6,-9.1,55.9,34.6,88.6,23.7,33.3,5,5.7,8,17.2,43.7,24.1,1.1,40.2,99.294060909,93.851107586,68.2,19.5,27.3,56.1,43.9,46,82,54.1,300,71.4,7.6,78,291,186,555,80.5,34,174,45.9,255,38.9,216,31.3,46.1,47.1,34.5,18.4,87,59.6,28.7,25,39.1,34,20.7,18,11.5,10,27.9
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.133,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.080,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.132,.140,.020,.112,.232,.125,.245,-0.069,-0.089,-0.068,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Osuna, Alejandro",696030,2026,23,107,126,27,24,3,0,0,19,12,15.1,9.5,.252,.280,.360,0.640,0.028,.307,11,51,30,2,4,32,136,83,0,91,8,42,2,0,0,6,12,1,89,13,1,7,38,11,6,0,0,0,12,1,0,0,1,0,25,2,0,0,0,0,0,0,0,13,3,1,0,148,1,301,25,449,,0,1,0,0,.261,.311,.304,.316,.368,.050,.287,.303,.307,.318,-0.009,-0.031,-0.012,72.1,27.7,9.6,8.2,28.8,24.5,7,2,0.9,8,32.1,27.7,88,3.3,30.3,0,0,3.4,25.8,18,47.2,4.5,32.6,98.195305349,93.247899412,66.5,11.4,30.7,27.5,72.5,19,69,50.1,225,60.5,9.6,76,272,101,449,88.6,17,149,49.9,224,44.5,200,16.5,48.6,25.8,34.8,39.3,89,66.7,56.2,50,9,8,27,24,7.9,7,28.5
"Lukes, Nathan",664770,2026,31,134,146,41,31,8,0,2,22,6,15.1,4.1,.306,.410,.352,0.762,0.104,.351,14,43,55,1,0,25,185,95,0,129,7,43,6,0,0,4,15,4,114,22,0,13,43,8,9,0,0,0,6,1,0,0,1,1,44,1,0,0,0,0,0,0,0,15,0,0,0,192,2,392,44,584,,0,1,0,0,.278,.350,.338,.301,.326,.072,.371,.324,.363,.330,.028,.060,.037,67.2,4.3,8.6,7,33.8,27.5,6.4,2,6.4,7.7,48.4,31.7,86.2,10.9,31.6,1,0.9,6.1,29.8,21.1,35.1,7,28.1,96.591817857,92.295908929,64.2,17.8,37.8,18.8,81.3,21,112,50.7,296,74,8.6,80,362,142,584,82.2,33,185,49.3,288,38.5,225,18.2,50.9,35.1,37.7,27.2,114,68.5,50.9,58,14.9,17,26.3,30,7.9,9,26.6
"Wetherholt, JJ",802139,2026,23,271,318,71,53,8,0,10,50,35,15.7,11,.262,.402,.365,0.767,0.140,.286,31,79,109,0,8,53,480,208,0,210,11,70,1,0,0,10,21,13,223,37,0,56,69,15,12,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,46,8,0,0,509,2,759,100,1268,,0,1,1,0,.262,.449,.343,.360,.368,.187,.349,.374,.318,.322,.000,-0.047,-0.017,72.6,24.4,14.4,11.7,35.6,29,7.6,12,12,3.9,62.9,31.8,90.4,14.4,35.4,17,7.7,10.3,25.6,25.1,29.1,1.3,45.7,99.665182523,94.229821674,65.7,16,22.3,35.2,64.8,51,145,51.3,650,75.3,7.3,182,702,384,1268,84,65,406,48.7,618,41.2,522,21.1,43.5,40.4,36.3,23.3,223,59.9,40.4,90,30.9,69,23.3,52,5.4,12,27.6
"Wilson, Weston",642215,2026,31,42,49,9,7,1,0,1,11,6,22.4,12.2,.214,.310,.327,0.637,0.096,.267,3,17,13,1,2,13,68,39,0,32,1,20,0,0,0,1,4,2,31,3,0,8,8,2,4,0,0,0,6,0,0,0,0,0,24,1,0,0,0,0,1,0,0,6,2,0,0,72,0,131,24,203,,1,0,0,0,.189,.306,.296,.284,.307,.117,.308,.289,.290,.258,.025,.004,.012,72.6,25.6,10.5,7.7,24.6,17.9,7.7,0,15.8,-6,59,34,86.9,21.5,32.3,1,3.3,12.9,12.9,38.7,29,0,32.3,97.57909,92.809002667,63.4,14.1,27.5,64.3,35.7,18,28,50.2,102,72.7,5.4,43,105,55,203,85.9,9,64,49.8,101,35.5,72,29.3,45.3,54.8,19.4,25.8,31,73.5,38.7,12,32.3,10,16.1,5,12.9,4,27.2
"Domínguez, Jasson",691176,2026,23,54,58,13,6,5,0,2,9,2,15.5,3.4,.241,.444,.281,0.725,0.203,.256,5,24,24,0,1,13,68,29,1,30,5,15,0,0,1,1,4,3,45,6,0,6,20,3,3,0,0,0,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,6,1,0,0,76,0,135,26,211,,0,1,0,1,.292,.370,.314,.310,.329,.078,.351,.346,.289,.350,-0.051,.074,.004,74,29.3,15.4,10.9,38.5,27.2,7.7,0,6.3,-5.3,47.8,29.8,90.4,10.3,26.7,1,2.2,2.2,33.3,20,40,2.2,40,100.000716522,94.414809556,72.6,14.5,31.9,56.8,43.2,21,37,55,116,86.7,7.1,68,102,41,211,85.5,10,69,45,95,43.6,92,29.2,50.2,48.9,31.1,20,45,65.5,53.3,24,20,9,20,9,6.7,3,28.5
"Meidroth, Chase",805367,2026,24,273,309,75,55,14,0,6,73,27,23.6,8.7,.275,.392,.342,0.734,0.117,.352,25,92,107,1,2,53,420,301,1,210,10,73,4,0,3,2,30,11,206,34,0,30,81,12,7,0,0,0,0,0,0,0,4,2,87,0,0,1,2,0,0,0,1,43,2,0,0,441,6,827,87,1268,,1,1,0,1,.230,.330,.327,.288,.305,.100,.392,.333,.371,.316,.045,.062,.039,67,1.3,8.5,6.9,36.7,29.8,6.6,8,10.6,3.6,57.6,30.9,87.7,6.7,32.5,10,4.9,4.9,26.7,17.5,38.8,5.3,36.1,97.542069898,92.969359592,55.3,13.9,27.5,32.9,67.1,57,173,49.6,628,62.8,7.4,131,783,351,1268,86.1,49,352,50.4,637,46.2,584,20.2,41.5,40.3,33,26.7,206,61.8,53.9,111,19.9,41,22.8,47,3.4,7,27.3
"Carpenter, Kerry",681481,2026,28,146,167,34,18,4,2,10,53,14,31.7,8.4,.233,.493,.311,0.804,0.260,.279,29,64,72,0,0,33,224,94,0,138,9,53,1,0,0,4,8,14,96,12,0,25,23,7,6,0,0,0,15,0,0,18,0,3,88,0,0,0,0,0,0,0,0,16,0,0,0,247,3,431,88,678,,0,0,0,0,.208,.389,.345,.303,.295,.181,.467,.396,.354,.326,.025,.104,.042,72,16,10.5,7.7,28.8,21,7.4,7,18.5,-1.6,46.7,36.1,91.1,22.2,36.5,10,10.6,11.5,24,32.3,17.7,2.1,46.9,99.639881277,94.303,67.9,19.6,35.8,46.4,53.6,64,138,56.8,385,75,5.9,110,320,248,678,80.4,39,199,43.2,293,40.6,275,30.6,49.7,47.9,30.2,21.9,96,53.3,32.3,31,40.6,39,20.8,20,6.3,6,26.7
"Azócar, José",640492,2026,30,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.417,0,8,7,0,1,4,16,9,0,14,0,9,0,0,0,0,2,0,12,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,18,0,44,7,62,,0,0,0,0,.280,.344,.369,.300,.325,.064,.434,.341,.417,.350,.053,.123,.069,69.5,7.4,10,7.4,25,18.5,7,2,6,-4.7,33.3,36.1,86.8,5.6,33.3,0,0,0,41.7,16.7,33.3,8.3,25,95.820556667,92.265758182,71.4,20,44.1,33.3,66.7,5,15,54.8,34,71.4,11.3,9,34,19,62,80,4,20,45.2,28,41.9,26,25.7,56.5,58.3,25,16.7,12,81.3,58.3,7,16.7,2,25,3,0,0,28.4
"Velázquez, Nelson",676369,2026,27,31,35,10,6,2,0,2,9,3,25.7,8.6,.323,.581,.400,0.981,0.258,.400,6,22,18,0,0,9,35,26,0,18,2,13,0,0,0,1,2,2,22,6,0,4,6,2,0,0,0,0,1,0,0,3,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,43,0,88,20,131,,0,0,0,0,.308,.598,.423,.421,.387,.290,.545,.542,.455,.434,.015,-0.017,.002,74.8,53.7,27.8,18.5,41.7,27.8,7.3,1,14.2,1,59.3,35.4,93.9,10,45.5,3,13.6,18.2,22.7,9.1,31.8,4.5,68.2,102.612979091,97.425203182,63.2,25.6,30.2,57.9,42.1,11,19,48.1,63,71.4,10.7,17,66,48,131,74.4,11,43,51.9,68,34.4,45,35.5,47.3,45.5,27.3,27.3,22,71.4,36.4,8,27.3,6,36.4,8,0,0,27.5
