"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Narváez, Carlos",665966,2026,27,163,185,32,23,6,0,3,59,12,31.9,6.5,.196,.288,.261,0.549,0.092,.282,9,83,47,0,1,39,216,117,0,160,8,58,6,0,0,3,9,8,111,15,0,26,35,9,7,0,0,0,6,0,0,1,5,2,117,0,0,0,0,0,0,0,0,17,0,1,0,232,7,520,117,752,,0,2,0,0,.210,.342,.248,.276,.276,.132,.322,.369,.302,.327,-0.014,-0.054,-0.028,71.8,19.3,10.2,7.1,30.2,21,7.5,12,10.3,1.6,48.9,30.7,91.4,16.1,38.7,8,7.2,9.9,23.4,27.9,23.4,8.1,37.8,99.886024231,94.366962019,71.8,20.7,34,57.7,42.3,71,123,48.1,362,76.9,6.9,67,453,232,752,79.3,58,280,51.9,390,42,316,32,53.6,30.6,36,33.3,111,63.8,39.6,44,30.6,34,23.4,26,6.3,7,25.3
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.098,3,32,5,0,1,15,118,77,0,64,5,27,1,0,0,0,2,1,51,2,0,18,20,3,5,0,0,0,5,2,0,0,0,0,23,0,0,0,0,0,0,0,0,4,1,0,0,125,0,224,23,349,,0,0,0,0,.146,.203,.131,.212,.242,.057,.087,.218,.098,.211,-0.078,-0.135,-0.081,71.9,20.8,5.8,4.6,21.4,16.9,7.1,0,5.7,-1.7,56.9,25,85.2,18.5,19.6,2,4.1,2,13.7,41.2,33.3,2,21.6,93.957765833,91.098749375,60.1,10.6,24.4,46.5,53.5,20,43,50.4,176,53.6,8,26,243,80,349,89.4,11,104,49.6,173,44.1,154,21.1,42.1,45.1,33.3,21.6,51,58.5,43.1,22,37.3,19,9.8,5,9.8,5,27.5
"Malgeri, Ben",701162,2026,26,33,39,8,6,2,0,0,9,5,23.1,12.8,.242,.303,.333,0.636,0.061,.320,4,23,10,0,0,10,56,18,0,22,3,17,0,0,0,0,2,2,25,4,0,3,10,1,2,0,0,0,2,1,0,1,0,1,21,0,0,0,0,0,0,0,0,2,0,0,0,58,1,89,21,147,,0,0,0,0,.220,.304,.291,.288,.322,.084,.314,.310,.320,.302,.022,-0.001,.003,69.4,6.3,22.7,15.9,38.6,27,6.6,4,9.2,2.2,38.1,35.4,89.8,12.1,36,1,4,8,16,28,40,4,40,99.326746154,93.9600332,71.9,17.4,30.1,64,36,16,25,56.5,83,70,6.8,41,72,34,147,82.6,8,46,43.5,64,37.4,55,33.8,48.3,32,32,36,25,64.1,48,12,20,5,24,6,8,2,29.1
"Taylor, Samad",669392,2026,27,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.491,11,30,35,1,6,19,146,86,0,53,5,26,2,0,0,0,8,3,60,18,0,4,24,2,1,0,0,0,1,0,0,0,2,0,33,1,0,0,2,0,1,0,0,14,6,0,0,156,2,255,33,411,,1,0,0,0,.283,.351,.364,.326,.369,.068,.483,.418,.500,.429,.047,.047,.038,68.1,4,1.1,0.8,30.8,22.2,6.9,1,14.7,3.3,52.4,37,85.2,6.7,36.7,2,3.3,0,43.3,10,26.7,16.7,25,94.857600769,91.468560769,54.9,10.3,28.7,48.4,51.6,30,62,52.6,216,44,6.1,47,241,121,411,89.7,11,107,47.4,195,45.5,187,24.3,41.1,35,46.7,18.3,60,54.9,53.3,32,11.7,7,33.3,20,1.7,1,29.2
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Moniak, Mickey",666160,2026,28,235,255,65,35,11,3,16,63,14,24.7,5.5,.277,.553,.322,0.875,0.276,.308,43,85,130,0,1,44,260,94,0,194,11,69,3,0,1,3,20,21,175,23,1,46,39,9,16,0,0,0,11,0,0,21,0,3,129,0,0,0,0,0,1,0,1,35,1,0,0,279,3,611,129,890,,2,0,0,0,.225,.427,.370,.301,.275,.202,.471,.371,.371,.303,.052,.126,.069,74.4,46.9,13.3,9.9,31.1,23.3,7.8,9,14,-7.6,53.8,33.4,89.6,22,30.3,19,10.9,6.3,21.1,35.4,23.4,2.9,43.4,100.085952955,94.361426629,76.5,15.4,41.9,50,50,99,198,53.1,473,87.5,5.4,173,410,307,890,84.6,49,319,46.9,417,38.1,339,28.6,58.1,49.7,35.4,14.9,175,65.1,33.7,59,38.3,67,18.3,32,9.7,17,28.3
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.492,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
"Moore, Christian",695681,2026,23,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.400,1,16,4,1,0,6,30,6,0,24,2,6,0,0,0,0,1,0,10,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,31,1,62,20,93,,0,0,0,0,.188,.241,.193,.202,.217,.053,.356,.375,.400,.377,.012,-0.041,-0.009,74.6,40,12.9,8,29,18,7.2,0,6.5,3.1,48,33.3,93.9,15.8,40,1,10,0,30,30,30,0,50,102.147156,95.983258,86,27.9,30.2,76.9,23.1,10,13,46.2,43,62.5,8.6,3,60,30,93,72.1,12,43,53.8,50,41.9,39,39.3,60.2,10,60,30,10,59.1,30,3,20,2,40,4,10,1,
"Thomas, Colby",687515,2026,25,109,115,23,16,3,0,4,35,4,30.4,3.5,.211,.349,.246,0.595,0.138,.271,11,50,38,1,1,27,130,35,0,95,8,52,3,0,0,1,7,5,75,10,1,21,17,6,8,0,0,0,22,2,0,1,1,0,77,1,0,0,0,0,0,0,0,11,1,0,0,136,1,294,77,430,,0,1,0,0,.190,.372,.260,.258,.225,.182,.354,.350,.311,.280,.021,-0.023,.002,75.5,57.4,15.2,9.9,26.5,17.3,7.5,2,9.4,-2.1,45.5,29.7,89.2,20.3,30.7,7,9.3,9.3,17.3,36,24,4,36,99.565848378,93.867461892,80.1,17.4,42.8,62.2,37.8,61,98,53.3,229,88.9,6.3,91,219,120,430,82.6,28,161,46.7,201,44,189,34.4,60.2,33.3,44,22.7,75,65.2,32,24,34.7,26,21.3,16,12,9,28.1
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.288,.256,.279,.076,.320,.275,.360,.270,.076,.001,.032,72.7,22,19,13.6,33.3,23.7,7.3,1,6.3,-7.1,42.4,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Kelly, Carson",608348,2026,31,246,280,64,48,10,0,6,48,31,17.1,11.1,.260,.374,.350,0.724,0.114,.302,36,119,92,1,0,78,397,189,0,192,7,78,5,0,1,3,32,13,198,19,0,32,65,22,15,0,0,0,2,0,0,6,0,0,91,1,0,0,1,0,0,0,0,37,0,0,0,424,0,680,91,1104,,0,3,1,0,.238,.378,.326,.317,.330,.141,.341,.327,.323,.295,.022,-0.004,.009,71,9.8,14.7,11.6,36.2,28.8,7,4,10.4,-4.5,48.4,33.1,87.9,11.1,30.3,12,6.1,5.1,26.3,24.7,33.8,4,37.4,98.739712323,93.532325,65.3,10.2,25.6,44.6,55.4,66,148,52.4,579,75.6,7.4,111,623,361,1104,89.8,35,343,47.6,525,41.9,463,20.6,44.5,36.9,42.4,20.7,198,59.3,49,97,22.7,45,20.7,41,7.6,15,25.7
"Yelich, Christian",592885,2026,34,276,314,66,40,17,2,7,86,32,27.4,10.2,.239,.391,.323,0.714,0.152,.319,37,121,108,1,8,79,497,217,0,213,9,70,2,0,2,3,26,15,193,25,0,27,81,15,3,0,3,0,3,0,0,67,1,2,166,0,1,0,0,0,0,0,0,44,6,2,0,523,3,807,166,1330,,0,0,0,0,.223,.378,.312,.304,.310,.156,.388,.374,.344,.324,.016,.013,.008,73.2,30.6,13.9,9.7,29.3,20.5,7.6,6,11.3,7.8,45.5,36.6,89.1,3.6,29.5,18,9.4,6.7,20.7,15.5,40.9,6.2,42.5,100.410622211,94.502198571,66.7,21,23.1,57.3,42.7,90,157,51.2,681,78.1,7.9,108,814,403,1330,79,91,433,48.8,649,41.6,553,30.7,44.4,34.2,38.3,27.5,193,55.3,55.4,107,21.8,42,21.2,41,1.6,3,27.2
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
