"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Keith, Colt",690993,2026,24,240,257,60,43,9,2,6,50,13,19.5,5.1,.250,.379,.296,0.675,0.129,.292,19,109,91,0,4,53,318,179,0,130,4,80,4,0,0,3,23,11,190,26,0,41,53,19,16,0,0,0,27,0,0,30,0,1,78,0,0,0,0,0,0,0,0,33,4,0,0,335,1,584,78,919,,0,0,1,0,.267,.426,.297,.321,.312,.160,.341,.373,.314,.336,-0.017,-0.047,-0.024,72,19.9,18,14.4,41.2,33,6.8,7,9.9,-1.9,49.6,31.3,88.8,12.6,38.7,14,7.4,7.9,27.2,25.1,27.2,4.7,42.4,99.951753684,94.276987263,62.6,13.8,23.8,41.5,58.5,44,106,47.9,446,73.3,6.4,205,513,214,932,86.2,42,304,52.1,486,44.4,414,21,44,38.7,40.3,20.9,191,61.1,39.8,76,27.2,52,24.6,47,8.4,16,28.2
"Suárez, Eugenio",553993,2026,34,218,242,45,27,10,0,8,80,21,33.1,8.7,.206,.362,.281,0.643,0.156,.282,31,112,79,1,0,61,317,169,0,164,12,60,2,0,1,2,11,13,138,21,0,24,41,13,13,0,0,0,1,0,0,35,0,1,137,1,0,0,0,0,0,0,0,19,0,0,0,337,1,626,137,963,,0,2,0,0,.194,.315,.286,.264,.271,.121,.381,.346,.324,.308,.012,.047,.022,71.5,18,10.1,6.8,26.6,18,7.7,19,17.9,-4.7,46.6,38.7,87.3,20.1,33.8,11,8.2,5,23.7,31.7,24.5,3.6,28.8,98.357679104,93.186406866,65.4,21.5,30.8,58.2,41.8,92,158,52.6,513,73.3,7.7,104,591,280,975,78.5,65,302,47.4,462,39.9,389,34.1,47.2,47.5,30.2,22.3,139,67.4,37.4,52,27.3,38,25.2,35,10.1,14,26.0
"Carter, Evan",694497,2026,23,209,248,39,24,6,2,7,59,30,23.8,12.1,.187,.335,.299,0.634,0.148,.222,22,103,70,0,10,50,366,210,0,150,8,71,0,0,0,4,14,9,152,16,0,42,43,13,15,0,0,0,11,0,0,0,4,1,103,0,0,0,1,0,0,0,0,30,8,2,0,395,5,627,103,1022,,0,0,0,0,.196,.335,.288,.292,.308,.139,.308,.313,.258,.272,-0.009,.000,-0.004,71.3,20.9,11.4,8.3,29.5,21.5,7.1,9,8.1,-6,43,32,87.7,18.3,29.7,11,7.1,9,14.8,32.9,26.5,9.7,36.8,99.034435,93.602297687,61.8,17.6,19.7,57.4,42.6,58,101,49.5,513,77.4,8.1,213,549,272,1036,82.4,57,323,50.5,523,41.8,433,27.1,40.9,36.1,38.1,25.8,155,63.7,38.1,59,32.9,51,18.7,29,10.3,16,28.9
"Castellanos, Nick",592206,2026,34,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.228,20,54,39,0,2,32,138,49,0,98,4,39,1,0,0,0,1,6,83,15,0,25,26,8,1,0,1,0,1,0,1,7,0,2,86,0,0,0,1,0,0,0,0,9,2,0,0,156,2,321,86,477,,0,2,0,0,.244,.400,.238,.285,.271,.156,.314,.382,.265,.338,-0.053,-0.061,-0.047,69.7,10.1,12.4,8.4,32.9,22.4,7.7,3,15.6,-7.6,46.4,40.7,87.7,13,42.2,7,8.4,8.4,25.3,27.7,22.9,7.2,37.3,98.254014286,93.44007,77.9,23.5,40.2,49.1,50.9,52,106,55.3,264,78.1,6.7,75,226,175,477,76.5,39,166,44.7,213,39.4,188,33.5,57,55.4,27.7,16.9,83,62.8,32.5,27,37.3,31,28.9,24,1.2,1,27.2
"Sullivan, Brett",664954,2026,32,118,128,26,15,7,0,4,23,6,18,4.7,.220,.381,.260,0.641,0.161,.237,14,59,43,1,0,30,139,69,0,93,6,44,3,0,0,1,8,4,94,13,0,23,28,7,10,0,0,0,3,3,0,3,1,2,35,1,0,0,0,0,0,0,0,9,0,0,0,146,3,301,35,447,,0,0,0,0,.223,.335,.278,.266,.268,.112,.313,.297,.268,.278,-0.003,.046,.012,67.7,3.2,8.9,7.4,38.6,32.1,7.2,4,9.1,-7.1,60.5,30,87.2,20.7,32.7,3,3.1,8.2,24.5,34.7,22.4,7.1,32.7,96.878429583,92.503526042,68.9,13.6,34.1,29.3,70.7,22,75,48.4,220,72.4,6.4,54,249,142,455,86.4,22,162,51.6,235,42.4,193,18.6,52.1,54.1,26.5,19.4,98,64.8,36.7,36,29.6,29,23.5,23,10.2,10,28.1
"Stephenson, Tyler",663886,2026,29,210,240,49,33,10,0,6,59,28,24.6,11.7,.233,.367,.321,0.688,0.134,.293,24,92,75,1,0,46,350,158,0,160,7,67,4,0,0,0,9,11,150,27,0,39,38,15,9,0,0,0,4,0,0,0,0,2,100,1,0,0,1,0,0,0,0,18,0,0,0,364,2,576,100,940,,0,1,0,0,.239,.434,.308,.334,.329,.195,.355,.398,.320,.334,-0.006,-0.067,-0.026,71.2,11.2,15.2,11.7,35.8,27.5,7.5,14,12.5,1.2,56.4,37.7,91.1,19.9,40.5,16,10.8,9.8,24.8,28.8,22.2,0.7,45.8,100.422041757,94.781442365,67.3,13.5,20.5,66.7,33.3,64,96,49.2,468,87.7,8.5,130,519,302,951,86.5,44,325,50.8,483,42.3,402,25.7,44.3,35.9,36.6,27.5,153,61.3,32,49,32.7,50,28.8,44,6.5,10,27.0
"Peña, Jeremy",665161,2026,28,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.336,21,52,81,1,8,35,240,87,0,140,8,48,1,0,0,3,19,7,149,28,0,33,44,8,9,0,0,0,5,1,0,0,0,1,104,1,0,0,0,0,0,0,0,34,7,1,0,264,1,489,104,753,,0,3,0,0,.297,.428,.352,.345,.358,.131,.392,.383,.362,.365,-0.002,.015,.007,72.1,12.2,12.9,9.4,31.6,23,7.4,7,11.2,-8.4,63.7,30.4,87.2,12.7,32.9,6,4,6.7,30.2,24.2,30.9,4,37.6,99.080108933,93.59447557,75.1,16.5,34.9,49.3,50.7,70,142,54.1,407,78.2,7.3,93,387,273,753,83.5,43,260,45.9,346,40.8,307,28.1,53.4,47.7,30.2,22.1,149,67.3,42.3,63,26.8,40,24.8,37,6,9,29.1
"Gonzalez, Romy",663853,2026,29,20,20,6,4,0,1,1,5,0,25,0,.300,.550,.300,0.850,0.250,.357,4,6,11,0,0,5,22,11,0,15,1,5,1,0,0,0,1,2,15,3,0,1,7,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,23,0,53,9,76,,0,0,0,0,.337,.529,.360,.371,.337,.192,.480,.494,.400,.450,-0.037,.021,-0.011,71.3,13.2,20.7,15.8,34.5,26.3,6.7,1,6.2,5.5,39.5,27.1,89.3,-4.4,33.3,1,6.7,13.3,20,6.7,53.3,0,46.7,101.00926375,95.045971333,70.3,11.5,41,56.3,43.8,9,16,51.3,39,55.6,11.8,13,41,22,76,88.5,3,26,48.7,37,36.8,28,28.6,55.3,20,40,40,15,75,53.3,8,20,3,26.7,4,0,0,26.3
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.133,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.074,74.1,37.5,10,6.3,20,12.5,7.3,0,12.1,2.9,81.2,27.3,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Neto, Zach",687263,2026,25,347,396,80,41,18,2,19,126,41,31.8,10.4,.231,.458,.323,0.781,0.227,.300,43,121,152,8,11,68,516,209,0,308,15,87,2,0,1,7,18,26,219,32,1,60,53,12,16,0,1,0,0,0,0,0,0,1,228,8,0,0,1,0,4,0,0,59,8,3,0,554,1,991,228,1545,,4,1,1,0,.202,.413,.340,.313,.299,.211,.456,.408,.360,.318,.029,.045,.027,70.9,11.5,10.2,7,30.4,20.8,7.1,20,21.5,-8.3,36.9,40.1,89.7,22,34.7,29,13.1,6.3,20.3,33.3,22.1,4.5,39.8,99.564936909,94.10944653,69.6,17.3,35.9,55.4,44.6,174,314,56.2,874,76,6.7,236,748,571,1559,82.7,82,474,43.8,681,38.7,602,32.4,50.7,50,28.8,21.2,222,63.8,32,71,39.6,88,20.7,46,7.7,17,27.7
"Robles, Victor",645302,2026,29,82,87,20,18,2,0,0,15,4,17.2,4.6,.244,.268,.287,0.555,0.024,.299,4,37,21,1,6,17,88,37,0,55,1,34,4,0,0,1,10,0,64,9,0,19,19,2,5,0,0,0,7,2,0,1,0,0,41,1,0,0,0,0,1,0,0,6,4,2,0,97,0,203,41,300,,1,1,1,0,.230,.330,.254,.268,.274,.100,.277,.295,.299,.281,.014,-0.062,-0.014,68.6,1.4,5.7,4.2,37.7,27.8,6.8,5,12.3,-5.4,60.4,33.6,85,13.3,31.3,2,3,3,20.9,34.3,35.8,3,17.9,94.673174242,91.406251692,75.2,12.3,38,47.6,52.4,30,63,54.1,166,100,8.5,44,158,105,307,87.7,13,106,45.9,141,38.8,119,25.4,55,52.2,26.9,20.9,67,67.8,43.3,29,31.3,21,17.9,12,7.5,5,28.9
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,75,39,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Martínez, Angel",682657,2026,24,226,243,54,31,11,1,11,53,7,21.8,2.9,.239,.442,.276,0.718,0.203,.264,33,99,100,2,9,50,241,146,0,217,12,66,5,0,0,5,15,14,178,25,0,33,61,17,12,0,0,0,1,0,0,0,4,1,69,2,0,0,0,0,1,0,0,28,7,2,0,265,5,642,69,907,,1,1,0,0,.253,.412,.310,.306,.291,.159,.377,.371,.310,.330,-0.014,.030,.004,71,15.9,11.9,9.6,28.2,22.9,7.3,8,10.3,-7,48.9,34.2,87.9,14.4,36,14,7.9,6.2,22.5,26.4,29.2,7.3,36.7,99.891516977,94.125026453,66.8,10.6,43.7,30.8,69.2,64,208,52.8,476,70.9,6.1,185,454,262,907,89.4,30,284,47.2,425,43.1,388,19.2,54.7,45.5,34.8,19.7,178,70,42.7,76,26.4,47,24.2,43,6.7,12,27.7
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Bazzana, Travis",683953,2026,23,221,254,55,34,13,1,7,53,29,20.9,11.4,.249,.412,.339,0.751,0.163,.294,27,69,89,3,12,39,359,170,0,156,8,58,0,0,0,2,19,13,166,21,1,37,51,10,14,0,1,0,0,0,0,1,0,2,95,3,0,0,0,0,1,0,0,27,8,4,0,382,2,608,95,990,,1,1,0,0,.227,.349,.331,.300,.321,.122,.368,.324,.324,.297,.022,.063,.031,69.6,13.8,9.8,7.4,34.7,26.2,7,13,10.6,-2.4,48.9,33,88.7,13.3,28.8,7,4.2,7.1,24.7,28.8,28.2,5.9,36.9,98.74662747,93.58312994,64.7,17.6,25.8,46.3,53.7,63,136,52.3,528,79,6.1,135,568,307,1013,82.4,55,312,47.7,482,45.3,458,26.2,44.4,41.2,36.5,22.4,170,59.4,42.4,72,30,51,18.8,32,8.8,15,28.4
"Tatis Jr., Fernando",665487,2026,27,345,386,98,74,18,1,5,79,32,20.5,8.3,.284,.386,.345,0.731,0.102,.350,33,89,129,9,20,55,501,199,0,196,18,87,8,0,2,3,43,7,268,45,0,46,94,21,9,0,1,0,0,0,1,0,1,5,163,7,2,0,2,0,0,2,0,40,17,2,1,525,6,852,163,1377,,2,3,1,0,.286,.433,.324,.352,.356,.147,.371,.410,.362,.376,-0.002,-0.047,-0.028,75.7,61.9,23.8,17.7,36.3,27.1,7.3,21,6.8,3.3,53.5,29.1,91.8,4.7,31.3,30,11,7.7,24.6,16.9,34.2,5.5,52.9,104.352027778,96.802152815,70.2,16.6,27.1,56.8,43.2,113,199,52.5,733,76.6,6.7,170,770,452,1395,83.4,77,465,47.5,662,43.1,601,28.6,47.6,29.4,43,27.6,272,61.3,51.1,139,19.9,54,25.7,70,3.3,9,29.0
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.243,.283,.302,.079,.348,.406,.333,.409,-0.053,-0.039,-0.040,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,14,-1.2,60.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.305,.282,.254,.081,.388,.359,.364,.323,.067,.140,.023,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Navarreto, Brian",640459,2026,31,9,12,2,1,1,0,0,2,1,16.7,8.3,.222,.333,.300,0.633,0.111,.286,0,1,0,0,0,0,6,3,0,2,1,4,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,2,16,4,23,,0,0,0,0,.106,.183,.285,.180,.196,.078,.307,.158,.286,.137,.116,.150,.105,73.1,12.5,20,12.5,20,12.5,7.9,0,13.8,-13.2,87.5,26.5,86.3,17.4,33.3,1,11.1,0,0,33.3,33.3,22.2,11.1,92.851565,91.039761429,80,18.8,29.4,60,40,3,5,45.9,17,100,10.8,6,16,15,37,81.3,3,16,54.1,20,54.1,20,28.6,56.8,55.6,11.1,33.3,9,58.3,55.6,5,11.1,1,11.1,1,22.2,2,25.6
"Millas, Drew",686452,2026,28,125,145,23,17,4,0,2,34,13,23.4,9,.184,.264,.277,0.541,0.080,.236,10,71,33,0,0,39,182,112,2,91,4,47,0,0,0,3,5,3,93,15,0,15,37,11,6,0,0,0,5,1,0,0,2,0,47,0,0,0,0,0,0,0,0,18,0,0,0,193,2,354,47,547,,0,0,0,2,.203,.284,.252,.267,.295,.081,.267,.290,.253,.281,-0.019,-0.020,-0.015,68.1,3.9,5.2,3.9,32.3,24.2,7.1,0,8,-4.6,40.6,32.2,83.5,12.6,34.4,3,3.3,3.2,22.6,23.7,35.5,9.7,21.5,94.384273864,91.413874023,61.8,13.9,27.9,44.3,55.7,35,79,51.5,283,58.8,6.2,85,323,142,550,86.1,23,165,48.5,267,43.3,238,23.8,44.4,36.6,31.2,32.3,93,69.7,45.2,42,19.4,18,29,27,6.5,6,27.5
"Swanson, Dansby",621020,2026,32,290,333,60,32,10,2,16,78,37,23.4,11.1,.207,.421,.295,0.716,0.214,.220,57,145,121,0,10,85,473,190,0,199,9,85,3,0,0,1,15,20,213,23,1,54,70,12,15,0,0,0,5,1,0,1,1,4,162,0,0,0,3,0,0,0,0,55,9,1,0,521,5,781,162,1302,,0,6,1,0,.209,.384,.312,.301,.299,.175,.356,.340,.278,.283,-0.002,.037,.011,71.5,9.8,13.6,9.8,37.5,27.1,7.6,13,15.3,-3.7,57.8,34.5,89.9,17.5,27.2,18,8.3,7.8,16.1,32.3,32.3,2.3,41.9,99.560676262,94.111455327,68.4,19.8,25.6,51.9,48.1,94,181,53.8,708,85,7.6,164,616,528,1315,80.2,82,415,46.2,607,40.9,538,29.5,45.3,47.9,31.3,20.7,217,58,40.1,87,34.1,74,18,39,7.8,17,28.2
"Azócar, José",640492,2026,30,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.417,0,8,7,0,1,4,16,9,0,14,0,9,0,0,0,0,2,0,12,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,18,0,44,7,62,,0,0,0,0,.280,.344,.368,.300,.325,.064,.433,.341,.417,.350,.053,.123,.068,69.5,7.4,10,7.4,25,18.5,7,2,6,-4.7,33.3,36.1,86.8,5.6,33.3,0,0,0,41.7,16.7,33.3,8.3,25,95.820556667,92.265758182,71.4,20,44.1,33.3,66.7,5,15,54.8,34,71.4,11.3,9,34,19,62,80,4,20,45.2,28,41.9,26,25.7,56.5,58.3,25,16.7,12,81.3,58.3,7,16.7,2,25,3,0,0,28.4
"Muncy, Max",571970,2026,35,276,316,73,42,13,1,17,73,37,23.1,11.7,.264,.504,.358,0.862,0.240,.301,39,138,139,0,1,71,428,224,0,196,16,83,4,0,0,3,23,22,203,28,0,44,60,14,12,0,1,0,6,0,0,0,0,0,129,0,0,0,0,0,0,0,0,53,1,0,0,471,0,771,129,1242,,0,1,1,0,.250,.491,.373,.361,.345,.242,.444,.426,.360,.340,.014,.013,.012,71.5,13.3,16.6,12.1,36,26.3,6.9,6,16.1,-6.7,54,33.4,90,15.1,33.5,28,13.8,4.4,26.1,27.1,25.1,3.4,44.3,101.081841176,94.809058966,63.3,19,25.4,47.5,52.5,76,160,50.6,630,71.6,8.2,250,531,463,1245,81,74,389,49.4,615,41.4,516,27.3,44.1,52.2,30.5,17.2,203,54.9,40.9,83,32.5,66,20.7,42,5.9,12,27.0
"Nootbaar, Lars",663457,2026,28,88,101,24,16,5,1,2,23,12,22.8,11.9,.273,.420,.356,0.776,0.147,.344,8,38,37,1,0,26,140,94,0,46,2,24,3,0,0,0,7,7,62,10,0,11,22,5,0,0,1,0,0,0,0,1,0,1,26,0,1,0,0,0,0,0,0,13,0,0,0,147,1,231,26,378,,0,0,0,0,.269,.469,.339,.353,.354,.200,.397,.419,.364,.360,.004,-0.049,-0.014,73,36.3,20.6,16.9,41.2,33.9,6.8,5,7.1,1.5,48.4,29.9,92.3,6,36.4,7,10.6,9.1,18.2,19.7,37.9,3,51.5,102.374142188,95.997717813,52.5,11.3,19.9,43.2,56.8,16,37,47.9,186,59.3,7,67,195,126,388,88.7,12,106,52.1,202,44.3,172,19.6,36.9,40.9,34.8,24.2,66,65,48.5,32,28.8,19,22.7,15,0,0,27.3
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.234,.260,.267,.095,.280,.319,.246,.304,-0.041,-0.014,-0.026,73.5,35.7,11.2,7.6,24.3,16.6,7.8,2,13.1,-7,51.6,32.2,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.256,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.086,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5,1.9,52.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Schanuel, Nolan",694384,2026,24,268,298,69,49,14,0,6,44,23,14.8,7.7,.257,.377,.326,0.703,0.120,.286,31,139,101,1,0,73,374,219,0,205,12,72,10,0,1,5,20,10,226,39,0,32,89,23,12,0,0,0,0,0,0,1,0,2,76,1,0,0,0,0,0,0,0,29,0,0,0,403,2,745,76,1148,,0,2,1,0,.272,.370,.313,.317,.341,.097,.325,.331,.305,.325,-0.015,.007,-0.004,68,6.7,8.9,7.6,36.6,30.9,6.8,14,7.6,-3.6,50.1,35.3,87.1,11,34.1,5,2.2,4.4,31.9,23,36.3,2.2,32.3,97.056221681,92.575712356,62.6,9.8,29.4,34.7,65.3,59,170,50.4,579,65.8,6.9,194,629,325,1148,90.2,35,356,49.6,569,40.7,467,17.9,45.8,41.2,39.4,19.5,226,64.4,48.2,109,18.6,42,27.9,63,5.3,12,25.9
"Grisham, Trent",663757,2026,29,233,275,55,32,12,2,9,46,39,16.7,14.2,.236,.421,.342,0.763,0.185,.254,37,83,96,1,7,49,440,230,0,141,5,68,4,0,1,0,16,13,188,24,1,45,58,14,14,0,0,0,2,0,0,1,0,3,59,1,0,0,0,0,0,0,0,43,7,0,0,460,3,624,59,1084,,0,2,0,0,.253,.448,.336,.353,.358,.195,.343,.368,.289,.312,-0.017,-0.027,-0.017,69.9,5.9,20.1,17.3,43.8,37.7,7.3,4,13,0.8,62.3,28.5,90.9,17.4,34.2,22,11.6,11.1,18.4,27.9,28.9,2.1,46.3,100.776903474,94.906551263,56.5,9.3,16.6,42.9,57.1,39,91,49.7,547,64.5,6.9,149,652,297,1101,90.7,29,313,50.3,554,42.1,464,16.8,36.7,42.1,38.4,19.5,190,59.3,38.9,74,30.5,58,21.1,40,9.5,18,26.7
"Valenzuela, Brandon",678218,2026,25,154,176,36,23,6,0,7,44,20,25,11.4,.234,.409,.320,0.729,0.175,.279,19,68,63,0,1,36,248,102,0,151,5,54,1,0,0,0,9,9,111,18,0,21,33,13,8,0,0,0,4,1,1,0,1,1,76,0,0,0,1,0,0,0,0,17,1,0,0,261,2,456,76,717,,0,0,1,0,.244,.406,.322,.326,.330,.162,.382,.388,.324,.340,-0.010,.003,-0.004,72.8,24,11.4,8.8,26.7,20.5,7.9,6,9.5,-8.8,53.9,32.9,88.7,17.6,40.2,9,8,6.3,25,29.5,25.9,5.4,36.6,99.021823091,93.655300275,71.1,14.7,28.6,50.5,49.5,53,105,51,367,76.7,8.3,154,404,159,720,85.3,37,251,49,353,39.3,283,25.3,49.4,42.9,35.7,21.4,112,65.3,37.5,42,26.8,30,27.7,31,8,9,25.6
"Conforto, Michael",624424,2026,33,128,148,32,15,10,0,7,42,19,28.4,12.8,.250,.492,.345,0.837,0.242,.313,21,54,63,0,1,27,226,104,0,93,10,58,3,0,1,0,6,11,87,15,0,22,24,6,2,0,1,0,12,0,0,19,0,1,68,0,0,0,0,0,0,0,0,19,1,0,0,236,1,363,68,599,,0,0,1,0,.250,.465,.360,.349,.345,.215,.463,.446,.368,.368,.000,.027,.011,72.6,29.5,16.7,12,33.3,24,7.3,5,11.7,-4.8,50.2,31.1,92.4,18.4,39.1,12,13.8,3.4,26.4,32.2,23,1.1,46,101.363186591,95.346900345,63.7,16.7,26.1,58.8,41.2,50,85,54.4,326,80.5,6.8,108,316,171,599,83.3,29,174,45.6,273,42.1,252,30.5,43.2,42.5,37.9,19.5,87,58.8,34.5,30,37.9,33,25.3,22,2.3,2,26.2
