"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Harris, Brett",695391,2026,28,21,26,3,2,1,0,0,7,1,26.9,3.8,.143,.190,.280,0.470,0.047,.214,0,15,3,0,0,6,23,18,0,10,0,12,2,0,0,3,1,0,13,1,0,3,7,0,1,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,29,1,49,7,78,,0,0,0,0,.151,.236,.237,.257,.287,.085,.217,.252,.214,.227,-0.008,-0.046,-0.020,70.8,12.9,12.5,9.7,37.5,29,7.5,1,9.5,-6,50,29,87.5,5,26.7,1,6.7,6.7,6.7,20,53.3,6.7,40,97.99481,93.084324286,59.1,15.4,27.3,41.7,58.3,5,12,50,44,42.9,8,19,38,29,88,84.6,4,26,50,44,43.2,38,23.7,43.2,20,60,20,15,46.2,66.7,10,20,3,6.7,1,6.7,1,26.7
"Seigler, Anthony",678011,2026,27,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.281,13,53,60,0,2,28,225,111,0,103,5,49,3,0,1,1,11,6,126,19,0,32,42,8,5,0,0,0,5,1,0,2,2,2,58,0,0,0,0,0,0,0,0,21,0,2,0,239,4,409,58,648,,0,1,0,0,.241,.370,.321,.312,.327,.129,.335,.323,.298,.297,.006,.030,.009,66.9,0.4,9.1,7.2,42.1,33.5,6.8,7,10.8,5.3,58.3,35.4,86.9,15.3,37.3,7,5.6,9.5,25.4,27,29.4,3.2,34.9,96.698935968,92.468069113,66.4,17.1,26.4,35.6,64.4,31,87,50.9,330,87.5,7.4,100,394,144,648,82.9,36,211,49.1,318,42.3,274,22.5,46,34.9,33.3,31.7,126,63.6,42.1,53,30.2,38,23,29,4,5,25.6
"Olson, Matt",621566,2026,32,597,667,151,78,33,0,40,167,63,25,9.4,.253,.509,.325,0.834,0.256,.282,86,247,298,0,4,121,1014,426,0,539,43,153,11,0,1,3,37,50,429,61,0,101,122,24,30,0,5,0,0,0,0,0,0,4,280,0,0,0,0,0,1,0,0,96,4,0,0,1061,4,1726,280,2787,,1,3,2,0,.248,.507,.356,.354,.317,.259,.445,.441,.348,.343,.005,.002,.002,74.8,50.3,19.3,14.8,30.9,23.7,7.6,21,10.2,-2.6,49,33.7,92.5,17.8,32.7,64,14.8,10.4,19.4,26.7,25.3,3.2,51.4,103.614008203,96.522853326,66.4,19.3,27.7,39.7,60.3,158,398,51.2,1436,74.9,7.2,396,1551,851,2806,80.7,176,910,48.8,1370,42.6,1194,25.5,46.6,38.5,36.2,25.3,434,58.2,36.9,160,35.3,153,20.5,89,7.4,32,25.3
"Carroll, Corbin",682998,2026,25,554,638,133,64,31,16,22,145,70,22.7,11,.240,.473,.331,0.804,0.233,.282,67,223,256,3,21,122,915,400,0,404,28,147,7,0,0,8,43,37,411,51,0,87,123,32,37,0,4,0,6,0,0,4,0,6,268,3,0,0,3,0,2,0,0,88,16,5,0,958,6,1531,268,2489,,2,3,2,0,.251,.451,.345,.344,.337,.201,.402,.401,.320,.337,-0.011,.022,.001,75.5,58.3,18.4,13.7,33.4,24.9,7.5,10,10.6,0.8,65.6,26.1,91.8,15.6,30.1,51,12.4,4.8,21,29.2,29.6,2.2,48,101.963024951,95.475491703,64.3,21.5,29.6,39.4,60.6,158,401,54.1,1355,77.3,7.2,370,1472,662,2505,78.5,159,739,45.9,1149,41.3,1033,27.8,45.5,42.7,34.2,23.1,415,57.2,40.2,167,30.4,126,20.5,85,8.9,37,29.7
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Arroyo, Edwin",695490,2026,22,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.297,5,71,39,1,1,34,169,60,0,124,9,50,0,0,1,3,9,2,113,22,0,20,39,13,8,0,0,0,2,1,0,0,2,1,73,1,0,0,0,0,0,0,0,14,1,0,0,182,3,392,73,574,,0,3,0,0,.268,.348,.240,.291,.309,.080,.284,.358,.297,.361,-0.045,-0.084,-0.051,69.2,5.7,7.7,5.7,34.3,25.1,7.3,3,13.8,-4.7,44.4,35.9,88,15.8,41.6,3,2.7,4.4,35.4,25.7,23.9,5.3,27.4,96.289835849,92.181635566,77.3,15.9,39.7,46.6,53.4,55,118,51.7,297,81.3,8.4,115,277,181,574,84.1,34,214,48.3,277,39.7,228,26.8,57.8,42.5,31.9,25.7,113,60.6,42.5,48,19.5,22,31,35,7.1,8,28.8
"Salas, Ethan",806956,2026,20,25,25,3,0,0,1,2,7,0,28,0,.120,.440,.120,0.560,0.320,.063,3,13,11,0,0,5,25,15,0,20,1,9,0,0,0,0,0,3,14,0,0,5,4,1,1,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,26,0,60,7,86,,0,0,0,0,.106,.275,.228,.159,.106,.169,.316,.221,.167,.147,.014,.165,.069,69.9,16.3,8.8,7,35.3,27.9,6.9,0,8.2,3.7,64.4,30.2,90.9,31.8,11.1,1,5.6,5.6,0,61.1,27.8,0,33.3,97.516831111,93.726648889,64.3,11.1,32.6,50,50,7,14,43.4,43,75,12.1,21,44,34,99,88.9,4,36,56.6,56,33.3,33,22,50.5,16.7,55.6,27.8,18,76,27.8,5,61.1,11,5.6,1,5.6,1,27.4
"Lowe, Brandon",664040,2026,31,556,625,145,83,29,1,32,181,59,29,9.4,.261,.489,.331,0.820,0.228,.323,89,232,268,0,2,134,833,331,0,432,31,142,6,0,2,3,32,43,379,68,1,86,101,21,23,0,1,0,7,0,0,11,0,7,383,0,0,0,0,0,0,0,0,89,2,0,0,898,7,1588,383,2486,,0,3,2,0,.238,.430,.353,.326,.313,.192,.465,.420,.380,.352,.023,.059,.027,73.6,39.9,16.1,11,31.6,21.6,7.1,45,16.1,-3.6,46.9,33.6,91,16,35.1,45,11.8,6.8,26.4,27.7,24.3,2.9,45.3,101.176244503,95.063757094,70.7,20.3,33.7,61.5,38.5,284,462,54.7,1371,80,6.4,375,1237,881,2505,79.7,163,802,45.3,1134,41.5,1039,35.4,50.5,46.6,33,20.4,382,60.3,35.3,135,34,130,24.1,92,6.5,25,27.0
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Jarvis, Jim",805347,2026,25,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.253,11,45,33,1,0,27,161,89,0,71,5,38,0,0,0,1,9,5,92,9,0,12,45,10,2,0,0,0,8,0,0,0,4,0,29,1,0,0,0,0,1,0,0,10,0,0,0,166,4,291,29,457,,1,2,0,0,.234,.304,.254,.268,.291,.070,.275,.294,.261,.295,-0.027,-0.007,-0.014,71,12.1,13.5,11,37.6,30.6,7.1,3,4.2,-1.2,45.2,28.2,89,3.4,27.2,3,3.3,0,20.7,21.7,48.9,5.4,37,98.895795,93.590665909,61.9,10.4,28,35.8,64.2,24,67,52.3,239,79.4,7.4,78,263,115,457,89.6,14,135,47.7,218,43.8,200,18.8,44.2,27.2,54.3,18.5,92,59.7,58.7,54,18.5,17,20.7,19,2.2,2,27.9
"Cortes, Carlos",666126,2026,29,325,362,82,57,15,1,9,59,30,16.3,8.3,.252,.388,.320,0.708,0.136,.281,40,148,126,1,2,81,496,245,0,249,11,116,14,0,0,4,26,12,269,43,1,45,95,25,21,0,0,0,28,0,0,27,0,3,128,1,0,0,1,0,0,0,0,28,2,0,0,534,3,910,128,1444,,0,0,0,0,.244,.368,.314,.302,.314,.125,.333,.318,.305,.296,.008,.020,.012,70.7,13.1,14.2,11.1,34.2,26.7,7,11,7,-0.9,43.3,26.2,88.3,11,36.8,16,6,5.2,26,25.3,33.1,3.7,35.4,98.711006269,93.516978989,65.7,16.3,27.4,35.5,64.5,72,203,51.3,740,69.6,8,270,801,371,1444,83.7,75,461,48.7,702,40.6,586,22.1,46.1,30.1,43.1,26.8,269,59.4,45,121,21.2,57,25.7,69,8.2,22,26.1
"Loftin, Nick",679845,2026,27,354,409,82,47,26,2,7,71,41,17.4,10,.232,.376,.319,0.695,0.144,.268,42,146,131,1,3,87,543,326,0,219,6,113,6,0,1,6,26,15,289,40,0,70,92,29,16,0,0,0,11,0,0,1,4,4,96,0,0,1,1,0,0,0,0,41,3,0,0,585,8,954,96,1539,,0,1,1,0,.224,.328,.309,.290,.313,.104,.321,.295,.286,.278,.008,.048,.019,68.8,5.7,8.8,7.4,38.6,32.4,7.2,14,8.7,-6.8,52.2,31.1,86.8,15.4,36.1,12,4.1,5.8,20.6,32,30.9,6.5,28.2,96.556322465,92.360894099,57.1,9.3,25.3,36.6,63.4,74,202,51.4,799,69.8,8.1,178,857,516,1554,90.7,40,431,48.6,755,42.8,665,18,40.7,44,34.7,21.3,291,56.5,40.9,119,29.6,86,24.1,70,5.5,16,28.1
"Harris, Dustin",687957,2026,26,102,117,32,26,3,3,0,16,10,13.7,8.5,.314,.402,.374,0.776,0.088,.364,16,39,39,1,8,33,137,70,0,63,2,36,0,0,1,1,6,3,87,21,0,14,28,8,6,0,0,0,7,1,0,1,2,2,34,1,0,0,1,0,0,0,0,16,8,0,0,145,4,258,34,403,,0,0,0,0,.286,.377,.343,.326,.353,.092,.360,.338,.364,.337,.028,.025,.017,66.7,3.5,8.5,7,45.4,37.2,6.6,7,13.9,-9.5,42.2,38.7,84.5,15,43.3,2,2.2,6.7,31.1,23.3,26.7,10,20,94.802986977,91.414633372,64.2,14.7,30.4,30.9,69.1,21,68,52.7,224,67.6,8.7,73,212,140,425,85.3,19,129,47.3,201,40.2,171,20.3,46.4,51.1,37.8,11.1,90,61.5,40,36,20,18,33.3,30,6.7,6,28.9
"Ramírez, Pedro",699393,2026,22,217,240,56,36,12,2,6,43,19,17.9,7.9,.258,.415,.318,0.733,0.157,.294,30,91,90,1,7,63,279,140,0,175,5,74,3,0,3,1,22,8,177,25,1,33,55,17,15,0,2,0,2,0,0,12,1,2,72,1,0,0,1,0,0,0,0,35,7,0,0,299,3,584,72,883,,0,2,0,0,.245,.353,.318,.289,.300,.108,.356,.317,.318,.302,.013,.062,.029,72.2,22.3,15.8,12.9,33.1,27.2,7.5,10,5.1,-6.1,44.6,24.6,89,13.2,32.8,8,4.5,5.1,26.6,30.5,31.1,2.3,39,99.344263068,93.867639773,68.9,10.9,32.9,38,62,57,150,51.6,456,78,6.7,177,452,236,883,89.1,32,294,48.4,427,41.7,368,20,50.3,40.7,35.6,23.7,177,61.1,43.5,77,23.2,41,24.3,43,9,16,28.4
"Lowe, Nathaniel",663993,2026,30,368,412,94,55,22,0,17,98,37,23.8,9,.255,.454,.323,0.777,0.199,.298,59,149,166,0,0,88,587,309,0,336,19,119,3,0,1,1,21,24,273,48,0,46,83,33,17,0,1,0,18,1,0,47,0,5,142,0,0,0,0,0,0,0,0,38,0,0,0,612,5,1087,142,1699,,0,4,2,0,.269,.441,.336,.338,.334,.172,.406,.410,.342,.364,-0.014,.013,-0.002,74.5,44.8,15.1,12.2,24.7,20,7.6,19,8,3.6,54.7,29.2,89.4,14.8,40,24,8.9,6.5,26.9,24.7,27.6,3.6,41.5,101.097384741,94.720451667,64.6,12.8,27.7,42.6,57.4,103,242,51,873,71.4,7,229,1088,391,1711,87.2,69,541,49,838,44.9,768,22,45.8,35.6,38.2,26.2,275,59.9,37.8,104,25.8,71,30.2,83,6.2,17,25.6
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.162,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.013,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Rutschman, Adley",668939,2026,28,338,383,79,43,23,1,12,62,38,16.2,9.9,.234,.414,.311,0.725,0.180,.249,57,174,140,1,0,89,569,332,0,253,13,92,8,0,3,2,23,20,281,36,0,67,89,31,13,0,0,0,0,0,1,17,0,5,89,1,0,0,1,0,0,0,0,42,0,0,0,622,5,974,89,1596,,0,2,0,0,.254,.415,.317,.330,.333,.161,.333,.351,.281,.311,-0.020,-0.001,-0.013,70.7,12.2,14.1,12,36.2,31,6.9,14,7.5,-2.9,45.6,33.4,88.8,14.6,38.8,20,7.1,6.8,26.3,28.8,27,3.6,39.1,99.221186857,93.796208643,56.9,10.8,25.4,28.8,71.2,62,215,52.9,845,63.4,7,302,853,438,1596,89.2,46,427,47.1,751,42.1,672,16.8,40.2,37.4,39.9,22.8,281,54.8,39.9,112,31,87,24.6,69,4.6,13,26.6
