"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Locklear, Tyler",682988,2026,25,29,35,8,5,2,0,1,5,4,14.3,11.4,.276,.448,.371,0.819,0.172,.292,6,19,13,0,1,11,43,21,0,28,2,10,3,0,1,1,1,1,25,6,0,3,13,0,1,0,0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,7,1,0,0,50,1,88,12,138,,0,0,0,0,.266,.477,.358,.365,.364,.212,.360,.370,.320,.310,.010,-0.029,-0.007,72.4,31.7,12.8,10,25.5,20,6.7,1,6.7,5,54.1,32,83.6,1.8,28,4,16,0,16,12,44,12,32,97.27693,92.9602996,71.2,23.4,27.8,15,85,3,20,52.2,72,75,8.7,13,79,46,138,76.6,11,47,47.8,66,38.4,53,20.9,48.6,36,52,12,25,57.1,56,14,16,4,24,6,4,1,26.2
"Donovan, Brendan",680977,2026,29,93,111,24,16,4,1,3,17,11,15.3,9.9,.258,.419,.369,0.788,0.161,.284,8,43,39,1,1,20,140,73,0,61,5,28,1,0,0,6,7,4,77,13,0,15,26,5,7,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,1,0,0,9,0,1,0,153,1,244,27,397,,1,0,0,0,.247,.358,.352,.327,.362,.111,.351,.315,.312,.300,.011,.061,.025,68.5,0.7,8.9,7.2,33.1,26.8,6.9,2,9.4,-0.9,65.6,28.9,85,13.7,36.4,3,4,7.8,22.1,27.3,28.6,7.8,29.9,95.955843158,92.042719733,62.6,11.1,25.7,37,63,20,54,52.9,210,67.9,7.1,52,242,103,397,88.9,13,117,47.1,187,40.3,160,19.3,43.1,41.6,37.7,20.8,77,50.5,42.9,33,24.7,19,23.4,18,9.1,7,25.4
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Harper, Bryce",547180,2026,33,412,494,106,57,22,3,24,104,74,21.1,15,.257,.500,.366,0.866,0.243,.282,70,166,206,5,6,80,693,194,0,359,21,117,12,0,1,1,31,27,315,48,0,58,106,30,11,0,3,0,3,0,0,7,0,7,258,4,1,0,1,0,0,0,0,71,4,2,0,747,7,1167,258,1914,,0,2,0,0,.275,.509,.372,.388,.386,.233,.420,.445,.337,.367,-0.018,-0.009,-0.016,74.3,47.5,17.5,12.4,29.5,20.9,7.4,8,13,-2,46.8,37.2,90.3,12.5,37.1,36,11.4,5.7,28.3,22.2,29.8,2.5,45.1,101.728876709,95.15708473,74.1,18.3,34,49.9,50.1,188,377,58,1110,80,6,294,904,716,1914,81.7,109,596,42,804,41.7,799,30.5,50.8,39.4,40,20.6,315,62.7,43.5,137,27,85,26,82,3.5,11,27.2
"Torkelson, Spencer",679529,2026,26,398,455,89,50,19,0,20,142,47,31.2,10.3,.224,.422,.311,0.733,0.198,.287,58,183,168,1,0,89,688,329,1,315,15,115,10,0,2,5,23,23,260,43,0,72,61,21,17,0,0,0,1,0,0,1,0,4,241,1,0,0,0,0,0,0,0,52,0,0,0,739,4,1165,241,1904,,0,0,2,1,.221,.417,.321,.318,.310,.195,.420,.416,.342,.341,.003,.005,.003,73.2,25.6,14.5,10.5,29.7,21.6,7.8,14,15,-7.8,51.7,37.8,89.8,19.8,42.3,35,13.5,5.8,23.8,33.1,19.6,3.8,41.9,100.159832615,94.536376486,66,19.6,22.9,62.9,37.1,141,224,51.3,977,78.7,7.9,245,1023,634,1904,80.4,120,612,48.7,927,40.1,763,31.2,43.9,47.7,30,22.3,260,60.2,32.3,84,36.5,95,24.6,64,6.5,17,26.3
"Busch, Michael",683737,2026,28,439,522,107,72,19,2,14,117,68,22.4,13,.244,.392,.356,0.748,0.148,.298,63,226,172,1,2,124,750,333,0,354,12,116,9,0,2,11,30,25,326,52,0,85,101,19,13,0,1,0,2,0,0,0,0,4,208,1,0,0,1,0,0,0,0,50,1,0,1,833,4,1241,208,2074,,0,3,2,0,.234,.407,.335,.336,.349,.173,.367,.368,.328,.316,.010,-0.015,-0.001,68.5,4.8,13.6,10.3,38.2,29,7,18,15.7,-2.9,50.2,34,88.3,14.9,34.4,31,9.5,7.4,23.6,26.1,28.8,4.6,39.6,98.741969509,93.541691077,64.6,15.2,25.5,47.3,52.7,133,281,53.2,1102,77.5,6.9,307,1079,678,2074,84.8,95,627,46.8,970,43.1,894,25.1,43.8,38.7,35.3,26.1,326,62.6,40.2,131,33.7,110,22.1,72,4,13,25.9
"Crooks, Jimmy",699625,2026,24,100,110,19,11,4,0,4,36,7,32.7,6.4,.190,.350,.264,0.614,0.160,.250,11,38,35,0,0,22,125,68,0,72,4,39,1,0,0,3,3,6,64,9,1,22,17,4,2,0,0,0,8,0,0,5,0,0,62,0,0,0,0,0,0,0,0,7,0,0,0,138,0,276,62,414,,0,0,0,0,.216,.413,.273,.306,.288,.198,.359,.417,.297,.339,-0.026,-0.063,-0.033,71.5,18.3,15.8,10.2,34.2,22,7.1,2,17.3,0.8,40.8,37.7,92.4,19.6,40.6,6,9.5,15.6,23.4,29.7,20.3,0,51.6,101.50001625,95.593141111,66,23.4,37.2,51.2,48.8,43,84,54.6,226,73.9,5.6,68,238,108,414,76.6,29,124,45.4,188,42,174,34.6,50.2,35.9,39.1,25,64,60.9,31.3,20,43.8,28,20.3,13,4.7,3,26.8
"Cronenworth, Jake",630105,2026,32,214,245,47,38,6,0,3,51,24,20.8,9.8,.220,.290,.313,0.603,0.070,.275,17,97,62,1,6,54,352,172,0,188,13,65,3,0,0,5,21,5,165,21,0,25,62,19,12,0,0,0,2,0,0,2,2,0,81,1,0,0,0,0,0,0,0,27,6,0,0,369,2,630,81,999,,0,2,1,0,.234,.332,.279,.298,.325,.098,.291,.320,.288,.307,-0.014,-0.042,-0.019,71.6,18.3,11.6,9.1,29.5,23.1,7.2,7,7.3,-0.6,37.5,30.8,87.3,10.2,33.9,7,4.3,2.4,27.3,23.6,35.8,6.7,30.9,97.630134,92.846641195,64.4,9.5,27.8,48.9,51.1,69,141,50.8,507,71.2,6.6,145,622,232,999,90.5,30,317,49.2,492,42.3,423,21.6,45.8,29.7,44.2,26.1,165,61.2,50.3,83,18.2,30,24.2,40,7.3,12,28.3
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.179,2,14,10,0,0,8,25,19,0,21,1,12,1,0,0,0,2,1,29,3,0,4,11,7,1,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,30,0,88,17,118,,0,0,0,0,.229,.314,.181,.233,.229,.085,.237,.305,.207,.300,-0.071,-0.051,-0.052,75.5,54.8,12.5,9.7,29.2,22.6,7.5,2,7.1,-5,45.2,28.2,89.2,6.4,37.9,2,6.9,10.3,27.6,17.2,37.9,0,27.6,98.874941333,93.637018966,66.7,3.1,52.9,48.6,51.4,18,37,59.3,70,60,4.2,21,51,46,118,96.9,1,32,40.7,48,38.1,45,27.5,58.5,48.3,31,20.7,29,71.1,44.8,13,17.2,5,34.5,10,3.4,1,28.3
"Marte, Noelvi",682622,2026,24,177,188,35,22,7,0,6,47,10,25,5.3,.198,.339,.239,0.578,0.141,.232,15,86,60,2,7,42,222,107,0,132,7,56,4,0,1,0,22,6,131,7,0,21,52,10,13,0,0,0,4,1,0,1,0,1,88,2,0,0,0,0,1,0,0,19,5,2,0,241,1,472,88,713,,1,1,0,0,.202,.318,.253,.247,.244,.116,.310,.303,.267,.274,-0.004,.021,.006,72.2,27.4,11.4,8.6,29.8,22.5,7.3,8,9,-3.7,54.1,31.9,88.3,10.4,19.8,7,5.5,0.8,19.8,26,41.2,4.6,31.3,99.167909688,93.717044766,64.5,11.9,40.8,47.2,52.8,77,163,56.1,400,78.3,6.5,71,391,251,713,88.1,24,202,43.9,313,40.4,288,27.7,51.2,45,37.4,17.6,131,62.2,56.5,74,20.6,27,13,17,9.9,13,29.1
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.8,0,6.3,5.4,28.1,24.3,6.9,0,14.2,-4.7,54.1,32.6,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Merrill, Jackson",701538,2026,23,443,479,107,71,18,2,16,116,31,24.2,6.5,.242,.400,.292,0.692,0.158,.292,56,181,177,2,22,101,619,194,0,434,26,114,7,0,1,1,33,24,331,50,0,69,96,36,22,0,2,0,0,0,0,0,3,1,240,2,0,0,0,0,0,0,0,58,22,0,0,656,4,1240,240,1896,,0,0,1,0,.253,.444,.301,.321,.303,.192,.371,.400,.326,.342,-0.011,-0.044,-0.020,73.3,30.3,14.1,10.6,28.1,21,7.6,15,9.3,0.3,47.4,38.3,90.1,14.1,38.1,35,10.6,5.7,25.1,25.4,28.7,4.2,46.2,100.358659632,94.581530031,77.5,17.5,36.6,42.9,57.1,162,378,54.5,1034,85.6,5.9,331,1064,496,1896,82.5,117,668,45.5,862,41.5,787,26.7,55.2,38.1,33.8,28.1,331,62.9,39,129,28.1,93,26.3,87,6.6,22,28.9
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Kuroda-Grauer, Joshua",811965,2026,23,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.462,4,18,35,1,0,11,58,41,0,52,1,16,3,0,1,1,8,3,53,14,0,4,19,2,3,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,8,0,0,0,62,0,164,17,226,,1,1,0,0,.317,.416,.442,.329,.339,.099,.490,.358,.472,.358,.100,.167,.113,68.3,8.3,13.8,12,33,28.7,6.9,1,5.4,1.3,43.2,30.4,89.3,7.8,35.8,1,1.9,3.8,28.3,18.9,45.3,1.9,40.4,99.397748889,94.069604906,67.8,12.8,40,18.2,81.8,8,44,48.9,110,68.4,8.4,24,115,86,226,87.2,10,78,51.1,115,41.8,94,14.6,54.4,39.6,37.7,22.6,53,62.9,50.9,27,13.2,7,30.2,16,5.7,3,27.8
"Castro, Willi",650489,2026,29,349,387,93,63,16,1,13,106,32,27.4,8.3,.266,.430,.336,0.766,0.164,.346,48,132,150,4,7,77,476,180,0,328,23,98,3,0,1,5,27,26,244,39,1,56,61,17,16,0,0,0,1,0,0,0,0,1,217,3,1,0,1,0,2,0,0,52,6,1,0,513,1,1012,217,1525,,2,1,0,0,.231,.394,.337,.308,.305,.162,.428,.382,.381,.332,.035,.036,.029,72.9,28.7,11.9,8.4,24.9,17.5,7.3,9,9,-3.6,47.9,37.2,87.7,19.5,32,21,8.6,7,24.6,29.1,24.2,6.1,39.8,100.313060833,94.279587029,74.4,19.9,38.5,48,52,156,325,55.3,844,87.2,7.1,318,853,349,1525,80.1,101,507,44.7,681,41.2,628,30.9,54.6,44.7,32.8,22.5,244,65.6,36.1,88,33.6,82,23.4,57,7,17,28.1
"Grissom, Vaughn",687093,2026,25,257,288,65,43,15,0,7,48,21,16.7,7.3,.253,.393,.317,0.710,0.140,.282,46,129,101,0,0,85,329,188,1,200,13,75,10,0,1,5,22,12,214,30,1,44,68,24,11,0,0,0,1,1,0,2,0,4,102,0,0,0,0,0,0,0,0,29,0,0,0,365,4,721,102,1086,,0,2,0,1,.260,.403,.313,.325,.328,.143,.335,.351,.305,.320,-0.007,-0.010,-0.012,71.6,19.9,14.4,11.4,35,27.6,7.3,14,8.8,-0.9,47.1,34.2,88.7,12.9,34.3,14,6.6,6.6,24.4,25.8,31,5.6,39.9,99.549683019,94.035070519,66.6,12.6,31.2,43.5,56.5,73,168,49.5,538,70.4,7.5,123,635,328,1086,87.1,46,365,50.5,548,42.9,466,22.3,49.1,40.8,37.1,22.1,213,61.5,42.7,91,26.3,56,25.8,55,5.6,12,26.7
"Soderstrom, Tyler",691016,2026,24,375,430,92,47,25,2,18,82,51,19.1,11.9,.245,.467,.340,0.807,0.222,.268,53,168,175,1,1,92,599,253,0,291,15,104,9,0,3,3,25,29,294,37,1,51,112,18,21,0,4,0,1,0,0,4,0,1,145,1,0,0,0,0,0,0,0,54,1,0,0,642,1,1005,145,1647,,0,4,0,0,.252,.414,.348,.332,.345,.163,.385,.363,.313,.321,-0.007,.053,.016,74.4,44.4,18.2,14.3,31.4,24.7,7.5,13,10.1,-1.7,52.7,28.7,90.7,11.5,29.9,27,9.2,5.8,22.8,25.9,33.3,2.7,46.3,101.746755918,95.180693345,68.2,11.7,25.6,47.1,52.9,105,223,52.9,871,80.7,6.6,280,875,492,1647,88.3,62,529,47.1,776,42.6,701,22.2,45.7,38.1,39.1,22.8,294,57.6,46.6,137,27.2,80,18.7,55,7.5,22,27.1
