"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Simpson, Chandler",802415,2026,25,568,609,175,153,16,6,0,47,26,7.7,4.3,.308,.357,.335,0.692,0.049,.332,38,209,203,14,46,121,603,364,0,282,14,150,6,0,0,0,108,3,536,63,1,73,221,50,14,0,1,0,1,4,0,0,9,6,74,11,3,0,2,0,3,1,0,66,39,7,0,637,15,1304,74,1941,,4,6,0,0,.262,.298,.306,.264,.293,.037,.315,.268,.332,.286,.046,.059,.042,65.1,0.5,2.7,2.4,46.2,41.8,6.6,10,2.9,4.8,35.6,29.3,83.7,1.3,25.7,0,0,0,22,19.4,48.3,9.5,13.5,92.637824578,90.395136807,65.1,6.8,31,19.5,80.5,57,292,48.7,941,71.3,8.1,252,1228,453,1941,93.2,44,646,51.3,993,41,792,10.7,48.4,29.1,39.2,31.7,536,68.3,61.4,329,14.2,76,21.6,116,2.8,15,29.4
"Taveras, Leody",665750,2026,27,425,477,92,62,16,6,8,124,41,26,8.6,.216,.339,.286,0.625,0.123,.286,54,171,144,4,11,99,631,295,0,339,25,138,8,0,1,1,38,13,311,41,0,66,96,30,26,0,0,0,3,2,0,0,9,1,180,4,0,0,0,0,0,0,0,58,10,1,0,666,10,1197,180,1863,,0,3,0,0,.210,.312,.279,.268,.283,.101,.336,.317,.305,.298,.006,.027,.011,73,29.2,11,8.3,27.2,20.6,7.4,9,6.6,-3.9,39.6,32.7,88,16.1,28.3,12,3.9,5.8,20.9,29.6,29.6,9.6,32.5,98.875678125,93.504208049,67.2,14.3,32.1,43.1,56.9,138,320,53.5,997,82.7,7.5,368,1007,488,1863,85.7,83,582,46.5,866,42.2,787,24.5,48.4,36,38.9,25.1,311,65.4,43.1,134,25.4,79,23.2,72,8.4,26,28.9
"Hill, Derek",656537,2026,30,199,216,48,31,5,1,11,69,13,31.9,6,.241,.442,.291,0.733,0.201,.311,31,103,88,4,13,54,256,119,0,148,9,116,3,0,0,1,19,14,133,15,0,24,43,13,5,0,0,0,21,15,2,2,3,0,116,4,0,0,0,0,0,0,0,30,10,3,0,281,3,550,116,831,,0,2,1,0,.225,.386,.319,.289,.276,.162,.447,.399,.369,.345,.016,.056,.030,71.5,18.6,13,8.6,30.5,20.3,7.1,7,15,5.4,48.1,37.3,88.9,14.1,36.1,14,10.6,1.5,24.1,24.1,29.3,9.8,33.8,98.863739672,93.597008182,70.8,22.4,34.6,52,48,78,150,52.2,434,78,7.1,107,471,251,831,77.6,63,281,47.8,397,40.8,339,32.7,51.9,36.8,33.1,30.1,133,67.1,46.6,62,28.6,38,21.1,28,3.8,5,29.5
"Ruiz, Keibert",660688,2026,27,325,347,92,58,24,0,10,36,16,10.4,4.6,.283,.449,.320,0.769,0.166,.291,47,150,146,1,2,101,321,183,0,203,8,103,7,0,1,3,29,18,292,45,0,65,83,21,29,0,1,0,13,1,0,0,0,3,66,1,0,0,0,0,0,0,0,44,2,0,0,337,3,763,66,1100,,0,2,0,0,.248,.375,.333,.289,.287,.127,.351,.300,.315,.278,.035,.074,.044,67.7,0.8,14.7,12.9,45.3,39.8,7,4,9.8,-10.3,56.8,32.3,88,16.9,33.9,14,4.8,6.8,24.3,30.5,30.5,3.1,36.3,98.002597586,93.04129369,66.9,6.8,38.4,27.6,72.4,58,210,49.7,547,69.4,8.9,214,559,327,1100,93.2,25,370,50.3,553,41.7,459,14.3,52.7,59.2,26,14.7,292,67.3,38.4,112,28.4,83,23.3,68,9.9,29,25.1
"Volpe, Anthony",683011,2026,25,212,238,51,37,11,1,2,53,25,22.3,10.5,.241,.330,.319,0.649,0.089,.310,26,87,70,4,12,50,337,161,0,164,11,68,2,0,0,0,17,7,160,27,0,29,52,15,11,0,0,1,2,2,0,0,0,1,92,4,0,0,1,0,1,0,0,24,6,6,0,352,1,596,92,948,,1,1,0,0,.233,.332,.294,.292,.315,.100,.328,.326,.319,.312,.008,-0.002,.002,71,14.4,11.9,9.2,32,24.6,7.1,8,9.6,4.8,57.1,32.4,88,12.9,32.5,7,4.4,5,27.5,26.9,31.9,3.8,36.9,98.210366962,93.190347089,67,16.3,25.4,45.9,54.1,56,122,50.7,481,76.4,9.4,97,558,287,948,83.7,51,313,49.3,467,36.4,345,24.6,45.9,32.5,46.3,21.3,160,65.1,43.1,69,22.5,36,27.5,44,6.9,11,28.3
"Crawford, Justin",702222,2026,22,414,454,109,82,19,5,3,80,27,17.6,5.9,.263,.355,.310,0.665,0.092,.316,41,160,147,4,16,97,483,254,0,365,26,146,6,0,0,3,55,13,344,41,0,43,147,32,13,0,0,0,19,4,0,1,6,4,116,4,0,0,0,0,0,0,0,48,16,0,0,511,10,1130,116,1641,,0,2,2,0,.257,.326,.295,.284,.306,.069,.329,.314,.322,.317,.006,.029,.011,69.2,6.1,11.6,9.7,32,26.8,7,10,3.4,10.6,39.4,29,87.1,1.1,28.5,6,1.8,4.7,25,17.4,43.6,6.7,35.5,98.108300545,93.112196626,69.1,12.2,37.8,28,72,87,311,50.2,823,78,7.2,199,1068,374,1641,87.8,69,565,49.8,818,40.5,664,17.8,53.4,29.1,39.5,31.4,344,67,58.7,202,16.3,56,21.2,73,3.8,13,29.6
"Murray Jr., BJ",681230,2026,26,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.143,0,2,1,0,0,2,14,8,0,13,2,7,0,0,0,0,1,0,7,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,2,46,,0,0,0,0,.069,.136,.081,.086,.069,.067,.127,.136,.143,.108,.022,-0.045,-0.005,71.1,13.6,0,0,22.2,18.2,6.9,0,12.4,-1.4,54.5,39.4,86.5,27.4,14.3,0,0,0,0,71.4,28.6,0,42.9,96.1207125,92.640407143,69.2,22.2,30,0,100,0,6,43.5,20,100,4.3,4,28,14,46,77.8,4,18,56.5,26,50,23,16.7,52.2,28.6,42.9,28.6,7,45.5,28.6,2,57.1,4,0,0,14.3,1,
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.475,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
"Young, Cole",702284,2026,22,568,625,139,99,19,4,17,107,40,17.1,6.4,.245,.382,.308,0.690,0.137,.273,65,221,217,5,4,116,765,398,0,455,28,157,9,0,0,13,50,21,465,68,0,101,149,34,41,0,0,0,1,0,0,0,1,3,188,5,0,0,1,0,1,0,0,71,4,0,0,829,4,1547,188,2376,,1,2,1,0,.257,.386,.306,.312,.320,.129,.331,.339,.300,.315,-0.012,-0.004,-0.006,71.6,21.7,12.4,10.1,33.7,27.5,6.9,16,5.9,-1.6,47.8,28.3,88.3,13.5,32.7,23,4.9,6.9,26.2,27.7,31,3.2,37.6,99.05000944,93.641216242,67,14.5,30.7,30.1,69.9,113,375,51.3,1220,66,6.6,350,1393,625,2376,85.5,112,774,48.7,1156,43,1022,19.6,48.4,42.2,35.3,22.6,465,61.8,42.8,199,26.2,122,21.9,102,9,42,27.9
"Mayer, Marcelo",691785,2026,23,211,236,45,32,10,0,3,49,18,20.8,7.6,.213,.303,.281,0.584,0.090,.259,22,105,64,0,3,58,296,123,1,147,6,73,5,0,1,3,20,7,165,18,0,34,65,8,13,0,0,0,12,2,1,2,0,3,115,0,0,0,0,0,0,0,0,19,3,0,0,324,3,558,115,882,,0,2,0,1,.198,.292,.264,.259,.272,.094,.286,.279,.273,.260,.015,.011,.005,74.6,46.4,12,8.8,27.6,20.1,8,8,8.9,-7.4,42.2,30.9,86.2,8.8,26.1,10,6.1,5.5,17.6,27.3,38.2,4.8,35.8,98.124251098,93.097489693,72.3,15.1,29.1,56.2,43.8,77,137,53.3,470,80.3,6.9,229,406,246,882,84.9,45,298,46.7,412,44.7,394,28,49.3,35.8,37.6,26.7,165,61.4,51.5,85,24.8,41,15.8,26,7.9,13,27.4
"Chourio, Jackson",694192,2026,22,513,563,146,94,27,0,25,134,46,23.8,8.2,.285,.483,.345,0.828,0.198,.340,71,210,248,5,23,128,691,393,0,384,19,124,7,0,2,2,58,33,381,55,0,85,113,20,17,0,5,0,1,0,0,1,0,2,235,3,2,0,0,0,0,0,0,92,22,1,0,732,2,1420,235,2152,,0,3,0,0,.261,.472,.357,.341,.318,.211,.444,.421,.383,.353,.024,.011,.016,74.4,46.5,18.6,14.4,34.1,26.4,7.4,20,9.5,2.8,66.4,27.8,91.7,12.1,33.3,47,12.4,6.8,24.1,23.9,30.2,2.4,47.1,102.270902789,95.704341026,63.1,14.7,33.9,43.3,56.7,167,386,52.9,1137,72.5,6.4,236,1208,698,2152,85.3,94,640,47.1,1014,41.1,883,25.4,47.7,30.4,45.4,24.1,381,67.1,44.9,171,31,118,19.7,75,4.5,17,28.8
"Torres, Bryan",663494,2026,28,164,186,38,31,1,2,4,38,18,20.4,9.7,.232,.335,.308,0.643,0.103,.274,19,69,55,0,2,41,246,141,0,125,7,73,0,0,1,1,14,5,129,19,0,25,45,15,6,0,0,0,15,7,0,7,1,2,61,0,0,0,0,0,0,0,0,17,2,0,0,269,3,473,61,742,,0,1,0,0,.231,.332,.289,.288,.309,.101,.315,.313,.297,.298,.001,.003,.001,65.9,1.1,3.9,3.2,39.7,32.2,6.5,6,8.6,1.2,53.6,32.7,86.7,11.1,35.7,4,3.1,4.7,24,27.9,34.1,4.7,26.4,95.737087097,91.954882016,62.3,12.6,27.2,41.6,58.4,42,101,50,371,67.8,8,96,465,181,742,87.4,29,231,50,371,39.9,296,21.4,44.7,48.1,30.2,21.7,129,57,45.7,59,23.3,30,26.4,34,4.7,6,27.2
"Jackson, Alex",656577,2026,30,69,73,21,16,4,0,1,24,2,32.9,2.7,.304,.406,.342,0.748,0.102,.455,5,25,28,0,0,14,79,37,0,59,4,33,0,0,0,2,11,5,45,5,0,6,13,4,1,0,0,0,4,3,0,2,0,0,38,0,0,0,0,0,0,0,0,12,0,0,0,82,0,190,38,272,,0,0,0,0,.187,.258,.331,.222,.232,.070,.474,.296,.467,.287,.117,.148,.109,72.9,29.7,7.9,5.5,21.3,14.8,7.3,2,9,-2.2,55,29.9,86.1,8.9,24.4,1,2.2,8.9,20,17.8,35.6,15.6,33.3,98.4834205,93.24664175,72.7,18.8,41,49.1,50.9,28,57,51.3,139,68.2,8.1,29,154,82,272,81.3,18,96,48.7,132,42.8,116,30.1,56.3,44.4,40,15.6,45,75.3,53.3,24,24.4,11,20,9,2.2,1,27.7
"Murakami, Munetaka",808959,2026,26,441,540,90,41,15,1,33,192,92,35.6,17,.204,.467,.348,0.815,0.263,.263,74,174,206,3,1,90,928,421,0,303,25,124,3,0,1,6,23,37,250,30,0,58,83,8,11,0,8,0,0,0,1,6,0,1,373,3,0,0,0,0,2,0,0,79,1,0,0,993,1,1381,373,2374,,2,0,0,0,.200,.452,.353,.346,.335,.253,.499,.484,.360,.354,.004,.015,.007,74.7,49.9,22.2,13.2,32.1,19.2,7.9,29,19.3,-0.7,44.8,36.1,93.7,15.5,29.6,48,19.2,6.8,21.6,22.4,26,3.2,56,104.306665161,97.223025403,61.6,33.3,22.1,64.2,35.8,181,282,53.7,1274,72.8,7.1,344,1132,888,2374,66.7,226,678,46.3,1100,40.9,970,42.4,40.4,46.8,33.6,19.6,250,57.8,42.4,106,38,95,15.2,38,4.4,11,26.8
"Waldschmidt, Ryan",814439,2026,23,250,284,64,44,15,2,3,85,22,29.9,7.7,.256,.368,.325,0.693,0.112,.370,22,120,92,2,7,61,387,219,1,157,13,81,5,0,1,5,16,13,171,35,0,34,45,20,7,0,0,0,4,0,0,2,3,3,136,2,0,0,2,0,3,0,0,30,6,1,0,410,6,705,136,1115,,3,1,2,1,.236,.356,.309,.297,.310,.120,.401,.382,.381,.356,.020,.012,.012,72.4,21.8,11.3,7.7,29.9,20.4,7,7,10.5,-10.3,42.4,35.9,86.6,15.8,45.6,11,6.5,5.3,29.2,28.7,26.3,3.5,29.8,97.453410241,92.72670512,62.2,19.3,25,62.6,37.4,87,139,50,557,72.1,7.7,143,574,398,1115,80.7,67,347,50,558,41,457,31.7,43.6,38,37.4,24.6,171,64.8,35.7,61,27.5,47,32.7,56,4.1,7,29.1
"Díaz, Elias",553869,2026,35,217,236,50,30,13,0,7,58,9,24.6,3.8,.230,.387,.263,0.650,0.157,.276,34,96,84,0,0,51,280,124,0,200,11,86,2,0,2,2,13,12,167,25,0,32,48,15,20,0,1,0,11,0,0,9,4,4,124,0,0,0,0,0,0,0,0,20,0,0,0,298,8,637,124,935,,0,2,0,0,.214,.347,.279,.264,.250,.133,.353,.331,.307,.293,.016,.040,.015,75,50.6,14.8,10.9,23.8,17.6,7,16,8.5,-5.9,55.4,29.1,88.4,15.7,32.3,15,9,7.8,19.2,29.9,25.1,8.4,40.1,100.807890123,94.525936522,72.7,19,37.9,45.1,54.9,82,182,51.3,480,76.3,8.1,81,543,308,935,81,63,331,48.7,455,44,411,28.3,54.9,37.7,31.1,31.1,167,61.3,36.5,61,26.3,44,25.1,42,12,20,24.4
"Salas, Ethan",806956,2026,20,35,36,8,5,0,1,2,9,1,25,2.8,.229,.457,.250,0.707,0.228,.250,5,21,16,0,0,10,42,28,0,28,1,15,0,0,0,0,3,3,26,2,0,9,6,1,2,0,0,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,43,0,96,10,139,,0,0,1,0,.164,.300,.301,.211,.187,.136,.390,.265,.308,.221,.065,.157,.090,69.8,15,8.3,6.7,33.3,26.7,6.9,0,7.7,4.4,57.4,30.5,88.7,28.1,26.9,1,3.8,3.8,7.7,50,34.6,0,26.9,96.990966154,93.263775769,63.9,10.9,32.8,40.9,59.1,9,22,48.2,67,80,10.8,26,62,51,139,89.1,5,46,51.8,72,37.4,52,20.6,48.9,19.2,53.8,26.9,26,80.6,34.6,9,46.2,12,11.5,3,7.7,2,27.0
