"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Susac, Daniel",691740,2026,25,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.294,22,68,54,2,2,42,165,78,0,128,4,53,4,0,0,3,9,6,114,20,0,27,35,10,7,0,0,0,4,0,0,0,2,4,70,2,0,0,0,0,0,0,0,11,2,0,0,184,6,406,70,590,,0,1,0,0,.249,.369,.290,.296,.300,.120,.342,.351,.313,.327,-0.006,.006,-0.006,68.7,3.9,9.3,7.1,28,21.4,7.5,2,13.1,-3.3,49.1,38.7,86.3,16.9,42.1,6,5.3,7.9,28.1,29.8,22.8,6.1,32.5,97.0900975,92.54504875,72.3,11.4,41.8,41.5,58.5,56,135,54.7,323,81.8,9.3,93,309,181,590,88.6,22,193,45.3,267,36.4,215,23.8,55.6,42.1,33.3,24.6,114,65.2,38.6,44,28.9,33,26.3,30,6.1,7,26.9
"Turang, Brice",668930,2026,26,474,550,123,76,28,3,16,137,70,24.9,12.7,.259,.432,.353,0.785,0.173,.331,75,188,205,5,18,117,851,423,0,428,22,121,7,0,0,0,39,23,343,61,0,58,120,37,4,0,3,0,2,0,0,0,4,2,195,4,1,0,0,0,0,0,0,78,16,2,0,896,6,1428,195,2324,,0,3,1,0,.256,.429,.345,.342,.351,.173,.414,.410,.363,.359,.003,.003,.003,70,11.2,14.1,11.1,33,26.1,6.8,16,8.3,9.5,49,35.8,90.3,8.7,38.2,26,7.6,9.3,25.1,20.4,33.2,3.8,42,100.313263952,94.633917096,62.4,17,25.2,36.1,63.9,108,299,51.3,1187,68.6,6.9,368,1310,627,2324,83,120,704,48.7,1128,43.2,999,22.8,43.2,28.6,39.4,32.1,343,60,46.4,159,23.6,81,28.9,99,1.2,4,28.6
"Bleday, JJ",668709,2026,28,364,429,81,44,14,2,21,95,60,22.1,14,.223,.445,.334,0.779,0.222,.240,51,160,162,5,6,79,631,237,1,299,15,103,5,0,1,2,16,24,272,41,0,69,60,32,28,0,1,0,3,0,0,6,0,2,188,5,0,0,1,0,1,0,0,49,6,0,0,673,2,1022,188,1695,,1,3,0,1,.240,.434,.341,.347,.352,.194,.380,.390,.299,.327,-0.017,.011,-0.006,73.8,34.1,14.2,10.7,29.2,21.9,7.3,22,13.9,-9.6,54.5,32.5,88.7,22.7,39.1,27,10,8.9,22.5,35.1,19.9,3,41.1,100.119536866,94.217324963,70.9,18.6,22.7,52,48,102,196,51.1,865,77.7,7.7,395,798,498,1695,81.3,109,587,48.9,828,41.6,705,26.9,46.3,45.8,35.1,19.2,271,62.4,28.4,77,34.3,93,27.3,74,10.3,28,27.5
"Arenado, Nolan",571448,2026,35,423,477,102,60,20,1,21,100,43,21,9,.241,.442,.319,0.761,0.201,.266,65,216,187,0,4,125,662,345,1,340,20,122,10,0,0,7,26,33,326,43,0,58,97,23,44,0,2,0,5,0,0,6,0,3,178,0,0,0,0,0,0,0,0,63,4,0,0,713,3,1219,178,1932,,0,3,0,1,.228,.356,.331,.295,.308,.127,.378,.326,.313,.297,.013,.086,.036,71.3,15.5,8.5,6.7,28.3,22.3,8.4,28,12.8,-11.7,58.1,32.9,85.1,19,33.7,22,6.7,4.9,24.5,30.7,28.8,4.3,32,96.944743558,92.472451104,62.5,16.7,30.7,36.1,63.9,116,321,54.2,1046,65.5,7.4,204,1037,688,1932,83.3,92,552,45.8,883,40.3,778,23.8,45.2,47.5,34.4,18.1,326,58.9,37.7,123,27.9,91,20.9,68,13.5,44,25.2
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.380,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,153,343,187,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Triolo, Jared",669707,2026,28,268,300,63,49,12,0,2,60,24,20,8,.235,.302,.310,0.612,0.067,.296,24,129,81,1,9,73,381,211,2,174,16,95,8,0,2,5,23,9,209,31,0,28,84,27,7,0,0,0,14,2,0,1,1,0,92,1,0,0,0,0,2,0,0,28,8,1,0,401,1,712,92,1113,,2,4,0,2,.246,.320,.280,.290,.320,.074,.302,.317,.303,.318,-0.011,-0.018,-0.010,70.6,5,14,11.2,35.5,28.2,7.6,8,7.4,0.2,48.1,37.5,87.3,5.5,32.5,5,2.4,2.9,25.4,21.5,41.1,6.2,36.8,98.295410686,93.210897734,64.7,13.2,24.9,45.3,54.7,62,137,49.4,550,82,8,118,654,336,1113,86.8,48,364,50.6,563,42.9,478,22,45,39.2,37.8,23,209,58.3,51.2,107,17.7,37,27.8,58,3.3,7,28.4
"Jensen, Carter",695600,2026,22,425,482,93,50,25,1,17,139,50,28.8,10.4,.219,.402,.301,0.703,0.183,.277,57,156,171,1,1,93,754,314,0,340,29,122,4,0,0,2,31,23,291,38,1,83,65,23,26,0,1,0,7,1,0,41,0,5,217,1,0,0,0,0,0,0,0,57,0,1,0,787,5,1209,217,1996,,0,2,1,0,.203,.364,.308,.289,.288,.161,.386,.355,.320,.298,.016,.038,.019,73.8,36.3,14.5,10.7,30.8,22.8,7.1,38,6.6,-5.5,48.6,26.8,90.8,21,32,30,10.3,7.9,20.3,35.7,21.6,3.8,43.3,101.439049724,95.170533,67.4,19,24.8,55,45,144,262,53,1057,74,7.7,313,1072,603,1996,81,120,633,47,939,40.9,816,29.5,44.8,39.2,32.3,28.5,291,56.8,33,96,36.4,106,21,61,9.6,28,27.8
"Díaz, Yandy",650490,2026,34,494,555,151,110,21,1,19,79,46,14.2,8.3,.306,.468,.373,0.841,0.162,.329,72,158,231,1,3,97,674,371,0,414,21,125,13,0,1,10,62,26,420,63,0,56,151,33,25,0,4,0,9,0,0,125,0,5,115,1,0,0,0,0,1,0,0,75,3,0,0,719,5,1347,115,2066,,1,4,0,0,.288,.447,.366,.356,.362,.160,.393,.380,.360,.345,.018,.021,.010,73.6,38.2,19.5,17,33.8,29.5,7.6,11,1.6,7.9,28.3,23.9,90.8,6.2,29.5,29,6.9,7.1,27.1,16.9,37.4,4,47.4,102.415335837,95.674737727,66.4,11.5,29.1,20.9,79.1,64,306,51.2,1053,62.9,7.3,193,1316,548,2066,88.5,77,667,48.8,1004,42.6,876,14.5,47.2,22.4,47.1,30.5,420,65,50.7,213,19.5,82,23.8,100,6,25,26.2
"Hernaiz, Darell",687231,2026,24,129,148,30,26,3,0,1,26,16,17.6,10.8,.233,.279,.322,0.601,0.046,.284,7,67,36,0,3,33,185,94,0,114,8,51,1,0,0,1,14,4,105,11,1,19,33,15,8,0,0,0,10,3,0,0,2,0,58,0,0,0,1,0,0,0,0,13,3,0,0,200,2,384,58,584,,0,0,0,0,.219,.273,.280,.270,.310,.054,.281,.268,.291,.275,.014,.006,.010,69.2,8,7.5,6,28.6,22.7,7.1,9,6.4,-1.2,40.6,33.2,84.7,12.4,30.5,1,1,3.8,23.8,33.3,33.3,4.8,26.7,95.741637115,91.940103204,67.7,16.7,34.7,36.4,63.6,40,110,54.4,317,78.4,6.3,80,327,176,584,83.3,30,180,45.6,266,43.2,252,24.1,49.7,27.6,37.1,35.2,105,62.2,44.8,47,21.9,23,24.8,26,8.6,9,27.8
"Osuna, Alejandro",696030,2026,23,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.302,24,91,57,2,5,59,246,153,0,147,12,76,3,0,0,8,19,4,161,25,1,20,62,20,10,0,0,0,14,2,0,2,1,0,47,2,0,0,0,0,0,0,0,25,4,1,0,262,1,528,47,790,,0,1,0,0,.250,.306,.300,.299,.343,.056,.291,.290,.306,.300,.005,-0.009,.001,71.8,23.7,10.7,9,32.4,27.4,7,3,2,6.9,32,28.7,86.8,5.1,32.9,1,0.6,2.5,27.3,22.4,39.8,6.2,29.2,97.922679872,93.013949615,64.1,11.4,30.7,28.1,71.9,34,121,49.9,394,71.2,9.2,124,480,186,790,88.6,29,254,50.1,396,44.4,351,16.8,47.5,25.5,38.5,36,161,61.8,50.3,81,14.9,24,28,45,6.8,11,28.4
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Volpe, Anthony",683011,2026,25,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.317,19,73,55,4,7,43,286,133,0,126,9,56,0,0,0,0,14,5,127,22,0,22,41,11,10,0,0,1,2,1,0,0,0,1,76,4,0,0,1,0,1,0,0,20,6,1,0,296,1,479,76,775,,1,1,0,0,.231,.315,.294,.290,.320,.084,.328,.322,.323,.316,.009,.007,.004,71.7,17.8,12.2,9.2,31,23.4,7.1,6,8.8,4.6,58,31.9,87.8,12.3,32.3,5,4,4.7,26.8,27.6,31.5,4.7,35.4,98.237672857,93.25549968,65.8,16.3,24,51.1,48.9,48,94,50.6,392,74.7,9.7,83,453,233,775,83.7,41,252,49.4,383,36.4,282,25.7,44.6,30.7,48,21.3,127,64.9,43.3,55,21.3,27,27.6,35,7.9,10,28.4
"Straw, Myles",664702,2026,31,233,258,51,31,16,1,3,35,18,13.6,7,.219,.335,.275,0.610,0.116,.242,21,110,78,1,7,57,343,207,0,145,5,118,2,0,0,1,13,10,204,28,0,43,73,14,20,0,0,0,18,11,0,2,3,3,39,0,1,0,0,0,0,0,0,36,6,1,0,364,6,610,39,974,,0,2,0,0,.256,.357,.270,.295,.310,.100,.276,.308,.254,.299,-0.037,-0.022,-0.025,68.6,6.6,8.1,7.2,37.2,33.2,7,11,7.6,-2.8,52.9,33.4,85.7,15.7,35.8,7,3.4,2.9,25.5,31.4,28.9,7.8,25.5,95.726335306,91.868421071,58.6,7.9,23.5,24.1,75.9,27,112,49,477,65.8,7.8,112,592,263,974,92.1,23,291,51,497,40.5,394,12.4,41.4,37.7,37.7,24.5,204,59.3,42.2,86,26,53,22.1,45,9.8,20,29.7
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.3,-0.8,55.3,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Grissom, Vaughn",687093,2026,25,307,341,76,51,18,0,7,63,23,18.5,6.7,.248,.375,.309,0.684,0.127,.286,51,148,115,0,1,97,393,230,1,237,16,88,13,0,1,6,27,14,249,34,1,48,84,26,13,0,0,0,1,1,0,3,0,4,123,0,0,0,0,0,0,0,0,34,1,0,0,434,4,860,123,1294,,0,3,0,1,.251,.379,.302,.310,.316,.128,.332,.343,.306,.316,-0.003,-0.004,-0.008,71.4,18.6,13.5,10.6,33.3,26,7.2,17,8.6,-0.7,46.7,34.4,87.9,12.4,32.7,16,6.5,5.6,25,25,32.3,5.6,37.9,99.113796129,93.748328704,65.9,12.6,31.3,44.6,55.4,90,202,49.8,645,72.8,7.1,163,740,386,1294,87.1,54,428,50.2,649,42,543,22.9,48.7,41.9,36.3,21.8,248,61.6,45.2,112,25,62,24.6,61,5.6,14,26.9
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.4,-2.1,46.1,30,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
