"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Witt Jr., Bobby",677951,2026,26,369,414,103,67,22,1,13,73,41,17.6,9.9,.279,.450,.350,0.800,0.171,.315,39,140,166,5,30,79,516,252,0,249,21,94,6,0,0,1,35,16,299,52,0,62,72,30,27,0,4,0,2,0,0,2,0,3,151,5,0,0,0,0,2,0,0,51,25,5,0,545,3,981,151,1526,,2,5,0,0,.306,.517,.346,.386,.379,.210,.386,.441,.344,.385,-0.027,-0.067,-0.040,73.8,40.6,20.9,16,37.4,28.6,7,14,5,-1.4,43.8,28,92.9,16.6,38.1,36,12.2,7.7,26.4,26.1,23.1,3,52.2,103.60202415,96.520308367,66.4,13.4,33,43.1,56.9,121,281,55.8,851,74.7,6.5,139,851,531,1526,86.6,60,448,44.2,675,42.6,650,24.8,47.8,28.1,41.8,30.1,299,61.2,35.8,107,26.1,78,28.4,85,9.7,29,30.3
"Williams, Alika",675961,2026,27,103,110,27,16,9,0,2,31,3,28.2,2.7,.262,.408,.287,0.695,0.146,.352,10,47,42,1,0,25,127,62,0,98,3,45,2,0,0,1,7,7,75,13,0,11,23,6,7,0,0,0,7,1,0,0,2,1,50,1,0,0,0,0,0,0,0,13,0,0,0,137,3,292,50,429,,0,0,0,0,.212,.269,.300,.226,.241,.056,.406,.296,.370,.301,.050,.139,.074,69.6,4.3,6.7,5,20.8,15.5,7,2,7.5,-7.1,44.7,36.4,85.7,19.8,32,0,0,6.7,29.3,36,21.3,6.7,33.8,97.289698919,92.736529041,71.6,11.3,36.3,48.7,51.3,38,78,50.5,215,81.3,7.5,57,228,136,429,88.7,17,151,49.5,211,41.8,178,23.9,53.6,36,41.3,22.7,75,69.1,40,30,24,18,26.7,20,9.3,7,27.6
"Díaz, Yandy",650490,2026,34,396,449,119,86,18,1,14,65,41,14.5,9.1,.301,.457,.376,0.833,0.156,.328,61,127,181,1,2,81,556,307,0,331,17,102,12,0,1,9,47,20,334,52,0,46,121,27,19,0,4,0,8,0,0,102,0,3,92,1,0,0,0,0,1,0,0,58,2,0,0,595,3,1083,92,1678,,1,3,0,0,.285,.441,.363,.355,.366,.156,.387,.376,.356,.342,.016,.016,.008,73.8,40.2,20.4,17.8,32.2,28.1,7.6,9,1.8,7.3,29.8,23.9,90.7,5.5,29,23,6.9,7.8,25.7,16.8,38.3,4.2,47,102.545603174,95.678178589,65.2,11.8,28,19.7,80.3,47,238,50.9,849,62.5,7.2,165,1062,442,1678,88.2,63,535,49.1,820,42.7,713,14.3,46.2,21.9,47.9,30.2,334,64,50.3,168,19.8,66,24.3,81,5.7,19,26.1
"Pereira, Everson",677592,2026,25,72,80,16,9,4,0,3,26,5,32.5,6.3,.222,.403,.287,0.690,0.181,.295,7,48,29,0,1,22,84,25,0,53,5,23,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,4,0,0,4,0,1,57,0,0,0,0,0,0,0,0,7,1,0,0,90,1,190,57,280,,0,0,0,0,.211,.389,.301,.291,.278,.177,.408,.390,.340,.324,.011,.014,.010,74.5,47.9,16.7,11,27.1,17.8,8.1,6,13.7,0.2,67.8,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.7,23.5,41.4,65.1,34.9,41,63,54.3,152,81.8,7.9,47,155,78,280,76.5,24,102,45.7,128,38.9,109,39.4,58.9,42.6,31.9,25.5,47,63.7,48.9,23,23.4,11,17,8,10.6,5,27.6
"Schneemann, Daniel",682177,2026,29,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.279,28,107,81,2,6,55,357,176,0,203,11,83,5,0,0,0,15,13,171,24,0,37,60,14,8,0,0,0,11,4,0,0,0,0,154,2,0,0,1,0,0,0,0,28,5,1,0,382,0,722,154,1104,,0,1,0,0,.218,.357,.268,.285,.286,.139,.335,.362,.304,.321,-0.012,-0.036,-0.017,71.2,11.5,12.2,8.6,30.3,21.4,7.1,12,14.5,-0.8,55.9,33.1,87.9,12,32.7,13,7.6,5.8,26.3,25.1,32.7,2.3,37.6,98.568045465,93.411409357,66.3,16.9,33.5,59.6,40.4,112,188,51.1,562,81.9,7.6,186,568,344,1104,83.1,60,356,48.9,537,45.1,496,31.5,49.5,47.4,35.1,17.5,171,67,43.9,75,29.2,50,22.2,38,4.7,8,27.6
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.182,8,21,15,0,0,9,88,49,0,36,2,17,0,0,0,2,1,3,35,3,1,8,9,2,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,95,0,142,18,237,,0,1,0,0,.173,.289,.290,.284,.315,.116,.280,.270,.229,.237,-0.006,.024,.006,71,14.6,9,7.3,29.9,24.4,7.4,3,9.7,-6.5,56.1,32.5,85.7,28.3,28.6,2,5.7,5.7,17.1,45.7,20,5.7,31.4,96.473557778,92.357829714,60,19.4,17.9,33.3,66.7,7,21,49.4,117,80,8.4,27,146,64,237,80.6,14,72,50.6,120,40.1,95,22.6,39.2,40,28.6,31.4,35,60.3,28.6,10,31.4,11,14.3,5,25.7,9,27.7
"Velázquez, Nelson",676369,2026,27,70,79,15,8,3,0,4,23,7,29.1,8.9,.214,.429,.291,0.720,0.215,.250,12,46,30,0,0,18,96,46,0,51,5,32,0,0,0,1,2,4,48,9,0,11,14,7,1,0,0,0,6,0,0,9,0,1,54,0,0,0,0,0,0,0,0,10,0,0,0,107,1,204,54,311,,0,0,0,0,.270,.512,.312,.366,.341,.242,.397,.485,.313,.394,-0.056,-0.083,-0.054,74.9,54.3,23.3,15,37.8,24.3,7.4,1,15,-1.4,57.1,34.7,94.4,15,41.7,5,10.4,10.4,22.9,22.9,31.3,2.1,64.6,102.818887917,97.091470208,70.1,25.9,31.8,62,38,31,50,50.5,157,66.7,5.8,49,176,86,311,74.1,28,108,49.5,154,40.2,125,37.3,50.8,47.9,33.3,18.8,48,67.1,33.3,16,31.3,15,33.3,16,2.1,1,27.7
"Jordan, Blaze",691458,2026,23,109,118,25,17,5,2,1,15,5,12.7,4.2,.229,.339,.254,0.593,0.110,.247,22,45,37,0,0,33,128,56,0,82,4,34,3,0,1,0,8,3,98,14,0,16,37,14,6,0,0,0,2,0,0,0,0,4,42,0,0,0,0,0,0,0,0,10,0,0,0,136,4,283,42,419,,0,0,0,0,.254,.386,.255,.298,.285,.133,.272,.323,.255,.293,-0.025,-0.047,-0.043,72.8,29.1,15,11.8,36.3,28.6,7.3,1,6.2,-1.3,40.9,30.7,89.1,9.1,31.6,7,7.1,3.1,23.5,21.4,39.8,5.1,44.9,99.848501429,94.159167857,74.2,14.2,34.3,34.7,65.3,25,72,50.1,210,81.8,7.9,39,229,151,419,85.8,22,155,49.9,209,42.2,177,20.7,54.2,37.8,35.7,26.5,98,66.1,45.9,45,19.4,19,28.6,28,6.1,6,25.5
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,9,29,153,77,0,108,6,64,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,11,0,8,0,0,76,1,0,0,0,0,1,0,0,29,7,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.3,15.6,11.5,27.4,20.2,7.7,9,6.4,-7,42.9,29.6,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Tellez, Rowdy",642133,2026,31,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.167,4,8,5,0,0,5,15,12,0,9,0,7,0,0,0,0,1,1,7,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,17,0,35,7,52,,0,0,0,0,.339,.828,.330,.506,.399,.489,.418,.696,.286,.484,-0.139,-0.328,-0.176,76.4,52.4,21.4,14.3,21.4,14.3,8.1,0,11.9,-12.6,66.7,31.4,91.8,26.9,57.1,2,28.6,0,42.9,28.6,0,0,42.9,100.8358675,95.334781429,60,20,29.6,50,50,4,8,51.9,27,66.7,5.8,8,30,14,52,80,3,15,48.1,25,53.8,28,30.4,44.2,14.3,42.9,42.9,7,54.5,14.3,1,57.1,4,28.6,2,0,0,
"Contreras, William",661388,2026,28,385,429,105,79,15,1,10,60,36,14,8.4,.273,.395,.336,0.731,0.122,.297,57,179,152,2,1,114,515,231,0,238,15,100,11,0,0,3,37,16,330,52,0,65,105,28,27,0,4,0,1,0,0,13,0,5,112,2,0,0,0,0,0,0,0,52,1,0,0,557,5,934,112,1491,,0,3,2,0,.267,.439,.319,.332,.332,.172,.337,.354,.318,.313,.006,-0.044,-0.013,73.2,35,18.4,15.3,38.7,32.2,7.2,11,8.1,1.2,57.7,27.2,89.7,11.4,31.8,24,7.3,9.7,21.5,24.5,34.2,2.7,42.7,101.017797515,94.778712939,67.7,11.6,29,34.9,65.1,80,229,53.1,791,76.1,6.2,155,834,493,1491,88.4,55,474,46.9,700,39.7,592,19.2,47.1,36.4,39.4,24.2,330,58.5,43,142,24.5,81,24.2,80,8.2,27,25.9
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.235,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.8,-8.2,45.5,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Martin, Austin",668885,2026,27,248,297,60,44,14,0,2,55,41,18.5,13.8,.242,.323,.357,0.680,0.081,.299,21,89,80,6,10,50,469,221,0,173,7,95,5,0,3,5,25,7,196,28,0,42,67,17,9,0,0,0,11,4,0,0,0,3,80,6,0,0,0,0,3,0,0,37,10,0,0,497,3,686,80,1183,,3,3,0,0,.239,.319,.313,.311,.355,.080,.310,.306,.306,.303,.003,.004,.002,69.1,3.8,8.3,6.8,40.6,33.1,6.6,12,11,-1.9,54.1,38.3,87,12,32.7,4,2,4.6,27.6,28.6,32.1,5.1,28.6,96.391918557,92.273735103,61.9,12,17.8,46.3,53.7,50,108,51.2,606,78.8,7.2,130,730,318,1183,88,43,357,48.8,577,44,521,20,39.3,38.8,36.7,24.5,196,57.2,46.9,92,25,49,23.5,46,4.6,9,27.7
"Karros, Kyle",691720,2026,23,305,356,80,50,19,2,9,74,45,20.8,12.6,.262,.426,.362,0.788,0.164,.317,37,135,130,0,3,78,535,234,0,254,5,102,2,0,1,4,22,13,233,45,0,41,75,23,14,0,2,0,8,0,0,0,0,2,150,0,0,0,1,0,0,0,0,51,2,1,0,578,2,882,150,1460,,0,3,0,0,.256,.406,.347,.340,.359,.150,.386,.375,.343,.338,.006,.020,.007,70.3,7,11.3,8.8,31.2,24.3,7,24,7.7,-7.2,42.8,37.8,89.6,13.7,42.5,19,8.2,4.7,28.3,24,32.2,2.1,42.5,100.363677586,94.477169784,68.3,12.2,24.6,52.8,47.2,104,197,54.8,800,76.2,6.9,157,779,517,1460,87.8,55,451,45.2,660,40.1,586,24.5,44.4,40.3,33.9,25.8,233,61.7,41.6,97,23.2,54,29.2,68,6,14,27.0
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.316,.326,.292,.221,.428,.444,.377,.361,.011,-0.044,-0.010,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
"Hedges, Austin",595978,2026,33,142,162,40,29,7,0,4,27,13,16.7,8,.282,.415,.342,0.757,0.133,.319,17,73,59,1,1,39,204,101,0,96,4,53,3,0,0,1,13,6,121,20,1,20,44,6,11,0,0,0,11,0,0,0,4,2,58,1,0,0,0,0,0,0,0,19,0,1,0,221,6,385,58,606,,0,2,0,0,.243,.341,.333,.289,.308,.098,.365,.307,.342,.296,.039,.074,.044,69.4,7.9,12,9.5,34,26.9,7.2,9,9.5,-7.4,66.1,26.2,86.4,12.4,28.1,6,5,2.5,26.4,27.3,31.4,7.4,31.4,97.564619492,92.823184188,66.4,13.3,28.3,44.3,55.7,39,88,51.3,311,81.5,8.9,43,372,191,606,86.7,26,196,48.7,295,44.6,270,22.9,46.9,51.2,32.2,16.5,121,63,47.1,57,21.5,26,21.5,26,9.9,12,24.4
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.286,38,77,114,3,5,39,415,187,2,181,10,59,8,0,0,2,11,20,143,22,0,26,44,10,10,0,5,0,0,0,0,6,0,1,143,3,0,0,1,0,0,0,0,43,5,0,0,449,1,665,143,1114,,0,2,1,2,.270,.600,.385,.415,.393,.330,.492,.546,.371,.404,-0.022,-0.067,-0.030,76.1,64.5,20.5,14.3,31.5,21.9,8.1,12,12.3,-5.3,51.2,38.5,94.1,14.6,33.6,31,21.7,5.6,18.9,23.8,28,2.1,57.3,105.303098194,97.814683287,64.1,21.6,25.8,53.5,46.5,85,159,55.3,616,72.8,7.3,195,554,365,1114,78.4,69,319,44.7,498,42.5,473,32.2,42.9,43.4,31.5,25.2,143,57,38.5,55,32.2,46,22.4,32,7,10,26.7
