"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Mateo, Jorge",622761,2026,31,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.321,11,58,49,1,10,29,153,77,0,108,6,65,2,0,2,0,10,10,88,11,0,17,24,13,3,0,0,0,13,12,0,8,0,0,76,1,0,0,0,0,1,0,0,29,8,2,0,164,0,366,76,530,,1,0,0,0,.260,.440,.292,.322,.303,.180,.391,.437,.352,.381,-0.020,-0.060,-0.030,73.7,35.2,16,11.9,27.8,20.6,7.7,9,6.5,-7.1,42.9,29.7,90.3,13.3,46.6,9,10.2,3.4,28.4,23.9,28.4,5.7,46.6,101.904137907,95.247019302,69,18.7,41.8,48.3,51.7,57,118,53.2,282,67.6,6.4,78,282,164,530,81.3,32,171,46.8,248,40.4,214,30.8,54.5,40.9,42,17,88,65,38.6,34,30.7,27,27.3,24,3.4,3,30.3
"Springer, George",543807,2026,36,303,344,71,45,13,1,12,64,34,18.6,9.9,.234,.403,.317,0.720,0.169,.259,34,134,122,2,7,74,505,191,3,272,15,78,6,0,1,3,23,15,241,33,0,48,83,18,20,0,0,0,3,0,0,77,0,1,128,1,1,0,0,0,0,0,0,37,6,1,0,531,1,855,128,1386,,0,3,0,3,.235,.388,.318,.312,.317,.153,.344,.336,.296,.297,-0.001,.015,.006,73,32.4,13.4,10.7,29.4,23.4,7.5,18,9.5,-0.1,55.9,33.9,88.6,13.2,31.3,19,7.9,7.9,23.3,26.7,30.4,3.8,40,99.513652083,93.908282792,73.2,13.4,24.1,49.4,50.6,85,172,51.5,714,83,7.6,162,783,441,1386,86.4,66,492,48.5,672,40.8,565,22.7,47.9,43.8,34.2,22.1,240,58.7,44.2,106,26.3,63,21.3,51,8.3,20,26.8
"Arroyo, Edwin",695490,2026,22,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.317,5,61,37,1,1,30,145,50,0,112,9,44,0,0,0,3,9,2,103,21,0,17,33,13,8,0,0,0,1,1,0,0,2,1,60,1,0,0,0,0,0,0,0,13,1,0,0,157,3,345,60,502,,0,3,0,0,.289,.367,.257,.307,.329,.077,.300,.372,.317,.379,-0.045,-0.085,-0.050,69.1,5.1,6.3,4.7,33.9,25.3,7.3,3,14,-4.5,45.5,35.8,87.6,17.7,42.7,2,2,3.9,38.8,26.2,20.4,5.8,26.2,95.895507708,91.965213542,78.9,16.5,39.5,42.6,57.4,43,101,51,256,79.5,8.8,89,247,166,502,83.5,32,194,49,246,40,201,25.4,58.8,41.7,31.1,27.2,103,59.2,40.8,42,18.4,19,33,34,7.8,8,28.6
"Valencia, Eduardo",680664,2026,26,23,24,9,5,0,0,4,6,0,25,0,.391,.913,.417,1.330,0.522,.385,7,11,21,0,0,8,26,10,0,18,1,8,1,0,0,1,2,4,17,3,0,3,5,0,0,0,0,0,1,0,0,5,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,32,0,60,14,92,,0,1,0,0,.231,.558,.556,.346,.263,.327,.742,.446,.529,.312,.160,.355,.210,72.9,23.9,25,17.4,40.6,28.3,8.2,1,18,-3.1,54.3,34.3,90.2,13.4,47.1,3,17.6,0,17.6,23.5,35.3,5.9,52.9,101.565843333,95.420272941,78,25,35.3,38.9,61.1,7,18,55.4,51,0,2.2,16,49,24,92,75,8,32,44.6,41,34.8,32,30,54.3,23.5,47.1,29.4,17,79.2,41.2,7,41.2,7,17.6,3,0,0,24.4
"Abreu, Wilyer",677800,2026,27,403,455,100,60,22,3,15,95,43,20.9,9.5,.248,.429,.320,0.749,0.181,.285,52,195,173,3,6,99,603,276,1,359,27,105,8,0,1,2,30,32,315,38,0,81,74,34,25,0,2,0,0,0,0,1,1,5,177,3,0,0,1,0,2,0,0,53,6,0,0,643,6,1165,177,1808,,2,2,0,1,.252,.457,.325,.337,.325,.206,.372,.390,.319,.326,-0.004,-0.028,-0.012,73.8,37.4,14.8,11.5,30.8,23.9,7.2,8,8.1,0.1,47.7,33.2,89.7,18.9,35.7,38,12.1,6.1,21.3,32.8,23.6,3.8,41.7,100.594282756,94.565076346,68.8,17.8,31.5,36.8,63.2,110,299,52.5,950,73.6,7.1,268,1098,437,1808,82,105,590,47.5,858,42.7,772,24.2,49.2,34.7,36.3,29,314,59.3,33.1,104,36,113,22.9,72,8,25,28.1
"Volpe, Anthony",683011,2026,25,160,183,40,29,9,1,1,42,22,23,12,.250,.338,.339,0.677,0.088,.331,19,69,54,4,7,41,273,126,0,119,9,53,0,0,0,0,13,5,119,22,0,19,38,10,10,0,0,1,1,1,0,0,0,1,70,4,0,0,1,0,1,0,0,19,6,1,0,283,1,450,70,733,,1,1,0,0,.242,.330,.307,.303,.335,.089,.342,.337,.336,.330,.008,.008,.004,71.7,16.9,13,9.9,30.6,23.2,7.1,6,8.8,4.3,56.6,32,88.2,11.9,33.6,5,4.2,5,28.6,26.1,30.3,5,36.1,98.569318475,93.440721709,65.4,16.2,24,50,50,45,90,51.2,375,73.9,9.4,80,425,222,733,83.8,38,234,48.8,358,36.7,269,25.6,44.2,31.1,49.6,19.3,119,65,42.9,51,20.2,24,28.6,34,8.4,10,28.4
"Naylor, Josh",647304,2026,29,399,438,104,81,15,0,8,54,33,12.3,7.5,.261,.358,.323,0.681,0.097,.284,38,187,143,5,21,91,460,186,1,266,11,102,15,0,3,4,30,19,346,53,2,58,122,29,33,0,2,0,0,0,0,0,0,1,117,4,1,0,2,0,1,0,0,42,19,2,0,502,1,936,117,1438,,1,3,1,1,.274,.392,.303,.320,.335,.118,.310,.332,.301,.317,-0.013,-0.034,-0.017,70.2,8.8,13.4,11.2,38.2,32,7.5,10,8.3,-7,45.5,29.4,87.6,12.7,34.7,16,4.6,5.5,28.3,24.3,32.4,4.6,36.4,98.691496257,93.486608392,70.6,11.2,37.7,28.3,71.7,86,304,56.1,806,76.3,6.7,219,761,458,1438,88.8,50,446,43.9,632,41.8,601,18.1,52.2,41.3,34.1,24.6,346,60.4,43.9,152,22.3,77,23.7,82,10.1,35,24.6
"Alfonzo, Eliezer",672613,2026,26,16,16,3,1,2,0,0,2,0,12.5,0,.188,.313,.188,0.501,0.125,.214,2,6,5,0,0,3,14,9,0,13,0,9,0,0,1,0,0,1,14,2,0,4,5,1,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,14,0,40,4,54,,0,0,0,0,.180,.230,.213,.175,.180,.050,.243,.199,.214,.205,.008,.083,.038,68.5,7.4,4.2,3.7,45.8,40.7,6.9,1,7.9,1.9,44.4,32.3,88.2,16,42.9,0,0,0,21.4,50,28.6,0,14.3,95.054754286,91.527377143,74.2,8.7,34.8,25,75,2,8,42.6,23,66.7,5.6,11,36,7,54,91.3,2,23,57.4,31,35.2,19,12.9,57.4,42.9,42.9,14.3,14,62.5,35.7,5,35.7,5,21.4,3,7.1,1,25.7
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.280,46,129,127,0,0,70,359,148,0,215,15,86,5,0,1,1,17,16,202,35,0,39,74,11,10,0,2,0,5,0,0,31,0,2,166,0,0,0,0,0,0,0,0,34,0,0,0,385,2,759,166,1144,,0,1,0,0,.250,.469,.325,.336,.314,.219,.410,.427,.337,.350,-0.009,-0.019,-0.011,74.6,47.4,19,13.5,32.1,22.8,7.6,16,11.7,-3.8,51.4,33.4,91.3,10.9,33.2,26,12.9,5.4,23.8,22.3,30.7,4.5,45.5,102.768862574,95.787067612,70.5,21.1,40.2,45.8,54.2,119,260,56.5,646,63.8,6,192,547,405,1144,78.9,74,351,43.5,498,42.3,484,31.6,53.4,43.6,35.6,20.8,202,59.5,45,91,27.2,55,22.8,46,5,10,25.0
"Stephenson, Tyler",663886,2026,29,257,289,64,42,14,0,8,73,29,25.3,10,.249,.397,.325,0.722,0.148,.315,29,106,102,1,0,53,422,191,0,200,9,82,4,0,1,1,14,14,186,36,0,44,48,19,9,0,0,0,4,0,0,0,0,2,126,1,0,0,1,0,0,0,0,23,0,0,0,440,2,713,126,1153,,0,1,0,0,.255,.462,.319,.345,.333,.207,.383,.425,.344,.357,-0.006,-0.065,-0.026,71,9.6,15.2,11.5,35.3,26.7,7.4,15,12.7,0.5,53.4,37.6,91,18.1,40.9,21,11.6,9.1,28.5,25.8,21,1.6,45.7,100.413943516,94.89401989,67.3,14.1,22.3,63.5,36.5,80,126,49,565,88.3,8.2,155,607,391,1153,85.9,56,396,51,588,43.3,499,26.1,45.3,37.6,34.9,27.4,186,61.6,33.3,62,31.2,58,30.1,56,5.4,10,26.9
"Goldschmidt, Paul",502671,2026,38,279,306,72,45,10,1,16,73,23,23.9,7.5,.258,.473,.320,0.793,0.215,.293,44,99,132,0,1,57,383,227,0,214,12,79,4,0,1,3,19,22,207,30,1,37,73,11,14,0,1,0,2,0,0,12,0,1,136,0,0,0,0,0,0,0,0,37,0,1,0,405,1,802,136,1207,,0,1,0,0,.235,.418,.342,.312,.299,.184,.420,.375,.348,.316,.023,.055,.030,71.3,13.7,13.7,10.2,31.3,23.2,7.5,3,11.7,3.1,51.1,32.6,86.3,13.5,34.8,23,11.1,4.8,23.2,21.3,31.9,7.7,37.2,98.874769423,93.543275266,63.4,23,33.3,33,67,69,209,52.2,628,72.4,6.3,169,615,418,1207,77,84,365,47.8,576,44.4,535,26.8,47.6,32.4,38.6,29,207,66.2,44.4,92,28.5,59,19.8,41,7.2,15,25.4
"Isbel, Kyle",664728,2026,29,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.306,11,69,58,0,5,41,207,124,0,113,13,56,4,0,0,3,18,6,129,16,0,16,44,15,13,0,0,0,10,2,0,0,5,1,41,0,0,0,0,0,0,0,0,16,5,0,0,225,6,436,41,661,,0,1,1,0,.237,.323,.289,.275,.292,.087,.341,.321,.323,.314,.007,.031,.014,71.7,18,11.7,9.4,34,27.3,7.2,2,2.6,-4.1,41.8,25.8,88.6,13,28.7,4,3.1,3.9,26.4,23.3,31,12.4,34.1,98.77910678,93.585348889,62.2,7.7,33.5,38.8,61.2,45,116,52.3,346,67.4,6.5,90,403,168,661,92.3,15,196,47.7,315,42.8,283,19.2,47.2,29.5,36.4,34.1,129,62.3,48.1,62,17.1,22,24.8,32,10.1,13,27.4
"Murray, Tanner",695020,2026,26,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.238,3,10,9,0,0,8,32,17,0,10,0,13,0,0,0,1,5,1,23,0,0,6,6,1,4,0,1,0,7,1,0,0,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,36,2,67,16,103,,0,2,0,0,.191,.390,.255,.275,.265,.200,.295,.323,.273,.249,.023,-0.069,-0.020,73.8,38.1,20,14.3,43.3,31,7.6,1,11.9,-6.6,64.3,25.7,90.7,25.6,26.1,2,8.7,13,17.4,26.1,26.1,8.7,43.5,100.076803636,94.571662381,68.1,21.9,32.1,50,50,9,18,54.4,56,50,1.9,16,67,20,103,78.1,7,32,45.6,47,38.8,40,32,48.5,39.1,34.8,26.1,23,66.7,47.8,11,30.4,7,4.3,1,17.4,4,26.9
"Trevino, Jose",624431,2026,33,81,84,20,14,3,0,3,15,1,17.9,1.2,.247,.395,.256,0.651,0.148,.270,10,38,32,0,0,21,64,63,0,37,0,26,1,0,1,0,13,4,68,3,0,11,28,6,3,0,0,0,8,0,0,0,2,0,32,0,0,0,0,0,0,0,0,9,0,0,0,69,2,200,32,269,,0,2,0,0,.211,.294,.281,.224,.221,.084,.339,.269,.303,.260,.036,.101,.057,68.8,3.4,13,10.3,41.3,32.5,7.2,4,8.7,-2.6,68.6,23.2,87,9.8,20.6,2,3,1.5,23.5,23.5,35.3,10.3,30.9,97.284397813,92.912454127,61.2,12.9,40,40.4,59.6,21,52,48.3,130,57.7,9.7,23,156,89,269,87.1,11,85,51.7,139,48.3,130,23.4,50.9,33.8,44.1,22.1,68,71.4,60.3,41,22.1,15,13.2,9,4.4,3,23.4
"Jones, Spencer",682987,2026,25,84,95,19,12,4,0,3,38,11,40,11.6,.226,.381,.316,0.697,0.155,.372,11,23,32,0,2,13,149,37,0,84,4,35,0,0,0,0,7,3,46,8,1,13,8,4,2,0,0,0,11,2,0,5,0,0,86,0,0,0,0,0,0,0,0,7,2,0,0,153,0,261,86,414,,0,0,0,0,.208,.375,.311,.300,.300,.167,.475,.452,.413,.381,.018,.006,.011,77.9,80.5,15.3,9,25.4,15,7.8,3,12.3,1.4,43.3,43.5,95.3,20,34.8,4,8.7,8.7,26.1,30.4,26.1,0,64.4,104.231418261,97.489968696,77.4,31.3,35,61.5,38.5,48,78,54.5,223,93.8,7.8,47,243,117,414,68.8,45,144,45.5,186,41.6,170,42,54.1,26.1,43.5,30.4,46,63.2,32.6,15,34.8,16,26.1,12,6.5,3,28.8
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.205,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.050,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Cavanaugh, Drew",701852,2026,24,46,58,12,12,0,0,0,13,10,22.4,17.2,.261,.261,.393,0.654,0.000,.364,3,14,12,0,0,9,84,32,0,46,5,21,2,0,0,0,7,1,35,4,0,4,12,4,3,0,0,0,1,0,0,2,2,0,15,0,0,0,0,0,0,0,0,3,0,0,0,87,2,135,15,222,,0,0,0,0,.239,.339,.315,.332,.377,.100,.323,.352,.364,.336,.022,-0.078,-0.017,69.3,4.5,5.6,4.5,25.4,20.5,6.6,1,7.4,2.3,37.1,42.5,84.1,11.8,34.3,2,5.9,2.9,25.7,22.9,25.7,14.3,20,96.8743175,92.497743438,69.7,17.4,27.6,29.4,70.6,10,34,55.4,123,72,11.3,26,127,66,222,82.6,12,69,44.6,99,34.2,76,21.4,46.4,20,54.3,25.7,35,65.5,54.3,19,14.3,5,22.9,8,8.6,3,25.8
