"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Call, Alex",669743,2026,31,134,159,35,27,7,0,1,28,19,17.6,11.9,.261,.336,.365,0.701,0.075,.318,18,68,45,1,1,39,255,130,0,138,10,70,2,0,0,4,16,3,108,15,1,21,35,5,12,0,0,0,3,6,0,3,0,2,39,0,1,0,0,0,1,0,1,21,1,0,0,269,2,430,39,699,,2,2,0,0,.215,.274,.321,.281,.327,.058,.323,.264,.324,.268,.046,.062,.040,66.7,3.8,3.7,3.1,30.3,25.4,6.7,5,7.4,1,41.4,32,83.8,14,25.9,2,1.9,0.9,22.2,29.6,37,7.4,17.6,93.174477963,90.753633738,62.3,12.3,23.1,31.3,68.8,25,80,49.5,346,70,8.6,67,462,165,699,87.7,27,220,50.5,353,41.3,289,17.3,42.9,37,38,25,108,57.2,47.2,51,22.2,24,18.5,20,12,13,27.9
"Massey, Michael",686681,2026,28,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.305,44,160,151,0,2,85,402,205,0,268,11,110,7,0,0,0,31,16,285,47,0,75,82,21,13,0,0,0,17,1,0,1,2,5,126,0,0,0,0,0,0,0,0,46,1,1,0,431,7,909,126,1340,,0,1,0,0,.245,.399,.326,.298,.284,.154,.372,.337,.332,.298,.031,.045,.028,72.1,15.2,13.3,10.9,35.2,29.1,7.2,12,15.7,-1.5,57.8,33.8,89.5,16.6,33,17,6,9.5,22.5,29.1,28.8,4.2,39.6,98.97170036,93.739535755,67,12.1,39.4,32.2,67.8,89,276,52.3,701,72.1,7.8,218,779,341,1340,87.9,52,428,47.7,639,41.3,554,20,52.5,50.9,33.3,15.8,285,63.9,39.6,113,31.9,91,23.9,68,4.6,13,26.9
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.381,.373,.386,.239,.525,.510,.427,.406,.013,.001,.008,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Torres, Bryan",663494,2026,28,120,133,28,21,1,2,4,27,10,20.3,7.5,.233,.375,.295,0.670,0.142,.267,17,53,45,0,1,33,171,102,0,96,5,57,0,0,1,1,10,5,95,13,0,16,36,13,2,0,0,0,7,7,0,7,1,1,46,0,0,0,0,0,0,0,0,13,1,0,0,189,2,351,46,540,,0,1,0,0,.236,.357,.296,.290,.299,.122,.333,.326,.298,.303,-0.003,.018,.006,66,1.4,3.5,2.8,37.8,30.5,6.5,4,9.1,1,50.2,32.6,87,8.3,36.8,4,4.3,6.3,22.1,24.2,35.8,5.3,27.4,95.853342826,92.107187473,63.1,13.3,28.6,39.5,60.5,30,76,49.3,266,69.8,8,72,333,135,540,86.7,23,173,50.7,274,39.6,214,21.3,46.1,49.5,30.5,20,95,59.4,48.4,46,22.1,21,27.4,26,2.1,2,27.2
"White, Tommy",695720,2026,23,130,135,33,27,4,0,2,21,4,15.6,3,.254,.331,.274,0.605,0.077,.287,8,48,43,1,0,28,128,69,0,94,7,34,3,0,0,0,14,5,110,14,0,19,40,13,5,0,0,0,2,0,0,0,0,1,48,1,0,0,0,0,0,0,0,13,0,0,0,138,1,331,48,469,,0,0,0,0,.273,.408,.266,.308,.296,.135,.302,.353,.300,.327,-0.019,-0.077,-0.042,69.2,13.2,11.7,9.4,32.4,26,7.3,4,8.7,4.9,60.2,32.2,85.5,8.2,33.6,10,9.1,1.8,29.1,20,33.6,6.4,31.8,97.220250364,92.635842727,71.4,12.3,42.5,36.4,63.6,39,107,53.7,252,81.3,6.8,51,282,132,469,87.7,19,155,46.3,217,40.5,190,22.1,55.9,28.2,44.5,27.3,110,65.9,49.1,54,21.8,24,24.5,27,4.5,5,26.8
"Langford, Wyatt",694671,2026,24,315,348,81,48,16,2,15,75,30,21.6,8.6,.257,.463,.328,0.791,0.206,.293,36,112,146,2,10,57,455,202,0,255,22,81,8,0,0,3,22,19,240,39,1,48,63,19,28,0,0,0,2,0,0,9,0,0,131,1,1,0,2,0,1,0,0,47,10,0,0,479,0,854,131,1333,,1,2,1,0,.242,.399,.345,.314,.314,.157,.403,.359,.338,.318,.015,.064,.031,72.5,24.3,14.5,11.1,33.9,26,6.9,11,13,-6.1,53.4,31.1,89.3,18.7,31.3,17,7.1,6.7,23.3,31.7,26.3,5,39.6,100.314865667,94.399979083,70.7,16.1,27.6,44.1,55.9,82,186,50.6,674,83.2,7.1,172,766,395,1333,83.9,75,466,49.4,659,42.7,569,24.1,48.9,43.3,33.8,22.9,240,64.7,35.4,85,27.9,67,24.2,58,12.5,30,28.3
"Rojas, Josh",668942,2026,32,76,80,17,13,3,0,1,13,3,16.3,3.8,.224,.303,.253,0.556,0.079,.258,9,31,23,0,1,21,98,46,0,51,4,29,0,0,0,0,8,3,64,6,0,18,19,3,7,0,0,0,3,0,0,3,1,0,26,0,0,0,1,0,0,0,0,6,0,0,1,99,1,194,26,293,,0,1,0,0,.179,.256,.247,.207,.210,.077,.276,.226,.270,.216,.045,.047,.040,69,3.8,7.6,6.2,39,31.5,7.2,3,8.9,-3.5,51.5,31,85.8,17.6,29.7,1,1.6,6.3,15.6,37.5,29.7,9.4,29.7,96.392903871,92.226165968,70.3,10.8,31.1,45.7,54.3,21,46,50.5,148,90,6.8,60,162,67,293,89.2,11,102,49.5,145,44.4,130,21.6,50.5,29.7,35.9,34.4,64,66.3,42.2,27,32.8,21,14.1,9,10.9,7,26.1
"Mack, Joe",691788,2026,23,237,259,56,36,8,0,12,65,16,25.1,6.2,.236,.422,.290,0.712,0.186,.275,38,102,100,0,0,50,344,165,0,179,9,81,6,0,0,2,17,15,176,24,0,29,71,9,11,0,0,0,12,0,0,0,4,0,105,0,0,0,1,0,0,0,0,32,0,0,0,366,4,644,105,1010,,0,0,0,0,.228,.405,.311,.300,.283,.177,.388,.371,.326,.314,.008,.017,.011,74.3,42.8,15.5,11.8,30.1,22.8,7.4,2,13.4,-3.7,56.9,30.6,88.3,10.3,26.1,16,9.1,5.1,24.4,20.5,34.1,6.8,38.1,99.588341279,93.993457076,68.5,16.8,27,44.6,55.4,62,139,50.9,514,77.9,6.7,207,481,321,1010,83.2,57,340,49.1,496,41.2,416,24.8,47.4,48.9,29,22.2,176,61,50,88,25,44,18.8,33,6.3,11,26.1
"Hernández, Heriberto",681715,2026,26,333,373,77,42,14,1,20,101,37,27.1,9.9,.231,.459,.311,0.770,0.228,.268,54,178,153,4,8,96,520,232,0,218,14,101,4,0,0,2,23,25,233,29,0,45,75,17,17,0,1,0,3,0,0,5,0,1,204,3,1,0,0,0,2,0,0,37,8,0,0,562,1,907,204,1469,,2,5,1,0,.248,.480,.334,.349,.328,.232,.419,.444,.330,.358,-0.017,-0.021,-0.015,74.5,48.9,19.4,13.6,35.8,25,7.8,20,13.8,-3.5,61.6,27,91.6,12.5,31.8,31,13.3,7.7,23.6,21.9,29.2,4.3,48.5,101.920048974,95.536621631,69.8,22.3,25,59.7,40.3,117,196,53.3,783,83.3,6.1,207,772,487,1469,77.7,107,479,46.7,686,42.8,629,33.2,45.9,48.1,37.3,14.6,233,63,42.1,98,30,70,20.6,48,7.3,17,28.5
"Ingle, Cooper",694876,2026,24,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.222,2,11,2,0,0,7,36,21,0,27,0,7,0,0,0,0,1,0,9,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,38,0,67,7,105,,0,0,0,0,.106,.127,.161,.175,.218,.021,.198,.234,.222,.248,-0.011,-0.032,-0.014,68.3,0,3,2.5,21.2,17.5,6.9,3,13.8,4,39,34.8,90.9,1.1,22.2,0,0,0,22.2,11.1,66.7,0,44.4,97.400354,93.632393333,60.4,12.5,26.9,42.9,57.1,6,14,49.5,52,87.5,7.6,13,53,39,105,87.5,4,32,50.5,53,41,43,21.7,43.8,55.6,22.2,22.2,9,70.8,77.8,7,11.1,1,11.1,1,0,0,25.6
"Ruiz, Esteury",665923,2026,27,158,192,38,21,10,1,6,61,20,31.8,10.4,.241,.430,.363,0.793,0.189,.348,11,70,68,6,29,33,253,109,1,132,12,88,0,0,0,11,12,8,99,18,0,19,17,8,16,0,0,0,14,9,0,0,1,1,100,5,1,0,1,0,1,0,0,33,20,9,0,282,2,472,100,754,,1,1,0,1,.193,.319,.353,.299,.324,.126,.461,.355,.388,.312,.048,.111,.054,71.6,20.4,7.9,5.3,25.2,16.8,7.7,7,17.4,-9.3,38.4,36.9,85.7,25.1,40.4,8,8.1,5.1,19.2,38.4,16.2,13.1,28.3,96.769520851,92.431908387,66.6,23.8,32.9,48.5,51.5,66,136,54.8,413,72.5,5.3,95,447,212,754,76.2,54,227,45.2,341,41.9,316,33.1,48.1,57.6,22.2,20.2,99,60.4,29.3,29,27.3,27,27.3,27,16.2,16,29.9
"Nuñez, Nasim",683083,2026,25,382,437,83,75,4,3,1,90,45,20.6,10.3,.217,.251,.300,0.551,0.034,.280,34,178,96,8,42,93,602,306,0,338,19,123,6,0,0,1,38,5,301,39,1,50,120,32,14,0,0,1,16,5,0,1,7,2,141,4,3,1,1,0,1,1,1,48,34,8,0,632,9,1136,141,1768,,3,6,0,0,.220,.268,.258,.266,.305,.048,.267,.280,.282,.289,-0.003,-0.017,-0.008,68.5,3.7,6.1,4.9,29,23.5,6.8,21,5.2,6.2,42.7,31.9,85,8.7,29.2,1,0.3,3,22.6,24.9,39.9,8,21.9,94.90570156,91.480178577,68.1,14.5,25.6,37.3,62.7,84,225,49.7,879,82.4,8,263,1096,399,1768,85.5,88,605,50.3,889,42,743,20.7,46.9,32.2,44.5,23.3,301,68.4,52.5,158,18.3,55,24.3,73,5,15,29.7
"Groover, LuJames",694410,2026,24,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.194,4,29,13,0,0,17,69,47,0,36,1,15,3,0,1,1,2,1,37,5,0,7,15,2,5,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,74,0,134,12,208,,0,0,0,0,.215,.328,.245,.286,.304,.113,.244,.304,.216,.281,-0.048,-0.057,-0.041,71.1,10.4,15.2,13,42.4,36.4,6.9,2,8.8,-5.6,51.3,33.3,90,16.7,24.3,4,11.1,0,18.9,32.4,32.4,2.7,45.9,99.52748,94.341552778,60.7,5.9,19.8,52.6,47.4,10,19,46.2,96,77.8,8.7,20,110,78,208,94.1,4,68,53.8,112,38.5,80,16.1,41.8,40.5,32.4,27,37,68.5,45.9,17,21.6,8,18.9,7,13.5,5,26.8
"Carter, Evan",694497,2026,23,321,376,63,40,13,2,8,90,43,23.9,11.4,.196,.324,.298,0.622,0.128,.246,32,157,104,2,14,85,548,326,0,202,16,113,1,0,1,4,24,10,239,29,0,62,71,19,24,0,0,0,16,0,0,0,7,1,156,2,0,0,1,0,0,0,0,43,11,3,0,593,8,950,156,1543,,0,0,0,0,.199,.320,.283,.282,.301,.121,.309,.307,.272,.275,-0.003,.004,.001,71.4,21.4,12.3,8.8,31.3,22.4,7.1,14,8,-5.7,44.1,31.6,87.8,17.9,28.9,13,5.4,8.8,17.6,32.6,25.5,10,35.6,98.858075929,93.490000133,60.7,18.3,19.9,60.1,39.9,92,153,49.7,767,73.2,8.2,315,814,412,1543,81.7,86,471,50.3,776,42.2,651,28.5,40.4,38.9,37.7,23.4,239,64.4,39.7,95,30.1,72,20.1,48,10,24,28.8
"Seager, Corey",608369,2026,32,268,309,61,36,12,0,13,76,36,24.6,11.7,.228,.418,.324,0.742,0.190,.265,34,118,112,0,1,57,423,95,0,198,23,73,9,0,1,3,18,17,194,26,0,43,65,17,8,0,4,0,5,0,0,3,0,2,168,0,0,0,0,0,0,0,0,40,1,0,0,450,2,687,168,1137,,0,1,0,0,.242,.465,.322,.344,.337,.223,.380,.414,.314,.335,-0.014,-0.047,-0.022,71.5,12.8,18.9,12.9,36.6,25.1,6.7,18,15.1,2.1,56.2,33.4,91.7,12.9,35.6,28,14.4,7.7,22.2,21.1,32,2.6,48.5,102.09525299,95.676398144,82.7,22.4,27.8,60.8,39.2,107,176,55.8,634,92.3,6.9,181,565,391,1137,77.6,93,416,44.2,503,40.1,456,33.8,52.1,43.3,34.5,22.2,194,62.7,42.8,83,30.9,60,22.2,43,4.1,8,25.0
"Pratt, Cooper",806198,2026,21,147,172,38,30,5,1,2,35,18,20.3,10.5,.259,.347,.333,0.680,0.088,.313,18,77,51,2,10,45,216,133,0,110,8,49,8,0,0,1,12,6,118,20,0,22,41,11,2,0,0,0,3,1,0,0,1,5,67,2,0,0,1,0,0,0,0,21,10,0,0,229,6,440,67,669,,0,2,0,0,.252,.345,.304,.309,.337,.093,.331,.338,.325,.331,.007,.002,-0.005,70.2,8.2,10.8,8.2,34,25.7,7.1,2,8.1,0,41.7,37,87.1,11.8,39,4,3.4,5.1,27.1,24.6,33.1,5.1,29.7,96.85189875,92.436618929,61.4,16.2,29.7,44.3,55.7,43,97,48.9,327,70,7.5,71,372,224,669,83.8,34,210,51.1,342,42.5,284,25.1,45.9,32.2,39,28.8,118,59.9,44.9,53,23.7,28,29.7,35,1.7,2,28.8
"Merrill, Jackson",701538,2026,23,504,545,119,76,20,2,21,136,34,25,6.2,.236,.409,.286,0.695,0.173,.281,66,218,206,3,24,116,685,217,0,492,29,130,8,0,1,2,33,30,373,56,0,82,105,41,24,0,2,0,0,0,0,0,3,2,285,3,0,0,0,0,1,0,0,67,24,0,0,727,5,1411,285,2138,,1,1,1,0,.255,.463,.302,.329,.305,.208,.376,.416,.322,.349,-0.019,-0.054,-0.027,73.3,30.3,14.6,10.8,29.2,21.7,7.5,16,9.3,0.6,47.7,38.3,90.7,14.9,38.1,42,11.3,6.7,24.4,26,27.6,3.8,46.6,100.643236957,94.826044986,77.8,18.3,37.4,43.2,56.8,188,435,54.3,1162,85.8,6.3,366,1210,557,2138,81.7,139,759,45.7,976,41,877,27.4,55.8,37.8,35.1,27.1,373,64.6,37,138,30,112,26.5,99,6.4,24,29.0
