"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Baty, Brett",683146,2026,26,331,370,72,51,13,1,7,102,31,27.6,8.4,.218,.326,.287,0.613,0.108,.288,34,128,108,1,5,62,483,228,1,283,15,107,3,0,0,3,24,8,233,40,0,55,75,17,14,0,0,0,18,0,0,3,0,4,189,1,0,0,1,0,0,0,0,41,5,0,0,514,4,954,189,1468,,0,2,0,1,.234,.378,.275,.303,.304,.144,.333,.378,.309,.336,-0.016,-0.052,-0.028,75.1,55.1,14.9,11,27.5,20.4,7.4,19,10.4,2.1,47.5,37.2,89.8,12.2,36.1,20,8.6,9.4,21.5,25.3,31.8,3.4,40.3,100.914392069,94.642391466,69,18.1,29.7,53.5,46.5,116,217,49.7,730,78,8.7,270,794,402,1468,81.9,92,509,50.3,738,43,631,28.7,49.5,36.9,36.1,27,233,65.1,42.5,99,27,63,24.5,57,6,14,26.8
"Kelly, Carson",608348,2026,31,275,311,73,55,11,0,7,52,33,16.7,10.6,.265,.382,.350,0.732,0.117,.306,42,128,105,1,0,84,434,216,0,213,8,88,7,0,1,3,34,16,223,23,0,37,71,26,16,0,0,0,3,0,0,6,0,0,95,1,0,0,1,0,0,0,0,40,0,0,0,464,0,758,95,1222,,0,3,1,0,.244,.385,.329,.319,.332,.141,.346,.332,.327,.301,.021,-0.003,.010,70.9,9.5,14.1,11.4,35.7,28.8,6.9,4,10.3,-4.4,49,33.2,87.3,12,32.3,13,5.8,4.9,27.4,25.6,31.8,4.5,36.8,98.507324375,93.379783094,64.7,9.8,25.6,42.3,57.7,69,163,52,636,75.6,7.4,120,691,402,1222,90.2,37,379,48,586,42.5,519,19.6,44.4,37.7,42.6,19.7,223,60.5,47.1,105,23.8,53,22,49,7.2,16,25.8
"Antonacci, Sam",803011,2026,23,332,382,91,66,15,2,8,58,26,15.2,6.8,.274,.404,.361,0.765,0.130,.311,34,91,134,6,14,60,534,280,0,273,15,96,1,0,0,20,28,12,278,51,0,48,115,15,9,0,0,0,12,0,0,0,3,1,77,5,1,0,0,0,2,0,0,59,13,1,0,575,4,926,77,1501,,2,5,1,0,.284,.416,.343,.350,.371,.132,.353,.363,.331,.343,-0.010,-0.012,-0.007,70,8.5,10.4,9,33.2,28.7,6.7,6,9,7.3,50.2,38.9,87.6,10.5,37.8,17,6.2,6.5,30.9,17.6,33.8,4.3,36.1,98.124874161,93.122062308,63,10.1,22.9,27.5,72.5,47,171,49.9,748,77.1,7.9,224,930,346,1501,89.9,48,474,50.1,752,42.3,635,14.7,43,34.2,42.8,23,278,59.4,51.4,143,21.6,60,23.7,66,3.2,9,28.3
"Cowser, Colton",681297,2026,26,237,277,49,37,4,0,8,84,36,30.3,13,.207,.325,.312,0.637,0.118,.279,28,117,77,2,8,61,438,213,0,184,9,103,2,0,0,1,19,10,156,20,0,41,48,11,7,0,0,0,22,1,0,2,1,2,155,1,1,0,1,0,0,0,0,30,8,0,0,463,3,729,155,1192,,0,0,2,0,.207,.398,.290,.314,.312,.191,.350,.392,.316,.317,.000,-0.073,-0.024,74.7,49,12.8,8.7,25.3,17.1,7.5,15,15.3,-4.5,40.7,38.7,86.8,12.6,29.5,16,10.3,8.3,19.9,26.3,26.3,9,37.2,99.826612078,93.967126144,60.1,21.4,28.4,56.1,43.9,101,180,53.1,633,67,7.4,294,509,389,1192,78.6,72,336,46.9,559,42.7,509,33.5,43.3,36.5,39.7,23.7,156,60.3,42.9,67,32.7,51,19.9,31,4.5,7,28.0
"Nimmo, Brandon",607043,2026,33,423,469,116,73,27,4,12,101,38,21.5,8.1,.274,.442,.341,0.783,0.168,.333,43,159,187,1,6,86,596,268,0,393,31,111,11,0,2,6,31,19,324,66,0,68,96,32,10,0,1,0,4,0,0,9,0,2,169,1,0,0,0,0,0,0,0,48,6,0,0,646,2,1192,169,1838,,0,1,1,0,.291,.496,.342,.369,.358,.205,.401,.440,.358,.383,-0.017,-0.054,-0.027,72.2,27.2,16.9,13.2,33.2,26,7,18,6.8,3.1,50.4,29.5,92,11.3,37.7,36,11.1,9.3,27.2,21.6,28.1,2.8,51.2,101.919724321,95.785401605,71,15.6,28.7,39.5,60.5,102,258,49,900,84.4,7,217,1086,535,1838,84.4,104,666,51,938,43.1,793,22.3,50.3,30.6,45.4,24.1,324,60.6,39.2,127,26.9,87,30.9,100,3.1,10,28.3
"Farmer, Kyle",571657,2026,35,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.333,3,7,5,0,0,5,10,12,0,9,1,12,0,0,0,0,1,0,12,3,0,1,5,1,1,0,0,0,2,1,0,4,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,1,42,7,52,,0,0,0,0,.264,.304,.246,.238,.251,.040,.327,.318,.333,.335,.003,.029,.008,66.3,0,5.3,3.7,31.6,22.2,6.9,0,12.1,-2.5,25.9,32.6,80.4,6.5,33.3,0,0,0,33.3,16.7,50,0,25,93.193218333,90.774145833,57.7,26.7,57.7,33.3,66.7,5,15,50,26,50,11.5,11,28,10,52,73.3,4,15,50,26,48.1,25,30,57.7,41.7,33.3,25,12,93.8,50,6,8.3,1,33.3,4,8.3,1,25.4
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.154,1,17,2,1,1,9,22,15,0,12,2,12,0,0,0,0,1,0,14,1,0,2,7,2,1,0,0,0,3,2,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,22,1,59,15,81,,1,0,0,0,.174,.205,.077,.164,.174,.032,.137,.289,.154,.307,-0.087,-0.118,-0.087,71,12.9,10,6.5,25,16.1,6.7,2,6.8,11,47.2,32.6,86.3,1.3,21.4,0,0,0,35.7,14.3,28.6,21.4,28.6,98.611036667,93.604294167,66.7,30,38.9,57.1,42.9,8,14,44.4,36,80,6.2,13,47,19,81,70,9,30,55.6,45,45.7,37,38.6,54.3,14.3,64.3,21.4,14,66.7,57.1,8,14.3,2,21.4,3,7.1,1,28.1
"Alvarez, Yordan",670541,2026,29,421,512,137,78,24,0,35,88,82,17.2,16,.325,.632,.439,1.071,0.307,.339,86,135,266,0,1,71,753,324,0,338,21,116,5,0,1,6,31,45,336,61,0,83,70,29,16,0,23,0,13,0,0,98,0,3,135,0,0,0,0,0,0,1,0,79,1,0,0,795,3,1165,135,1960,,1,3,1,0,.333,.693,.443,.467,.447,.360,.510,.545,.408,.420,-0.008,-0.061,-0.024,76.1,61.4,22.2,18,32.3,26.1,7.7,5,8.3,-4.9,44.9,36.5,94.4,19.1,41.4,60,18,13.1,23.8,25,18.5,1.2,53.6,105.225692395,97.341065928,61.8,10.7,28.1,35.7,64.3,110,308,56,1097,73.1,6.6,326,1120,513,1960,89.3,57,533,44,863,41.2,807,19.9,42.9,42.9,31.5,25.6,336,59.4,30.1,101,38.1,128,26.8,90,5.1,17,25.1
"Stevens, Chad",677060,2026,27,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.063,3,18,1,0,0,12,54,20,0,34,4,16,0,0,0,0,0,0,16,1,0,6,6,3,0,0,0,0,4,1,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,57,1,94,19,151,,0,0,0,0,.117,.186,.129,.209,.244,.069,.056,.227,.063,.205,-0.081,-0.150,-0.080,72.1,36.2,7.5,5.2,17.5,12.1,7.1,1,6,1,37.1,34.5,81.4,13.2,43.8,1,6.3,6.3,6.3,43.8,25,12.5,25,94.8961975,91.469755,65.6,20,37.8,44.1,55.9,15,34,59.6,90,77.8,6,18,82,50,151,80,8,40,40.4,61,40.4,61,31.1,49,31.3,37.5,31.3,16,55.9,37.5,6,37.5,6,25,4,0,0,27.2
"Vivas, Jorbit",678391,2026,25,210,248,49,37,8,1,3,35,27,14.1,10.9,.233,.324,.327,0.651,0.091,.261,18,98,68,1,1,52,311,106,1,180,6,86,3,0,0,4,16,7,181,26,0,32,66,20,13,0,0,0,13,0,0,4,2,4,65,1,0,0,0,0,1,0,0,24,1,0,0,340,6,545,65,885,,1,2,0,1,.240,.319,.296,.297,.333,.079,.283,.284,.274,.282,-0.007,.005,-0.001,69.2,3.1,8.3,7,27.5,23.3,7.6,6,7.2,-3.7,46.1,32.8,82.9,12.2,33.7,6,3.3,2.8,26.5,27.6,32,7.7,24.3,94.694366889,91.544661899,76.2,7.8,27.2,40.5,59.5,53,131,54.4,481,87.5,8.1,132,507,239,885,92.2,24,308,45.6,404,40.7,360,17.5,49.6,41.4,32,26.5,181,64.1,45.3,82,21.5,39,26,47,7.2,13,27.1
"Quero, Edgar",700337,2026,23,174,197,34,31,1,0,2,41,13,20.8,6.6,.195,.236,.256,0.492,0.041,.235,16,92,41,0,1,43,255,98,0,149,15,62,5,0,1,3,17,4,140,13,0,33,56,10,5,0,0,0,2,0,0,4,2,5,66,0,0,0,0,0,0,0,0,12,1,0,0,274,7,474,66,748,,0,0,2,0,.221,.308,.227,.267,.285,.087,.239,.296,.246,.286,-0.026,-0.072,-0.040,68.9,3.3,12,9.4,38.2,30.1,6.9,0,4.6,6.2,49.1,28.7,90.4,9.3,26.4,3,2.2,5.7,27.1,23.6,37.1,2.9,36.4,98.776423971,93.800266593,75.1,16.2,26.9,38.5,61.5,40,104,51.6,386,82.1,9,128,478,142,748,83.8,44,272,48.4,362,41.3,309,22.3,50.3,32.1,44.3,23.6,140,56.3,52.1,73,26.4,37,17.9,25,3.6,5,24.3
"Abrams, CJ",682928,2026,25,434,493,125,71,23,3,28,113,42,22.9,8.5,.288,.548,.361,0.909,0.260,.324,89,171,238,5,21,114,583,283,0,350,24,115,6,0,0,11,35,35,327,55,0,60,81,20,37,0,2,0,1,0,0,5,0,6,237,4,1,0,2,0,1,0,0,73,19,1,1,637,6,1237,237,1874,,1,3,0,0,.260,.460,.387,.348,.340,.200,.472,.412,.382,.351,.028,.088,.039,72.9,28.6,15.7,11.4,33.5,24.3,7.7,24,13.8,-6.8,59.3,28.9,89.8,18.1,34.3,35,10.7,7.6,25.7,28.1,24.8,2.8,42.5,100.380342638,94.46166816,67.2,18.2,37.1,45.6,54.4,172,377,54.2,1016,68,6.5,259,916,694,1874,81.8,105,577,45.8,858,40.9,767,29,50.9,43.4,33.9,22.6,327,63.5,35.5,116,29.1,95,23.9,78,11.6,38,28.6
"Eldridge, Bryce",805811,2026,21,262,301,65,40,14,0,11,80,38,26.6,12.6,.248,.427,.342,0.769,0.179,.314,28,120,112,0,1,62,487,214,0,225,13,74,0,0,1,0,19,19,183,27,0,39,55,15,9,0,1,0,2,0,0,56,0,1,123,0,0,0,0,0,0,0,0,36,1,0,0,513,1,759,123,1272,,0,1,1,0,.248,.456,.338,.348,.343,.208,.414,.429,.355,.356,.000,-0.029,-0.010,73.7,35.3,18.1,13.7,31.3,23.7,7.4,5,12.6,-4.7,44.8,38,92.4,13.6,33.9,21,11.5,7.7,25.7,25.1,27.3,2.2,52.5,102.45243989,95.973689835,63.6,16.5,25.4,43.4,56.6,76,175,54.2,690,74.6,5.6,192,623,445,1272,83.5,61,370,45.8,582,43.8,557,25.1,42.8,41,36.6,22.4,183,59.1,40.4,74,31.7,58,23,42,4.9,9,26.2
"Prieto, César",693409,2026,27,23,23,0,0,0,0,0,4,0,17.4,0,.000,.000,.000,0.000,0.000,.000,0,15,0,0,0,6,15,10,0,6,0,9,1,0,0,0,0,0,19,0,0,4,11,3,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,44,7,62,,0,1,0,0,.212,.364,.000,.243,.212,.152,.000,.297,.000,.259,-0.212,-0.364,-0.243,69.6,0,27.3,20.7,63.6,48.3,7,0,8.7,0.9,56.7,29.3,91.2,8.6,26.3,1,5.6,5.3,21.1,21.1,36.8,5.3,36.8,99.830487778,95.029878235,67.7,4.8,41.9,61.5,38.5,8,13,50,31,60,8.1,10,41,11,62,95.2,1,21,50,31,41.9,26,26.5,54.8,42.1,36.8,21.1,19,65.2,57.9,11,21.1,4,15.8,3,5.3,1,25.1
"McAdoo, Charles",807727,2026,24,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.167,3,20,7,0,0,11,22,15,0,19,1,8,1,0,0,0,2,1,19,1,0,4,6,2,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,25,0,63,8,88,,0,0,0,0,.213,.324,.189,.234,.213,.111,.248,.308,.211,.280,-0.053,-0.044,-0.045,73.7,38.6,5.7,4.5,31.4,25,7.1,0,3.2,2.8,35.6,30.7,88,21,21.1,1,5.3,5.3,21.1,31.6,36.8,0,26.3,95.729608,92.106243684,71.2,13.5,30.6,45.5,54.5,5,11,40.9,36,83.3,13.6,11,56,21,88,86.5,5,37,59.1,52,38.6,34,20.8,54.5,10.5,52.6,36.8,19,64,42.1,8,26.3,5,15.8,3,15.8,3,28.9
"Siri, Jose",642350,2026,30,117,131,31,19,6,0,6,38,9,29,6.9,.265,.470,.326,0.796,0.205,.338,19,50,55,1,2,25,149,73,0,96,4,63,4,0,1,2,11,10,82,10,0,16,25,4,5,0,0,0,10,7,0,0,2,1,86,1,0,0,0,0,1,0,0,22,2,0,0,157,3,352,86,509,,1,1,1,0,.230,.427,.345,.314,.296,.196,.459,.411,.388,.341,.035,.043,.031,73.8,41.2,17.7,12,23.4,15.9,7.8,7,13.5,-4.3,55.8,33.4,87.8,17.3,30.5,10,12.3,7.3,17.1,23.2,30.5,8.5,40.7,100.75682775,94.533222911,68.7,24.1,42.9,47.5,52.5,56,118,54.5,275,54.5,4.4,67,285,151,509,75.9,38,158,45.5,230,44.8,226,34.1,54.8,43.9,34.1,22,82,62.6,43.9,36,31.7,26,18.3,15,6.1,5,29.8
"Benintendi, Andrew",643217,2026,31,315,350,78,46,18,2,12,84,29,24,8.3,.248,.432,.309,0.741,0.184,.296,57,125,136,0,1,78,445,164,0,247,17,102,5,0,0,1,17,17,236,44,0,54,69,17,18,0,1,0,24,0,0,85,1,4,173,0,0,0,0,0,0,0,0,45,1,0,0,464,5,846,173,1310,,0,2,0,0,.247,.415,.321,.316,.311,.168,.389,.383,.332,.334,.001,.017,.005,69.9,4.6,13.7,9.9,36.3,26.2,7.1,11,16.9,-6.3,50.7,31.3,88.8,17.4,35.2,21,9,7.2,25,28,25.8,3.8,45.1,98.961254483,93.812221905,73.8,23,32.2,42.5,57.5,93,219,52.1,681,80.8,8,250,667,384,1310,77,106,461,47.9,625,39.4,514,29.2,52.1,52.1,32.6,15.3,236,59.7,36.4,86,30.1,71,25.8,61,7.6,18,26.6
