"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Chisholm Jr., Jazz",665862,2026,28,376,420,82,49,14,2,17,130,40,31,9.5,.218,.402,.293,0.695,0.184,.280,46,163,151,6,30,97,617,290,0,283,20,106,5,0,0,1,29,20,249,30,3,50,81,15,20,0,3,0,1,1,0,1,0,3,207,5,1,0,1,0,3,0,0,54,20,10,0,652,3,1071,207,1723,,3,1,0,0,.211,.370,.301,.289,.288,.159,.398,.377,.329,.321,.007,.032,.012,73.2,31,14.8,10.5,32.5,23.1,7.9,14,15.5,-8.3,60.5,31.6,90.9,16.2,28.1,23,9.3,6.8,22.5,28.9,26.9,4.8,42.2,100.48361275,94.604838417,63.1,24.2,29.2,45.3,54.7,120,265,52.8,906,80.2,6.8,268,885,558,1723,75.8,124,512,47.2,811,40.7,699,31.5,45.3,55,27.3,17.7,249,62.2,44.2,110,28.1,70,18.5,46,9.2,23,28.3
"Springer, George",543807,2026,36,321,364,77,49,14,2,12,68,36,18.7,9.9,.240,.408,.321,0.729,0.168,.269,36,139,131,2,7,78,539,203,3,284,15,83,6,0,1,3,26,17,255,34,0,52,85,20,20,0,0,0,3,0,0,81,0,1,141,1,1,0,0,0,0,0,0,40,6,1,0,568,1,907,141,1475,,0,3,0,3,.234,.386,.322,.311,.316,.152,.350,.335,.303,.296,.006,.022,.011,73,32.8,13.7,10.9,30.3,24,7.4,20,9.4,0.3,56,33.7,88.9,13.3,31.5,19,7.5,8.3,24,27.2,29.5,3.5,40.2,99.587291654,93.994413346,73,14,24.5,49.2,50.8,93,189,52.2,770,82.1,7.6,173,832,470,1475,85.8,72,515,47.8,705,40.8,602,23.4,47.7,42.5,34.3,23.2,254,58.2,43.7,111,27.2,69,21.3,54,7.9,20,26.9
"Baldwin, Drake",686948,2026,25,349,401,94,67,7,0,20,84,44,20.9,11,.269,.461,.362,0.823,0.192,.301,57,124,161,1,2,80,524,214,0,326,15,90,13,0,0,7,26,24,266,43,1,42,96,21,12,0,2,0,0,0,0,34,0,1,152,1,0,0,1,0,0,0,0,61,2,0,0,570,1,989,152,1559,,0,1,0,0,.280,.516,.360,.383,.372,.236,.411,.445,.353,.370,-0.011,-0.055,-0.023,74.9,52.7,18.6,14.6,31.2,24.4,7.3,14,12,4.5,45.4,34.1,91.6,10.5,35.7,39,14.7,7.5,24.1,18.4,32.3,3,51.1,102.542660075,95.932725301,69.6,14.3,33,40,60,112,280,54.4,848,82.2,6.5,224,853,480,1559,85.7,71,495,45.6,711,42.1,656,23.6,49.7,29.3,45.1,25.6,266,56.5,45.9,122,24.8,66,24.4,65,4.9,13,26.1
"McCray, Grant",687529,2026,25,25,33,3,2,0,0,1,8,6,24.2,18.2,.120,.240,.290,0.530,0.120,.125,2,17,6,0,4,6,62,26,0,16,0,17,0,0,0,0,1,1,19,1,0,2,9,3,2,0,0,0,2,5,0,1,2,0,18,0,0,0,0,0,0,0,0,6,4,0,0,66,2,83,18,149,,0,0,0,0,.201,.294,.258,.305,.356,.093,.225,.309,.176,.296,-0.081,-0.054,-0.047,70.7,19.6,6.3,4.3,28.1,19.6,7.2,5,7.5,-4.1,44.7,32.4,84.2,11.1,21.1,1,5.3,5.3,10.5,26.3,31.6,21.1,15.8,95.145138889,91.807933529,55.4,12.9,28,57.7,42.3,15,26,62.4,93,54.5,7.4,25,83,41,149,87.1,4,31,37.6,56,40.3,60,33.3,38.3,31.6,47.4,21.1,19,63.6,52.6,10,15.8,3,21.1,4,10.5,2,28.5
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Castro, Willi",650489,2026,29,345,383,91,62,15,1,13,106,32,27.7,8.4,.264,.426,.334,0.760,0.162,.344,48,131,147,4,7,77,472,177,0,328,23,97,3,0,1,5,26,26,240,38,1,56,60,17,15,0,0,0,1,0,0,0,0,1,216,3,1,0,1,0,2,0,0,52,6,1,0,508,1,1004,216,1512,,2,1,0,0,.229,.388,.335,.305,.304,.159,.426,.379,.379,.331,.035,.038,.030,73,28.7,11.6,8.2,24.6,17.3,7.3,9,9,-3.5,47.8,37.2,87.7,19.4,32.1,20,8.4,7.1,24.6,29.2,24.2,6.3,39.6,100.18574678,94.217753702,74.7,19.8,38.6,48.3,51.7,156,323,55.4,837,87,7.1,313,848,346,1512,80.2,100,504,44.6,675,41.2,623,31,54.7,44.2,33.3,22.5,240,65.3,35.8,86,34.2,82,23.3,56,6.7,16,28.2
"Yelich, Christian",592885,2026,34,299,340,69,43,17,2,7,91,35,26.8,10.3,.231,.371,.316,0.687,0.140,.305,37,137,111,1,9,86,536,232,0,239,10,76,4,0,2,3,29,15,211,25,0,29,91,16,5,0,3,0,3,0,0,73,1,2,175,0,1,0,0,0,0,0,0,45,7,2,0,565,3,878,175,1443,,0,0,0,0,.221,.376,.303,.302,.309,.155,.367,.367,.329,.318,.010,-0.005,.001,73,30.1,13.3,9.3,28.7,20.2,7.6,8,11.2,7.8,44.6,36.6,88.6,3.3,28.4,20,9.5,6.2,20.4,15.2,41.7,6.6,41.2,100.161146635,94.354784879,67.1,20.7,23.9,53.9,46.1,96,178,51.7,746,77.7,7.8,125,883,430,1443,79.3,97,468,48.3,697,41.9,605,29.9,44.8,33.6,38.4,28,211,55.5,56.9,120,20.9,44,19.9,42,2.4,5,27.1
"Rivas, Leo",660844,2026,28,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.194,7,47,17,0,2,19,209,125,0,76,3,40,1,0,0,3,4,1,69,8,0,21,22,6,7,0,0,0,3,3,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,223,3,323,41,546,,1,0,0,0,.151,.214,.216,.240,.282,.063,.194,.239,.194,.230,-0.024,-0.047,-0.024,65.4,0,1.5,1.2,36.9,28.9,7.1,8,16.3,-4.6,52.9,36.3,86.4,19.7,29,1,1.4,2.9,18.8,42,30.4,4.3,14.5,93.366609706,90.735192537,55.1,16.6,17.3,46.8,53.2,22,47,49.8,272,81.8,8.1,79,343,124,546,83.4,25,151,50.2,274,42.9,234,23.7,36.3,46.4,34.8,18.8,69,50.8,37.7,26,31.9,22,20.3,14,10.1,7,27.4
"Cauley, Cam",695508,2026,23,48,53,10,5,3,1,1,12,4,22.6,7.5,.208,.375,.283,0.658,0.167,.257,1,16,18,0,0,4,66,28,0,26,3,23,2,0,0,1,3,2,36,5,0,3,13,3,7,0,0,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,70,0,121,23,191,,0,1,0,0,.201,.248,.290,.243,.277,.047,.330,.260,.278,.268,.007,.127,.047,69.4,16.2,6,4.1,30,20.3,7,2,11.4,5.8,59.3,31.1,84.9,17.3,30.6,0,0,5.6,19.4,33.3,41.7,0,22.2,94.781383333,91.412325556,68.7,23.5,27.2,56,44,14,25,48.2,92,68.4,9.9,25,111,54,191,76.5,16,68,51.8,99,40.3,77,32.3,48.7,36.1,25,38.9,36,73.6,44.4,16,13.9,5,22.2,8,19.4,7,30.5
"Canzone, Dominic",686527,2026,28,288,324,74,38,17,1,18,66,30,20.4,9.3,.257,.510,.333,0.843,0.253,.272,49,120,147,1,1,65,395,204,0,196,13,99,5,0,1,4,20,22,224,32,0,43,82,17,7,0,1,0,21,0,0,72,0,2,139,1,0,0,1,0,0,0,0,40,1,0,0,433,2,790,139,1223,,0,0,0,0,.275,.516,.362,.371,.350,.241,.418,.432,.330,.355,-0.018,-0.006,-0.009,74.7,47.4,21.6,15.7,37.4,27.3,7.4,10,13.5,-2.7,54.5,31.9,91.9,9.2,33.5,32,14.3,4.9,23.7,21.4,32.6,3.1,46.9,102.86928875,96.038161295,63.9,19,34.4,42.5,57.5,97,228,54.2,663,71.3,6.5,290,555,374,1223,81,68,358,45.8,560,41.9,512,28.2,47.9,42.4,37.5,20.1,224,62.5,45.5,102,29,65,22.3,50,3.1,7,26.2
"Outman, James",681546,2026,29,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.263,17,79,49,3,6,40,228,87,0,114,8,87,0,0,0,2,6,6,85,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,22,6,0,0,245,0,437,131,682,,1,0,0,0,.161,.273,.241,.222,.221,.112,.374,.338,.306,.294,.007,.043,.019,72.2,18.8,10.8,6.5,26.5,15.9,7.8,14,15.1,-5.9,47.7,34.6,86.4,16.3,34.1,6,7.1,8.2,21.2,28.2,29.4,5.9,37.6,97.862507442,92.989268471,75,29.2,30.4,70,30,77,110,53.1,362,88.6,6.5,155,336,189,682,70.8,70,240,46.9,320,43,293,42,51.3,54.1,23.5,22.4,85,65.9,36.5,31,30.6,26,22.4,19,10.6,9,28.0
"Trammell, Taylor",666211,2026,28,151,172,36,23,6,1,6,52,16,30.2,9.3,.238,.411,.327,0.738,0.173,.323,19,50,62,2,3,31,217,102,0,90,8,59,2,0,0,4,18,11,100,7,0,22,27,11,4,0,0,0,11,1,0,1,1,0,107,1,0,1,0,0,0,0,1,23,2,1,0,239,1,412,107,651,,1,0,0,0,.214,.414,.327,.317,.305,.200,.423,.405,.364,.326,.024,-0.003,.010,75.8,59.3,15.3,9.8,25.6,16.4,7.9,9,10.8,-7.6,53.6,29,88.3,13.7,29,12,12,3,19,27,31,8,36,101.062677347,94.612923299,67.8,27.8,26.3,68.7,31.3,57,83,48.5,316,81.5,10,101,347,202,651,72.2,63,227,51.5,335,40.2,262,38.7,47.6,47,32,21,100,65.1,45,45,33,33,18,18,4,4,27.3
"Martínez, Angel",682657,2026,24,252,271,57,32,13,1,11,60,8,22.1,3,.226,.417,.263,0.680,0.191,.253,34,115,105,2,9,59,264,158,0,226,13,75,5,0,0,5,15,14,198,28,0,37,72,19,12,0,0,0,1,0,0,0,5,1,82,2,0,0,0,0,1,0,0,29,7,2,0,288,6,699,82,987,,1,1,0,0,.248,.400,.294,.298,.285,.152,.357,.363,.295,.325,-0.022,.017,-0.004,71.1,16.4,11.3,9,28.3,22.6,7.3,8,10.5,-7,48.9,34.3,87.8,13.8,34.8,15,7.6,6.1,21.7,26.3,31.3,7.1,36.5,99.626856875,93.966020104,66.9,12,43.9,32,68,73,228,52.9,519,72.9,6,202,503,276,987,88,37,309,47.1,462,42.8,420,20.5,54.8,46.5,34.8,18.7,198,69.4,43.9,87,25.8,51,24.2,48,6.1,12,27.6
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Clement, Ernie",676391,2026,30,427,448,122,86,27,1,8,42,15,9.4,3.3,.286,.410,.310,0.720,0.124,.299,36,155,175,1,4,81,362,198,0,282,11,111,7,0,2,2,43,25,389,54,0,85,103,41,37,0,0,0,0,0,0,0,0,4,111,1,0,0,2,0,1,0,0,47,4,0,0,390,4,998,111,1388,,1,5,1,0,.251,.334,.313,.269,.278,.083,.330,.279,.314,.277,.035,.076,.044,67.4,2.9,5.6,4.9,39.6,34.2,7.1,25,12,-5.4,63.5,29.7,84.9,16.4,33.7,9,2.3,5.7,24.2,33.4,30.6,3.6,21.3,94.341760674,91.183560935,71.4,8.9,45.2,26.4,73.6,87,329,52.4,728,84.4,6.5,181,753,452,1388,91.1,42,471,47.6,660,42,583,16.1,57.6,43.7,38,18.3,389,67.2,37.5,146,28.3,110,24.7,96,9.5,37,28.0
"Watson, Kahlil",696135,2026,23,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.364,11,33,30,1,9,18,108,44,0,62,6,27,2,0,0,0,9,2,56,10,0,12,18,3,2,0,0,0,6,0,0,0,0,0,57,1,0,0,0,0,0,1,0,6,6,3,0,112,0,227,57,339,,1,0,1,0,.209,.330,.265,.246,.235,.121,.394,.362,.375,.328,.030,.011,.019,73,27.2,12.7,8.6,30,20.4,7.6,5,15.4,2.1,50.6,34.9,89.3,10.6,28.6,4,7.1,7.1,30.4,21.4,32.1,1.8,32.1,98.054020357,93.253982727,73.5,27,35.3,52.5,47.5,32,61,51,173,67.7,9.1,52,180,107,339,73,33,122,49,166,45.1,153,35.5,54,35.7,37.5,26.8,56,56,48.2,27,25,14,23.2,13,3.6,2,28.3
"Halpin, Petey",690984,2026,24,108,117,23,17,3,1,2,22,3,18.8,2.6,.213,.315,.246,0.561,0.102,.247,7,47,34,0,8,18,114,48,0,88,5,46,1,0,0,2,7,5,90,10,1,30,26,6,5,0,0,0,6,5,0,0,3,1,48,0,0,0,0,0,0,0,0,15,8,0,0,119,4,286,48,405,,0,0,0,0,.239,.365,.247,.277,.270,.126,.283,.322,.264,.296,-0.026,-0.050,-0.030,70.1,5.4,10.1,7.9,29.6,23.3,7,3,8.3,0.2,50,34.3,85.8,20.2,41.1,6,6.7,5.6,21.1,33.3,23.3,10,25.6,96.751144524,92.409145952,78.5,17.6,40.5,37.6,62.4,32,85,51.9,210,84.4,11.1,50,232,120,405,82.4,27,153,48.1,195,40,162,24.8,58.8,34.4,41.1,24.4,90,63.2,36.7,33,38.9,35,17.8,16,6.7,6,28.5
