"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Valencia, Eduardo",680664,2026,26,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.500,3,3,11,0,0,3,14,5,0,11,0,6,0,0,0,1,1,2,8,2,0,1,2,0,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,17,0,34,10,51,,0,0,0,0,.288,.658,.575,.423,.343,.370,.843,.596,.625,.432,.129,.259,.152,72.5,14.8,22.2,14.8,33.3,22.2,8.3,1,18.6,-6.4,40.7,36,89.5,17.5,62.5,2,25,0,25,12.5,25,12.5,62.5,102.418005,96.83999375,77.3,17.6,41.4,58.3,41.7,7,12,56.9,29,0,3.9,7,29,15,51,82.4,3,17,43.1,22,35.3,18,34.5,56.9,0,50,50,8,92.3,37.5,3,37.5,3,25,2,0,0,
"Vilade, Ryan",668723,2026,27,148,167,38,23,7,1,7,33,14,19.8,8.4,.257,.459,.319,0.778,0.202,.279,31,78,68,0,3,46,225,100,0,144,9,55,3,0,0,1,16,8,119,14,0,27,32,10,11,0,0,0,9,3,0,1,1,3,54,0,0,0,0,0,0,0,0,17,2,0,1,238,4,431,54,669,,0,2,0,0,.245,.405,.335,.312,.311,.160,.382,.350,.322,.310,.012,.054,.023,76.3,62.3,14.9,11.8,24.1,19,7.4,3,3.6,-0.6,37,31.5,89.3,18.2,31.9,7,5.9,5,21.8,33.6,26.1,6.7,38.1,100.962220345,94.702880603,71,15.6,27.9,33.3,66.7,31,93,49.9,333,77.8,8.1,69,440,153,669,84.4,37,237,50.1,334,43.9,293,20.5,49.5,34.5,45.4,20.2,119,62.3,40.3,48,29.4,35,21,25,9.2,11,28.5
"Tatis Jr., Fernando",665487,2026,27,395,444,113,83,20,2,8,89,39,20,8.8,.286,.408,.352,0.760,0.122,.347,46,101,161,10,25,64,580,234,0,223,22,101,9,0,2,4,50,9,312,54,0,52,111,22,11,0,3,0,0,0,1,0,1,5,189,7,3,0,2,0,1,2,0,52,22,2,1,611,6,989,189,1600,,3,4,1,0,.289,.446,.333,.357,.362,.157,.381,.415,.363,.377,-0.003,-0.038,-0.024,76,63.3,24.2,17.9,36.6,27.1,7.3,21,7,2.6,54.6,29.1,92,4.5,31.4,35,11.2,8.3,23.1,16.7,35.3,5.4,53.2,104.653014903,97.006319903,69.2,15.8,27.8,57.2,42.8,135,236,53.1,850,78.1,6.6,195,889,513,1600,84.2,82,519,46.9,750,42.9,687,28.7,47.2,31.1,41,27.9,312,61.6,51.6,161,19.6,61,25.3,79,3.5,11,28.9
"Crawford, J.P.",641487,2026,31,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.248,28,98,103,3,1,50,587,300,0,239,14,82,4,0,2,5,25,12,224,26,0,30,86,26,19,0,0,0,1,0,0,1,0,1,82,2,1,0,0,0,1,0,0,38,1,0,0,617,1,866,82,1483,,1,1,1,0,.243,.372,.314,.332,.363,.128,.318,.346,.281,.319,-0.028,-0.020,-0.018,71.4,18.8,11.4,9.5,34.5,28.6,7.4,5,7.2,-0.9,46.6,33.7,88.2,12,35.7,15,6.7,5.4,26.8,20.1,35.3,5.4,36.2,98.491719636,93.373632773,57,12.6,19.5,31.7,68.3,46,145,50.2,745,70.2,8.4,171,933,379,1483,87.4,53,421,49.8,738,44,653,17.5,38.2,36.6,37.5,25.9,224,58.7,49.6,111,18.8,42,23.2,52,8.5,19,25.9
"Diaz, Yainer",673237,2026,27,181,191,43,28,9,0,6,30,7,15.7,3.7,.238,.387,.267,0.654,0.149,.252,23,86,70,1,0,45,176,81,0,111,7,48,5,0,0,1,15,7,153,21,0,20,71,11,7,0,0,0,0,1,0,6,0,2,65,1,0,0,0,0,1,0,0,20,0,0,0,190,2,420,65,610,,1,2,0,0,.262,.392,.283,.299,.293,.130,.317,.336,.281,.313,-0.024,-0.005,-0.016,72.5,20.5,13.8,10.9,39.2,31.1,7.3,7,8.2,2.7,59.9,28,87.8,5.6,29.4,8,5.2,5.2,22.2,19,42.5,5.9,32.7,98.701098701,93.479303595,72.4,10.1,40.7,40.9,59.1,54,132,53.1,324,77.3,7.2,71,330,209,610,89.9,21,207,46.9,286,41.8,255,22.1,55.6,35.9,43.1,20.9,153,66,56.2,86,17.6,27,21.6,33,4.6,7,25.8
"Call, Alex",669743,2026,31,117,140,29,23,5,0,1,23,18,16.4,12.9,.248,.316,.357,0.673,0.068,.295,16,61,37,1,1,34,230,110,0,128,8,59,2,0,0,3,14,3,96,11,1,20,33,3,11,0,0,0,3,6,0,3,0,2,31,0,1,0,0,0,1,0,1,19,1,0,0,241,2,375,31,616,,2,2,0,0,.206,.261,.311,.275,.323,.055,.300,.247,.302,.252,.042,.055,.036,67.2,4.4,3.6,3.1,28.7,24.5,6.7,3,7.9,0.3,41.9,32,83.9,14.2,22.9,2,2.1,0,20.8,30.2,38.5,7.3,17.7,93.07408625,90.739350316,63.1,10.7,22.4,29.4,70.6,20,68,49.4,304,72.5,8.3,54,403,154,616,89.3,21,197,50.6,312,41.9,258,15.5,43,38.5,37.5,24,96,56.4,49,47,24,23,14.6,14,12.5,12,27.8
"Lukes, Nathan",664770,2026,31,217,239,62,49,8,0,5,34,13,14.2,5.4,.286,.392,.339,0.731,0.106,.318,18,67,85,1,0,33,317,155,0,213,12,67,7,0,0,5,25,9,187,28,0,28,71,15,11,0,0,0,11,1,0,0,3,1,69,1,0,0,0,0,0,0,0,24,0,0,0,326,4,639,69,965,,0,2,0,0,.258,.337,.324,.290,.313,.079,.347,.303,.337,.304,.028,.055,.034,67.3,3.8,7.9,6.5,32.7,26.9,6.4,3,6.6,8.1,48,31.1,86.6,11.4,28.9,2,1.1,7,27.3,23.5,34.8,6.4,28.3,96.288642747,92.145964451,65.4,15.7,34.7,20.5,79.5,34,166,49.6,479,73.2,8.5,128,633,204,965,84.3,50,318,50.4,486,40.7,393,17.4,50.2,33.7,36.9,29.4,187,66.9,51.3,96,19.8,37,23,43,5.9,11,26.8
"Volpe, Anthony",683011,2026,25,146,167,36,28,6,1,1,38,21,22.8,12.6,.247,.322,.341,0.663,0.075,.327,15,64,47,4,7,37,250,113,0,111,9,48,0,0,0,0,13,4,108,19,0,18,34,9,10,0,0,1,1,1,0,0,0,0,64,4,0,0,1,0,1,0,0,18,6,1,0,258,0,412,64,670,,1,1,0,0,.238,.321,.304,.299,.335,.083,.334,.327,.333,.323,.009,.001,.005,71.6,16.1,12.6,9.6,29.6,22.6,7.1,6,8.8,3.8,57.5,31.9,87.9,12.2,31.5,4,3.7,3.7,28.7,26.9,30.6,5.6,34.3,98.268167547,93.256486132,66,15.9,24.6,50.6,49.4,43,85,51.6,346,73,9.4,71,390,203,670,84.1,34,214,48.4,324,36.6,245,25.8,44.6,33.3,48.1,18.5,108,64.7,43.5,47,20.4,22,26.9,29,9.3,10,28.5
"Gonzales, Nick",693304,2026,27,364,399,114,90,17,1,6,72,28,18,7,.313,.415,.371,0.786,0.102,.376,46,149,151,2,4,95,489,167,0,305,21,97,11,0,1,6,51,14,293,49,0,42,108,21,8,0,0,0,1,0,0,0,0,1,163,2,0,0,0,0,0,0,0,58,4,0,0,531,1,964,163,1495,,0,3,0,0,.282,.386,.349,.324,.343,.104,.393,.360,.389,.351,.031,.029,.025,70.6,12.4,11,8.5,29.7,22.8,7.4,11,9.6,1,48,35.9,85.8,6.1,33.8,9,3.1,5.8,31.7,17.4,34.1,7.2,36.5,98.002239034,93.067622379,76.7,16.9,31.9,41.1,58.9,102,248,52,777,83.9,7.9,155,871,458,1495,83.1,93,549,48,716,41.3,616,24.5,53.3,41.6,30,28.3,293,58.4,54.3,159,19.1,56,23.9,70,2.7,8,28.8
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.333,0,6,3,0,0,4,17,10,0,4,2,7,0,0,0,0,1,0,6,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,17,0,36,14,53,,0,0,0,0,.259,.361,.219,.302,.316,.103,.358,.537,.333,.517,-0.092,-0.111,-0.083,73.7,36,11.1,4,55.6,20,7.9,0,15.9,-15.9,24,33.1,93,17.6,33.3,0,0,16.7,66.7,16.7,0,0,50,99.28063,95.252535,68,41.2,32.1,100,0,9,9,52.8,28,66.7,5.7,6,24,23,53,58.8,7,17,47.2,25,43.4,23,61.5,49.1,33.3,16.7,50,6,69.2,50,3,33.3,2,16.7,1,0,0,
"Hicklen, Brewer",676551,2026,30,18,21,7,3,4,0,0,7,3,33.3,14.3,.389,.611,.476,1.087,0.222,.636,3,10,11,0,0,8,30,9,0,12,3,5,0,0,0,0,3,0,11,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,32,0,49,14,81,,0,0,0,0,.270,.427,.466,.355,.375,.157,.700,.486,.636,.442,.119,.184,.111,73,27.8,23.8,13.9,38.1,22.2,7.7,0,13.7,-8.8,58.3,29.2,94.9,6.4,45.5,1,9.1,18.2,27.3,9.1,36.4,0,54.5,102.514096667,96.508729091,77.1,29.6,28.3,69.2,30.8,9,13,56.8,46,71.4,8.6,17,46,13,81,70.4,8,27,43.2,35,34.6,28,42.5,49.4,54.5,45.5,0,11,61.9,45.5,5,18.2,2,36.4,4,0,0,29.1
"Emerson, Colt",806068,2026,20,164,182,31,18,5,1,7,61,13,33.5,7.1,.189,.360,.254,0.614,0.171,.245,21,73,59,1,3,35,230,111,0,146,14,51,2,0,0,2,10,8,106,13,0,16,41,8,10,0,0,0,0,0,0,1,1,2,108,1,0,0,1,0,1,0,0,18,3,0,0,245,3,496,108,741,,1,0,0,0,.173,.280,.269,.237,.242,.107,.363,.307,.295,.274,.016,.080,.032,72.5,25.1,6.8,4.7,22.6,15.5,7.2,10,10.1,1.6,53.5,30.5,86.3,13.5,33,6,5.7,7.5,19.8,24.5,35.8,6.6,29.2,96.9007925,92.498153107,67.3,26.6,38.5,45.4,54.6,69,152,53.3,395,73.6,7.2,104,401,236,741,73.4,62,233,46.7,346,41.8,310,34,52,39.6,32.1,28.3,106,62.6,48.1,51,22.6,24,19.8,21,9.4,10,26.8
"Mead, Curtis",678554,2026,25,279,318,72,37,17,1,17,62,35,19.5,11,.258,.509,.349,0.858,0.251,.275,48,123,142,2,6,73,475,295,0,238,10,85,6,0,0,4,21,24,217,26,1,43,60,26,16,0,0,0,2,0,0,5,0,0,88,2,0,0,1,0,0,0,0,48,6,0,0,505,0,851,88,1356,,0,2,0,0,.263,.465,.371,.359,.355,.202,.417,.400,.332,.340,-0.005,.044,.012,72.5,27.3,15.3,12.9,30.6,25.7,7.1,8,5.7,-5.2,46.7,31.1,88.2,15.5,36.4,24,11.2,6.5,26.7,26.3,23.5,4.6,42.9,100.370140841,94.300370327,57.8,10.2,25.7,33.9,66.1,62,183,52.4,711,62.9,6.6,150,799,407,1356,89.8,38,373,47.6,645,43.4,589,18,41,47.5,33.2,19.4,217,64.8,37.3,81,30.9,67,24,52,7.8,17,27.0
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.307,.295,.300,.138,.375,.355,.333,.314,.013,.020,.012,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,39.5,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"d'Arnaud, Travis",518595,2026,37,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.222,3,16,11,0,0,8,45,23,0,22,2,14,1,0,0,2,2,2,28,3,0,7,10,1,3,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,49,0,92,17,141,,0,1,0,0,.230,.436,.282,.337,.326,.206,.276,.354,.250,.287,-0.030,-0.122,-0.055,70.8,9.7,10.9,8.1,39.1,29,7.7,1,10.7,1.6,58.1,30.4,87.7,14.2,39.3,4,14.3,0,21.4,32.1,28.6,3.6,32.1,97.599345714,92.812057143,67.6,16,28.4,57.9,42.1,11,19,47.5,67,71.4,9.9,20,89,32,141,84,8,50,52.5,74,46.8,66,27.5,48.9,21.4,42.9,35.7,28,55,42.9,12,32.1,9,14.3,4,10.7,3,25.0
"Osuna, Alejandro",696030,2026,23,174,200,46,41,4,0,1,27,17,13.5,8.5,.264,.305,.357,0.662,0.041,.308,21,80,53,2,4,51,218,138,0,136,12,65,3,0,0,8,18,3,148,24,1,18,56,18,10,0,0,0,13,1,0,0,1,0,37,2,0,0,0,0,0,0,0,23,3,1,0,233,1,477,37,710,,0,1,0,0,.261,.317,.308,.309,.355,.055,.296,.298,.313,.310,.003,-0.012,-0.001,71.6,22.7,10.8,9.3,31.9,27.5,7,3,1.3,8,31.2,28.4,86.8,5.8,31.8,1,0.7,2,27.7,22.3,39.9,6.1,29.1,97.844282778,92.976158601,63.8,10,31.3,27.3,72.7,30,110,49.4,351,69.6,9.7,111,433,166,710,90,23,229,50.6,359,45.2,321,15.6,47.7,25,38.5,36.5,148,62,50,74,14.2,21,28.4,42,7.4,11,28.5
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.289,.245,.255,.075,.327,.271,.325,.268,.048,.056,.044,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
