"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Escarra, J.C.",641555,2026,31,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.235,7,46,23,0,0,25,120,61,0,47,2,32,1,0,0,0,7,0,68,9,0,17,26,5,4,0,0,0,4,0,0,0,0,1,42,0,0,0,1,0,0,0,0,8,0,0,0,131,1,221,42,352,,0,2,0,0,.206,.308,.228,.257,.264,.103,.247,.287,.235,.269,-0.018,-0.037,-0.029,69.6,3.6,12.4,8.6,45.4,31.4,7.4,1,10,-7.1,59.2,28.3,89.1,10.6,29.4,3,4.5,10.3,20.6,25,33.8,4.4,33.8,98.718896364,93.559476212,67.6,15.7,24.7,60,40,27,45,51.7,182,73.1,7.4,41,185,121,352,84.3,18,115,48.3,170,41.5,146,28.1,45.5,32.4,50,17.6,68,56.5,48.5,33,25,17,20.6,14,5.9,4,26.2
"Walker, Christian",572233,2026,35,404,451,96,51,22,1,22,109,38,24.2,8.4,.238,.460,.315,0.775,0.222,.270,64,223,184,0,0,115,589,210,0,331,26,108,12,0,0,8,34,24,294,37,0,58,93,25,23,0,2,0,4,0,0,2,0,1,235,0,0,0,2,0,0,0,0,55,0,0,0,647,1,1102,235,1749,,0,5,0,0,.223,.385,.335,.302,.302,.162,.404,.354,.324,.305,.015,.075,.033,74.5,45.1,15.8,11.6,27.6,20.2,7.4,29,7.8,-5.8,47.5,28.5,89.4,15.2,31.4,29,9.8,7.1,17.6,29.7,32.4,3.4,42.2,101.084697365,94.777939595,73.4,17.5,31.6,56,44,168,300,53.7,949,77.9,7.4,171,972,621,1766,82.5,105,600,46.3,817,40.6,717,30.3,51,44.3,30.1,25.7,296,57.3,43.2,128,28,83,20.9,62,7.8,23,25.9
"Workman, Gage",669398,2026,26,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.200,5,17,15,0,0,8,43,14,0,34,2,16,0,0,0,0,0,3,22,3,0,5,8,3,0,0,0,0,2,0,0,2,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,44,0,98,24,142,,0,0,0,0,.230,.511,.230,.311,.230,.281,.398,.536,.273,.397,-0.072,-0.116,-0.081,70.8,11.7,15.4,10.4,36.5,24.7,7,0,13.2,1,40.3,42.1,94.2,12.3,50,5,22.7,9.1,18.2,18.2,31.8,0,45.5,102.354927273,96.168068636,79.7,19.6,42.3,54.5,45.5,18,33,54.9,78,91.7,8.5,35,67,40,142,80.4,10,51,45.1,64,31.7,45,33.3,59.2,36.4,27.3,36.4,22,60.5,36.4,8,36.4,8,27.3,6,0,0,28.3
"Holliday, Jackson",702616,2026,22,163,194,41,30,5,1,5,49,28,25.3,14.4,.252,.387,.356,0.743,0.135,.321,20,59,63,1,5,30,279,131,0,107,11,59,4,0,1,0,16,6,117,19,0,25,35,12,4,0,1,0,8,0,0,1,0,3,81,1,0,0,0,0,0,0,0,24,4,1,0,291,3,455,81,746,,0,0,0,0,.239,.370,.330,.322,.347,.131,.383,.370,.350,.336,.013,.017,.008,70.6,6.8,12.4,8.9,32.4,23.2,7.1,7,9.5,1.1,55.1,32.7,87.7,11.9,39.3,9,7.7,6.8,27.4,23.1,30.8,4.3,36.8,97.92256661,93.003687436,65,22.2,24.1,50,50,48,96,52.6,399,77.2,7.5,108,447,203,759,77.8,52,234,47.4,360,45.8,348,30.3,43.5,38.5,35,26.5,117,61.1,43.6,51,26.5,31,26.5,31,3.4,4,28.4
"Saggese, Thomas",695336,2026,24,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.265,4,38,21,2,1,21,104,39,0,68,7,32,2,0,0,0,6,2,50,6,0,9,16,8,3,0,0,0,5,5,0,2,0,0,47,1,0,1,0,0,0,0,1,9,1,0,0,111,0,215,47,326,,1,0,0,0,.203,.365,.235,.274,.261,.162,.301,.365,.280,.308,-0.019,-0.089,-0.039,72.1,23.3,12.8,8.8,26.6,18.2,7,5,9.5,3,43.5,36.3,88.8,13.2,34,5,10,12,14,24,34,6,38,100.2456392,94.3591682,74,26.1,36.9,44.6,55.4,29,65,54,176,77.8,8.3,28,200,98,326,73.9,29,111,46,150,44.2,144,33,54,42,30,28,50,61,44,22,22,11,28,14,6,3,27.9
"Lee, Hao-Yu",701678,2026,23,191,203,51,34,10,1,6,50,9,24.6,4.4,.267,.424,.297,0.721,0.157,.328,26,70,80,2,1,40,223,117,0,103,7,68,1,0,0,0,14,10,139,26,0,29,37,13,10,0,0,0,14,0,0,1,1,2,88,2,0,0,0,0,0,0,0,17,1,0,0,233,3,459,88,692,,0,0,0,0,.233,.388,.312,.286,.267,.155,.396,.361,.357,.315,.034,.036,.026,71.1,19.6,14.9,11.1,39,29.1,7,7,8.3,3.6,57.8,24.5,89.1,14.1,36.1,13,9,9,22.9,27.1,28.5,3.5,39.6,99.675943889,94.068332587,67.7,17.4,32.2,52.6,47.4,61,116,50.9,360,78.3,6.5,84,412,211,707,82.6,41,235,49.1,347,41.7,295,29.1,49.6,29.2,39.6,31.3,144,63.5,37.5,54,27.8,40,27.8,40,6.9,10,28.2
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.239,9,52,32,0,0,30,113,74,0,101,6,40,2,0,1,1,7,4,90,11,0,19,29,9,10,0,0,0,8,2,0,9,1,1,41,0,0,0,0,0,0,0,0,11,0,0,0,119,2,320,41,439,,0,1,0,0,.222,.345,.213,.249,.234,.123,.262,.309,.247,.282,-0.027,-0.062,-0.036,72.4,22.6,13.5,10.6,30,23.5,7.6,1,12.3,-3.4,48.9,34.8,88.7,20,34.4,5,5.6,6.7,23.3,32.2,27.8,4.4,36.7,98.841732,93.512313708,64.8,10.3,50,31.5,68.5,41,130,59.2,260,46.4,6.4,49,219,168,439,89.7,12,116,40.8,179,42.1,185,21.5,56,38.9,32.2,28.9,90,66.7,40,36,25.6,23,23.3,21,11.1,10,26.7
"Hoerner, Nico",663538,2026,29,439,486,113,83,23,1,6,41,37,8.4,7.6,.257,.355,.319,0.674,0.098,.270,51,187,155,3,16,119,549,327,0,290,8,109,8,0,2,5,36,12,399,63,1,68,131,56,30,0,0,0,5,0,0,0,0,5,75,3,0,0,1,0,1,0,0,46,15,1,0,594,5,1112,75,1706,,1,6,1,0,.299,.376,.301,.326,.358,.077,.289,.320,.280,.327,-0.042,-0.021,-0.025,68.3,1.4,8,7.3,40.5,36.6,7.2,11,5.6,-1.4,47.3,32.1,86.1,12.9,38,4,1,3.2,30.8,26.1,34,4.2,28.5,96.12972585,92.086132775,61.1,4.5,31.5,25.7,74.3,71,276,51,877,68.4,7.9,183,1015,517,1720,95.5,23,515,49,843,42.4,729,11.9,46,32.3,38.5,29.3,403,59.7,41.4,167,20.3,82,30,121,8.2,33,28.3
"Outman, James",681546,2026,29,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.263,16,79,45,3,6,40,226,86,0,113,8,85,0,0,0,2,6,5,84,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,21,6,0,0,243,0,434,131,677,,1,0,0,0,.161,.273,.241,.222,.221,.112,.374,.338,.306,.294,.007,.043,.019,72.2,18.8,10.8,6.5,26.5,15.9,7.8,14,15.1,-5.9,47.7,34.6,86.4,16.3,34.1,6,7.1,8.2,21.2,28.2,29.4,5.9,37.6,97.862507442,92.989268471,75,29.2,30.4,70,30,77,110,53.1,362,88.6,6.5,155,336,189,682,70.8,70,240,46.9,320,43,293,42,51.3,54.1,23.5,22.4,85,65.9,36.5,31,30.6,26,22.4,19,10.6,9,28.0
"Del Castillo, Adrian",680728,2026,26,173,188,34,23,6,0,5,54,13,28.7,6.9,.197,.318,.251,0.569,0.121,.252,24,70,55,0,1,45,253,117,0,133,11,57,5,0,0,0,5,7,120,22,0,28,39,7,12,0,0,0,13,1,0,32,1,1,89,0,0,0,0,0,0,0,0,17,1,0,0,277,2,479,89,756,,0,2,0,0,.199,.334,.253,.259,.254,.135,.319,.329,.283,.287,-0.002,-0.016,-0.006,72.1,23.8,11.4,8.3,32.8,23.8,6.9,8,13.3,0.1,47.6,34.1,88.4,16.1,35.5,8,6.7,9.1,20.7,29.8,25.6,7.4,37.2,98.407009,93.471602269,68.2,18.4,29.8,52.1,47.9,62,119,52.7,400,79.7,7.8,135,397,227,759,81.6,45,245,47.3,359,43.1,327,29.4,48,35.5,41.3,23.1,121,61.2,37.2,45,28.9,35,24,29,9.9,12,26.3
"Feduccia, Hunter",676439,2026,29,141,160,33,23,7,1,2,44,14,27.5,8.8,.234,.340,.306,0.646,0.106,.323,12,60,48,0,0,30,244,114,0,121,6,60,2,0,1,1,12,7,101,14,0,24,27,12,5,0,0,0,20,0,0,1,3,1,60,0,0,0,0,0,0,0,0,15,0,0,0,254,4,410,60,664,,0,0,0,0,.229,.370,.289,.301,.303,.141,.357,.375,.337,.333,.005,-0.030,-0.012,71,12.9,12.6,9.8,34.2,26.7,7,6,12,-4.1,53.9,33.4,90.4,16.5,33.7,10,9.9,5.9,21.8,28.7,24.8,8.9,39,99.680369792,94.186674737,65.7,15.4,26.2,41.9,58.1,39,93,53.7,355,67.3,7.9,113,330,212,664,84.6,31,201,46.3,306,43,284,23.6,44.6,31.7,42.6,25.7,101,56.9,38.6,39,30.7,31,25.7,26,5,5,27.3
"Simpson, Chandler",802415,2026,25,382,413,113,96,11,6,0,38,20,9.2,4.8,.296,.356,.328,0.684,0.060,.325,20,130,133,11,27,72,416,265,0,213,10,103,4,0,0,0,66,1,351,43,0,49,148,33,10,0,0,0,1,4,0,0,6,4,50,8,3,0,1,0,3,1,0,45,23,4,0,442,10,906,50,1348,,4,3,0,0,.256,.293,.302,.264,.295,.037,.313,.268,.325,.287,.040,.063,.038,65,0.6,3,2.8,44.5,40.4,6.6,7,3.3,5,38,29.1,83.9,1.1,25.9,0,0,0,21.1,18.6,49.9,9.6,14.4,92.969077212,90.529120424,63.4,6.6,31.3,19.4,80.6,40,206,48.7,658,70.3,8.2,184,836,329,1357,93.4,29,439,51.3,692,40.1,542,10.7,47.7,28.2,41.1,30.7,355,69.7,61.4,218,14.1,50,21.7,77,2.8,10,29.5
"Rivas, Leo",660844,2026,28,102,124,13,10,2,1,0,36,16,29,12.9,.127,.167,.262,0.429,0.040,.194,7,46,17,0,2,19,204,122,0,76,3,39,1,0,0,3,4,1,66,8,0,20,21,5,7,0,0,0,3,3,0,1,2,1,41,0,0,0,0,0,1,0,0,9,2,0,0,217,3,317,41,534,,1,0,0,0,.151,.214,.216,.240,.282,.063,.194,.239,.194,.230,-0.024,-0.047,-0.024,65.4,0,1.5,1.2,36.9,28.9,7.1,8,16.3,-4.6,52.9,36.3,86.4,19.7,29,1,1.4,2.9,18.8,42,30.4,4.3,14.5,93.366609706,90.735192537,55.1,16.6,17.3,46.8,53.2,22,47,49.8,272,81.8,8.1,79,343,124,546,83.4,25,151,50.2,274,42.9,234,23.7,36.3,46.4,34.8,18.8,69,50.8,37.7,26,31.9,22,20.3,14,10.1,7,27.4
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.376,.298,.322,.063,.467,.359,.462,.368,.071,.126,.078,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Horwitz, Spencer",687462,2026,28,250,299,69,47,11,1,10,42,40,14,13.4,.276,.448,.381,0.829,0.172,.292,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.233,.388,.365,.335,.350,.155,.366,.324,.325,.281,.043,.060,.030,68.9,4.9,10.4,8.9,34.2,29.3,7,5,9,-2.6,48.3,34.8,86.9,17.1,27.4,18,8.5,4.7,22.2,29.2,29.7,5.7,34,97.691485,92.923240047,58.7,7.5,24.6,31.8,68.2,50,157,52.9,638,62.4,7,167,677,359,1207,92.5,25,334,47.1,569,41.4,500,15.3,40.7,41,28.8,30.2,212,54.2,39.6,84,27.8,59,20.8,44,11.8,25,24.9
"Beck, Jordan",687597,2026,25,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.233,10,48,25,1,2,27,97,48,0,69,2,30,3,0,0,0,5,2,61,8,0,15,21,5,5,0,0,0,8,0,0,0,0,1,50,1,0,0,1,0,0,1,0,7,2,0,0,107,1,232,50,339,,1,1,0,0,.224,.319,.233,.260,.267,.095,.279,.319,.246,.304,-0.041,-0.014,-0.027,73.4,35.4,12,8.2,25,17.1,7.8,2,12.8,-7,52.4,32.3,85.3,14.2,29.5,2,3.3,3.3,27.9,31.1,26.2,6.6,26.2,96.342657333,92.250080508,70.9,18.7,41,44.2,55.8,34,77,55.5,188,80,5.9,41,166,130,339,81.3,20,107,44.5,151,43.1,146,29.3,54.3,39.3,32.8,27.9,61,63.6,42.6,26,27.9,17,21.3,13,8.2,5,28.2
"Koss, Christian",683766,2026,28,42,45,7,6,1,0,0,8,2,17.8,4.4,.167,.190,.222,0.412,0.023,.206,1,18,8,0,1,5,37,16,0,18,1,20,1,0,0,1,5,0,34,2,0,8,11,2,6,0,0,0,1,3,0,1,0,0,16,0,0,0,0,0,1,0,0,4,1,0,0,41,0,89,16,130,,1,0,0,0,.176,.218,.194,.208,.230,.043,.194,.212,.206,.217,-0.009,-0.028,-0.014,69.8,7.6,9.8,7.6,25.5,19.7,7.1,4,8.6,5.1,59.7,27.6,83.7,15.2,17.6,1,2.9,0,14.7,35.3,38.2,8.8,23.5,94.762675294,91.538614706,75.4,16.3,38,48.1,51.9,13,27,52.2,71,86.7,11,16,87,30,136,83.7,8,49,47.8,65,41.9,57,27.6,55.9,44.1,32.4,23.5,34,64.4,47.1,16,23.5,8,11.8,4,17.6,6,28.6
