"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.303,.310,.312,.147,.337,.347,.295,.308,-0.007,.000,-0.007,73.3,40,18.3,13.8,35.2,26.6,7.2,9,8.6,2.4,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,310,201,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"Hill, Derek",656537,2026,30,146,161,35,24,3,0,8,58,11,36,6.8,.240,.425,.297,0.722,0.185,.338,17,76,62,4,11,37,206,95,0,115,5,81,1,0,0,1,11,11,91,13,0,12,31,8,5,0,0,0,15,10,2,1,3,0,96,4,0,0,0,0,0,0,0,23,9,2,0,226,3,423,96,649,,0,1,0,0,.229,.387,.316,.296,.288,.158,.471,.437,.398,.382,.011,.038,.020,71.6,16.8,12.5,8.1,29.5,19,7.1,5,15.7,5.3,45.5,37.3,89.5,15.3,40.7,10,11.1,0,28.6,20.9,28.6,9.9,35.2,99.38306439,93.945395926,69.5,24.8,34,51.7,48.3,61,118,53.5,347,76.1,7.1,91,369,187,649,75.2,52,210,46.5,302,41.8,271,34.5,50.5,40.7,31.9,27.5,91,67.1,46.2,42,25.3,23,23.1,21,5.5,5,29.6
"Meneses, Joey",608841,2026,34,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.176,2,9,3,0,0,4,26,12,0,9,1,9,3,0,0,1,0,0,17,3,0,3,9,0,2,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,30,1,46,5,76,,0,0,0,0,.269,.314,.220,.326,.380,.045,.157,.314,.176,.324,-0.119,-0.164,-0.106,70.2,27.6,17.4,13.8,47.8,37.9,7.1,2,9.9,-4.5,41.9,31.4,92.7,12.7,23.5,0,0,5.9,35.3,23.5,29.4,5.9,58.8,101.344301111,96.104733529,61.3,15.8,33.3,33.3,66.7,5,15,59.2,45,66.7,7.9,10,41,25,76,84.2,3,19,40.8,31,39.5,30,23.5,44.7,70.6,17.6,11.8,17,64,52.9,9,17.6,3,17.6,3,11.8,2,25.3
"Fulford, Braxton",690924,2026,27,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.294,7,19,18,0,4,11,102,50,0,49,2,40,0,0,0,1,3,5,35,3,0,9,8,2,4,0,0,0,12,5,0,14,0,2,42,0,0,0,0,0,0,0,0,12,4,0,0,108,2,179,42,287,,0,2,0,0,.138,.232,.244,.207,.219,.094,.355,.279,.314,.245,.039,.058,.037,71.6,21.4,7.5,4.9,20.9,13.6,6.6,2,10.8,-5.7,53.8,30.2,87.1,26.8,22.9,3,8.6,0,14.3,51.4,22.9,2.9,31.4,97.62265,92.811325,65.9,21.7,28.6,58.7,41.3,27,46,56.1,161,85,7,28,158,87,287,78.3,18,83,43.9,126,35.2,101,34.9,44.9,22.9,37.1,40,35,57.7,31.4,11,40,14,14.3,5,14.3,5,28.3
"Gilbert, Drew",687551,2026,25,224,255,54,38,10,2,4,42,22,16.5,8.6,.241,.357,.324,0.681,0.116,.279,21,107,80,3,0,65,335,200,0,130,10,87,5,0,0,6,18,8,185,27,1,26,67,19,19,0,2,0,12,0,0,0,2,1,72,3,0,0,0,0,2,0,0,26,0,0,0,364,3,607,72,971,,2,2,0,0,.257,.353,.303,.309,.339,.096,.316,.323,.295,.316,-0.016,.004,-0.006,69.8,6.2,11.7,9.6,36.6,30,7.5,11,2.8,-2.1,38.2,27.9,86.2,14.1,35.1,5,2.7,5.4,27,25.4,33.5,4.9,34.6,97.591259556,92.836822402,59.3,11.2,24.9,45.9,54.1,56,122,50.5,490,63.9,7.4,141,548,273,971,88.8,32,285,49.5,481,43,418,21.6,41.9,42.2,31.4,26.5,185,63.2,45.9,85,18.4,34,24.9,46,10.8,20,27.3
"Freeman, Tyler",671289,2026,27,247,279,62,52,6,1,3,34,11,12.2,3.9,.251,.320,.322,0.642,0.069,.281,23,114,79,4,6,64,306,147,0,204,6,75,15,0,1,15,25,5,219,32,0,39,90,19,9,0,0,0,4,1,0,9,6,0,54,4,0,0,0,0,2,0,0,28,6,0,0,344,6,647,54,991,,2,2,0,0,.266,.353,.294,.311,.336,.088,.289,.311,.291,.308,-0.015,-0.033,-0.017,70.5,12.5,13.2,11.7,33.4,29.8,7,5,2.6,0.4,31.1,33.9,87.7,9.2,31.1,3,1.4,9.1,26,19.2,35.2,8.7,36.1,98.344396058,93.259662837,71.4,7,30.5,25.8,74.2,40,155,51.3,508,86.5,7.5,97,603,286,991,93,24,345,48.7,483,40.4,400,12.8,50.5,34.2,34.7,31.1,219,63.4,52.5,115,20.1,44,23.3,51,4.1,9,27.7
"Conine, Griffin",665052,2026,28,122,139,34,19,5,0,10,41,15,29.5,10.8,.279,.566,.367,0.933,0.287,.338,21,52,69,0,2,27,179,68,0,86,1,45,1,0,0,2,10,10,81,14,0,9,29,6,3,0,0,0,10,1,0,8,0,0,94,0,0,0,0,0,0,0,0,21,2,0,0,196,0,331,94,527,,0,0,1,0,.278,.528,.400,.385,.366,.250,.539,.513,.420,.419,.001,.038,.015,74,43.2,23,14.8,33.6,21.6,7.5,6,14,-1.1,45.1,28.2,91.3,7.3,39.5,13,16,4.9,27.2,13.6,33.3,4.9,55.6,104.178020732,96.951968025,70.2,22.4,32.6,62.4,37.6,58,93,54.1,285,78.8,6.3,116,244,162,527,77.6,38,170,45.9,242,39.8,210,36.5,49.9,48.1,38.3,13.6,81,58.3,48.1,39,23.5,19,24.7,20,3.7,3,26.5
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.401,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.021,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,767,462,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Mangum, Jake",663968,2026,30,288,314,88,73,11,1,3,55,15,17.5,4.8,.306,.382,.354,0.736,0.076,.368,23,133,110,6,20,70,293,149,0,299,18,89,6,0,0,7,48,4,237,36,0,31,95,12,10,0,1,0,0,3,0,0,3,1,115,5,1,0,4,0,3,0,0,39,19,1,0,322,4,838,115,1160,,3,2,0,0,.258,.329,.327,.285,.310,.071,.370,.315,.376,.319,.048,.053,.042,67.4,3.2,6.2,4.9,31,24.5,6.6,11,3.8,10.4,35.1,31.5,85.1,3.6,25.7,3,1.3,2.5,25.7,16.5,43,10.1,25.7,95.804376106,91.956103274,73.9,17.8,46.8,25.9,74.1,75,290,53.4,620,76.2,7.2,192,667,299,1160,82.2,71,399,46.6,540,40.6,471,21.2,59.4,29.1,34.2,36.7,237,69.7,60.3,143,14.8,35,20.7,49,4.2,10,29.4
"Smith, Cam",701358,2026,23,362,406,75,46,14,2,13,99,33,24.4,8.1,.207,.365,.281,0.646,0.158,.244,38,175,132,1,10,85,583,242,1,302,15,110,9,0,0,6,23,15,267,36,1,54,100,21,17,0,0,0,1,2,0,0,0,4,208,1,0,0,0,0,4,0,0,44,10,0,0,626,4,1039,208,1665,,4,2,0,1,.243,.433,.286,.327,.316,.189,.331,.394,.281,.333,-0.036,-0.068,-0.041,77.5,76.7,17.4,12.7,25.6,18.6,7.7,8,10.9,-6.4,48,32.7,89.4,12.5,30,30,11.4,4.5,22.5,23.2,31.1,6.4,44.6,102.029813788,95.260391288,68.5,18.7,28.9,50.2,49.8,126,251,52.1,868,77,8.3,189,869,600,1665,81.3,102,546,47.9,797,41,683,28.6,47.9,37.5,38.2,24.3,267,61.6,46.1,123,25.8,69,21.3,57,6.7,18,29.2
"Perdomo, Geraldo",672695,2026,26,382,464,91,64,14,4,9,56,68,12.1,14.7,.238,.366,.355,0.721,0.128,.255,41,168,140,9,17,104,732,412,0,310,10,107,9,0,1,4,27,13,336,51,0,77,119,31,15,0,0,0,2,0,0,0,5,5,77,8,1,0,3,0,0,0,0,54,17,0,0,787,10,1166,77,1953,,0,5,0,0,.248,.340,.326,.327,.368,.092,.300,.301,.275,.292,-0.010,.026,-0.001,67,1.1,7.6,6.7,39.2,34.7,7,14,8.9,-1.5,54.2,37.8,87.2,14.5,32.4,11,3.3,3.6,23.8,29.2,33.9,5.7,29,96.296745309,92.197351053,56.5,8.6,21.1,22.1,77.9,46,208,50.6,987,61.3,7.7,331,1130,489,1953,91.4,47,545,49.4,965,41.9,817,12.3,38.6,45.2,30.4,24.4,336,56.7,43.5,146,26.8,90,25.3,85,4.5,15,27.0
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.257,12,33,25,0,0,20,78,31,0,59,9,20,2,0,0,0,2,3,38,7,0,7,13,3,3,0,0,0,7,0,0,1,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,87,0,165,26,252,,0,0,0,0,.239,.424,.318,.316,.303,.185,.411,.410,.316,.348,-0.021,.031,.002,71.6,10.9,11.9,8.4,26.2,18.5,7.6,0,8.9,2.1,61.2,27.9,88.5,19.3,36.8,4,10.8,2.6,21.1,34.2,26.3,2.6,28.9,99.059412105,93.695693243,77.1,23.1,32.1,37.2,62.8,16,43,53.2,134,75,6.3,34,151,65,252,76.9,21,91,46.8,118,39.3,99,27.6,53.2,55.3,21.1,23.7,38,66.7,39.5,15,26.3,10,26.3,10,7.9,3,26.7
"Robinson, Chuckie",642020,2026,31,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.111,1,13,2,0,0,3,24,10,0,15,0,8,0,0,0,0,1,0,21,1,0,3,10,0,5,0,0,0,0,0,0,1,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,26,3,64,15,90,,0,0,0,0,.159,.181,.077,.149,.159,.022,.099,.191,.111,.204,-0.072,-0.094,-0.072,69.7,4.9,7.7,4.9,38.5,24.4,7,0,8.6,8.4,53.7,30.4,85.8,17.8,19,0,0,0,14.3,33.3,23.8,23.8,14.3,95.37571875,91.782224375,78.9,33.3,27.3,11.1,88.9,1,9,36.7,33,88.9,10,6,60,22,90,66.7,15,45,63.3,57,41.1,37,29.6,60,28.6,42.9,28.6,21,84.6,52.4,11,14.3,3,9.5,2,23.8,5,24.6
"Jones, Jahmai",663330,2026,28,108,120,18,10,4,0,4,40,12,33.3,10,.167,.315,.250,0.565,0.148,.219,12,68,34,2,1,33,152,57,0,73,3,66,3,0,0,0,3,5,68,10,0,15,23,6,6,0,0,0,23,2,0,44,0,0,73,2,0,0,0,0,1,0,0,12,0,1,0,168,0,278,73,446,,1,1,0,0,.221,.389,.254,.303,.299,.169,.325,.414,.265,.352,-0.054,-0.074,-0.049,73,33,18,11.7,32.8,21.3,7.7,3,13.9,-9.6,52.5,30.6,90.9,13.5,30.9,7,10.3,7.4,26.5,25,26.5,2.9,45.6,101.887370294,95.444935224,72.8,24,29.6,60.6,39.4,43,71,53.8,240,76.9,8.7,101,201,143,446,76,36,150,46.2,206,38.8,173,35.7,49.6,48.5,39.7,11.8,68,59.2,38.2,26,29.4,20,23.5,16,8.8,6,28.5
"Locklear, Tyler",682988,2026,25,23,28,6,4,1,0,1,3,3,10.7,10.7,.261,.435,.357,0.792,0.174,.250,6,18,10,0,1,10,34,16,0,21,2,8,3,0,0,1,1,0,21,5,0,3,11,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,6,1,0,0,40,1,68,8,108,,0,0,0,0,.272,.505,.346,.374,.368,.233,.327,.364,.286,.300,-0.011,-0.070,-0.028,73,35.4,13.2,10.4,28.9,22.9,6.8,0,6.3,4.4,54.2,31.8,85,3.1,28.6,3,14.3,0,14.3,14.3,47.6,9.5,33.3,97.772221818,93.118782857,71.7,23.7,25.5,7.1,92.9,1,14,50.9,55,81.8,10.2,7,62,39,108,76.3,9,38,49.1,53,38.9,42,19.2,48.1,28.6,61.9,9.5,21,50,57.1,12,14.3,3,23.8,5,4.8,1,25.9
"Lindor, Francisco",596019,2026,32,210,237,50,32,5,4,9,42,25,17.7,10.5,.238,.429,.325,0.754,0.191,.258,25,75,90,2,2,42,382,166,0,196,12,55,2,0,0,2,11,11,168,28,0,40,50,18,10,0,0,0,0,0,0,1,0,0,100,2,0,0,0,0,1,0,0,28,2,0,0,402,0,645,100,1047,,1,2,0,0,.264,.473,.331,.357,.348,.209,.354,.392,.298,.330,-0.026,-0.044,-0.026,72.6,25.4,14,10.9,33.2,25.8,7.6,10,13.9,-3.4,55.8,34.4,91.8,16.6,32.7,17,10.1,7.7,24.4,28,28.6,1.2,49.4,100.32894119,94.898517619,67.4,14.9,27.5,41.7,58.3,65,156,54.3,568,77.8,6.9,214,572,260,1047,85.1,48,323,45.7,479,43,450,23.6,45.7,45.2,30.4,24.4,168,52.7,36.3,61,30.4,51,27.4,46,6,10,26.6
"Acuña, Luisangel",682668,2026,24,166,178,40,36,3,0,1,33,7,18.5,3.9,.241,.277,.273,0.550,0.036,.291,12,69,46,5,15,40,196,87,0,89,4,77,4,0,0,1,21,2,137,17,0,19,62,10,5,0,0,0,24,14,0,2,2,2,66,5,0,0,1,0,1,0,0,18,10,5,0,211,4,401,66,612,,1,0,0,0,.256,.330,.247,.276,.291,.074,.280,.318,.296,.320,-0.015,-0.053,-0.029,72.1,28.3,17.6,13.6,39,30.2,7.5,11,8.9,1.2,66.7,25.5,89,1.6,24.1,5,3.6,2.9,24.1,16.1,46,7.3,38,99.628464242,93.935405379,70.2,13.6,35.2,44.8,55.2,52,116,53.9,330,83.8,6,87,316,206,612,86.4,27,198,46.1,282,42.2,258,25.2,51.3,38,39.4,22.6,137,64.6,60.6,83,15.3,21,20.4,28,3.6,5,29.8
