"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Velázquez, Nelson",676369,2026,27,74,83,16,8,4,0,4,25,7,30.1,8.4,.216,.432,.289,0.721,0.216,.261,12,49,32,0,0,19,101,49,0,52,5,34,0,0,0,1,2,5,50,9,0,12,14,7,1,0,0,0,6,1,0,9,0,1,57,0,0,0,0,0,0,0,0,10,0,0,0,112,1,213,57,325,,0,0,0,0,.265,.515,.313,.363,.333,.250,.407,.490,.320,.393,-0.049,-0.083,-0.050,74.8,54.8,23.7,15.1,38.7,24.7,7.4,1,14.9,-1.3,58.1,34.6,94.6,16.1,42,6,12,10,22,24,30,2,64,102.82316,97.1100268,69.4,26.1,32.1,62.3,37.7,33,53,50.8,165,65,6.2,55,178,92,325,73.9,29,111,49.2,160,40.9,133,37.8,50.5,48,32,20,50,66.3,32,16,34,17,32,16,2,1,27.7
"Perez, Junior",678577,2026,24,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.167,6,23,15,1,0,15,42,24,0,22,1,22,0,0,0,0,2,1,21,3,0,6,4,1,4,0,0,0,4,3,0,0,0,0,26,1,0,0,0,0,0,0,0,5,0,0,0,44,0,95,26,139,,0,0,0,0,.206,.516,.264,.312,.228,.310,.419,.502,.286,.343,-0.035,-0.087,-0.048,75.1,56.3,20,12.5,35,21.9,7.5,0,10.9,-6.8,53.1,27.5,91,21.3,33.3,3,14.3,19,14.3,28.6,19,4.8,52.4,101.582378182,95.601692381,71.2,26.9,28.8,73.7,26.3,14,19,47.5,66,69.2,9.4,20,83,36,139,73.1,14,52,52.5,73,40.3,56,39.4,51.1,28.6,42.9,28.6,21,55.6,28.6,6,33.3,7,19,4,19,4,27.9
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.3,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Young, Jacob",696285,2026,26,310,345,75,48,15,3,9,60,25,17.4,7.2,.242,.397,.310,0.707,0.155,.273,39,128,123,3,13,75,408,280,0,181,8,102,5,0,1,6,21,18,254,36,0,49,84,34,11,0,0,0,19,3,0,0,3,1,103,3,0,0,0,0,2,0,0,43,11,2,0,448,4,840,103,1288,,2,5,0,0,.263,.394,.312,.321,.331,.131,.338,.350,.299,.327,-0.021,.003,-0.009,69.3,2.3,14.3,11.5,41.9,33.6,7.2,11,11.9,0.9,61.4,30.6,88.4,10.3,36.6,16,6.3,4.3,25.6,28,31.1,4.3,34.3,98.225655,93.221921943,59.8,11.4,27.1,42.5,57.5,74,174,49.8,642,62.8,7.3,143,749,396,1288,88.6,44,386,50.2,646,42.9,552,21.1,43.5,37.4,37,25.6,254,65.8,41.3,105,26.4,67,28,71,4.3,11,29.2
"Mack, Joe",691788,2026,23,200,219,48,30,7,0,11,55,13,25.1,5.9,.240,.440,.293,0.733,0.200,.276,34,83,88,0,0,41,293,141,0,153,8,69,6,0,0,2,13,14,149,21,0,25,59,9,8,0,0,0,10,0,0,0,4,0,88,0,0,0,1,0,0,0,0,29,0,0,0,312,4,548,88,860,,0,0,0,0,.242,.442,.319,.319,.295,.199,.400,.400,.331,.334,-0.002,-0.002,.000,74.3,42.8,16.9,12.7,30.3,22.9,7.3,1,13.3,-2.8,57,30.8,88.8,10.3,28.2,15,10.1,6,26.2,19.5,31.5,6.7,40.9,100.161656712,94.352679793,68.3,15.9,27,45.8,54.2,54,118,50.8,437,78.4,5.9,171,415,274,860,84.1,46,289,49.2,423,42.9,369,24.6,47.3,48.3,29.5,22.1,149,59.8,48.3,72,26.2,39,20.1,30,5.4,8,26.3
"Kurtz, Nick",701762,2026,23,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.363,69,109,170,1,7,68,724,291,0,292,28,99,5,0,1,3,27,24,211,39,0,37,61,16,7,0,9,0,1,0,0,3,0,0,261,1,0,0,0,0,0,0,0,62,6,1,0,763,0,1088,261,1851,,0,3,1,0,.243,.482,.380,.373,.386,.239,.524,.510,.427,.406,.013,.001,.007,78.2,80.4,21.5,13.9,26.1,16.9,7.8,17,12.8,4.2,49.6,37.7,93.4,11.9,38.9,38,18,8.5,23.2,19,25.1,6.2,57.3,106.18726581,98.206808714,66.4,27,23.3,60.5,39.5,141,233,54.1,998,73.8,6.8,331,1014,500,1851,73,152,562,45.9,847,42.8,789,36.9,43.1,34.6,37.9,27.5,211,57.7,41.7,88,28.9,61,26.1,55,3.3,7,26.6
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.271,40,159,143,0,3,81,522,270,1,258,22,98,10,0,0,6,27,21,256,33,0,55,83,16,21,0,0,0,2,2,1,1,0,2,148,0,0,0,1,0,0,0,0,54,3,0,0,562,2,959,148,1521,,0,1,0,1,.246,.452,.325,.342,.330,.206,.374,.402,.316,.333,-0.008,-0.031,-0.017,71.2,8.3,15.3,11.6,34.4,26.2,7.4,9,13.4,-0.4,59,28.9,89.7,16.9,35.5,30,12.4,7,20.3,23.8,28.1,3.1,39.1,99.548552583,94.118224167,65.3,15.1,26.2,49.5,50.5,101,204,51.2,778,70.1,7.7,170,889,458,1521,84.9,73,485,48.8,743,39.6,602,25.3,45.3,47.3,30.9,21.9,256,64.8,43,110,29.7,76,19.1,49,8.2,21,28.5
"Hedges, Austin",595978,2026,33,151,172,41,30,7,0,4,30,14,17.4,8.1,.272,.397,.333,0.730,0.125,.311,17,74,60,1,1,40,223,113,0,103,4,56,3,0,0,1,13,6,127,21,1,23,46,6,11,0,0,0,12,0,0,0,4,2,62,1,0,0,0,0,0,0,0,19,0,1,0,240,6,414,62,654,,0,2,0,0,.236,.330,.322,.283,.302,.094,.355,.301,.333,.291,.036,.067,.039,69.4,8.1,11.3,8.9,34.8,27.4,7.2,9,9.5,-7.3,64.2,26,86.8,12.7,27.6,6,4.7,2.4,26,28.3,31.5,7.1,32.3,97.698042419,92.88980252,65.5,13.4,27.5,44.6,55.4,41,92,51.2,335,78.6,8.6,49,403,202,654,86.6,28,209,48.8,319,44.5,291,22.9,46,51.2,31.5,17.3,127,63.4,46.5,59,22.8,29,21.3,27,9.4,12,24.5
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.298,.295,.295,.159,.352,.346,.308,.292,.011,-0.005,.003,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Dubón, Mauricio",643289,2026,31,413,448,111,77,22,2,10,59,28,13.2,6.3,.269,.404,.318,0.722,0.135,.293,58,151,167,2,6,95,511,228,3,371,14,110,5,0,2,2,32,18,357,60,1,68,115,32,29,0,0,0,1,0,0,1,1,1,122,2,0,0,1,0,0,0,0,53,5,0,1,549,2,1101,122,1650,,0,4,0,3,.270,.385,.317,.312,.320,.115,.338,.331,.313,.316,-0.001,.019,.005,69,3.5,8.2,7,33.8,28.9,7.6,11,4,1.1,37.7,30.6,86.9,15.1,36.2,15,4.2,6.2,25.8,28.9,30.6,3.9,31.2,96.842416554,92.451229972,71.8,10.4,37.1,26.5,73.5,88,332,54.3,896,86,6.9,178,972,496,1650,89.5,56,541,45.7,754,39.5,651,16.5,52.9,30.9,40.2,28.9,356,60,41.3,147,24.2,86,26.1,93,8.4,30,26.8
"Peña, Jeremy",665161,2026,28,267,295,83,57,12,1,13,56,20,19,6.8,.311,.509,.369,0.878,0.198,.350,37,84,136,1,8,52,347,123,0,205,14,68,2,0,0,6,29,12,213,42,0,38,64,14,13,0,0,0,6,1,0,1,0,2,157,1,0,0,0,0,0,0,0,54,7,1,0,378,2,715,157,1093,,0,4,0,0,.301,.450,.381,.356,.361,.150,.441,.407,.390,.378,.010,.059,.025,72.1,13,14.6,10.3,33.6,23.9,7.5,9,12,-7.8,61.2,30.6,88.2,12.2,34.7,12,5.6,7.5,31,20.2,31.9,3.8,41.8,100.010010093,94.118904131,75.4,18.1,36.4,49.1,50.9,106,216,54.3,594,75.3,7,144,548,400,1093,81.9,68,376,45.7,499,41.3,451,29.4,54.2,47.9,31.5,20.7,213,69.5,43.7,93,23.5,50,26.8,57,6.1,13,29.2
"Tovar, Ezequiel",678662,2026,24,358,389,74,46,19,0,9,99,21,25.4,5.4,.207,.335,.250,0.585,0.128,.253,37,194,120,1,5,101,381,131,0,352,31,106,6,0,2,2,15,18,267,41,0,63,84,22,23,0,0,0,12,1,0,0,1,7,211,1,0,0,0,0,0,0,0,39,4,0,1,408,8,1017,211,1425,,0,4,1,0,.221,.363,.256,.274,.266,.141,.313,.339,.278,.301,-0.014,-0.028,-0.018,72.1,21.9,9.4,6.6,25.7,18.1,7.6,13,10.6,-2,47.7,35.2,87.5,17.7,36,17,6.4,6,23.6,32.2,25.1,6.7,34.5,98.445049154,93.291549077,82.2,20.7,45.1,42.5,57.5,147,346,53.9,768,90,6.3,129,810,471,1425,79.3,112,540,46.1,657,41.8,596,29.2,62.2,36.7,38.2,25.1,267,71.7,37.1,99,30.3,81,24,64,8.6,23,28.0
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.3,34.5,16.9,12.1,27.7,19.8,7.2,11,5.3,3.1,42,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Castro, Willi",650489,2026,29,345,383,91,62,15,1,13,106,32,27.7,8.4,.264,.426,.334,0.760,0.162,.344,48,131,147,4,7,77,472,177,0,328,23,97,3,0,1,5,26,26,240,38,1,56,60,17,15,0,0,0,1,0,0,0,0,1,216,3,1,0,1,0,2,0,0,52,6,1,0,508,1,1004,216,1512,,2,1,0,0,.229,.386,.335,.305,.304,.157,.426,.378,.379,.330,.035,.040,.030,73,28.7,11.6,8.2,24.6,17.3,7.3,9,9,-3.5,47.8,37.2,87.7,19.4,32.1,20,8.4,7.1,24.6,29.2,24.2,6.3,39.6,100.18574678,94.217753702,74.7,19.8,38.6,48.3,51.7,156,323,55.4,837,87,7.1,314,847,346,1512,80.2,100,504,44.6,675,41.2,623,31,54.7,44.2,33.3,22.5,240,65.3,35.8,86,34.2,82,23.3,56,6.7,16,28.2
"Huff, Sam",669087,2026,28,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.286,1,22,6,0,0,11,30,16,0,25,3,14,0,0,1,0,2,0,14,2,0,4,4,1,1,0,0,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,33,0,91,30,124,,0,0,0,0,.099,.184,.147,.137,.126,.084,.307,.283,.286,.234,.022,-0.002,.010,73.6,34.8,16.2,9.1,24.3,13.6,7.8,1,12.9,-8.3,46.3,32,91.2,8.4,28.6,2,14.3,14.3,0,28.6,28.6,14.3,57.1,102.291484286,96.319245714,74.2,34.7,44.8,69.2,30.8,18,26,46.8,58,100,8.1,19,69,35,124,65.3,17,49,53.2,66,42.7,53,46.7,60.5,85.7,14.3,0,14,73.5,42.9,6,28.6,4,21.4,3,7.1,1,24.3
"Stott, Bryson",681082,2026,28,381,425,99,61,24,6,8,75,38,17.6,8.9,.260,.417,.329,0.746,0.157,.303,52,158,159,0,20,84,577,391,0,295,15,110,8,0,1,2,32,16,310,51,0,72,95,21,22,0,0,0,3,0,0,0,2,2,120,0,0,0,1,0,0,0,0,48,18,2,0,608,4,1140,120,1748,,0,1,0,0,.271,.412,.327,.331,.339,.142,.358,.363,.321,.336,-0.011,.005,-0.004,70,7.5,13.7,11.4,37.4,31,7.3,14,9.9,-1.3,55.9,31.1,89.6,15.3,35.2,21,6.8,7.1,27.1,29.7,25.5,3.5,40.3,99.19647974,93.856089674,54.7,10.6,31.7,32.8,67.2,94,287,51.7,904,68.7,7.5,243,1043,460,1748,89.4,49,462,48.3,844,42.3,740,19.1,42.8,37.7,42.3,20,310,60.2,41,127,28.4,88,23.5,73,7.1,22,28.5
"Sánchez, Jesús",660821,2026,28,228,248,61,39,14,0,8,55,11,22.2,4.4,.268,.434,.310,0.744,0.166,.314,32,89,99,1,1,47,288,117,0,193,17,78,4,0,0,5,21,14,177,26,0,32,57,14,13,0,1,0,20,1,0,7,0,4,105,1,0,0,0,0,0,0,0,23,1,0,0,307,4,618,105,925,,0,0,0,0,.274,.460,.321,.335,.319,.185,.388,.408,.345,.356,-0.006,-0.026,-0.014,73.7,44.8,17.8,13.3,31.2,23.2,6.9,3,7.3,3,50.7,28.8,90.8,10.7,32.8,20,11.4,7.3,27.7,19.8,31.6,1.7,46.3,101.828133636,95.246790398,72.3,18.1,38.5,39.3,60.7,75,191,53.6,496,85.2,5.8,184,524,211,925,81.9,56,310,46.4,429,42.5,393,26.1,54.2,32.8,42.4,24.9,177,67.6,44.1,78,26,46,22.6,40,7.3,13,26.4
