"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Solak, Nick",669256,2026,31,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.125,1,6,1,0,0,1,6,5,0,3,0,4,0,0,0,1,1,0,8,0,0,2,3,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,0,23,,0,0,0,0,.260,.502,.232,.373,.385,.242,.111,.288,.125,.231,-0.117,-0.359,-0.141,70.8,20,10,10,50,50,7.3,0,9.7,5.4,50,25.6,90.2,-2.6,37.5,1,12.5,25,0,12.5,50,0,50,98.3236,93.55428,58.3,0,36.4,0,100,0,4,47.8,11,100,4.3,4,14,5,23,100,0,7,52.2,12,52.2,12,0,47.8,12.5,62.5,25,8,70,50,4,25,2,25,2,0,0,
"Rodriguez, Jesus",683679,2026,24,39,43,9,7,0,0,2,5,3,11.6,7,.231,.385,.302,0.687,0.154,.219,7,12,15,1,1,9,48,21,0,24,1,14,1,0,0,1,2,2,34,5,0,6,17,2,0,0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,1,0,0,50,0,94,12,144,,0,0,1,0,.275,.372,.307,.320,.342,.098,.304,.322,.265,.315,-0.044,.013,-0.013,68.6,3.2,7.7,6.3,36.5,30.2,7.3,1,6.4,3.4,49.2,34.2,87.4,6.4,38.2,1,2.9,2.9,26.5,20.6,44.1,2.9,29.4,96.141274706,92.19399,69.4,14,31.9,30.4,69.6,7,23,50,72,71.4,9.7,16,80,48,144,86,7,50,50,72,43.1,62,19.2,50.7,38.2,41.2,20.6,34,67.4,55.9,19,23.5,8,20.6,7,0,0,27.6
"Carter, Evan",694497,2026,23,202,239,36,22,6,2,6,58,29,24.3,12.1,.178,.317,.289,0.606,0.139,.216,21,103,64,0,10,50,358,208,0,148,8,69,0,0,0,3,13,8,149,15,0,42,43,13,15,0,0,0,11,0,0,0,4,1,102,0,0,0,1,0,0,0,0,28,8,2,0,386,5,619,102,1005,,0,0,0,0,.194,.328,.277,.287,.303,.134,.295,.310,.248,.270,-0.016,-0.011,-0.010,71.4,21.4,11.4,8.3,30.2,22,7.1,9,8.2,-6.2,43,32.1,88,18.4,29.5,10,6.7,9.4,15.4,32.9,26.2,9.4,37.6,99.177526479,93.697131702,61.8,17.8,19.4,57.3,42.7,55,96,49.3,495,77.1,8.3,204,535,264,1005,82.2,56,315,50.7,510,41.5,417,27,40.9,37.6,36.2,26.2,149,64,37.6,56,33.6,50,18.8,28,10.1,15,28.8
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.324,.301,.350,.047,.327,.295,.310,.310,.000,.067,.023,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Naylor, Josh",647304,2026,29,315,347,81,62,11,0,8,45,27,13,7.8,.257,.368,.321,0.689,0.111,.278,34,146,116,3,15,73,367,138,1,216,11,80,12,0,2,3,21,16,271,43,1,46,91,24,29,0,2,0,0,0,0,0,0,1,92,3,0,0,1,0,1,0,0,32,14,1,0,402,1,736,92,1138,,1,3,1,1,.277,.411,.306,.328,.339,.134,.316,.344,.299,.322,-0.020,-0.043,-0.022,70.2,7.7,14.7,12.3,37.8,31.5,7.5,7,8.7,-7.4,46.1,29.6,87.7,13.7,34.7,14,5.2,6.6,28.4,25.1,30.3,4.4,37.6,98.983125704,93.650743383,72.9,12.2,36.2,28.4,71.6,65,229,55.5,632,76,6.6,172,615,351,1138,87.8,45,369,44.5,506,41.1,468,18.4,52.5,42.4,34.3,23.2,271,59.8,41.3,112,22.9,62,24.7,67,11.1,30,24.7
"Paredes, Isaac",670623,2026,27,292,339,73,46,16,0,11,54,33,15.9,9.7,.250,.418,.345,0.763,0.168,.270,45,146,122,0,0,77,522,267,0,301,6,81,9,0,0,11,17,19,241,37,0,58,49,25,34,0,0,0,2,0,0,7,0,3,102,0,0,0,1,0,0,0,0,35,0,0,0,575,3,922,102,1497,,0,2,0,0,.235,.362,.339,.313,.334,.127,.348,.312,.303,.287,.015,.056,.026,67.6,5.9,7.1,5.9,33.5,27.7,7.8,5,15.7,-13.6,51.8,34.1,86.9,24.8,36.9,15,6.2,4.1,28.2,41.1,15.8,4.6,29.9,96.699037603,92.419734398,62.7,11.6,27.2,28.6,71.4,62,217,53.3,798,66.3,6.7,193,828,472,1497,88.4,51,438,46.7,699,42.4,635,17.3,43.8,50.6,27.8,21.6,241,54,27.4,66,32,77,26.6,64,14.1,34,24.9
"Barrosa, Jorge",678489,2026,25,109,124,20,7,10,1,2,35,10,28.2,8.1,.183,.349,.258,0.607,0.166,.250,10,42,38,0,0,21,189,107,0,84,5,59,1,0,0,1,5,6,78,9,0,17,29,5,7,0,0,0,3,5,0,0,4,0,51,0,0,0,0,0,0,0,0,16,0,0,0,196,4,339,51,535,,0,1,0,0,.147,.235,.269,.213,.225,.088,.332,.241,.270,.217,.036,.114,.056,69.3,3.7,5.7,4.3,30.7,22.9,7.7,3,14.5,-3.1,54.8,26.5,86.4,18.4,33.3,5,6.4,5.1,10.3,35.9,28.2,14.1,23.1,95.278453529,91.655763971,58.9,17.2,30.1,42.5,57.5,37,87,54,289,56.1,7.7,75,332,128,535,82.8,25,145,46,246,40.9,219,26.7,43.4,44.9,42.3,12.8,78,61.3,43.6,34,29.5,23,17.9,14,9,7,28.5
"Jones, Jahmai",663330,2026,28,93,103,13,9,2,0,2,34,10,33,9.7,.140,.226,.223,0.449,0.086,.193,7,64,21,2,0,31,131,49,0,63,3,56,3,0,0,0,3,2,59,8,0,15,20,6,5,0,0,0,19,1,0,37,0,0,58,2,0,0,0,0,1,0,0,7,0,0,0,145,0,235,58,380,,1,1,0,0,.220,.371,.210,.295,.295,.151,.249,.397,.220,.346,-0.080,-0.145,-0.085,73,32.7,17.5,11.9,33.3,22.6,7.6,3,13.3,-8.7,54.8,30.7,90.9,13.5,30.5,5,8.5,8.5,27.1,25.4,28.8,1.7,44.1,101.697506333,95.328204746,72,22.2,29.3,58.3,41.7,35,60,53.9,205,75.8,8.7,85,172,123,380,77.8,28,126,46.1,175,39.2,149,33.9,48.9,47.5,42.4,10.2,59,59.2,39,23,28.8,17,23.7,14,8.5,5,28.6
"Young, Jared",676724,2026,30,111,124,26,16,4,0,6,27,10,21.8,8.1,.234,.432,.306,0.738,0.198,.253,14,47,48,0,0,25,184,73,0,85,4,41,2,0,0,2,12,8,85,6,0,13,32,7,7,0,0,0,13,2,0,7,0,1,54,0,0,0,0,0,0,0,0,14,0,0,0,197,1,305,54,502,,0,2,0,0,.233,.430,.323,.330,.310,.197,.372,.382,.306,.311,.001,.002,-0.007,73.2,33.7,17.1,12.9,29.6,22.3,7.2,3,8.2,-0.9,61.9,27.9,90.1,10.3,24.7,11,12.9,4.7,14.1,22.4,40,5.9,48.2,102.591701667,95.597946786,70.9,17.1,26.5,45.9,54.1,34,74,55.6,279,83.3,6,86,250,164,502,82.9,27,158,44.4,223,42.4,213,26.3,46.2,41.2,48.2,10.6,85,54,51.8,44,24.7,21,15.3,13,8.2,7,27.7
"Collins, Isaac",686555,2026,28,238,282,55,38,14,0,3,65,34,23,12.1,.231,.328,.339,0.667,0.097,.302,24,122,78,4,4,75,401,224,0,147,10,76,4,0,1,6,17,10,177,27,1,38,50,18,16,0,0,0,0,0,0,2,2,2,76,4,0,0,0,0,1,0,0,30,4,0,0,436,4,649,76,1085,,1,1,0,0,.237,.325,.307,.310,.346,.089,.330,.335,.314,.324,-0.006,.003,-0.003,73.7,35.5,16,12.7,33.1,26.2,6.8,13,4.6,-6.1,37.2,28.6,88.7,16.9,31.1,10,5.6,5.6,24.9,31.1,28.2,4.5,41.2,100.388116897,94.36975046,58,12.5,19.8,51.9,48.1,55,106,49.3,535,76.3,8.9,166,701,218,1085,87.5,40,319,50.7,550,42.8,464,22.4,39.2,43.5,31.1,25.4,177,58.2,37.9,67,27.1,48,25.4,45,9.6,17,27.5
"Torkelson, Spencer",679529,2026,26,285,330,62,30,18,0,14,107,37,32.4,11.2,.218,.428,.316,0.744,0.210,.289,37,128,122,1,0,59,526,249,1,241,11,85,6,0,2,5,11,17,180,34,0,47,42,18,11,0,0,0,1,0,0,1,0,2,172,1,0,0,0,0,0,0,0,34,0,0,0,563,2,857,172,1420,,0,0,2,1,.220,.417,.328,.325,.320,.196,.435,.430,.344,.352,-0.002,.011,.003,73,22.9,14.2,10.4,28.9,21.2,7.8,10,15.5,-7.9,51.4,38,90.2,19.6,47.2,25,14,7.8,23.3,32.8,17.8,3.9,45,100.601826222,94.872770894,64.6,19.9,22,61.3,38.8,98,160,51.1,726,77.5,7.8,179,753,488,1420,80.1,89,448,48.9,694,40.1,569,30.8,42.8,47.2,31.1,21.7,180,59.1,29.4,53,35.6,64,28.9,52,6.1,11,26.4
"Campusano, Luis",669134,2026,27,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.353,10,21,31,0,0,16,69,34,0,40,2,18,0,0,1,1,2,2,37,11,0,7,12,0,3,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,76,0,146,30,222,,0,1,0,0,.251,.449,.409,.340,.328,.198,.526,.418,.405,.353,.037,.147,.069,72.7,25.6,10.9,8.1,25,18.6,7.9,6,12.2,-8.3,67.4,26,86.5,11.9,37.8,4,10.8,10.8,24.3,18.9,24.3,10.8,48.6,100.993374737,94.94082027,68,14.3,35.3,54.8,45.2,23,42,53.6,119,73.3,6.8,31,118,73,222,85.7,10,70,46.4,103,39.2,87,29.5,50.5,43.2,45.9,10.8,37,67.2,37.8,14,24.3,9,29.7,11,8.1,3,25.8
"Arozarena, Randy",668227,2026,31,290,335,82,53,20,1,8,75,30,22.4,9,.283,.441,.370,0.811,0.158,.352,37,109,128,4,19,59,429,227,0,242,13,79,8,0,0,12,34,9,218,38,1,34,78,14,7,0,0,0,0,0,0,4,0,3,151,4,0,0,0,0,3,0,0,51,17,2,0,464,3,859,151,1323,,3,4,1,0,.260,.416,.359,.343,.354,.155,.416,.392,.376,.352,.023,.025,.016,70.9,21.9,15.3,11.3,36,26.6,7.2,6,7.7,4,58.5,26.6,91.5,7.9,37.2,17,7.8,7.8,24.3,17.9,39,2.8,43.6,100.610708991,94.85672894,65.1,23.9,31.7,33.5,66.5,73,218,51.9,687,80.4,7.3,179,736,408,1323,76.1,99,414,48.1,636,40.7,539,27.2,47.8,35.8,36.7,27.5,218,64.8,51.4,112,19.7,43,25.2,55,3.7,8,26.9
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.286,10,54,33,0,1,30,200,121,0,87,4,41,2,0,0,2,4,6,66,11,0,18,19,6,2,0,0,0,4,0,0,3,0,0,56,0,0,0,0,0,0,0,0,9,1,0,0,216,0,336,56,552,,0,0,0,0,.169,.286,.282,.270,.293,.117,.353,.330,.318,.288,.020,.011,.012,72.4,30.7,13.9,10.1,29.2,21.2,7.4,4,11.4,-3.7,37,38.2,90.3,15.8,33.3,5,7.7,7.6,15.2,33.3,31.8,1.5,40.9,100.980665625,94.815858438,56.7,17.8,21.1,58.6,41.4,34,58,49.8,275,50,6.5,96,284,172,552,82.2,28,157,50.2,277,42.2,233,28.8,38.9,39.4,40.9,19.7,66,58.5,34.8,23,36.4,24,25.8,17,3,2,26.4
"Schneemann, Daniel",682177,2026,29,215,236,47,31,10,0,6,69,21,29.2,8.9,.219,.349,.288,0.637,0.130,.293,27,93,75,2,5,48,298,152,0,172,7,70,5,0,0,0,13,12,146,22,0,31,49,12,7,0,0,0,10,3,0,0,0,0,134,2,0,0,1,0,0,0,0,25,4,1,0,318,0,617,134,935,,0,1,0,0,.226,.369,.285,.294,.296,.143,.360,.376,.322,.334,-0.007,-0.020,-0.009,71.2,12.3,11.9,8.4,29.9,21.2,7.1,11,14.6,-1.3,55.4,33.1,88.1,12.2,34.2,11,7.6,5.5,28.8,24.7,30.1,2.7,39.3,98.913821644,93.638033655,65.6,15.7,34.5,61.3,38.7,100,163,50.9,473,81.4,7.5,156,484,290,935,84.3,47,300,49.1,457,44.5,414,31.6,49.7,47.9,32.9,19.2,146,66.5,42.5,62,29.5,43,23.3,34,4.8,7,27.7
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.282,.290,.294,.089,.320,.329,.306,.328,-0.017,.001,-0.008,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,67,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.345,14,53,38,0,1,30,136,65,0,45,6,24,2,0,0,0,3,5,61,14,1,12,15,4,7,0,0,0,0,0,0,23,0,0,59,0,0,0,0,0,0,0,0,8,1,0,0,146,0,238,59,384,,0,1,0,0,.245,.466,.317,.326,.292,.221,.430,.444,.377,.361,.011,-0.044,-0.009,79.3,92.9,22.2,14.2,30.3,19.4,8.4,3,11.6,-0.9,72.3,27.2,94.1,21.5,37.7,11,18,4.9,16.4,34.4,26.2,0,44.3,104.792676774,97.001259672,62.5,26.4,30.3,60.3,39.7,38,63,54.2,208,61.5,6.8,66,210,108,384,73.6,29,110,45.8,176,44.3,170,38.7,45.1,39.3,42.6,18,61,53.1,29.5,18,27.9,17,29.5,18,13.1,8,23.8
