"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.292,7,27,21,0,0,20,66,43,0,40,4,36,5,0,0,0,3,2,51,10,0,9,19,6,2,0,0,0,6,5,0,2,2,1,15,0,0,0,0,0,0,0,0,5,0,0,0,69,3,155,15,224,,0,0,0,0,.285,.374,.281,.290,.294,.089,.319,.329,.306,.328,-0.017,.001,-0.009,68.3,3.2,9.8,8.5,37.8,33,7.8,4,9.7,-0.6,62.8,34.4,86.2,14.2,45.1,1,2,3.9,31.4,21.6,33.3,7.8,31.4,96.563089583,92.284365833,65.5,14.9,34.2,26.3,73.7,10,38,49.6,111,68.4,8.5,35,118,67,224,85.1,11,74,50.4,113,39.3,88,18.8,50,33.3,45.1,21.6,51,66.7,43.1,22,21.6,11,31.4,16,3.9,2,26.4
"Schneider, Davis",676914,2026,27,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.211,12,38,29,0,1,22,206,105,0,77,8,49,1,0,1,0,4,5,61,6,0,21,15,2,8,0,0,0,12,5,0,1,1,1,54,0,0,0,0,0,0,0,0,16,1,0,0,211,2,307,54,518,,0,0,0,0,.155,.296,.267,.270,.285,.141,.311,.318,.250,.256,-0.002,.000,-0.003,71.2,14,16.2,11,35,23.8,7,4,17.2,-3.4,50.9,32.7,89,30.5,24.6,7,11.7,3.3,18,47.5,8.2,9.8,45.9,100.726250333,95.439123051,58.2,24,21,51.8,48.2,29,56,51.5,267,75,7.7,40,303,168,518,76,35,146,48.5,251,43.6,226,31.7,39,39.3,34.4,26.2,61,50,31.1,19,42.6,26,13.1,8,13.1,8,26.9
"Keys, Sean",815873,2026,23,19,19,4,2,1,0,1,5,0,26.3,0,.211,.421,.211,0.632,0.210,.231,3,3,8,0,0,1,29,12,0,13,2,5,0,0,0,0,2,1,14,1,0,2,3,3,2,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,30,0,55,14,85,,0,0,0,0,.213,.312,.268,.226,.213,.099,.363,.306,.286,.289,-0.002,.109,.042,74.6,46.2,19.2,12.8,38.5,25.6,7.4,1,15.2,-12.4,56.4,28.9,94.2,22.4,28.6,0,0,21.4,14.3,35.7,28.6,0,64.3,101.63375,96.397214286,67.5,22.2,35.6,62.5,37.5,10,16,52.9,45,80,5.9,14,40,31,85,77.8,6,27,47.1,40,40,34,37.2,50.6,28.6,35.7,35.7,14,57.9,35.7,5,21.4,3,28.6,4,14.3,2,26.2
"Martin, Austin",668885,2026,27,220,257,53,40,11,0,2,46,31,17.9,12.1,.241,.318,.346,0.664,0.077,.295,17,77,70,5,9,44,394,193,0,143,7,78,4,0,2,5,25,7,175,21,0,37,60,17,7,0,0,0,8,3,0,0,0,1,69,5,0,0,0,0,3,0,0,31,9,0,0,416,1,596,69,1012,,3,3,0,0,.241,.323,.307,.308,.347,.082,.306,.307,.303,.304,.000,-0.005,-0.001,69,3.5,8.2,6.7,41.2,33.4,6.6,11,11.3,-1.8,55.8,38.3,86.7,11.6,31.4,4,2.3,4.6,27.4,26.9,33.7,5.1,28,96.174007816,92.173040347,61.4,12.1,18.8,46.9,53.1,45,96,50.6,512,79.7,7.3,109,620,278,1012,87.9,37,307,49.4,500,44.5,450,20.3,39.8,36.6,37.7,25.7,175,58,48.6,85,25.1,44,22.3,39,4,7,27.7
"Wiemer, Joey",686894,2026,27,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.447,12,34,36,0,1,19,117,72,0,51,2,32,2,0,0,1,9,4,41,7,0,3,13,2,3,0,0,0,4,5,0,3,0,0,35,0,0,0,0,0,0,0,0,16,1,0,0,128,0,207,35,335,,0,0,0,0,.217,.349,.397,.315,.341,.131,.581,.417,.488,.375,.069,.165,.082,71.5,34.8,17.1,12.2,26.8,19.1,7.2,11,5.4,3.3,42.2,23.8,88.8,2.2,29.3,4,10,2.4,26.8,14.6,36.6,7.3,39,100.456284,94.588400513,57.7,18.6,26.3,55.1,44.9,27,49,55.5,186,71.4,6.3,51,177,107,335,81.4,16,86,44.5,149,40.9,137,31.9,40.3,36.6,31.7,31.7,41,60.2,53.7,22,17.1,7,22,9,7.3,3,28.9
"Kurtz, Nick",701762,2026,23,320,398,89,53,15,1,20,124,76,31.2,19.1,.278,.519,.420,0.939,0.241,.392,66,100,166,1,7,62,673,271,0,262,25,88,5,0,1,2,27,23,196,39,0,34,51,15,7,0,9,0,0,0,0,1,0,0,233,1,0,0,0,0,0,0,0,61,6,1,0,709,0,991,233,1700,,0,1,1,0,.257,.511,.403,.390,.402,.254,.554,.527,.454,.419,.021,.008,.013,78.3,81.7,23.1,15.1,27.9,18.3,7.8,16,12.9,4.4,50.9,37.7,94.5,12.8,40.3,37,18.9,9.2,24.5,18.9,23.5,5.1,59.2,106.531956939,98.613026872,65.8,27.2,22.6,58.9,41.1,122,207,54.1,917,73.7,7,312,929,453,1700,72.8,139,511,45.9,777,43,729,36.4,42.4,33.7,38.3,28.1,196,57.7,39.8,78,29.1,57,27.6,54,3.6,7,26.7
"Torres, Bryan",663494,2026,28,49,55,12,7,0,1,4,8,5,14.5,9.1,.245,.531,.315,0.846,0.286,.216,8,20,26,0,1,13,70,37,0,33,1,22,0,0,0,0,3,4,42,5,0,8,16,5,1,0,0,0,2,4,0,1,1,0,17,0,0,0,0,0,0,0,0,9,1,0,0,75,1,133,17,208,,0,1,0,0,.275,.474,.361,.356,.345,.199,.390,.385,.293,.331,-0.030,.057,.005,66.7,1.3,6.1,5,36.4,30,6.5,1,7.9,1.1,55,31.7,86.4,11.4,38.1,4,10,7.1,19,21.4,33.3,4.8,28.6,96.651603158,92.325801579,61.4,9.7,31.8,35.3,64.7,12,34,51.4,107,70.6,8.2,16,140,52,208,90.3,6,62,48.6,101,41.3,86,18.8,46.2,45.2,28.6,26.2,42,54.5,45.2,19,28.6,12,23.8,10,2.4,1,27.4
"Burger, Jake",669394,2026,30,313,345,77,49,14,0,14,89,28,25.8,8.1,.246,.425,.310,0.735,0.179,.297,52,150,133,0,2,85,389,204,0,196,13,85,5,0,1,2,25,18,226,34,0,42,77,13,16,0,0,0,0,0,0,1,0,2,198,0,0,0,0,0,0,0,0,38,2,0,0,428,2,843,198,1271,,0,1,0,0,.238,.398,.322,.307,.303,.160,.398,.376,.341,.330,.008,.027,.015,75.2,56.5,19.4,13.3,33.2,22.7,7.5,21,9.2,-8.1,59.1,25.6,90.1,12.4,30.1,21,9.4,8.4,19.5,24.8,33.2,4,46.5,102.55092,95.659005134,66.6,19.3,36.8,55.9,44.1,143,256,54.8,696,69.4,6.7,148,628,495,1271,80.7,74,383,45.2,575,40.8,519,34,50.3,44.7,36.3,19,226,66.4,45.1,102,26.5,60,20.8,47,7.5,17,27.3
"Alvarez, Francisco",682626,2026,24,191,212,47,31,7,0,9,56,15,26.4,7.1,.246,.424,.310,0.734,0.178,.299,19,80,81,0,0,36,288,144,2,142,12,59,12,0,0,3,16,13,136,18,0,23,49,8,9,0,0,0,1,0,0,12,0,1,120,0,0,0,0,0,0,0,0,19,0,0,0,312,1,558,120,870,,0,1,0,2,.247,.473,.322,.338,.310,.227,.403,.429,.346,.347,-0.001,-0.049,-0.016,74.3,44.6,19.6,13.8,31.5,22.2,7.2,9,10,-0.6,58.6,29.1,90.6,10.5,30.9,23,16.9,3.7,22.1,19.1,36,2.2,44.9,102.716593824,95.589149044,63.9,20.9,33.5,52.6,47.4,82,156,53.6,466,65.1,7.2,80,468,322,870,79.1,54,258,46.4,404,41.4,360,32.9,47.6,43.4,41.9,14.7,136,59,47.8,65,26.5,36,19.1,26,6.6,9,25.6
"Osuna, Alejandro",696030,2026,23,155,177,39,35,4,0,0,24,14,13.6,7.9,.252,.277,.341,0.618,0.025,.298,15,74,43,2,4,45,195,119,0,124,12,55,3,0,0,7,16,2,132,20,1,16,50,18,9,0,0,0,13,1,0,0,1,0,31,2,0,0,0,0,0,0,0,18,3,1,0,208,1,423,31,631,,0,1,0,0,.265,.319,.290,.309,.353,.054,.276,.301,.298,.314,-0.013,-0.042,-0.019,71.8,23.8,10.2,8.8,32.7,28.4,6.9,3,1.3,8.2,32.4,28,87.5,6.1,31.1,0,0,2.3,28,23.5,39.4,5.3,29.5,97.808411563,92.995478661,65.3,10.9,30.2,24.7,75.3,23,93,48.8,308,70.3,10.1,99,390,142,631,89.1,23,211,51.2,323,45,284,15.1,48.2,24.2,37.9,37.9,132,61.6,50,66,13.6,18,28.8,38,7.6,10,28.5
"Henderson, Gunnar",683002,2026,25,368,408,83,49,16,2,16,93,34,22.8,8.3,.226,.410,.299,0.709,0.184,.258,39,138,151,4,7,69,538,252,0,322,17,89,3,0,1,5,33,17,276,33,0,56,93,24,20,0,1,0,1,0,0,6,0,1,164,3,1,0,2,0,4,1,0,51,6,1,0,576,1,1036,164,1612,,5,3,0,0,.235,.390,.311,.308,.308,.155,.361,.357,.301,.313,-0.009,.020,.003,74.4,44.8,14.4,11.3,29.1,22.7,7.3,14,10.8,-0.5,51.8,31.6,89.6,12.1,29.3,21,7.6,6.2,22.1,26.4,34.1,3.6,44.6,100.564338623,94.598540036,66.4,14.7,32.1,40.3,59.7,108,268,51.8,835,63.5,7.1,304,821,485,1612,85.3,76,516,48.2,777,42.4,683,23.5,48.6,43.8,35.1,21,276,63.7,45.7,126,26.4,73,20.7,57,7.2,20,28.3
"McKinstry, Zach",656716,2026,31,195,221,39,28,6,2,3,37,22,16.7,10,.200,.297,.279,0.576,0.097,.229,16,69,58,3,1,33,283,143,0,189,14,64,3,0,0,0,13,7,162,19,0,38,59,16,10,0,1,0,7,1,0,0,2,2,45,3,0,0,0,0,2,1,0,17,1,0,0,293,4,564,45,857,,3,7,0,0,.220,.293,.259,.267,.297,.073,.261,.273,.244,.269,-0.020,.004,-0.008,68.7,4.7,6.3,5.3,27.1,22.8,6.7,5,8.6,0.7,40.8,38.2,84.4,13.5,34.6,3,1.9,4.3,22.8,33.3,30.9,6.2,20.4,94.597729875,91.339136478,67.9,8.7,29.2,33.9,66.1,41,121,48.4,415,73,8.6,113,514,227,857,91.3,26,300,51.6,442,39.7,340,15.9,49.1,40.1,32.1,27.8,162,64.3,44.4,72,27.8,45,21.6,35,6.2,10,27.8
"Langeliers, Shea",669127,2026,28,330,363,87,51,16,0,20,75,28,20.7,7.7,.264,.494,.328,0.822,0.230,.284,44,145,163,1,2,71,451,165,0,233,12,80,4,0,1,4,25,20,256,41,1,63,61,19,26,0,2,0,1,0,0,18,0,1,161,1,0,0,1,0,0,0,0,51,2,0,0,489,1,836,161,1325,,0,1,0,0,.271,.516,.353,.363,.335,.245,.416,.429,.340,.349,-0.007,-0.022,-0.010,75.3,53.5,17.8,12.8,33,23.9,7.2,2,11.8,-2.3,62.6,31.2,91.4,20.4,36.7,37,14.5,3.5,21.9,34.4,23,2.7,43.4,102.158245938,95.388839766,72.8,18.1,32,44.3,55.7,102,230,54.3,719,81.3,6.9,167,696,462,1325,81.9,80,441,45.7,606,40,530,27.1,50.6,39.5,35.5,25,256,60.8,33.6,86,32.4,83,23.4,60,10.5,27,28.5
"Castro, Willi",650489,2026,29,267,297,71,52,13,0,6,78,25,26.3,8.4,.266,.382,.337,0.719,0.116,.353,35,87,102,4,6,55,389,142,0,254,19,75,3,0,1,4,19,16,190,35,1,45,50,14,9,0,0,0,1,0,0,0,0,1,160,3,1,0,1,0,2,0,0,38,5,1,0,416,1,780,160,1196,,2,1,0,0,.238,.367,.321,.302,.312,.130,.395,.366,.374,.335,.028,.015,.019,72.9,27.1,11.1,7.9,25.9,18.4,7.4,8,9.1,-3.6,49.7,37.1,88.5,18.4,32.1,12,6.3,6.8,27.9,28.4,24.2,5.8,41.6,100.261763085,94.310906631,74.1,20.1,36.7,45.9,54.1,112,244,55.5,664,84.3,7.4,244,676,276,1196,79.9,79,394,44.5,532,41.6,497,29.9,53.3,46.3,33.2,20.5,190,62.6,36.3,69,32.1,61,26.3,50,5.3,10,28.3
"Arroyo, Edwin",695490,2026,22,78,86,19,16,3,0,0,20,3,23.3,3.5,.244,.282,.294,0.576,0.038,.322,4,36,22,1,0,20,80,24,0,77,6,27,0,0,0,3,3,1,60,15,0,8,20,5,8,0,0,0,0,1,0,0,1,1,35,1,0,0,0,0,0,0,0,9,0,0,0,87,2,211,35,298,,0,3,0,0,.280,.332,.263,.297,.330,.052,.306,.357,.322,.375,-0.036,-0.050,-0.034,69.2,6.5,5.1,3.9,28,21.3,7.4,1,14.3,-5.3,45.8,36.1,86.2,21.5,43.3,0,0,3.3,36.7,28.3,21.7,6.7,21.7,95.037956786,91.589668909,83.9,14.4,41.6,43.5,56.5,27,62,50,149,92.3,8.7,53,145,100,298,85.6,18,125,50,149,36.6,109,24.1,62.8,43.3,30,26.7,60,58.1,38.3,23,15,9,33.3,20,13.3,8,28.8
"Raley, Luke",670042,2026,31,215,237,49,27,7,1,14,78,13,32.9,5.5,.228,.465,.294,0.759,0.237,.285,35,97,100,1,1,58,294,106,0,151,10,76,0,0,0,7,13,15,139,21,0,27,40,12,10,0,1,0,20,1,0,4,2,0,189,1,0,0,0,0,0,0,0,25,1,0,0,321,2,606,189,927,,0,1,0,0,.251,.499,.327,.349,.315,.247,.460,.497,.358,.394,-0.023,-0.034,-0.022,75.2,55,18.4,11.1,29.7,18,7.3,8,15.3,-3.7,58.6,31.2,90.6,16.1,38.1,23,16.5,4.3,24.5,23,25.2,6.5,48.2,102.191663529,95.515031704,76.6,30.2,34.1,63.3,36.7,107,169,53.4,495,81.8,5.9,218,433,276,927,69.8,100,331,46.6,432,41.7,387,41.4,53.9,48.2,27.3,24.5,139,61.4,38.1,53,30.2,42,24.5,34,7.2,10,28.7
"Baty, Brett",683146,2026,26,258,294,55,40,11,1,3,80,29,27.2,9.9,.213,.298,.297,0.595,0.085,.292,27,98,77,1,3,52,408,192,1,214,12,85,2,0,0,3,21,4,181,30,0,39,61,15,11,0,0,0,13,0,0,3,0,3,142,1,0,0,1,0,0,0,0,28,3,0,0,436,3,746,142,1182,,0,2,0,1,.225,.355,.272,.296,.308,.130,.316,.354,.304,.321,-0.012,-0.057,-0.024,74.7,50.8,13.8,10.2,28.7,21.1,7.4,15,9.6,3,45.7,37.2,88.8,10.2,35.9,14,7.7,8.8,21,23.2,35.4,3.9,38.1,100.038792111,94.161517778,66.8,18.4,27.3,52.8,47.2,86,163,50.5,597,74.5,8.3,214,629,337,1182,81.6,72,391,49.5,585,42.6,503,28.5,46.9,35.9,35.4,28.7,181,63.9,45.3,82,23.8,43,24.9,45,6.1,11,26.9
