"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rivas, Leo",660844,2026,28,108,130,14,11,2,1,0,38,16,29.2,12.3,.130,.167,.258,0.425,0.037,.197,7,49,18,0,2,19,216,132,0,80,3,43,2,0,0,3,4,1,73,9,0,21,24,6,8,0,0,0,4,3,0,1,2,1,42,0,0,0,0,0,1,0,0,9,2,0,0,230,3,340,42,570,,1,0,0,0,.153,.215,.213,.238,.277,.062,.196,.240,.197,.232,-0.023,-0.048,-0.025,65.6,0.6,2.2,1.7,35.8,28.2,7.1,8,16.3,-4.8,55.1,36.2,86.4,19.5,30.1,1,1.4,2.7,20.5,41.1,30.1,4.1,15.1,93.399504167,90.76131169,55.3,16.8,16.8,46.8,53.2,22,47,48.9,279,83.3,8.4,82,357,131,570,83.2,27,161,51.1,291,42.8,244,23.6,36.5,46.6,34.2,19.2,73,51.5,38.4,28,30.1,22,20.5,15,11,8,27.5
"Grisham, Trent",663757,2026,29,355,407,80,43,19,2,16,69,48,17,11.8,.225,.425,.315,0.740,0.200,.234,51,131,151,1,7,73,629,320,1,239,9,102,5,0,1,0,20,21,289,38,1,64,90,26,26,0,0,0,3,0,0,1,0,3,105,1,0,0,0,0,0,0,0,60,7,0,0,657,3,966,105,1623,,0,2,0,1,.251,.443,.324,.342,.339,.192,.340,.364,.277,.310,-0.026,-0.018,-0.018,70.6,8.1,19.2,16.3,42.1,35.7,7.4,5,13.7,-1.2,64.1,28.5,90.9,17.7,34.9,29,10,11.4,18.7,29.4,27.7,2.4,46,100.826079583,94.908149653,59.8,11.3,18.9,39.3,60.7,59,150,48.9,794,72.6,7,224,970,426,1623,88.7,56,496,51.1,829,42.5,690,17.8,39.8,46.7,35.6,17.6,289,60.2,38.1,110,29.4,85,22.5,65,10,29,26.7
"Taylor, Tyrone",621438,2026,32,163,180,38,20,8,0,10,35,11,19.4,6.1,.233,.466,.290,0.756,0.233,.237,28,62,76,2,1,36,221,113,0,127,5,75,0,0,0,2,8,16,132,14,0,30,41,10,13,0,0,0,13,10,1,2,4,0,68,1,1,0,0,0,0,1,0,24,1,0,0,233,4,450,68,683,,1,0,0,0,.237,.427,.327,.313,.294,.190,.378,.358,.297,.302,-0.004,.039,.014,71.6,14.2,13.2,10.1,34.2,26.4,7.5,6,11.7,-5.8,57.9,34.5,87.1,19,32.6,14,10.6,7.6,16.7,29.5,26.5,9.1,34.8,98.56001625,93.345506457,66.1,12.8,34.6,39.7,60.3,50,126,53.3,364,60.7,8.2,69,385,223,683,87.2,27,211,46.7,319,39.7,271,22.8,49.3,51.5,31.1,17.4,132,59.4,37.1,49,34.8,46,18.2,24,9.8,13,29.1
"Caissie, Owen",683357,2026,23,247,278,56,31,12,0,13,107,21,38.5,7.6,.227,.433,.288,0.721,0.206,.321,52,103,107,1,4,66,385,193,0,190,13,90,3,0,0,3,19,15,147,22,0,34,34,14,7,0,0,0,31,0,1,11,0,7,163,1,0,0,0,0,0,0,0,36,4,0,0,416,7,722,163,1138,,0,2,1,0,.211,.412,.310,.301,.279,.202,.472,.455,.381,.365,.016,.021,.009,74.9,54.3,16.5,11,28.2,18.8,7.1,15,11.7,-2.5,38.4,36.1,91.1,17.2,46.3,22,15,9.5,22.4,26.5,21.8,4.8,45.6,102.006458904,95.402196,65.5,23.7,30,59.6,40.4,109,183,53.6,610,71.2,6.4,195,572,361,1138,76.3,82,346,46.4,528,40,455,36.1,46.5,32.7,44.9,22.4,147,63.3,36.1,53,33.3,49,25.9,38,4.8,7,28.2
"Schanuel, Nolan",694384,2026,24,377,430,103,74,22,0,7,57,42,13.3,9.8,.273,.387,.351,0.738,0.114,.302,46,189,146,1,1,100,558,300,0,275,17,103,10,0,3,6,26,14,325,63,0,55,117,33,16,0,0,0,0,0,0,1,0,5,94,1,0,0,2,0,0,0,0,41,1,0,0,597,5,1019,94,1616,,0,2,1,0,.282,.387,.329,.333,.361,.105,.332,.337,.317,.330,-0.009,.000,-0.004,68.2,5.8,9.1,7.8,38.9,33.3,6.8,17,8,-4.4,50.4,35.5,87.5,11.9,36.6,8,2.5,5.5,32.9,22.8,33.5,2.8,33.2,97.297974321,92.708607099,62.5,9.3,27.2,32,68,72,225,51.1,826,65.4,6.6,274,895,447,1616,90.7,46,494,48.9,790,41.7,674,16.4,44.5,42.2,38.8,19.1,325,61.2,44,143,21.2,69,29.8,97,4.9,16,25.7
"Hoskins, Rhys",656555,2026,33,257,310,46,20,13,0,13,98,46,31.6,14.8,.179,.381,.306,0.687,0.202,.220,38,129,98,0,1,68,501,217,0,212,15,93,4,0,0,3,7,15,163,24,0,39,35,11,31,0,0,0,18,0,0,24,0,4,156,0,0,0,0,0,0,0,0,33,1,0,0,535,4,772,156,1307,,0,1,0,0,.175,.351,.307,.298,.305,.177,.373,.356,.282,.279,.004,.030,.009,71.9,17.1,12.1,8.6,30.3,21.6,8.2,15,16.8,-6.5,54.7,33.5,89.3,26.9,34.4,21,12.9,8.6,16,39.9,19,3.7,41.1,99.853990366,94.348562209,64.6,26.2,22.1,49.3,50.7,74,150,52,680,76.8,6.3,139,752,416,1307,73.8,106,405,48,627,41.5,543,32.4,42.5,55.2,22.7,22.1,163,56.8,25.8,42,33.1,54,22.1,36,19,31,24.8
"Doyle, Brenton",686668,2026,28,144,156,32,24,6,0,2,47,12,30.1,7.7,.222,.306,.282,0.588,0.084,.316,6,66,44,2,11,37,182,67,0,100,10,55,1,0,1,0,18,2,97,12,0,21,35,7,2,0,0,0,11,3,0,0,0,0,76,2,0,0,0,0,0,0,0,25,11,0,0,193,0,354,76,547,,0,1,0,0,.197,.279,.265,.244,.260,.082,.340,.307,.330,.295,.025,.027,.021,72,15.7,12.1,8.7,29.1,20.9,7.3,7,11.7,1.3,58.4,30,88.1,7.5,23.7,5,5.3,4.1,23.7,23.7,35.1,5.2,34,98.673908085,93.445250538,73.5,14.9,32.9,62.4,37.6,58,93,51.7,283,81.8,6,80,296,167,547,85.1,29,194,48.3,264,42.6,233,30.3,52.5,37.1,48.5,14.4,97,59,54.6,53,23.7,23,19.6,19,2.1,2,29.0
"McAdoo, Charles",807727,2026,24,37,41,7,5,0,0,2,11,3,26.8,7.3,.189,.351,.244,0.595,0.162,.200,5,22,13,0,0,13,47,25,0,34,1,13,1,0,0,0,2,2,27,3,0,5,6,5,4,0,0,0,3,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,0,53,1,101,13,154,,0,0,0,0,.225,.346,.259,.274,.276,.121,.316,.339,.259,.309,-0.036,.005,-0.015,73.2,37.5,4,3.1,24,18.8,7.2,0,4.4,3,40.6,30.6,86.1,23.1,37,2,7.4,3.7,25.9,33.3,25.9,3.7,22.2,94.354912857,91.338271852,66.3,13.2,31.1,34.8,65.2,8,23,48.1,74,84.6,8.4,16,103,35,154,86.8,7,53,51.9,80,39,60,19.7,49.4,7.4,44.4,48.1,27,56.1,29.6,8,25.9,7,29.6,8,14.8,4,28.7
"Dingler, Dillon",693307,2026,27,433,480,113,62,23,2,26,104,29,21.7,6,.261,.503,.324,0.827,0.242,.284,81,195,218,0,0,114,609,322,2,360,18,113,11,0,0,13,27,38,333,48,0,59,96,30,31,0,0,0,1,0,0,25,0,3,153,0,0,0,0,0,0,0,0,65,0,0,0,659,3,1203,153,1862,,0,5,0,2,.276,.496,.356,.362,.340,.220,.423,.431,.340,.364,-0.015,.007,-0.006,71.8,16,15.8,12.7,32.4,26,7.6,10,13.1,-3,56.1,40,88.9,17.7,39.2,36,10.9,8.4,27.1,25.9,22.9,4.5,43.1,100.538400301,94.558569758,63,11.6,33.7,37.2,62.8,125,336,53.5,997,74.6,7.2,249,1105,504,1862,88.3,63,545,46.5,865,42.3,788,21.3,47.3,41,37.7,21.4,332,59,37,123,29.2,97,24.4,81,9.3,31,27.4
"Moniak, Mickey",666160,2026,28,288,315,77,40,14,4,19,81,18,25.7,5.7,.267,.542,.311,0.853,0.275,.299,54,99,156,0,1,53,332,125,0,232,15,84,4,0,1,3,23,25,213,28,1,56,51,10,19,0,0,0,14,0,0,27,0,6,159,0,0,0,0,0,1,0,1,41,1,0,0,355,6,753,159,1108,,2,0,0,0,.222,.424,.360,.297,.271,.202,.462,.370,.362,.302,.045,.118,.063,74.4,47.6,13.8,10.3,29.6,22,7.8,9,14,-7.2,53.9,33.5,89.4,21.6,31.9,24,11.3,5.2,21.6,35.7,23.5,2.8,42.3,99.985045888,94.200162817,75.2,15.9,40.9,49.8,50.2,122,245,54.1,599,86.2,5.2,232,511,365,1108,84.1,61,383,45.9,509,39.3,435,29.1,56.7,47.4,37.1,15.5,213,64.1,34.7,74,38,81,17.8,38,9.4,20,28.3
"Kim, Ha-Seong",673490,2026,30,75,84,5,5,0,0,0,23,9,27.4,10.7,.067,.067,.167,0.234,0.000,.096,3,33,5,0,1,16,123,81,0,67,5,30,1,0,0,0,2,1,52,2,0,18,20,3,6,0,0,0,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,5,1,0,0,130,0,233,24,363,,0,0,0,0,.142,.198,.128,.207,.236,.056,.086,.214,.096,.207,-0.075,-0.131,-0.079,71.8,20.1,5.7,4.5,20.8,16.4,7.1,0,5.4,-1.4,56.3,25.1,84.9,19.6,19.2,2,4,1.9,13.5,42.3,32.7,1.9,21.2,93.5878476,91.035509592,59.4,10.3,24.6,46.7,53.3,21,45,50.4,183,53.6,7.7,27,253,83,363,89.7,11,107,49.6,180,43.3,157,21.1,41.9,44.2,34.6,21.2,52,58.3,42.3,22,36.5,19,9.6,5,11.5,6,27.5
"Marsee, Jakob",805300,2026,25,393,467,80,56,14,4,6,100,59,21.4,12.6,.204,.305,.320,0.625,0.101,.257,28,151,120,12,19,80,695,366,0,290,15,118,3,0,0,9,26,9,299,43,2,62,89,34,34,0,0,0,4,0,0,1,5,1,113,9,3,0,0,0,2,0,0,58,14,5,0,729,6,1106,113,1835,,2,3,1,0,.221,.314,.290,.300,.336,.093,.293,.309,.272,.296,-0.017,-0.009,-0.010,70.5,6.9,9.9,8.3,32.5,27.2,6.8,21,7,-6,48.4,31.1,86.8,18.3,29.1,10,3.4,5.7,27.1,32.1,25.1,5.7,33.4,97.661382797,92.871837622,58.8,7.9,23,44.5,55.5,97,218,51.6,947,77.1,7.1,234,1153,441,1835,92.1,41,522,48.4,888,43.8,804,18.6,40.3,40.5,33.4,26.1,299,60,38.5,115,23.7,71,25.8,77,12,36,27.9
"Díaz, Elias",553869,2026,35,151,159,35,21,9,0,5,36,4,22.6,2.5,.232,.391,.255,0.646,0.159,.270,20,65,59,0,0,32,180,79,0,123,7,59,2,0,1,1,10,9,118,16,0,24,34,11,14,0,1,0,6,0,0,4,2,1,76,0,0,0,0,0,0,0,0,14,0,0,0,191,3,413,76,604,,0,1,0,0,.227,.351,.276,.259,.251,.124,.347,.325,.302,.297,.005,.040,.017,75,50.2,14.1,10.6,24.1,18.1,7,10,8,-6,56.2,28.9,86.7,15.1,32.2,7,5.9,8.5,22,29.7,24.6,9.3,37.3,99.456589483,93.786999652,73.2,20.4,38.2,40.7,59.3,48,118,51.2,309,75,9.3,64,355,182,604,79.6,44,216,48.8,295,44.5,269,27.5,55.3,37.3,28,34.7,118,55.7,37.3,44,28,33,22.9,27,11.9,14,24.4
"Azócar, José",640492,2026,30,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.462,0,10,8,0,1,5,17,10,0,16,0,11,0,0,0,0,3,0,13,3,0,2,5,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,19,0,50,9,69,,0,0,0,0,.282,.345,.377,.298,.322,.063,.468,.359,.462,.368,.071,.126,.079,69.2,9.4,8.7,6.3,26.1,18.8,6.9,2,5.8,-3.6,34.3,36.2,87.3,5.8,30.8,0,0,0,46.2,15.4,30.8,7.7,23.1,96.457345,92.260225,70,19,48.7,36.8,63.2,7,19,56.5,39,71.4,10.1,9,39,21,69,81,4,21,43.5,30,42,29,27.5,58,53.8,23.1,23.1,13,83.3,61.5,8,15.4,2,23.1,3,0,0,28.4
"Rocchio, Brayan",677587,2026,25,421,468,107,77,18,2,10,68,31,14.5,6.6,.254,.378,.317,0.695,0.124,.280,51,197,159,5,15,98,575,276,0,333,14,120,7,0,1,9,39,15,360,51,2,76,113,37,26,0,0,0,0,0,0,0,4,3,172,4,1,0,1,0,2,0,0,45,13,2,0,621,7,1171,172,1792,,2,3,2,0,.245,.352,.308,.295,.310,.107,.323,.305,.301,.291,.009,.026,.013,70,7.4,9.2,7.2,32.5,25.6,7.3,11,8.8,-6,50.4,28.5,86.7,13.3,34.4,12,3.4,5.3,26.1,27.2,32.2,5.3,31,96.879385,92.462534119,68.8,13.1,33.1,39.4,60.6,123,312,52.9,944,76.4,6.2,363,921,500,1792,86.9,76,578,47.1,840,41.9,748,22.3,49.9,43.3,34.7,21.9,360,56.2,42.2,152,25.3,91,24.7,89,7.8,28,27.4
"Smith, Dominic",642086,2026,31,246,275,65,50,6,1,8,42,21,15.3,7.6,.264,.394,.321,0.715,0.130,.284,44,109,97,0,0,64,349,155,0,199,11,96,6,0,0,2,16,13,210,36,0,47,70,14,12,0,1,0,11,0,0,67,1,5,94,0,0,0,0,0,0,0,0,38,0,0,0,383,6,674,94,1057,,0,2,1,0,.246,.385,.313,.306,.310,.139,.335,.326,.311,.296,.018,.009,.007,68.8,6.1,10.9,8.9,36.3,29.6,6.9,13,8.5,-4.5,48.6,31.1,87.8,13.3,33.8,12,5.8,6.7,26.2,26.2,30,4.3,33.8,97.934622212,93.109971739,68.5,12.9,31.7,37.3,62.7,66,177,52.8,558,80.7,7.9,179,560,318,1057,87.1,44,342,47.2,499,41,433,21.2,49.1,35.7,38.6,25.7,210,63.9,41,86,28.6,60,24.8,52,5.7,12,26.1
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.450,7,11,13,0,0,9,27,15,0,20,0,9,1,0,1,0,2,5,20,2,0,2,7,1,1,0,0,0,2,1,0,6,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,30,0,67,11,97,,0,0,0,0,.170,.229,.364,.191,.199,.060,.474,.233,.450,.229,.163,.252,.173,71.6,13,2.8,2.2,27.8,21.7,7.1,1,5.1,12,44.7,34.7,83.6,12.6,25,0,0,10,15,30,40,5,15,94.187515,91.1716985,76.6,16.7,32,37.5,62.5,6,16,51.5,50,80,5.2,15,56,20,97,83.3,6,36,48.5,47,48.5,47,23.1,53.6,30,45,25,20,71.4,45,9,35,7,15,3,5,1,28.0
