"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rushing, Dalton",687221,2026,25,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.314,36,116,103,0,0,65,313,136,0,165,11,78,2,0,0,5,11,13,149,31,0,28,37,16,13,0,0,0,7,0,0,6,0,1,129,0,0,0,1,0,0,0,0,37,0,0,0,339,1,599,129,938,,0,1,2,0,.252,.430,.348,.339,.337,.179,.452,.432,.369,.373,-0.003,.036,.009,72.4,15.3,17.9,12.7,30.7,21.7,7.5,11,12.6,-2.7,54.1,35.1,89.5,18.6,36.2,18,12.1,6,28.2,28.2,18.8,6.7,44.3,101.946806486,95.147794354,70.2,23.6,30.5,49.3,50.7,74,150,52.5,492,80.7,6.1,173,515,246,938,76.4,74,313,47.5,446,41.4,388,32,49.4,45.6,32.9,21.5,149,63.6,32.2,48,27.5,41,31.5,47,8.7,13,27.3
"Robles, Victor",645302,2026,29,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.304,9,62,41,2,10,32,158,63,0,99,2,65,4,0,0,3,15,1,115,18,0,30,37,7,6,0,0,0,9,3,0,1,3,1,57,2,0,0,0,0,1,0,0,15,7,3,0,173,4,346,57,519,,1,2,1,0,.238,.321,.283,.280,.301,.083,.293,.290,.304,.285,.018,-0.013,.003,68.1,2.5,6.5,5,35.3,27.3,6.7,8,11.5,-2.6,55.4,34,83.5,12.3,32.2,2,1.7,3.5,21.7,30.4,32.2,10.4,20,94.611457222,91.363833704,76.2,11,36.1,40.6,59.4,41,101,53.9,280,97.6,7.9,59,269,185,519,89,20,182,46.1,239,39.1,203,21.6,54.5,44.3,35.7,20,115,66.4,45.2,52,27,31,22.6,26,5.2,6,28.4
"d'Arnaud, Travis",518595,2026,37,76,84,12,8,3,0,1,24,6,28.6,7.1,.158,.237,.238,0.475,0.079,.216,3,26,18,0,0,11,98,53,0,55,3,31,1,0,0,2,4,4,48,4,0,12,18,3,3,0,0,0,15,0,0,1,0,0,45,0,0,0,0,0,0,0,0,7,0,0,0,102,0,204,45,306,,0,1,0,0,.152,.281,.222,.234,.233,.129,.249,.269,.231,.222,.006,-0.044,-0.012,71.4,15.5,7,4.9,33,23.2,7.8,2,11.6,-0.4,60.6,31,86.7,10.4,32.7,5,9.6,3.8,15.4,30.8,36.5,3.8,30.8,96.800458077,92.454145,65.8,18.9,33.3,55.8,44.2,29,52,49.2,156,76.7,9.5,52,199,66,317,81.1,20,106,50.8,161,45.1,143,31,49.8,25,48.1,26.9,52,59.5,46.2,24,34.6,18,13.5,7,5.8,3,24.9
"Jung, Josh",673962,2026,28,398,444,119,79,27,1,12,80,35,18,7.9,.299,.462,.365,0.827,0.163,.346,42,154,184,1,1,83,519,279,0,304,10,103,18,0,1,7,38,19,321,62,0,55,98,36,11,0,0,0,0,0,0,3,0,3,125,1,0,0,0,0,1,0,0,53,0,1,0,571,3,1047,125,1618,,1,2,0,0,.285,.440,.362,.348,.354,.156,.407,.387,.371,.355,.014,.022,.014,70.5,8.4,15.6,13.1,38.8,32.5,7,15,12.1,0.5,56.4,36.9,90.7,12,41.1,23,7.2,9,31.2,19,30.5,3.1,49.2,100.183736149,94.6575581,67.1,9.4,29.3,37.9,62.1,94,248,52.1,847,72.7,7.9,162,927,537,1626,90.6,49,523,47.9,779,39.4,640,18.5,47.4,39.3,35.2,25.5,321,63.1,42.4,136,23.1,74,31.2,100,3.4,11,25.7
"Carroll, Corbin",682998,2026,25,574,663,137,66,32,17,22,149,73,22.5,11,.239,.469,.329,0.798,0.230,.280,75,234,269,3,21,132,944,416,0,425,30,153,8,0,0,8,46,38,429,53,0,89,129,35,38,0,4,0,6,0,0,4,0,7,273,3,0,0,3,0,2,0,0,90,16,5,0,992,7,1593,273,2585,,2,3,2,0,.250,.449,.342,.343,.336,.199,.396,.397,.316,.334,-0.011,.020,-0.001,75.5,58.1,18.3,13.8,33.1,24.9,7.5,10,10.7,0.8,65.6,26.2,91.8,15.6,30,53,12.4,4.6,20.6,29.6,29.8,2.1,48,101.956099346,95.48669493,64.3,20.9,29.7,38.9,61.1,163,419,54.3,1411,76.7,7.3,387,1526,686,2600,79.1,160,764,45.7,1188,41.4,1077,27.3,45.5,42.5,34.6,22.9,433,57.3,40.6,176,29.6,128,20.8,90,9,39,29.7
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.376,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Hernández, Heriberto",681715,2026,26,440,497,99,58,16,1,24,132,52,26.6,10.5,.225,.430,.312,0.742,0.205,.263,64,216,188,5,13,119,717,310,0,293,18,127,6,0,1,4,30,32,305,36,0,63,95,24,23,0,1,0,3,0,0,5,0,1,261,4,1,0,0,0,4,0,0,49,13,0,0,771,1,1196,261,1967,,4,7,1,0,.240,.463,.325,.343,.325,.224,.397,.425,.320,.343,-0.015,-0.033,-0.018,74.3,46.7,19.1,13.5,35.2,24.8,7.7,26,13.5,-3.3,63.3,26.8,91.3,13,31.1,38,12.3,7.8,22.3,23.9,29.8,3.6,47.6,101.75389474,95.428611169,69.6,22,23.8,59.1,40.9,149,252,53.5,1059,84.6,6.2,278,1086,614,1981,78,141,642,46.5,922,42.7,846,32.4,45.1,46.3,39.5,14.2,309,60.4,40.8,126,31.1,96,20.4,63,7.8,24,28.3
"Arroyo, Edwin",695490,2026,22,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.297,5,71,39,1,1,34,169,60,0,124,9,50,0,0,1,3,9,2,113,22,0,20,39,13,8,0,0,0,2,1,0,0,2,1,73,1,0,0,0,0,0,0,0,14,1,0,0,182,3,392,73,574,,0,3,0,0,.268,.348,.240,.291,.309,.080,.284,.358,.297,.361,-0.045,-0.084,-0.051,69.2,5.7,7.7,5.7,34.3,25.1,7.3,3,13.8,-4.7,44.4,35.9,88,15.8,41.6,3,2.7,4.4,35.4,25.7,23.9,5.3,27.4,96.289835849,92.181635566,77.3,15.9,39.7,46.6,53.4,55,118,51.7,297,81.3,8.4,115,277,181,574,84.1,34,214,48.3,277,39.7,228,26.8,57.8,42.5,31.9,25.7,113,60.6,42.5,48,19.5,22,31,35,7.1,8,28.8
"Rave, John",670231,2026,28,138,157,32,17,8,1,6,37,17,23.6,10.8,.232,.435,.316,0.751,0.203,.274,13,60,59,1,7,33,229,121,0,87,8,50,2,0,0,0,9,10,100,11,1,15,36,8,10,0,0,0,7,2,0,1,2,0,51,1,0,0,0,0,0,0,0,24,5,2,0,235,2,375,51,610,,0,1,0,0,.237,.394,.329,.317,.322,.157,.387,.370,.317,.325,-0.005,.041,.012,73.9,37.1,18.2,14,31.2,24,7.2,2,10.3,-3.6,65.6,26.1,87.9,14.2,31.1,11,10.8,4.9,21.4,21.4,28.2,11.7,35.9,99.899391064,94.089110532,57.6,16.7,27,40.2,59.8,35,87,51.6,322,75,7.7,79,354,191,624,83.3,29,174,48.4,302,43.1,269,24.5,41.8,43.7,36.9,19.4,103,54.1,45.6,47,25.2,26,18.4,19,10.7,11,28.9
"Brito, Juan",682877,2026,24,99,107,26,17,6,0,3,24,6,22.4,5.6,.263,.414,.308,0.722,0.151,.315,14,39,39,0,1,22,124,67,0,88,5,30,3,0,0,1,4,7,73,12,1,9,25,5,9,0,0,0,1,1,0,0,0,1,52,0,0,0,0,0,0,0,0,13,1,0,0,135,1,288,52,423,,0,0,0,0,.247,.383,.316,.297,.296,.136,.380,.353,.342,.324,.016,.031,.019,69.7,4.4,11.7,8.8,28.6,21.6,7.5,2,12.9,-7,61.7,32,85.7,16.6,35.5,5,6.6,3.9,25,28.9,31.6,3.9,32.9,97.043852895,92.552479868,71.4,17.8,32.3,47.1,52.9,33,70,49.7,217,71,7.1,82,230,125,437,82.2,28,157,50.3,220,43,188,26.9,51.9,53.9,32.9,13.2,76,63.6,42.1,32,21.1,16,23.7,18,13.2,10,27.2
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,15,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,2,0,1,0,0,26,0,0,0,0,0,0,0,0,4,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.534,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Duran, Ezequiel",677649,2026,27,532,589,138,90,27,4,17,139,45,23.6,7.6,.259,.421,.320,0.741,0.162,.317,83,213,223,4,11,137,724,338,0,473,28,150,6,0,2,5,50,28,397,59,0,64,135,34,26,0,0,0,5,2,0,0,1,6,268,4,0,0,0,0,1,0,0,71,11,0,0,773,7,1534,268,2307,,1,5,2,0,.243,.370,.324,.300,.307,.127,.390,.355,.346,.327,.016,.051,.024,72.6,27.7,12.2,9.2,28.1,21.2,7.2,27,7,2.6,44,29,88.9,11.8,34.5,24,6,6,25.5,24,34,3.8,38.3,99.475175795,93.899546538,70.4,16.1,35.6,43.6,56.4,191,438,53.1,1229,74.9,8.2,245,1313,756,2316,83.9,123,765,46.9,1087,39.7,919,26.1,51.9,37.3,36,26.8,400,68.3,46.8,187,23,92,23.5,94,6.8,27,28.9
"Trammell, Taylor",666211,2026,28,250,283,49,29,10,2,8,88,28,31.1,9.9,.196,.348,.287,0.635,0.152,.266,22,97,87,3,4,47,371,156,0,161,11,96,3,0,0,4,22,14,163,13,0,35,48,17,14,0,1,0,16,1,0,1,1,0,180,1,1,1,0,0,0,1,1,29,3,1,0,402,1,686,180,1088,,2,0,0,0,.189,.367,.284,.287,.279,.178,.358,.363,.302,.292,.007,-0.019,-0.003,76.5,67.2,15.6,10.1,23.8,15.5,7.9,16,9.7,-6.9,52.2,29.1,88.5,15.6,28.2,20,12.3,3.7,16.6,29.4,31.3,6.7,38,101.38532275,94.747912063,70,27,28.5,64.8,35.2,103,159,51.3,558,79.6,9,189,576,322,1088,73,100,371,48.7,530,41.1,447,38.3,48.7,49.7,31.3,19,163,63.5,42.9,70,30.1,49,18.4,30,8.6,14,27.4
"Smith, Dominic",642086,2026,31,264,294,67,52,6,1,8,47,22,16,7.5,.254,.375,.311,0.686,0.121,.276,44,114,99,0,0,67,374,169,0,211,11,106,6,0,0,2,17,13,223,37,0,52,74,15,13,0,1,0,14,0,0,74,1,5,102,0,0,0,0,0,0,0,0,39,0,0,0,408,6,721,102,1129,,0,2,1,0,.236,.369,.301,.296,.297,.133,.324,.316,.302,.287,.018,.006,.005,68.8,6.8,10.3,8.4,36.3,29.6,6.9,15,8.6,-4.5,48.8,31,87.7,13.2,33.6,12,5.4,6.7,25.1,26.9,30.9,4,32.3,97.622103455,92.891836,67.8,13.2,31.6,37.4,62.6,70,187,52.3,591,81.4,7.6,186,614,329,1129,86.8,48,365,47.7,538,41.5,469,21.4,48.9,35.4,38.1,26.5,223,64.5,40.8,91,29.1,65,24.2,54,5.8,13,26.1
"Rodriguez, Emmanuel",691181,2026,23,45,48,8,3,2,1,2,16,3,33.3,6.3,.178,.400,.229,0.629,0.222,.222,5,16,18,1,0,10,54,32,0,26,0,12,0,0,0,0,2,4,27,2,0,4,7,5,3,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,0,0,0,55,0,110,25,165,,1,2,0,0,.251,.534,.271,.354,.298,.283,.376,.513,.276,.390,-0.073,-0.134,-0.083,76.1,68.6,14,10,24,17.1,7,5,7.5,-1.2,53.8,30.4,90.6,13.2,44.8,6,20.7,6.9,24.1,17.2,27.6,3.4,48.3,101.789318667,95.307387931,64.8,19.3,33.3,60,40,18,30,50.6,90,72.7,6.2,43,81,54,178,80.7,11,57,49.4,88,38.2,68,33.3,48.9,44.8,37.9,17.2,29,62.5,31,9,31,9,27.6,8,10.3,3,28.0
