"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Bart, Joey",663698,2026,29,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.270,13,57,40,0,0,30,153,86,0,87,6,44,1,0,0,8,8,9,78,7,0,18,24,5,7,0,0,0,9,0,0,3,0,1,55,0,0,0,0,0,0,0,0,13,0,0,0,171,1,319,55,490,,0,1,0,0,.203,.362,.299,.295,.295,.159,.352,.346,.308,.292,.011,-0.005,.004,75.3,52.2,14.3,10.2,21.8,15.6,7.4,4,10.2,-6.3,43.1,34.9,85.8,15.5,32.1,6,7.7,7.7,17.9,28.2,33.3,5.1,34.6,98.428942564,93.238111923,64.9,14.4,32.8,54,46,47,87,54.1,265,66.7,6.1,78,274,129,490,85.6,21,146,45.9,225,41.8,205,29.2,47.6,41,35.9,23.1,78,56.3,41,32,34.6,27,15.4,12,9,7,26.6
"Fraley, Jake",641584,2026,31,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.309,5,42,32,0,3,16,141,61,0,76,4,28,1,0,0,0,3,5,57,11,0,10,14,5,9,0,0,0,9,0,0,1,0,0,32,0,0,0,0,0,1,0,0,6,3,0,0,148,0,231,32,379,,1,0,0,0,.206,.351,.305,.280,.278,.145,.383,.340,.333,.294,.026,.039,.025,71.6,22.7,5.5,4.3,23.9,18.4,7.1,0,8.9,-6.6,44.7,36.9,83.9,22.8,45.6,5,8.8,5.3,21.1,40.4,17.5,7,21.4,94.948210345,91.579935614,66.5,12,21.9,50,50,20,40,49.3,183,72.7,5.9,68,206,97,379,88,15,125,50.7,188,44.5,165,21.8,44.9,45.6,28.1,26.3,57,58.9,29.8,17,26.3,15,28.1,16,15.8,9,28.3
"Turner, Trea",607208,2026,33,560,606,134,92,24,1,17,131,39,21.6,6.4,.239,.377,.292,0.669,0.138,.282,52,208,211,4,18,108,757,337,0,405,23,136,11,0,1,4,61,26,432,47,0,88,138,38,30,0,1,0,3,0,0,2,0,3,286,3,1,0,1,0,1,1,0,88,15,3,0,792,3,1489,286,2281,,2,4,0,0,.243,.368,.294,.294,.297,.125,.344,.343,.310,.319,-0.004,.009,.000,71.6,19.3,11.9,8.9,33.2,24.8,7.6,14,8.6,-4.4,63.1,25.6,88.3,11,32.4,28,6.5,5.3,24.8,26.2,34,3.2,39.4,98.909927315,93.544594362,68.7,15,34.3,49.3,50.7,204,414,52.9,1207,80,7,255,1192,834,2281,85,111,738,47.1,1074,42,959,27.3,50.5,34,38.4,27.5,432,61.7,46.1,199,26.4,114,20.4,88,7.2,31,29.8
"Lawlar, Jordan",691783,2026,23,78,87,21,15,2,0,4,25,4,28.7,4.6,.269,.449,.337,0.786,0.180,.347,10,26,35,0,4,17,112,54,0,60,5,26,0,0,1,4,7,7,54,7,0,14,14,4,1,0,0,0,1,0,0,0,1,0,32,0,0,0,0,0,1,0,0,11,4,0,0,124,1,208,32,332,,1,1,0,0,.248,.370,.346,.308,.318,.122,.454,.392,.396,.365,.021,.079,.038,69.7,4.5,9.5,7.5,34.3,27.1,7.3,5,15.5,-5.1,58.2,35.6,87.5,19.3,33.3,3,5.6,5.6,31.5,31.5,16.7,9.3,22.2,96.73281,92.631111765,67.7,14.3,27.7,44.9,55.1,22,49,53.3,177,82.6,6.9,54,179,99,332,85.7,15,105,46.7,155,40.7,135,24,46.4,40.7,29.6,29.6,54,55.2,38.9,21,38.9,21,20.4,11,1.9,1,29.2
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.259,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.045,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Baty, Brett",683146,2026,26,373,417,83,56,18,1,8,116,36,27.8,8.6,.223,.340,.293,0.633,0.117,.296,43,147,127,1,5,73,549,255,1,312,18,124,5,0,0,3,27,9,261,47,0,63,81,20,14,0,0,0,24,0,0,8,0,4,218,1,0,0,1,0,0,0,0,45,5,0,0,583,4,1070,218,1653,,0,2,0,1,.232,.383,.283,.305,.304,.151,.347,.381,.318,.335,-0.009,-0.043,-0.022,75.2,56.2,15.8,11.6,28.1,20.5,7.5,21,10.7,1.9,47.3,37.4,90,12.1,36.4,25,9.6,9.6,19.9,26.1,31,3.8,41.8,101.301867,94.882772654,68.9,18.4,29.6,55.3,44.7,135,244,49.8,824,77.4,8.8,307,894,450,1653,81.6,105,571,50.2,829,42.8,707,29.4,49.3,36.4,35.2,28.4,261,65,41.4,108,27.6,72,25.7,67,5.4,14,26.8
"Raleigh, Cal",663728,2026,29,380,446,67,35,11,0,21,139,60,31.2,13.5,.176,.371,.291,0.662,0.195,.206,58,186,141,1,2,91,676,232,0,413,17,107,5,0,3,3,11,31,244,25,0,75,55,14,31,0,0,0,0,0,0,20,0,3,278,1,0,0,0,0,0,0,0,39,1,1,0,724,3,1196,278,1920,,0,0,2,0,.186,.400,.296,.312,.302,.214,.361,.390,.275,.293,-0.010,-0.029,-0.016,75,51.4,11.5,8.1,23.1,16.2,7.9,21,17.9,-6.8,45.9,34,89.8,25.4,33.2,37,15.2,4.5,17.6,42.6,17.2,2.9,39.3,100.466178361,94.488208648,70.1,22.2,35.5,45.5,54.5,179,393,57.6,1106,85.2,6.4,345,1054,521,1920,77.8,127,571,42.4,814,41.1,790,31.7,50.2,54.1,26.6,19.3,244,63.7,27,66,43.4,106,16.4,40,13.1,32,25.9
"Soto, Juan",665742,2026,27,314,382,87,54,8,2,23,51,65,13.4,17,.277,.535,.399,0.934,0.258,.264,56,112,168,3,8,60,629,260,1,208,13,90,4,0,0,0,19,31,265,37,0,62,79,16,21,0,9,0,3,0,0,36,0,2,112,3,0,0,1,0,1,0,0,50,7,1,0,659,2,860,112,1519,,1,0,0,1,.295,.587,.397,.419,.400,.293,.409,.441,.328,.350,-0.018,-0.052,-0.022,72.3,28.4,22.4,18.3,42.8,35.1,7.1,26,12.4,0.8,64.7,28.3,92.6,16.6,32.5,38,14.4,6.4,22.3,27.9,24.9,3.4,48.7,102.379970763,96.095505326,62.1,14.5,20.2,38.8,61.2,64,165,53.9,818,73.7,6.3,227,800,490,1519,85.5,63,435,46.1,701,41.3,628,21.2,39.5,39.2,42.6,18.1,265,56.1,37,98,35.1,93,20,53,7.9,21,25.8
"Sánchez, Ali",645305,2026,29,68,73,16,13,2,0,1,22,1,30.1,1.4,.235,.309,.264,0.573,0.074,.326,7,27,21,1,0,16,85,48,0,51,0,42,2,0,0,2,5,3,48,8,0,7,16,3,6,0,0,0,13,0,0,0,1,1,29,1,0,0,1,0,0,0,0,6,0,0,0,90,2,177,29,267,,0,1,0,0,.235,.288,.254,.246,.264,.054,.344,.331,.340,.340,.000,.021,.008,70.3,8.1,6.7,5.4,25.8,20.7,7.2,0,11,3.2,60.5,32.6,82.6,17.4,37.5,1,2.1,2.1,33.3,22.9,27.1,12.5,25,94.804876957,91.536586739,64.6,16.7,32.8,35.6,64.4,16,45,51.3,137,90,7.5,29,180,58,267,83.3,14,84,48.7,130,39.3,105,23.3,48.3,35.4,29.2,35.4,48,64.4,43.8,21,20.8,10,22.9,11,12.5,6,25.4
"Maile, Luke",571912,2026,35,33,34,5,3,1,0,1,11,1,32.4,2.9,.152,.273,.176,0.449,0.121,.190,5,23,9,0,0,12,33,28,0,20,2,13,2,0,0,0,1,1,22,3,0,6,6,2,3,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,35,0,85,12,120,,0,0,0,0,.135,.188,.197,.156,.161,.052,.272,.209,.227,.203,.017,.085,.041,70,3.9,7.7,5.9,28.2,21.6,6.7,0,12,-2.8,52.9,32.2,83.2,21.5,27.3,1,4.5,0,18.2,50,22.7,4.5,22.7,95.229531818,91.706324545,59.4,15.8,33.9,47.4,52.6,9,19,46.7,56,40,8.3,7,79,29,120,84.2,6,38,53.3,64,42.5,51,26.3,47.5,45.5,31.8,22.7,22,76.5,31.8,7,31.8,7,22.7,5,13.6,3,23.6
"Serven, Brian",661531,2026,31,60,63,14,8,1,0,5,16,2,25.4,3.2,.233,.500,.270,0.770,0.267,.231,14,23,30,0,0,20,72,46,0,32,2,20,2,0,0,1,3,7,44,4,0,6,18,6,0,0,0,0,1,0,0,2,0,0,32,0,0,0,0,0,0,0,0,8,0,0,0,76,0,160,32,236,,0,0,0,0,.242,.438,.330,.308,.278,.196,.424,.393,.318,.330,-0.009,.062,.022,70.6,6.9,18.9,13.9,41.9,30.7,7.4,4,11.8,1.2,55.4,31.9,88.6,9.3,38.6,5,11.4,6.8,20.5,20.5,34.1,6.8,34.1,99.670000455,93.9887625,65.3,24.1,30.4,45.7,54.3,16,35,48.7,115,66.7,7.6,41,142,53,236,75.9,19,79,51.3,121,44.9,106,30.7,48.3,36.4,43.2,20.5,44,63.5,47.7,21,29.5,13,22.7,10,0,0,26.0
"Morales, Yohandy",691002,2026,24,10,10,5,2,2,0,1,4,0,40,0,.500,1.000,.500,1.500,0.500,.800,1,4,10,0,0,1,15,8,0,6,0,3,0,0,0,0,1,2,6,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,16,0,26,5,42,,0,0,0,0,.331,.710,.635,.437,.331,.378,1.059,.729,.833,.552,.169,.290,.198,73.1,26.7,40,26.7,40,26.7,7.6,0,17.4,2.3,68.8,37.5,98.5,9.4,66.7,2,33.3,16.7,33.3,0,16.7,0,83.3,105.371076667,101.344005,66.7,30,29.6,37.5,62.5,3,8,64.3,27,50,4.8,9,23,10,42,70,3,10,35.7,15,47.6,20,33.3,42.9,50,33.3,16.7,6,50,33.3,2,33.3,2,33.3,2,0,0,
"Kemp, Otto",805249,2026,26,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.133,0,8,2,0,0,4,42,16,0,21,1,13,0,0,0,1,0,1,15,1,0,4,4,3,2,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,46,0,74,20,120,,0,0,0,0,.162,.221,.119,.205,.224,.059,.119,.274,.133,.270,-0.082,-0.141,-0.086,71.4,15.7,3.1,2,25,15.7,7.4,1,10,-6.3,40.4,35,81.5,27,33.3,0,0,6.7,26.7,40,20,6.7,13.3,89.912855,89.894159333,67.3,17.1,33.8,69.6,30.4,16,23,56.7,68,66.7,5,32,59,29,120,82.9,6,35,43.3,52,45.8,55,37.9,48.3,13.3,33.3,53.3,15,48.1,26.7,4,33.3,5,26.7,4,13.3,2,28.2
"Amaya, Miguel",665804,2026,27,192,226,44,30,9,0,5,60,23,26.5,10.2,.229,.354,.339,0.693,0.125,.307,23,90,68,0,0,53,321,141,1,165,8,75,8,0,2,9,11,13,133,20,0,30,33,9,16,0,0,0,22,0,0,10,1,0,103,0,0,0,0,0,0,0,0,32,0,0,0,363,1,561,103,924,,0,3,0,1,.201,.316,.317,.291,.315,.114,.366,.322,.333,.293,.028,.038,.026,70.4,10.2,9,6.6,32,23.4,7.5,6,12.6,-7.3,57.3,34.7,87.6,22.2,36.8,9,6.8,6.8,23.3,36.8,23.3,3,34.6,97.58285,92.925166061,66.1,18.1,30.3,44.1,55.9,71,161,57.5,531,67.2,6.9,98,488,333,924,81.9,47,259,42.5,392,39.3,363,28.1,45.5,36.1,36.8,27.1,133,54,33.1,44,32.3,43,22.6,30,12,16,25.4
"Caballero, José",676609,2026,29,377,414,89,64,12,0,13,101,23,24.4,5.6,.236,.371,.290,0.661,0.135,.285,47,167,140,9,31,92,529,264,0,306,28,120,9,0,1,7,35,15,283,39,0,44,96,22,32,0,0,0,4,6,0,1,3,4,193,7,2,0,0,0,3,3,0,44,25,6,0,556,7,1104,193,1660,,6,2,1,0,.232,.342,.292,.279,.286,.110,.353,.335,.318,.314,.004,.029,.013,68.8,7,7.5,5.5,28.9,21,6.8,15,10.1,-0.4,51.2,30.9,83.8,13.5,32.9,12,4.2,4.2,23.7,24,30.7,12.7,25.9,95.837670909,91.981825455,66.8,21.2,36.3,38.9,61.1,124,319,53.1,878,74.6,6.9,179,943,527,1660,78.8,110,518,46.9,775,42.7,706,28,50.6,43.8,34.6,21.6,283,62.1,46.3,131,20.8,59,21.6,61,11.3,32,28.0
"Keys, Sean",815873,2026,23,42,44,9,6,1,0,2,15,2,34.1,4.5,.214,.381,.250,0.631,0.167,.280,7,7,16,0,0,4,69,31,0,40,5,15,0,0,0,0,4,2,27,3,0,4,5,5,4,0,0,0,4,0,0,6,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,72,0,129,25,201,,0,1,0,0,.200,.329,.275,.247,.236,.129,.396,.351,.333,.311,.014,.052,.028,74.9,49.4,12.9,9,27.4,19.1,7.5,1,15.5,-12.2,51.7,30.2,90.1,19.9,33.3,2,7.4,18.5,11.1,29.6,25.9,7.4,59.3,101.457767143,95.905243333,65.3,17.7,34,55.6,44.4,20,36,52.7,106,68.8,8,29,90,79,201,82.3,11,62,47.3,95,44.8,90,31.6,48.8,29.6,40.7,29.6,27,56.8,33.3,9,22.2,6,29.6,8,14.8,4,27.1
