"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"DeLuca, Jonny",676356,2026,27,237,250,62,37,17,0,8,51,11,20.4,4.4,.262,.435,.294,0.729,0.173,.303,34,124,103,4,14,68,270,132,0,166,13,77,7,0,0,0,23,10,188,25,4,28,55,19,24,0,0,0,4,6,0,2,2,0,101,4,0,0,0,0,1,0,0,33,12,2,0,289,2,614,101,903,,1,1,0,0,.246,.360,.316,.280,.279,.114,.380,.332,.333,.314,.016,.075,.036,73.7,37.5,13.5,10.3,23.2,17.7,7.9,7,6.9,-5.9,58.6,23.7,85.1,13.7,31.9,8,4.3,5.9,20.7,28.2,33,8,29.8,97.287514835,92.684685659,71.9,16,36.2,45.3,54.7,77,170,51.9,469,75.8,6.9,105,514,281,903,84,50,312,48.1,434,43.9,396,26.3,53.4,44.7,30.3,25,188,62,41.5,78,20.2,38,23.4,44,14.9,28,29.2
"Hoerner, Nico",663538,2026,29,485,537,126,92,26,1,7,46,40,8.6,7.4,.260,.361,.320,0.681,0.101,.272,56,211,175,3,20,131,615,369,0,329,8,122,10,0,2,6,42,14,445,69,1,77,146,58,35,0,0,0,6,0,0,0,0,6,87,3,0,0,1,0,1,0,0,52,19,1,0,664,6,1253,87,1917,,1,7,1,0,.298,.374,.303,.325,.357,.076,.293,.320,.283,.327,-0.038,-0.013,-0.022,68.3,1.4,7.7,7,39.8,36,7.3,13,5.4,-1.3,46.9,32.3,85.8,12.4,37.3,5,1.1,3.1,30.8,25.6,34.2,4.5,28.3,96.020354751,92.027513348,60.7,4.5,31.9,26.1,73.9,81,310,50.7,972,66.7,7.8,202,1118,592,1917,95.5,26,574,49.3,945,43.3,831,12.1,46.1,31,38.2,30.8,445,60.5,42.2,188,20.4,91,29,129,8.3,37,28.4
"Jackson, Alex",656577,2026,30,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.452,5,24,27,0,0,14,70,33,0,56,4,29,0,0,0,2,10,5,43,5,0,6,13,4,0,0,0,0,4,3,0,2,0,0,37,0,0,0,0,0,0,0,0,11,0,0,0,73,0,180,37,253,,0,0,0,0,.191,.264,.327,.220,.226,.073,.475,.303,.465,.293,.112,.145,.107,72.9,29.3,8.3,5.7,22.6,15.4,7.3,2,9.2,-2.5,54,29.9,87.4,8,23.3,1,2.3,9.3,20.9,18.6,34.9,14,34.9,99.013712632,93.522780789,74,19.8,43.1,48.2,51.8,27,56,51.4,130,68.2,8.7,26,148,78,253,80.2,18,91,48.6,123,42.7,108,30.6,58.1,46.5,39.5,14,43,75.4,53.5,23,25.6,11,20.9,9,0,0,27.7
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.250,34,131,91,2,6,80,417,244,6,205,10,90,4,0,2,2,25,13,250,27,0,38,101,22,22,0,1,0,6,3,2,1,1,3,43,2,0,0,0,0,1,0,0,33,5,1,0,439,4,756,43,1195,,1,3,0,6,.243,.322,.281,.281,.308,.079,.273,.273,.262,.271,-0.007,.008,.000,68.3,3.1,10.3,9.5,38.8,36,7.1,7,5.1,1.4,47.3,27.1,85.9,9.3,28.1,5,2,2.8,21.7,27.7,40.2,5.2,27.8,96.579227623,92.311859672,60.7,6,23.8,22.5,77.5,31,138,48.9,580,58.8,8.6,112,780,284,1195,93.7,22,367,51.1,605,43,510,10.7,42.8,39.4,36.5,24.1,249,55.3,50.6,126,20.5,51,20.1,50,8.8,22,28.7
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.239,11,73,34,1,0,39,191,120,2,103,4,50,1,0,0,3,5,3,96,16,0,16,38,11,6,0,0,0,6,2,0,0,2,1,52,1,0,0,0,0,0,0,0,18,0,0,0,203,3,382,52,585,,0,0,0,2,.204,.282,.251,.266,.295,.079,.268,.291,.255,.283,-0.019,-0.020,-0.015,68.1,3.6,4.8,3.6,31,23.4,7.1,1,7.9,-4.2,41.6,32.1,83.6,12.8,34.4,3,3.2,3.1,22.9,24,35.4,9.4,21.9,94.435516667,91.391984222,61.8,14.3,28.8,41.4,58.6,36,87,51.6,302,61.1,6.2,92,343,150,585,85.7,25,175,48.4,283,43.6,255,23.3,44.8,36.5,31.3,32.3,96,69.7,44.8,43,19.8,19,29.2,28,6.3,6,27.6
"Carpenter, Kerry",681481,2026,28,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.240,36,104,96,0,0,52,323,152,2,206,12,81,2,0,1,5,10,19,159,19,0,43,41,13,13,0,0,0,22,0,0,31,0,3,127,0,0,0,0,0,0,0,0,27,0,0,0,354,3,663,127,1017,,0,1,0,2,.212,.388,.300,.295,.283,.177,.384,.376,.302,.313,-0.004,.028,.005,71.8,16.5,10.9,8.1,29,21.5,7.4,8,17.8,-1.1,48.7,35.3,89.8,21.4,35.2,15,9.6,10.1,22.6,33.3,20.8,2.5,44,99.080080759,93.824390955,67,18.1,36.3,44.6,55.4,90,202,54.7,556,74.1,5.7,175,493,349,1017,81.9,56,309,45.3,461,41.8,425,28.6,50.2,43.4,31.4,25.2,159,56,32.1,51,39,62,20.8,33,8.2,13,26.9
"Nimmo, Brandon",607043,2026,33,454,502,123,78,28,4,13,108,40,21.5,8,.271,.436,.337,0.773,0.165,.328,47,169,198,1,6,90,634,281,0,427,32,119,12,0,2,6,33,21,348,69,0,73,106,33,11,0,1,0,5,0,0,9,0,2,181,1,0,0,0,0,0,0,0,51,6,0,0,685,2,1277,181,1962,,0,1,1,0,.290,.493,.338,.367,.356,.203,.396,.438,.353,.381,-0.019,-0.057,-0.029,72.2,27.5,16.8,13.2,33,25.9,7,19,7.1,2.6,50.6,29.5,92.3,11.1,36.2,37,10.6,8.9,27.6,21.8,28.4,2.6,51.4,101.987596839,95.883192701,71.6,15.4,28.9,39.5,60.5,109,276,48.7,956,84.2,7.4,230,1163,569,1962,84.6,111,720,51.3,1006,42.6,835,22.1,50.8,31.6,45.1,23.3,348,61,39.9,139,27,94,29.9,104,3.2,11,28.2
"Arenado, Nolan",571448,2026,35,406,458,98,57,20,1,20,93,42,20.3,9.2,.241,.443,.321,0.764,0.202,.264,62,206,180,0,4,120,638,328,0,326,18,118,10,0,0,7,26,31,316,41,0,55,95,22,44,0,2,0,5,0,0,3,0,3,169,0,0,0,0,0,0,0,0,58,4,0,0,686,3,1167,169,1853,,0,3,0,0,.232,.361,.332,.299,.313,.129,.375,.327,.310,.298,.009,.082,.033,71.3,15,8.7,6.9,28.7,22.7,8.4,26,12.8,-11.5,57.9,32.9,85.2,19,33.5,22,7,4.4,24.7,30.7,29.1,4.1,32.7,97.037721962,92.520512785,62.6,16.4,30.9,35.5,64.5,111,313,54.7,1012,64.2,7.4,196,1000,654,1853,83.6,86,525,45.3,838,40.4,748,23.5,45.3,46.2,35.4,18.4,316,58.5,38.3,121,27.2,86,20.6,65,13.9,44,25.2
"Outman, James",681546,2026,29,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.272,17,80,50,3,6,40,231,88,0,116,8,94,0,0,0,3,7,6,86,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,132,2,1,0,0,0,1,0,0,23,6,0,0,249,0,442,132,691,,1,0,0,0,.162,.273,.246,.225,.226,.111,.380,.338,.314,.295,.010,.045,.021,72.3,19.3,10.7,6.4,26.7,16.1,7.8,14,15.2,-6,48.2,34.6,86.5,16.2,33.7,6,7,8.1,22.1,27.9,29.1,5.8,37.2,97.862507442,92.931253721,75,28.8,30.2,70.3,29.7,78,111,53.1,367,88.6,6.4,156,343,190,691,71.2,70,243,46.9,324,43,297,41.8,51.2,54.7,23.3,22.1,86,65.3,37.2,32,30.2,26,22.1,19,10.5,9,28.0
"Rojas, Miguel",500743,2026,37,169,192,48,33,12,0,3,19,13,9.9,6.8,.284,.408,.332,0.740,0.124,.294,18,73,69,1,0,35,227,102,0,115,1,78,8,0,1,2,18,5,158,25,0,28,54,12,16,0,0,0,19,0,0,3,2,6,47,1,0,0,1,0,0,1,0,20,0,0,0,253,8,432,47,685,,1,1,0,0,.289,.404,.322,.323,.338,.115,.324,.326,.308,.315,-0.005,.004,-0.001,69.2,6,14.3,12.4,38.4,33.2,7.1,6,7.4,-7.4,46.5,30.2,87.3,14.5,36.1,9,5.7,1.9,28.5,25.3,30.4,8.2,37.3,98.437837143,93.296583203,68.4,9,31.5,28,72,33,118,54.7,375,67.3,8,100,387,196,685,91,19,212,45.3,310,40.3,276,15.8,48.2,34.2,42.4,23.4,158,58.9,45.6,72,20.9,33,23.4,37,10.1,16,26.1
"Lopez, Otto",672640,2026,27,487,525,150,105,29,7,9,68,25,13,4.8,.308,.452,.341,0.793,0.144,.337,53,191,220,4,24,112,605,378,0,296,15,121,10,0,4,4,73,19,428,58,0,75,150,36,16,0,0,0,0,0,0,1,0,9,142,4,0,0,0,0,0,0,0,73,21,3,0,639,9,1276,142,1915,,0,9,0,0,.281,.418,.343,.321,.318,.138,.373,.347,.350,.322,.027,.034,.022,71.8,23.7,18.6,15.4,38.7,32.1,6.8,18,5.1,-3,46.6,29.5,89,7.9,30.6,26,6.1,5.6,25,21,37.6,4,41.1,100.296774455,94.400910736,61.8,8.8,32.7,37.2,62.8,119,320,51.1,979,72.9,7.3,264,959,692,1915,91.2,51,578,48.9,936,42.7,817,18.9,46.9,32,40.4,27.6,428,61,52.1,223,22,94,22,94,4,17,28.5
"McCann, James",543510,2026,36,110,117,33,24,5,0,4,28,4,23.9,3.4,.300,.455,.330,0.785,0.155,.372,21,36,50,0,0,30,129,76,0,75,2,34,4,0,0,1,15,5,84,13,0,14,30,5,2,0,0,0,4,0,0,0,2,0,59,0,0,0,0,0,0,0,0,11,0,0,0,141,2,302,59,443,,0,1,0,0,.223,.372,.342,.273,.257,.149,.437,.340,.402,.299,.077,.083,.069,72.2,24.4,15.7,10.9,38.8,26.9,7.1,0,10.4,-3.7,43.3,36.9,89.6,8.3,31,7,8.3,4.8,20.2,19,42.9,4.8,41.7,100.435430488,94.678336173,63.2,12.9,40.2,52.1,47.9,49,94,52.8,234,71.9,7.2,65,219,159,443,87.1,17,132,47.2,209,36.3,161,29.2,51,28.6,44,27.4,84,65,53.6,45,22.6,19,21.4,18,2.4,2,25.4
"Naylor, Josh",647304,2026,29,450,497,120,92,18,0,10,63,39,12.7,7.8,.267,.373,.331,0.704,0.106,.290,44,211,168,7,24,105,524,217,1,303,11,116,16,0,3,5,34,22,389,62,2,63,136,33,36,0,2,0,0,0,0,0,0,2,132,5,2,0,2,0,2,0,0,47,21,3,0,574,2,1062,132,1636,,2,3,1,1,.276,.397,.313,.324,.340,.121,.321,.336,.308,.320,-0.009,-0.024,-0.011,70.1,8.8,13.3,11.2,38.5,32.3,7.5,12,8,-6.9,45.7,29.4,87.7,12.5,36,19,4.9,5.4,28.8,23.7,32.4,4.6,36.8,98.792921554,93.558131325,69.6,10.7,37.5,28.4,71.6,97,342,55.8,913,77.7,6.8,262,862,512,1636,89.3,54,503,44.2,723,42,687,17.9,51.7,41.6,33.7,24.7,389,60.9,43.7,170,21.9,85,24.7,96,9.8,38,24.6
"Soderstrom, Tyler",691016,2026,24,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.272,56,179,187,1,2,98,629,266,0,309,17,109,9,0,3,3,26,31,306,39,1,52,116,20,21,0,4,0,1,0,0,7,0,1,159,1,0,0,0,0,0,0,0,58,1,0,1,675,1,1064,159,1739,,0,4,0,0,.246,.411,.349,.328,.339,.165,.394,.363,.317,.318,-0.001,.061,.021,74.4,45.1,17.7,13.9,30.7,24,7.5,16,10.2,-1.7,53.5,28.7,90.7,11.1,31,29,9.5,5.9,21.9,26.1,33.7,2.6,45.4,101.631681895,95.094575115,68.2,12.3,25.9,47.9,52.1,114,238,52.8,918,81.9,6.7,301,924,514,1739,87.7,69,560,47.2,821,42.6,741,22.9,45.9,38.9,38.9,22.2,306,57.8,46.4,142,27.1,83,19.3,59,7.2,22,27.1
