"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Vierling, Matt",663837,2026,29,190,211,38,22,10,1,5,35,17,16.6,8.1,.200,.342,.261,0.603,0.142,.214,26,93,65,2,2,45,252,159,0,165,8,65,4,0,0,0,11,13,159,14,0,32,52,16,20,0,0,0,7,1,0,0,0,4,51,2,0,0,0,0,1,0,0,17,2,0,0,272,4,546,51,818,,1,0,1,0,.240,.375,.266,.300,.303,.134,.277,.323,.239,.295,-0.040,-0.033,-0.034,70.8,7.7,11.7,9.7,33,27.5,7.4,0,8.4,-0.5,57.9,31.4,87.1,17.1,33.3,10,6.3,5,22,35.8,28.3,1.9,34.6,98.157210633,93.151510823,63.5,11.4,30.6,26.8,73.2,33,123,49.1,402,75.4,7,100,495,221,818,88.6,30,264,50.9,416,43,352,16.3,47.3,36.5,39.6,23.9,159,59.2,39.6,63,28.3,45,19.5,31,12.6,20,28.4
"Eaton, Nate",681987,2026,29,8,10,1,0,0,0,1,3,2,30,20,.125,.500,.300,0.800,0.375,.000,1,5,4,0,1,2,18,8,0,8,0,5,0,0,0,0,0,1,5,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,21,0,27,6,48,,0,0,0,0,.159,.457,.345,.345,.327,.298,.410,.409,.200,.254,-0.034,.043,.000,73.2,35.3,8.3,5.9,33.3,23.5,7.2,0,6.9,-6.8,41.2,29.7,95.1,12.9,40,1,20,20,0,20,40,0,60,99.978953333,96.098332,65.2,20,16,75,25,3,4,52.1,25,100,10.4,0,28,20,48,80,3,15,47.9,23,43.8,21,31.6,39.6,20,40,40,5,50,40,2,20,1,20,1,20,1,
"Harper, Bryce",547180,2026,33,267,320,71,38,14,2,17,60,48,18.8,15,.266,.524,.372,0.896,0.258,.277,44,104,140,3,5,51,456,127,0,226,13,77,8,0,0,0,18,20,212,33,0,37,71,23,7,0,2,0,3,0,0,5,0,5,163,2,1,0,0,0,0,0,0,51,4,1,0,489,5,752,163,1241,,0,2,0,0,.291,.557,.383,.410,.398,.266,.423,.463,.335,.374,-0.025,-0.033,-0.027,74.3,46.6,17.7,12.6,31.3,22.3,7.4,4,13.5,-3.3,49.3,37.3,90.4,12,38.2,27,12.7,7.1,27.8,19.8,30.7,1.9,45.8,101.982939057,95.304525849,74.2,17.9,33.2,48.8,51.2,117,240,58.2,722,80,6.4,190,591,460,1241,82.1,69,385,41.8,519,40.9,508,29.8,50.4,39.2,41,19.8,212,60.8,42,89,26.9,57,27.8,59,3.3,7,27.1
"Alonso, Pete",624413,2026,31,297,341,74,43,13,0,18,79,38,23.2,11.1,.249,.475,.337,0.812,0.226,.276,52,154,141,0,2,84,492,238,0,226,10,79,8,0,0,3,24,22,221,28,0,47,74,17,9,0,2,0,1,0,0,6,0,3,153,0,0,0,2,0,1,0,0,48,2,0,0,533,3,851,153,1384,,1,0,1,0,.272,.520,.351,.375,.358,.248,.415,.452,.335,.367,-0.023,-0.045,-0.024,74.7,48,21.9,16.5,34.2,25.7,7.2,12,10,2.6,57.1,33.5,94.3,14,31.7,27,12.2,10,30.3,20.8,25.3,0.9,54.8,103.356797636,96.853481136,66.1,17.4,25.9,47.9,52.1,93,194,54.2,750,73.7,7.2,145,736,503,1384,82.6,73,419,45.8,634,39.7,549,27.1,44.3,35.7,42.1,22.2,221,60.8,44.3,98,31.2,69,20.4,45,4.1,9,25.2
"Sogard, Nick",686765,2026,28,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.310,2,20,13,0,0,11,60,33,0,17,1,12,1,0,0,0,2,1,30,6,0,3,14,2,2,0,0,0,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,64,1,93,10,157,,0,0,0,0,.257,.304,.325,.301,.350,.047,.327,.295,.310,.310,.000,.067,.024,68.6,0,7.7,6.4,25.6,21.3,7.2,0,14.4,-6.3,48.9,31.6,81.6,8.6,33.3,0,0,0,26.7,23.3,33.3,16.7,16.7,92.160866429,90.557517407,56.2,9.8,22.6,36.8,63.2,7,19,53.5,84,88.9,5.7,39,80,38,157,90.2,4,41,46.5,73,43.9,69,18.3,38.2,46.7,36.7,16.7,30,51.2,53.3,16,13.3,4,26.7,8,6.7,2,28.1
"Cole, Zach",805904,2026,25,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.185,8,17,18,0,0,9,73,43,0,24,0,19,0,0,0,1,2,3,30,3,0,7,11,1,3,0,0,0,2,1,0,1,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,79,0,140,40,219,,0,0,1,0,.209,.438,.234,.289,.239,.229,.366,.462,.267,.356,-0.052,-0.085,-0.055,76.3,65.9,22,12.9,34,20,7.4,1,11.6,-2.9,49.4,32.9,92.5,15.3,23.3,5,16.7,10,10,23.3,40,0,50,102.600134,95.962160333,60.6,30.3,28.2,71,29,22,31,50.2,110,71.4,6.4,52,98,69,219,69.7,20,66,49.8,109,42.5,93,43.3,44.3,50,33.3,16.7,30,60.4,43.3,13,33.3,10,13.3,4,10,3,28.0
"White, Eli",642201,2026,32,95,103,21,13,4,1,3,21,6,20.4,5.8,.221,.379,.272,0.651,0.158,.250,14,45,36,0,2,24,131,56,0,71,7,46,1,0,0,1,6,4,75,11,0,13,35,4,2,0,0,0,14,1,0,1,0,1,45,0,0,0,0,0,0,0,0,12,2,0,0,144,1,256,45,400,,0,2,0,0,.241,.356,.285,.287,.292,.115,.325,.328,.280,.307,-0.020,.023,-0.002,73.2,33.7,13.8,10.3,30,22.3,7.2,4,9.2,-1.1,54.3,34.6,87.4,5.8,33.3,5,6.7,5.3,18.7,20,45.3,4,33.3,98.760295676,93.487660411,73.8,19.1,28.2,45.8,54.2,27,59,52.3,209,78.6,7,59,218,120,400,80.9,27,141,47.8,191,44.8,179,27,50,37.3,36,26.7,75,58.3,54.7,41,22.7,17,20,15,2.7,2,30.3
"Pereira, Everson",677592,2026,25,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.295,7,47,29,0,1,21,79,24,0,49,5,21,2,0,0,2,5,5,47,5,1,6,18,3,4,0,0,0,3,0,0,4,0,1,50,0,0,0,0,0,0,0,0,7,1,0,0,85,1,178,50,263,,0,0,0,0,.220,.405,.314,.303,.289,.185,.409,.390,.340,.324,.012,.015,.011,74.6,51.1,17.6,11.7,27.5,18.2,8.1,5,13.7,-0.3,67.9,29.7,87.9,11.3,38.3,5,10.6,8.5,17,21.3,36.2,6.4,42.6,100.212220833,94.313665745,79.3,22.9,40.8,62.1,37.9,36,58,54,142,81,8,41,147,75,263,77.1,22,96,46,121,39.2,103,37.7,58.6,42.6,31.9,25.5,47,63.6,48.9,23,23.4,11,17,8,10.6,5,27.6
"Narváez, Carlos",665966,2026,27,127,142,25,18,5,0,2,45,11,31.7,7.7,.197,.283,.270,0.553,0.086,.284,4,64,36,0,1,29,174,93,0,130,6,44,5,0,0,2,7,5,84,13,0,16,27,9,5,0,0,0,3,0,0,1,1,1,86,0,0,0,0,0,0,0,0,15,0,1,0,185,2,403,86,588,,0,2,0,0,.217,.326,.253,.276,.288,.110,.319,.358,.301,.333,-0.020,-0.043,-0.023,71.5,17.2,10.2,7.3,29.6,21.2,7.5,7,9.2,1.9,46.4,29.8,91,13.1,39.3,5,6,7.1,26.2,27.4,28.6,4.8,39.3,99.700811463,94.20816122,70.3,18,34.4,56.6,43.4,56,99,49,288,79.1,7.3,55,352,181,588,82,38,211,51,300,42,247,30.3,52.7,29.8,39.3,31,84,62,40.5,34,25,21,28.6,24,6,5,25.2
"Myers, Dane",667472,2026,30,103,121,27,19,5,0,3,31,15,25.6,12.4,.262,.398,.364,0.762,0.136,.343,13,46,41,0,5,26,190,103,0,84,0,58,3,0,0,2,10,5,73,12,0,18,14,6,8,0,0,0,5,3,0,4,0,1,28,0,0,0,0,0,0,0,0,17,5,0,0,202,1,291,28,493,,0,1,1,0,.272,.463,.342,.368,.376,.191,.403,.450,.370,.391,-0.010,-0.065,-0.026,72,23.2,14.6,12.3,30.8,25.8,7.4,1,9,4.9,52.3,29.4,90.2,21,42.5,6,8.7,11,26,28.8,15.1,5.5,34.2,99.901948485,94.311625,59.4,13.1,17.3,25.6,74.4,11,43,50.5,249,71.4,8.5,77,269,146,493,86.9,19,145,49.5,244,41.4,204,16,38.1,27.4,43.8,28.8,73,61.2,32.9,24,31.5,23,24.7,18,11,8,27.6
"Paredes, Isaac",670623,2026,27,256,299,63,39,14,0,10,49,30,16.4,10,.246,.418,.348,0.766,0.172,.266,37,128,107,0,0,64,462,241,0,273,4,72,8,0,0,11,15,17,209,31,0,49,42,24,29,0,0,0,2,0,0,5,0,2,88,0,0,0,0,0,0,0,0,31,0,0,0,512,2,820,88,1332,,0,2,0,0,.246,.377,.341,.327,.348,.132,.349,.328,.301,.302,.000,.041,.014,67.6,6.3,7.3,6.1,32.6,27.2,7.8,5,16,-14.2,50.9,34.3,86.9,24.4,37.8,14,6.7,4.8,29.7,38.8,14.8,5.3,31.6,97.12585,92.693962584,62.4,10.6,26.9,29.3,70.7,56,191,53.3,710,64,6.7,174,744,410,1332,89.4,41,388,46.7,622,42.7,569,16.8,43.5,54.1,24.9,21.1,209,54.5,27.3,57,31.6,66,27.3,57,13.9,29,25.0
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.259,23,60,60,0,1,35,227,91,0,113,9,59,1,0,0,0,16,5,122,15,0,22,41,15,8,0,0,0,19,0,0,47,0,2,76,0,0,0,0,0,0,0,0,16,1,0,0,245,2,414,76,659,,0,0,0,0,.238,.385,.304,.310,.312,.147,.339,.347,.295,.308,-0.007,.000,-0.006,73.3,40.1,18.3,13.8,35.3,26.6,7.2,9,8.7,2.2,59.2,28.3,90.1,10.6,33.6,11,9.1,6.6,26.2,21.3,30.3,5.7,46.7,101.112516721,95.090737355,68.4,16.5,35.2,41.5,58.5,56,135,58.3,384,73.2,6.2,148,309,202,659,83.5,31,188,41.7,275,40.5,267,26.9,49,37.7,36.1,26.2,122,60.6,46.7,57,22.1,27,24.6,30,6.6,8,24.6
"Marsee, Jakob",805300,2026,25,263,315,54,37,10,3,4,74,41,23.5,13,.205,.312,.327,0.639,0.107,.269,19,84,82,9,18,43,470,261,0,204,11,76,1,0,0,7,15,4,193,33,2,40,57,18,24,0,0,0,1,0,0,1,3,1,80,7,2,0,0,0,2,0,0,40,13,5,0,494,4,761,80,1255,,2,3,0,0,.225,.317,.296,.307,.345,.092,.309,.326,.284,.313,-0.020,-0.005,-0.011,70.4,6.8,9.8,8.2,30.3,25.2,6.7,14,6.7,-6,47.9,30.5,86.6,18,28.5,7,3.7,4.7,29,32.1,24.4,5.2,35.8,98.002143763,93.049326595,56.9,8.9,23.5,44.4,55.6,67,151,51.2,642,77.1,6.6,172,774,308,1255,91.1,31,349,48.8,613,43.2,542,19.6,39.8,39.4,33.7,26.9,193,61,37.3,72,22.8,44,26.4,51,13.5,26,28.0
"Brennan, Will",686823,2026,28,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.100,0,10,2,0,0,6,16,11,0,25,1,11,1,0,0,0,0,1,20,1,0,3,8,2,5,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,61,3,77,,0,0,0,0,.174,.238,.078,.178,.174,.064,.089,.206,.100,.202,-0.087,-0.151,-0.100,68.4,2.4,5.1,4.8,23.1,21.4,6.5,0,-2.4,3.1,23.8,29.8,82.9,20.2,20,0,0,10,20,35,30,0,25,94.760291,91.850796842,73.7,7.1,56.4,9.1,90.9,2,22,50.6,39,83.3,7.8,9,49,19,77,92.9,2,28,49.4,38,48.1,37,8,64.9,35,20,45,20,69.6,40,8,20,4,15,3,25,5,28.3
"Holliday, Jackson",702616,2026,22,85,98,17,10,2,1,4,29,11,29.6,11.2,.200,.388,.286,0.674,0.188,.241,12,35,33,0,3,17,140,63,0,57,4,29,1,0,1,0,3,5,58,9,0,16,16,6,3,0,0,0,3,0,0,0,0,2,51,0,0,0,0,0,0,0,0,14,2,1,0,146,2,237,51,383,,0,0,0,0,.224,.414,.295,.321,.311,.189,.366,.410,.293,.335,-0.024,-0.026,-0.026,70.4,7.2,15.1,10.5,34.9,24.2,7.1,5,11.1,0.1,57.5,33.5,89.7,15.6,44.8,8,13.8,12.1,17.2,27.6,25.9,3.4,46.6,100.013744483,94.194584138,67.9,25.6,24.6,53.1,46.9,26,49,52,199,86.7,7.8,66,227,89,383,74.4,32,125,48,184,47,180,33.3,45.4,32.8,46.6,20.7,58,63.3,32.8,19,36.2,21,25.9,15,5.2,3,28.2
"Joe, Connor",656582,2026,33,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.261,3,22,12,0,2,9,80,41,0,40,0,21,1,0,0,0,1,3,24,3,0,5,7,4,1,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,2,0,0,84,0,126,20,210,,0,1,0,0,.257,.397,.274,.337,.356,.140,.339,.457,.292,.417,-0.078,-0.089,-0.063,72.9,38.7,13.6,10.7,27.1,21.3,7.3,2,5.3,-2,45.3,29.9,92.5,15.2,41.7,2,8.3,16.7,33.3,20.8,20.8,0,45.8,101.1365025,95.201435417,57.3,18.6,24.3,38.5,61.5,10,26,51,107,81.8,5.2,31,111,68,210,81.4,11,59,49,103,44.3,93,24.7,40.5,41.7,33.3,25,24,55.6,33.3,8,33.3,8,29.2,7,4.2,1,27.0
