"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Fairchild, Stuart",656413,2026,30,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.600,1,15,3,0,2,6,47,15,0,8,1,14,0,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,26,0,0,0,0,0,0,0,0,3,2,0,0,53,0,57,26,110,,0,0,0,0,.089,.151,.307,.280,.359,.062,.535,.389,.600,.337,.069,.007,.027,71,2.8,20,5.6,30,8.3,7.6,1,19.7,-11.9,52.8,36,94.2,16.3,20,0,0,20,40,20,0,20,40,101.9605,95.2142375,61.9,57.7,23.5,87.5,12.5,14,16,61.8,68,83.3,5.5,14,57,39,110,42.3,15,26,38.2,42,40,44,69,38.2,40,60,0,5,48.1,60,3,20,1,20,1,0,0,27.5
"Trout, Mike",545361,2026,34,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.273,36,100,125,0,7,52,571,272,0,238,13,74,5,0,0,4,17,21,182,23,1,44,47,17,12,0,8,0,0,0,0,11,0,0,104,0,0,0,1,0,0,0,0,54,7,0,0,591,0,817,104,1408,,0,4,0,0,.259,.560,.376,.411,.414,.302,.436,.501,.341,.377,-0.025,-0.088,-0.035,75.1,52.5,18.3,14.7,28.7,23,7.5,12,7.6,-2.8,47.1,35.4,91.2,19,36.8,38,21,8.2,20.3,25.3,20.9,3.8,51.1,103.761487363,96.48812221,60.8,12.6,19.3,52.1,47.9,75,144,53.2,746,63.2,6.8,143,917,341,1408,87.4,50,398,46.8,655,41.2,577,22.9,38.7,40.1,35.7,24.2,182,56.2,35.2,64,35.7,65,22,40,7.1,13,28.8
"Ruiz, Keibert",660688,2026,27,179,190,51,29,16,0,6,25,7,13.2,3.7,.285,.475,.316,0.791,0.190,.300,33,86,85,1,2,59,188,114,0,109,3,56,5,0,0,2,18,10,156,23,0,36,49,7,12,0,0,0,8,1,0,0,0,2,36,1,0,0,0,0,0,0,0,26,2,0,0,197,2,426,36,623,,0,0,0,0,.233,.362,.341,.277,.270,.128,.374,.296,.327,.272,.052,.113,.064,67.6,0.4,17.5,15.3,47.9,42,7.1,1,11.1,-10.7,61.7,33.4,89.4,16.8,31.4,8,5.1,9,22.4,27.6,34,1.9,39.7,98.814142468,93.587965195,63.7,6.6,36.5,28.1,71.9,32,114,50.1,312,65.5,9.3,112,321,190,623,93.4,13,198,49.9,311,39.6,247,14.4,50.1,63.5,24.4,12.2,156,66.8,42.9,67,29.5,46,19.9,31,7.7,12,25.3
"Horwitz, Spencer",687462,2026,28,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.295,33,109,112,0,1,66,437,234,0,198,7,74,10,0,1,5,20,14,210,34,1,44,63,9,24,0,0,0,7,0,0,2,0,4,62,0,0,0,1,0,0,0,0,36,1,0,0,474,4,715,62,1189,,0,1,0,0,.236,.393,.371,.339,.354,.157,.371,.326,.329,.283,.044,.062,.032,69,5.1,10.7,9.2,34.5,29.5,7,4,9.3,-3.2,49.8,34.9,86.9,17.1,27.6,18,8.6,4.8,22.4,29,29.5,5.7,34.3,97.742612286,92.949541762,58.8,7.3,24.2,32.2,67.8,49,152,52.9,629,62.4,7.1,167,662,356,1189,92.7,24,329,47.1,560,41.3,491,15.2,40.5,40.5,29,30.5,210,54.2,39.5,83,27.6,58,21,44,11.9,25,24.9
"Heineman, Tyler",623168,2026,35,87,97,15,12,2,0,1,20,3,20.6,3.1,.172,.230,.226,0.456,0.058,.212,6,34,20,0,0,20,95,51,0,79,2,35,2,0,0,3,3,4,71,8,0,12,34,5,5,0,0,0,9,0,0,1,4,0,36,0,0,0,0,0,0,0,0,7,0,0,0,109,4,252,36,361,,0,0,0,0,.219,.268,.210,.245,.270,.049,.228,.277,.224,.286,-0.047,-0.038,-0.035,65.4,0,3.8,3,27.5,21.6,7.1,5,7.9,-13,47.9,29.3,81.8,10.4,26.8,1,1.4,1.4,25.4,23.9,36.6,9.9,15.5,92.43326,90.491354545,68.6,10,43.5,38.3,61.7,31,81,51.5,186,81.8,6.1,80,170,110,361,90,12,120,48.5,175,40.2,145,21.4,55.7,52.1,31,16.9,71,59.8,52.1,37,22.5,16,18.3,13,7,5,26.0
"Teodosio, Bryce",669326,2026,27,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.345,2,25,12,1,4,13,53,24,0,25,6,34,1,0,0,0,7,1,30,2,0,6,10,0,4,0,0,0,8,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,56,1,121,27,177,,0,0,0,0,.160,.236,.235,.203,.210,.076,.333,.278,.345,.259,.053,.019,.032,70.1,3.8,10.4,6.3,31.3,19,6.5,6,8.1,1.1,44.3,32.4,83.5,6.4,13.3,2,6.7,0,10,26.7,36.7,20,23.3,96.110663571,92.221051111,71.3,30.6,38.9,54.3,45.7,19,35,50.8,90,93.3,8.5,25,111,41,177,69.4,19,62,49.2,87,46.3,82,39.2,54.8,33.3,26.7,40,30,66.7,56.7,17,23.3,7,6.7,2,13.3,4,29.6
"Grichuk, Randal",545341,2026,34,117,124,31,14,8,0,9,28,5,22.6,4,.265,.564,.298,0.862,0.299,.272,23,53,66,0,0,33,149,74,0,75,3,54,2,0,1,1,7,10,90,14,0,17,28,8,6,0,0,0,12,5,0,22,0,1,51,0,0,0,0,0,0,0,0,21,0,0,0,157,1,294,51,451,,0,0,0,0,.304,.561,.365,.383,.337,.257,.456,.480,.344,.397,-0.039,.003,-0.018,74,38.6,21.2,16.2,36.4,27.9,7.7,6,9.2,-5.4,65,26.8,90.4,13.2,43.3,13,14.4,5.6,32.2,20,21.1,6.7,47.8,102.320252,95.602482222,66.5,14.1,31.3,47.9,52.1,34,71,50.3,227,63.6,7.3,67,267,117,451,85.9,21,149,49.7,224,43.5,196,25,48.8,47.8,27.8,24.4,90,60.5,38.9,35,30,27,24.4,22,6.7,6,27.3
"Manzardo, Kyle",700932,2026,25,238,272,55,37,7,1,10,86,28,31.6,10.3,.231,.395,.320,0.715,0.164,.313,29,121,94,0,0,69,388,188,0,206,10,77,4,0,0,4,14,16,154,25,0,34,40,11,14,0,0,0,11,0,0,15,0,2,140,0,0,0,0,0,0,0,0,29,0,0,0,414,2,706,140,1120,,0,0,0,0,.227,.391,.318,.313,.316,.164,.415,.408,.357,.351,.004,.004,.005,69.9,7.2,12.1,8.8,32,23.2,7.4,8,17.5,0.4,51.3,37.9,88.9,19.1,34.4,18,11.7,3.2,29.9,29.2,20.1,5.2,40.9,98.902054211,93.768843816,63.2,20.9,31,47.3,52.7,87,184,53.2,594,80.6,5.6,163,610,340,1120,79.1,69,330,46.8,522,44.4,495,30.5,46.3,42.2,43.5,14.3,154,57.7,35.1,54,32.5,50,23.4,36,9.1,14,25.5
"Mesa Jr., Victor",683748,2026,24,65,75,13,9,1,0,3,18,9,24,12,.200,.354,.297,0.651,0.154,.227,8,32,23,2,1,15,98,36,0,56,4,24,1,0,0,0,2,3,48,8,0,4,17,6,8,0,0,0,1,2,0,0,1,0,32,2,0,0,0,0,0,0,0,10,1,0,0,100,1,182,32,282,,0,0,0,0,.266,.412,.294,.341,.355,.146,.328,.402,.277,.368,-0.066,-0.058,-0.047,73.7,35,10.9,8.1,25,18.7,7.9,1,10.6,-2.2,67.5,30.5,87.4,17.2,39.6,5,10.4,2.1,29.2,27.1,22.9,8.3,41.7,100.505200435,94.338567609,75,19.4,33.5,37.7,62.3,20,53,56,158,86.7,5.3,45,169,65,282,80.6,18,93,44,124,42.9,121,26,51.8,47.9,35.4,16.7,48,68,39.6,19,14.6,7,29.2,14,16.7,8,27.9
"Young, Jared",676724,2026,30,114,127,26,16,4,0,6,29,10,22.8,7.9,.228,.421,.299,0.720,0.193,.250,14,47,48,0,0,25,186,78,0,87,4,42,2,0,0,2,12,8,86,6,0,13,33,7,7,0,0,0,13,2,0,7,0,1,56,0,0,0,0,0,0,0,0,14,0,0,0,199,1,315,56,514,,0,2,0,0,.229,.421,.316,.324,.305,.192,.368,.380,.302,.311,-0.001,.000,-0.008,73.2,34,17.5,13.1,29.9,22.3,7.2,3,8.1,-0.5,61.7,28,90.2,10.1,24.4,11,12.8,4.7,14,22.1,40.7,5.8,48.8,102.490300233,95.628929059,69.7,17.4,26.9,46.1,53.9,35,76,55.1,283,83.3,5.8,86,257,169,514,82.6,28,161,44.9,231,42.8,220,26.6,46.1,41.9,47.7,10.5,86,54.3,52.3,45,24.4,21,15.1,13,8.1,7,27.7
"McKinstry, Zach",656716,2026,31,187,213,36,26,5,2,3,36,22,16.9,10.3,.193,.289,.275,0.564,0.096,.220,16,66,54,3,1,32,275,138,0,185,14,62,3,0,0,0,12,6,155,18,0,36,57,16,10,0,1,0,7,1,0,0,2,2,44,3,0,0,0,0,2,1,0,15,1,0,0,285,4,547,44,832,,3,6,0,0,.215,.289,.255,.266,.296,.074,.254,.269,.235,.264,-0.022,.000,-0.011,68.5,4,5.8,4.9,26.9,22.6,6.7,5,8.4,1,40,38.2,84.1,13.4,34.2,3,1.9,4.5,21.9,33.5,31,6.5,20,94.488973816,91.273288618,67.8,8.6,29.3,34.7,65.3,41,118,48.4,403,73.2,8.5,108,501,220,832,91.4,25,291,51.6,429,39.7,330,16.1,49.2,40,31.6,28.4,155,64.8,44.5,69,27.1,42,21.9,34,6.5,10,27.9
"Friedl, TJ",670770,2026,30,163,186,28,20,6,0,2,44,14,23.7,7.5,.172,.245,.253,0.498,0.073,.220,8,59,40,0,5,28,239,130,0,97,6,50,1,0,0,4,12,4,124,12,0,23,47,13,12,0,0,0,10,0,0,0,4,1,74,0,0,0,1,0,0,0,0,15,5,0,0,256,5,438,74,694,,0,0,0,0,.191,.260,.232,.247,.273,.069,.246,.269,.233,.264,-0.019,-0.015,-0.015,70.9,11.2,10.2,7.6,38.2,28.5,6.8,8,9.9,-6.3,63.2,28.4,87.9,17.5,26.6,3,2.6,4.8,23.4,26.6,26.6,10.5,29,97.476572593,92.874677196,61.8,13.3,27.7,54.1,45.9,53,98,51,354,71.9,8.2,144,405,145,694,86.7,28,210,49,340,44.7,310,26.3,44.4,36.3,40.3,23.4,124,64,47.6,59,21.8,27,21,26,9.7,12,26.6
"Marte, Ketel",606466,2026,32,329,360,88,51,18,2,17,49,26,13.6,7.2,.267,.489,.322,0.811,0.222,.267,54,104,161,0,3,67,440,200,0,221,10,82,4,0,2,2,24,22,283,42,0,56,97,26,15,0,0,0,1,0,0,13,0,3,116,0,0,0,0,0,0,0,0,48,2,1,0,467,3,836,116,1303,,0,0,3,0,.301,.519,.350,.377,.355,.218,.375,.410,.311,.353,-0.034,-0.030,-0.027,74.6,45.5,21.7,17.5,35,28.2,7.7,6,9.3,-8,59.3,31.7,91.5,12,33.6,32,11.4,4.9,25.1,25.1,29,3.5,46.3,103.288785899,95.956904065,68,11.6,31.7,38.1,61.9,83,218,53,687,86.3,5.6,330,616,351,1303,88.4,48,415,47,610,43.3,562,20.8,48.8,51.6,30.4,18,283,57.2,42.8,121,27.6,78,24.4,69,5.3,15,26.5
"Kelly, Carson",608348,2026,31,196,223,55,41,10,0,4,35,24,15.7,10.8,.281,.393,.368,0.761,0.112,.325,30,92,77,1,0,61,303,134,0,159,6,63,4,0,1,3,25,11,161,19,0,27,49,18,12,0,0,0,1,0,0,3,0,0,78,1,0,0,1,0,0,0,0,30,0,0,0,327,0,540,78,867,,0,3,1,0,.248,.386,.342,.324,.339,.138,.356,.330,.342,.302,.033,.007,.018,71.2,9.7,14.7,11.6,35.3,28,7,4,10.5,-4.5,48.5,33.3,88.4,11.7,32.9,10,6.2,4.3,27.3,25.5,33.5,3.1,37.9,98.960992593,93.691533416,68,10.7,27.5,44.8,55.2,56,125,52.4,454,78.3,8,84,495,284,867,89.3,30,281,47.6,413,40.7,353,21.2,46.8,39.1,40.4,20.5,161,60.1,46,74,23.6,38,23,37,7.5,12,25.7
"Bazzana, Travis",683953,2026,23,204,235,50,31,11,1,7,48,27,20.4,11.5,.245,.412,.336,0.748,0.167,.285,25,64,84,3,12,34,340,160,0,148,6,55,0,0,0,2,17,13,158,19,1,34,50,10,14,0,1,0,0,0,0,1,0,2,91,3,0,0,0,0,1,0,0,26,8,4,0,360,2,575,91,935,,1,1,0,0,.230,.359,.330,.306,.325,.129,.364,.329,.316,.299,.015,.053,.024,69.5,13.3,9.2,6.9,35.1,26.5,7,12,10.8,-2.9,49.3,33.1,88.4,13,29.7,7,4.5,7,24.7,28.5,27.8,6.3,36.5,98.673160519,93.525424286,65,17.6,25.3,46.3,53.7,57,123,52.1,486,79.3,6.2,132,526,274,935,82.4,51,290,47.9,446,44.8,418,26,44.4,41.1,36.7,22.2,158,59.6,42.4,67,29.7,47,18.4,29,9.5,15,28.4
"Pages, Andy",681624,2026,25,336,372,91,54,20,1,16,74,26,19.9,7,.271,.479,.328,0.807,0.208,.299,60,150,161,6,8,77,483,228,0,285,16,86,8,0,3,5,23,20,267,47,1,52,70,27,26,0,0,0,0,0,0,0,0,5,140,6,0,0,0,0,1,0,0,52,7,1,0,517,5,946,140,1463,,1,3,0,0,.271,.458,.348,.342,.330,.187,.404,.395,.341,.344,.000,.021,.006,73,27.1,16.3,13.1,31.5,25.2,7.7,10,6.8,-2.8,45.2,40.3,89.2,17.2,37.1,24,9,9.4,24.7,28.8,24.3,3.7,44.9,100.703528433,94.617492434,67.4,11.9,33.4,42.6,57.4,112,263,53.9,788,72.7,7.5,150,888,420,1463,88.1,54,455,46.1,675,42.9,628,23.1,49.1,33,39.7,27.3,267,62.6,34.8,93,27,72,28.1,75,10.1,27,28.2
"Rice, Ben",700250,2026,27,301,347,81,41,15,2,23,83,42,23.9,12.1,.269,.561,.360,0.921,0.292,.294,54,109,169,0,2,63,490,239,0,216,11,81,6,0,1,2,22,26,220,32,1,39,71,19,10,0,4,0,0,0,0,32,0,2,135,0,0,0,1,0,0,0,0,57,2,0,0,535,2,826,135,1361,,0,2,0,0,.263,.494,.390,.366,.357,.231,.481,.444,.368,.363,.006,.067,.024,72.4,22.4,18.6,14.4,37,28.7,7.6,8,12.3,-5.3,54,33.3,91.7,14.4,38.2,31,14.1,8.2,22.3,21.8,31.4,2.3,45.9,101.590787,95.224287545,64,14.8,24.2,51.7,48.3,89,172,52.4,710,80.5,6.1,209,645,496,1361,85.2,61,413,47.6,645,41.9,568,25.7,43.1,46.8,32.7,20.5,220,61.8,42.3,93,29.5,65,23.2,51,5,11,26.7
