"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Gilbert, Drew",687551,2026,25,326,375,76,49,14,3,10,68,36,18.1,9.6,.233,.387,.322,0.709,0.154,.263,40,139,126,4,2,84,511,292,0,216,15,125,10,0,1,8,22,16,263,37,1,38,94,26,27,0,2,0,20,0,1,0,2,3,114,4,0,0,0,0,3,0,0,50,2,0,0,552,5,915,114,1467,,3,4,0,0,.258,.397,.313,.330,.343,.139,.332,.356,.291,.327,-0.025,-0.010,-0.017,69.7,6.2,12.1,9.7,35.5,28.6,7.5,15,4.9,-3.6,42.3,28.1,86.6,14,36.1,15,5.7,5.3,25.1,25.1,32.7,5.3,36.1,98.205739225,93.124954436,60.3,11.6,25.4,47.1,52.9,90,191,51.2,751,68.6,7.2,245,819,393,1467,88.4,50,432,48.8,716,43.4,637,22.5,42.5,43.7,29.7,26.6,263,61.1,44.1,116,20.5,54,24.7,65,10.6,28,27.5
"Piper, Kenny",700652,2026,27,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.200,2,3,5,0,1,2,17,6,0,11,1,14,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,18,0,31,7,49,,0,0,0,0,.125,.332,.394,.282,.284,.207,.490,.285,.333,.188,.097,.224,.112,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,78.6,27.3,14.3,66.7,33.3,2,3,42.9,21,100,6.1,7,28,14,49,72.7,6,22,57.1,28,49,24,32,51,33.3,33.3,33.3,6,63.6,33.3,2,50,3,0,0,16.7,1,26.5
"Clase, Jonatan",682729,2026,24,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.333,6,6,12,0,0,5,43,19,0,18,3,9,0,0,0,0,3,2,14,1,0,3,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,46,0,68,12,114,,0,0,0,0,.171,.267,.390,.247,.271,.096,.547,.292,.429,.269,.102,.278,.143,67.9,14.3,13.8,9.5,34.5,23.8,6.6,4,4.4,2,53.5,38.1,86.8,11.3,21.4,0,0,14.3,21.4,21.4,35.7,7.1,35.7,96.624655714,92.412265,61.1,15.2,26.7,62.5,37.5,10,16,52.6,60,20,4.4,19,71,24,114,84.8,5,33,47.4,54,50.9,58,30.6,43,71.4,21.4,7.1,14,48,57.1,8,35.7,5,7.1,1,0,0,28.2
"Tromp, Chadwick",644433,2026,31,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.216,4,28,9,0,0,15,43,32,0,37,1,21,3,0,0,0,3,1,38,4,0,8,15,4,3,0,0,0,7,0,0,0,1,1,23,0,0,0,0,0,0,0,0,2,0,0,0,47,2,135,23,182,,0,0,1,0,.174,.217,.150,.170,.173,.043,.202,.231,.216,.236,-0.011,-0.033,-0.020,70.4,9.4,3.1,2.4,26.6,20,8.2,2,12.1,-10,56,27.9,85.5,12.9,26.3,0,0,5.3,21.1,28.9,39.5,2.6,26.3,95.351341111,91.695006667,67.4,12.9,45.6,41.5,58.5,17,41,49.5,90,63.6,6,13,105,64,182,87.1,8,62,50.5,92,39.6,72,24.3,56.6,34.2,34.2,31.6,38,76.5,47.4,18,23.7,9,21.1,8,7.9,3,24.4
"Freeman, Tyler",671289,2026,27,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.275,23,117,80,4,6,66,319,149,0,213,6,79,15,0,1,15,25,5,228,33,0,41,93,20,11,0,0,0,6,1,0,10,7,0,54,4,0,0,0,0,2,0,0,29,6,0,0,357,7,667,54,1024,,2,2,0,0,.265,.353,.289,.309,.333,.088,.283,.309,.285,.306,-0.018,-0.039,-0.020,70.5,12.7,12.9,11.6,33.4,30,7,5,2.6,0.3,30.7,33.9,87.7,9.9,30.7,3,1.3,9.2,25.9,19.7,34.2,9.2,36,98.258503889,93.223297037,72,6.7,30.2,25.3,74.7,40,158,51.2,524,87,7.5,104,623,292,1024,93.3,24,360,48.8,500,40.6,416,12.4,50.6,33.8,35.5,30.7,228,62.5,51.8,118,20.2,46,23.2,53,4.8,11,27.7
"Wagner, Will",695238,2026,27,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.321,0,13,10,0,0,6,69,33,0,30,0,16,2,0,0,0,4,1,28,4,0,2,15,1,1,0,1,0,5,0,0,10,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,72,0,104,11,176,,0,1,0,0,.249,.282,.333,.329,.407,.033,.299,.291,.321,.314,.008,.004,.004,69.9,4.8,5.7,4.8,28.3,24.2,6.6,1,2.5,0.9,35.5,33.4,81.9,4.9,28.6,0,0,0,32.1,7.1,50,7.1,17.9,92.435565714,90.547779259,61.8,6.4,24,37.5,62.5,9,24,56.8,100,60,2.8,38,95,43,176,93.6,3,47,43.2,76,37.5,66,16.9,40.3,21.4,46.4,32.1,28,60,67.9,19,10.7,3,17.9,5,3.6,1,26.1
"Rooker, Brent",667670,2026,31,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.208,.438,.294,.312,.281,.230,.386,.424,.308,.324,-0.007,-0.047,-0.018,74,41.1,19.1,12.1,29.1,18.5,7.1,7,13.3,-6.5,45.7,37.7,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,71.1,25.3,31,64.5,35.5,78,121,53.5,390,78.2,7.5,100,359,270,729,74.7,61,241,46.5,339,42.2,308,38.4,49.7,39.3,35.9,24.8,117,62.7,34.2,40,41,48,20.5,24,4.3,5,27.6
"Bruján, Vidal",660644,2026,28,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.100,1,5,1,1,0,4,16,1,0,6,0,9,0,0,0,0,1,0,11,0,0,1,5,1,3,0,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,16,1,23,5,39,,0,0,0,0,.164,.231,.132,.213,.233,.068,.089,.186,.100,.180,-0.073,-0.140,-0.081,68.9,0,7.7,5.6,38.5,27.8,7,0,10.8,0.8,66.7,27.7,82,20.2,9.1,0,0,9.1,9.1,36.4,27.3,18.2,9.1,92.2605,90.501525556,94.4,17.6,23.8,40,60,2,5,53.8,21,,0,5,21,11,39,82.4,3,17,46.2,18,53.8,21,22.7,56.4,36.4,45.5,18.2,11,61.5,54.5,6,9.1,1,9.1,1,27.3,3,25.7
"Carroll, Corbin",682998,2026,25,550,634,131,64,30,16,21,145,70,22.9,11,.238,.465,.330,0.795,0.227,.282,67,223,256,3,21,122,915,400,0,404,28,147,7,0,0,8,43,37,411,51,0,87,123,32,37,0,4,0,6,0,0,4,0,6,268,3,0,0,3,0,2,0,0,88,16,5,0,958,6,1531,268,2489,,2,3,2,0,.249,.445,.342,.341,.336,.197,.397,.398,.319,.335,-0.011,.020,.001,75.5,58.4,18.5,13.7,33.4,24.9,7.5,10,10.6,0.9,65.7,26.1,91.8,15.6,29.9,50,12.3,4.9,20.9,29.2,29.7,2.2,48.2,101.956076814,95.479937961,64.3,21.5,29.5,39.8,60.2,158,397,54.1,1347,77.2,7.2,368,1464,656,2489,78.5,158,734,45.9,1141,41.2,1026,27.9,45.4,42.6,34.1,23.4,411,57.1,40.4,166,30.2,124,20.4,84,9,37,29.6
"DeLuca, Jonny",676356,2026,27,315,332,83,53,21,0,9,66,14,19.9,4.2,.263,.416,.295,0.711,0.153,.308,44,160,131,6,15,91,363,179,0,224,17,102,10,0,0,0,34,12,252,33,4,43,73,21,31,0,0,0,7,8,0,2,3,0,129,6,0,0,1,0,1,0,0,40,13,2,0,385,3,815,129,1200,,1,4,0,0,.236,.332,.310,.264,.268,.096,.370,.309,.333,.298,.027,.084,.046,73.5,34.7,13,10.1,25.3,19.7,7.8,10,7.3,-5.5,60.2,23.6,85.5,14.4,29.4,8,3.2,5.6,20.2,29.8,33.3,7.9,29.4,97.576297886,92.828094327,71.1,15,36.4,43,57,98,228,52.2,626,75.7,6.2,155,681,361,1200,85,61,408,47.8,574,42.9,515,25,53,45.2,30.6,24.2,252,63.3,42.5,107,21.8,55,21.4,54,14.3,36,29.3
"Pagés, Pedro",686780,2026,27,182,202,38,28,6,0,4,54,12,26.7,5.9,.209,.308,.263,0.571,0.099,.270,11,81,56,0,2,44,258,145,0,160,9,79,5,0,0,2,13,9,134,15,1,28,46,8,13,0,0,0,20,0,0,1,4,2,96,0,0,0,0,0,0,0,0,13,1,1,0,280,6,558,96,838,,0,0,0,0,.214,.327,.255,.267,.272,.113,.313,.332,.292,.306,-0.005,-0.019,-0.012,72.8,24.4,11.3,8.3,23.8,17.5,7.2,9,10.9,-6,44,32.3,86.7,15.4,30.6,6,4.5,6.7,25.4,28.4,28.4,6,37.6,99.266305077,93.69514093,64.3,14.6,35.4,51,49,79,155,52.6,438,73.6,6.4,127,459,247,838,85.4,37,254,47.4,395,42.1,351,28.1,49.3,38.1,36.6,25.4,134,65.8,44,59,27.6,37,17.9,24,10.4,14,25.4
"Myers, Dane",667472,2026,30,278,319,73,55,11,0,7,77,36,24.1,11.3,.263,.378,.351,0.729,0.115,.337,26,114,105,0,10,66,472,253,0,247,12,113,4,0,0,3,33,10,203,30,0,39,59,17,14,0,0,0,7,3,0,5,0,2,105,0,0,0,0,0,0,0,0,38,10,0,0,500,2,825,105,1325,,0,3,1,0,.238,.356,.328,.312,.334,.118,.380,.356,.360,.332,.025,.022,.016,71.1,18.1,11.4,9,31.1,24.5,7.2,7,7.8,7.7,49.9,30,89.5,13.9,33.5,9,4.6,6.4,28.6,22.7,28.6,6.4,36.9,98.932796,93.772680263,62.1,16.4,25.6,31.3,68.8,55,176,51.8,687,65.8,8.8,155,775,392,1325,83.6,65,396,48.2,638,41.4,549,21,43.2,26.6,45.3,28.1,203,59.2,45.3,92,24.1,49,23.6,48,6.9,14,27.9
"Clarke, Denzel",672016,2026,26,67,77,11,10,1,0,0,27,7,35.1,9.1,.164,.179,.243,0.422,0.015,.275,6,29,12,0,4,16,116,54,0,41,2,32,1,0,0,0,9,0,43,2,0,2,24,3,3,0,0,0,7,4,0,0,3,0,39,0,0,0,0,0,0,0,0,5,3,1,0,121,3,187,39,308,,0,0,0,0,.171,.196,.203,.212,.250,.025,.254,.272,.275,.289,-0.007,-0.017,-0.009,77,72.1,15.3,9.9,29.2,18.9,7.5,2,3.4,1.4,41.6,30.3,88.1,-4.1,14,1,2.4,0,23.3,11.6,51.2,9.3,39.5,101.771478,95.415685897,63.4,20.7,25.2,61,39,25,41,52.9,163,61.9,6.8,38,194,76,308,79.3,19,92,47.1,145,43.5,134,33.1,43.2,48.8,27.9,23.3,43,66.2,76.7,33,4.7,2,11.6,5,7,3,28.7
"Valenzuela, Brandon",678218,2026,25,230,260,50,33,9,0,8,68,27,26.2,10.4,.217,.361,.301,0.662,0.144,.271,21,103,83,0,2,51,371,153,0,227,6,86,4,0,1,1,12,11,164,27,0,28,56,17,13,0,0,0,6,5,1,2,1,1,118,0,0,0,1,0,0,0,0,28,2,0,0,387,2,684,118,1071,,0,1,1,0,.239,.373,.296,.310,.321,.134,.350,.372,.307,.338,-0.022,-0.012,-0.014,72.6,22.1,11.1,8.4,25.3,19.1,7.9,8,9.1,-8.7,51.4,32.9,88.1,14.8,38.4,11,6.7,5.5,28,28.7,25,6.1,37.2,99.130760988,93.68178205,71.2,14.6,29.1,52.5,47.5,84,160,51.4,550,76.7,8.4,210,615,241,1071,85.4,54,371,48.6,521,39.8,426,26,49.6,43.9,36.6,19.5,164,64.6,41.5,68,23.8,39,26.8,44,7.9,13,25.6
"Teodosio, Bryce",669326,2026,27,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.323,2,26,12,1,4,13,57,27,0,26,6,35,1,0,0,0,7,1,32,2,0,7,10,0,5,0,0,0,9,5,0,0,1,0,27,0,0,1,0,0,0,0,0,5,4,0,0,62,1,127,27,189,,0,0,0,0,.154,.229,.235,.206,.218,.074,.311,.262,.323,.244,.050,.016,.029,70,3.7,9.8,6.1,31.4,19.5,6.6,6,8.1,0.9,45.1,32.5,82.9,9.5,15.6,2,6.3,0,9.4,28.1,34.4,21.9,21.9,95.800163333,92.049018621,69.9,29.2,36.5,54.3,45.7,19,35,50.8,96,87.5,8.5,25,114,50,189,70.8,19,65,49.2,93,44.4,84,38,52.9,34.4,25,40.6,32,66.7,53.1,17,25,8,6.3,2,15.6,5,29.4
"Narváez, Carlos",665966,2026,27,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.243,10,114,55,0,2,51,340,175,0,219,10,91,7,0,0,8,11,8,158,20,0,41,52,13,11,0,0,1,18,1,0,1,7,3,177,0,0,0,0,0,0,0,0,21,1,1,0,365,10,747,177,1112,,0,3,0,0,.189,.301,.222,.259,.268,.111,.270,.336,.258,.302,-0.025,-0.070,-0.037,72,19.6,9.9,6.7,29.6,20.2,7.5,17,11.4,1.4,50.6,31.4,90.9,17.7,36.1,10,6.4,8.2,20.3,31.6,24.7,8.2,38,99.503721622,94.196253716,70.4,24.1,32.6,53.8,46.2,98,182,50.2,558,73.1,7,88,707,317,1112,75.9,94,390,49.8,554,42.3,470,33.6,51.4,31,38.6,30.4,158,63.5,39.9,63,31,49,22.2,35,7,11,25.3
"Shewmake, Braden",669699,2026,28,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.279,10,30,36,0,1,14,66,42,0,65,4,34,2,0,0,0,8,4,73,10,0,16,26,4,4,0,0,0,5,2,0,0,2,2,37,0,0,0,0,0,0,0,0,12,0,1,0,72,4,225,37,297,,0,0,0,0,.246,.411,.296,.294,.265,.165,.351,.350,.310,.305,.013,.013,.002,69.6,2.5,10.8,8.2,40,30.2,7.1,1,11.1,-0.2,70,27,89.9,13.8,30.1,5,6.9,5.5,23.3,26,30.1,6.8,37,98.701058286,93.606660145,71.3,18.6,52.6,29.6,70.4,24,81,51.9,154,73.9,7.7,40,160,95,297,81.4,19,102,48.1,143,42.1,125,23.5,61.6,34.2,38.4,27.4,73,79.1,46.6,34,27.4,20,20.5,15,5.5,4,28.2
