"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Wells, Austin",669224,2026,26,216,248,35,25,3,0,7,66,29,26.6,11.7,.162,.273,.263,0.536,0.111,.194,14,92,59,0,1,50,358,156,0,173,8,76,6,0,0,1,8,10,152,16,1,41,44,13,19,0,2,0,12,1,0,0,1,1,124,0,0,0,1,0,0,0,0,22,1,0,0,373,2,621,124,994,,0,0,0,0,.215,.370,.244,.300,.310,.155,.267,.357,.232,.308,-0.053,-0.097,-0.056,72.8,26,13.6,10,29.6,21.6,7.6,12,13.2,-6.8,51.1,32.5,89.2,20,33.6,11,7.2,9.2,21.1,32.2,23.7,5.9,44.7,100.2153504,94.445140403,66.9,20.9,28.5,49.7,50.3,74,149,52.5,522,77.6,7.6,165,507,316,994,79.1,66,316,47.5,472,41.6,414,30.1,46.8,49.3,27,23.7,152,58.3,34.2,52,33.6,51,19.1,29,13.2,20,25.9
"Tucker, Kyle",663656,2026,29,369,429,87,58,18,2,9,83,53,19.3,12.4,.236,.369,.333,0.702,0.133,.278,51,173,136,0,7,94,603,222,0,341,16,103,3,0,1,3,21,19,290,47,0,74,87,25,17,0,0,0,2,0,0,0,0,4,161,0,0,0,0,0,0,0,0,58,6,1,0,654,4,1040,161,1694,,0,1,1,0,.262,.396,.315,.337,.357,.134,.330,.363,.300,.336,-0.026,-0.027,-0.022,71.3,19.9,10.4,8.3,32.4,25.8,7.4,11,10,-6.5,44.4,36.1,88.9,16.8,34.8,19,6.6,4.8,30,30.7,24.8,3.1,38.3,98.468573103,93.508678131,72.9,16,24.4,42.9,57.1,90,210,50.8,860,85.7,7,332,879,479,1694,84,97,608,49.2,834,42,711,22.9,48.3,43.8,32.4,23.8,290,62.2,37.2,108,32.1,93,24.8,72,5.9,17,26.3
"Bolte, Henry",703607,2026,22,210,241,52,42,7,0,3,67,18,27.8,7.5,.248,.324,.331,0.655,0.076,.345,18,76,68,7,12,43,295,113,1,141,11,67,4,0,2,9,32,7,146,13,0,19,62,8,4,0,0,0,4,2,0,0,1,2,135,6,1,0,0,0,0,0,0,20,12,0,0,320,3,548,135,868,,0,2,0,1,.221,.334,.299,.292,.309,.113,.361,.350,.359,.324,.027,-0.010,.007,77,73.7,21.1,14.2,29.3,19.8,7.7,9,7.3,3.8,43.9,33.2,90,1.1,25.3,9,6.2,5.5,22.6,14.4,43.8,6.8,46.2,103.686978333,96.179623147,73.5,21.9,29.6,59.6,40.4,81,136,53.2,459,84.6,6,115,499,247,868,78.1,65,297,46.8,404,40.7,351,33.8,50.1,30.8,43.8,25.3,146,64.7,64.4,94,17.8,26,15.1,22,2.7,4,30.6
"Fedko, Kyler",693459,2026,26,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.000,1,13,0,1,0,4,23,10,0,16,1,14,0,0,0,0,0,0,9,0,0,4,3,1,0,0,0,0,2,5,0,1,0,1,16,1,0,0,0,0,0,0,0,1,0,0,0,25,1,53,16,78,,0,0,0,0,.097,.136,.073,.166,.193,.040,.000,.195,.000,.185,-0.097,-0.136,-0.093,71.4,10.5,8.7,5.3,26.1,15.8,6.8,0,10.8,-2.6,50,31.1,87.9,13.4,22.2,0,0,11.1,11.1,44.4,33.3,0,44.4,96.86751,93.081273333,72.2,38.5,40.5,41.2,58.8,7,17,53.8,42,100,7.7,10,45,20,78,61.5,10,26,46.2,36,41,32,39.5,55.1,33.3,44.4,22.2,9,57.9,33.3,3,44.4,4,22.2,2,0,0,
"Martin, Austin",668885,2026,27,252,302,61,45,14,0,2,55,42,18.2,13.9,.242,.321,.358,0.679,0.079,.298,21,90,81,7,10,51,478,225,0,176,7,98,5,0,3,5,26,7,200,28,0,42,69,18,9,0,0,0,12,4,0,0,0,3,81,7,0,0,0,0,3,0,0,37,10,0,0,506,3,698,81,1204,,3,3,0,0,.239,.319,.314,.312,.356,.080,.309,.306,.305,.303,.003,.002,.002,69.1,3.7,9,7.3,41.5,33.9,6.6,12,11,-2.3,53.1,38.3,87.2,11.8,32.5,4,2,4.5,27.5,28.5,32.5,5,29,96.452689293,92.311208485,61.9,12.1,17.6,46.3,53.7,50,108,51,614,79.3,7.2,134,744,321,1204,87.9,44,365,49,590,44.2,532,19.9,39.3,38.5,36.5,25,200,57.3,47.5,95,24.5,49,23.5,47,4.5,9,27.8
"Moore, Dylan",664238,2026,33,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.000,0,6,0,0,1,3,31,13,0,17,0,13,0,0,0,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,34,0,47,10,81,,0,0,0,0,.096,.178,.140,.233,.277,.082,.000,.233,.000,.192,-0.096,-0.178,-0.093,73.2,26.7,4.5,3.3,13.6,10,7.2,1,9.7,-9.1,46.7,31.4,91.3,41.6,50,0,0,0,16.7,83.3,0,0,33.3,96.896296667,92.479925,62.9,18.2,26.1,50,50,6,12,56.8,46,100,8.6,8,51,22,81,81.8,4,22,43.2,35,38.3,31,29.4,42,0,83.3,16.7,6,53.3,0,0,50,3,16.7,1,33.3,2,
"Pratt, Cooper",806198,2026,21,111,132,32,25,4,1,2,23,17,17.4,12.9,.288,.396,.379,0.775,0.108,.337,15,57,44,2,10,34,175,102,0,76,7,36,5,0,0,1,9,5,91,18,0,16,31,8,1,0,0,0,3,1,0,0,0,3,46,2,0,0,1,0,0,0,0,18,10,0,0,185,3,323,46,508,,0,1,0,0,.279,.387,.345,.344,.379,.107,.362,.362,.352,.352,.009,.009,.001,70.3,9.2,12.1,9.2,35.6,27,7.1,1,8.2,0.8,41.6,36.9,88,10.4,40.7,4,4.5,4.4,29.7,23.1,31.9,4.4,30.8,97.271409535,92.677289651,60.6,15.6,26.4,44.8,55.2,30,67,50,254,65.9,8.1,50,284,172,508,84.4,24,154,50,254,42.7,217,24.4,43.5,34.1,40.7,25.3,91,58.3,44,40,23.1,21,31.9,29,1.1,1,28.7
"Walker, Jordan",691023,2026,24,417,460,117,72,23,0,22,116,37,25.2,8,.281,.494,.341,0.835,0.213,.337,79,195,206,5,14,123,518,232,0,289,21,108,9,0,1,3,33,26,304,58,0,47,93,23,23,0,1,0,3,0,0,5,0,3,240,3,2,0,0,0,1,0,0,67,14,0,0,568,3,1092,240,1660,,1,4,0,0,.277,.487,.360,.358,.341,.210,.454,.450,.385,.384,.004,.007,.002,79.1,85.4,21.8,15.8,28.4,20.5,8.3,18,7.2,-4.9,51.2,29.8,93.2,11.7,33.9,41,13.5,5.9,26.6,21.1,30.6,2.3,48.7,105.234933421,97.048500724,71.2,20.5,35.4,48.9,51.1,156,319,54.2,900,75,7,195,862,603,1660,79.5,111,541,45.8,760,41.1,682,31,51.8,39.8,38.5,21.7,304,66.1,41.4,126,24,73,27,82,7.6,23,29.2
"Vázquez, Christian",543877,2026,35,194,214,42,30,7,0,5,40,15,18.7,7,.216,.330,.271,0.601,0.114,.247,23,81,64,0,1,40,262,153,0,151,7,67,2,0,1,0,16,7,159,19,0,34,52,19,11,0,1,0,8,0,0,4,4,1,66,0,0,0,1,0,0,0,0,18,1,0,0,282,5,543,66,825,,0,1,0,0,.202,.269,.265,.238,.260,.068,.295,.258,.271,.255,.014,.061,.027,65.7,0.6,7.4,5.9,38.2,30.9,6.7,7,9.4,2,58.4,27.9,86,14.4,32.1,2,1.3,3.8,23.9,32.1,30.2,8.8,23.3,95.452531447,91.76561404,60.6,11.1,35.5,33.3,66.7,52,156,53.2,439,63.5,7.6,55,530,240,825,88.9,26,234,46.8,386,42.1,347,20,47.3,32.1,34.6,33.3,159,58.9,42.8,68,25.8,41,24.5,39,6.9,11,23.4
"Lukes, Nathan",664770,2026,31,240,266,67,51,11,0,5,39,17,14.7,6.4,.279,.388,.338,0.726,0.109,.315,18,76,93,1,0,36,357,171,0,238,13,75,7,0,0,5,26,11,205,30,0,30,81,16,11,0,0,0,12,1,0,0,3,1,77,1,0,0,0,0,0,0,0,28,0,0,0,367,4,708,77,1075,,0,2,0,0,.257,.333,.323,.292,.318,.076,.344,.303,.332,.305,.022,.055,.031,67.1,3.8,7,5.7,32.8,27,6.4,5,6.5,8.3,46.8,30.8,86.5,10.1,28.8,2,1,6.3,27.8,23.4,34.1,7.3,28.3,96.2432332,92.139257,65.5,15.2,34.7,21.8,78.2,41,188,50.4,542,71.1,8.4,137,695,243,1075,84.8,53,349,49.6,533,40.6,436,17.5,50,34.1,35.6,30.2,205,65.8,52.2,107,20,41,22.4,46,5.4,11,27.1
"Flores Jr., Rafael",804668,2026,25,15,19,4,2,1,0,1,2,4,10.5,21.1,.267,.533,.421,0.954,0.266,.250,2,4,8,0,0,3,29,16,0,8,0,8,0,0,0,0,0,3,13,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,31,0,47,10,78,,1,0,0,0,.349,.683,.414,.489,.486,.334,.391,.500,.308,.403,-0.082,-0.150,-0.075,72.7,42.9,20,14.3,35,25,7.4,2,13,-1,75,34.1,88.1,13.6,38.5,2,15.4,7.7,23.1,30.8,23.1,0,30.8,98.54866,93.680047692,53.8,19,25.6,60,40,6,10,50,39,100,3.8,8,46,24,78,81,4,21,50,39,52.6,41,32.3,39.7,38.5,53.8,7.7,13,63.2,38.5,5,46.2,6,15.4,2,0,0,
"Keys, Sean",815873,2026,23,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.227,5,5,10,0,0,2,55,28,0,32,4,12,0,0,0,0,3,1,23,2,0,4,4,5,4,0,0,0,4,0,0,5,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,58,0,111,23,169,,0,0,0,0,.176,.286,.204,.211,.198,.111,.298,.309,.261,.275,-0.009,-0.008,-0.007,74.9,50,11.5,7.9,28.8,19.7,7.5,1,15.2,-12.3,55.3,29.6,91.7,23.5,34.8,1,4.3,21.7,8.7,34.8,26.1,4.3,60.9,100.9238425,95.831258261,65.1,19.6,32.5,63,37,17,27,49.1,83,68.8,9.5,23,79,67,169,80.4,11,56,50.9,86,45,76,33.7,49.1,30.4,39.1,30.4,23,59.5,30.4,7,21.7,5,30.4,7,17.4,4,26.9
"Valdez, Esmerlyn",699013,2026,22,140,164,38,14,9,1,14,57,21,34.8,12.8,.271,.650,.366,1.016,0.379,.338,37,67,91,1,0,35,267,107,0,100,14,42,5,0,1,1,9,18,85,11,0,20,17,4,6,0,0,0,3,0,0,0,0,2,104,1,0,0,0,0,0,0,0,27,0,0,0,282,2,415,104,697,,0,0,0,0,.223,.525,.423,.361,.325,.302,.635,.516,.447,.368,.048,.125,.062,74.7,49.3,22.6,13.8,34.1,20.9,7.9,3,14.5,3.2,51.6,33.6,92.4,21.7,35.3,21,24.7,9.4,11.8,27.1,24.7,2.4,50.6,103.563347907,96.510503294,67.9,34.4,22.9,54.8,45.2,46,84,52.7,367,79.2,6.9,91,404,196,697,65.6,77,224,47.3,330,43.2,301,39.9,44.2,32.9,40,27.1,85,60.4,30.6,26,44.7,38,17.6,15,7.1,6,28.0
"Langeliers, Shea",669127,2026,28,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.295,51,165,187,1,2,82,533,197,0,278,16,93,5,0,2,5,29,23,281,46,1,65,68,22,27,0,2,0,2,0,0,21,0,1,196,1,0,0,1,0,0,0,0,55,2,0,0,579,1,978,196,1557,,0,2,0,0,.268,.513,.356,.363,.336,.245,.433,.442,.352,.359,-0.005,-0.016,-0.007,75.2,53.7,18.6,13.3,33,23.6,7.2,2,11.9,-2.4,61.9,31.2,91.8,19.7,37.4,42,14.9,3.6,22.8,32.4,23.5,2.8,45.6,102.588239716,95.705949039,72,18.6,32.2,46.4,53.6,128,276,55,856,79.4,6.6,202,814,541,1557,81.4,94,505,45,701,39.7,618,28.4,50.2,40.2,35.2,24.6,281,60.5,34.5,97,31.3,88,24.2,68,10,28,28.4
"Ruiz, Esteury",665923,2026,27,118,142,30,15,9,1,5,43,15,30.3,10.6,.254,.475,.364,0.839,0.221,.352,10,54,56,3,25,27,185,79,1,103,10,71,0,0,0,6,7,7,77,16,0,16,12,7,12,0,0,0,10,9,0,0,1,1,74,2,1,0,1,0,1,0,0,29,17,8,0,205,2,357,74,562,,1,0,0,1,.212,.362,.367,.314,.330,.150,.480,.383,.395,.331,.042,.113,.053,71.7,18.2,7.5,5.1,25.8,17.4,7.8,3,18.6,-10,37.7,37.1,86.5,27.6,45.5,7,9.1,5.2,22.1,41.6,13,9.1,31.2,96.986611081,92.555984932,68.9,22,33.1,48.5,51.5,49,101,54.3,305,80,4.4,76,322,164,562,78,39,177,45.7,257,43.4,244,31.7,49.5,58.4,22.1,19.5,77,62,24.7,19,29.9,23,29.9,23,15.6,12,29.5
"Goodman, Hunter",696100,2026,26,378,421,95,48,16,0,31,142,37,33.7,8.8,.251,.540,.323,0.863,0.289,.309,60,178,204,4,5,98,499,194,0,304,21,101,6,0,1,4,22,33,238,40,0,47,57,19,20,0,3,0,2,0,1,30,0,2,274,3,0,1,1,0,0,0,0,64,5,0,0,543,2,1047,274,1590,,0,3,0,0,.230,.466,.366,.330,.304,.236,.530,.468,.399,.367,.021,.074,.036,75.4,54.2,16.5,10.7,26.4,17.1,7.4,13,14.3,-6.4,63.7,24.5,90.8,18.3,35.3,40,16.9,5,22.3,28.6,21.4,5,45.4,102.919634746,95.802463941,72.1,24.2,40,52.9,47.1,193,365,57.4,913,78.1,6.6,196,824,566,1590,75.8,118,488,42.6,677,39.2,623,36.5,53.6,47.9,32.8,19.3,238,66.3,33.2,79,33.6,80,24.8,59,8.4,20,27.3
"Canzone, Dominic",686527,2026,28,276,310,72,36,17,1,18,65,28,21,9,.261,.525,.335,0.860,0.264,.277,49,113,145,1,1,62,375,192,0,186,11,96,5,0,1,4,19,22,213,31,0,39,77,17,7,0,1,0,21,0,0,71,0,2,135,1,0,0,1,0,0,0,0,39,1,0,0,410,2,751,135,1161,,0,0,0,0,.279,.526,.367,.375,.352,.247,.431,.442,.338,.362,-0.018,-0.001,-0.008,74.7,47.7,22.7,16.5,38,27.6,7.4,10,13.5,-2.8,54.5,31.9,92.4,9.6,34.3,31,14.6,5.2,24.4,21.1,31.9,2.8,48.4,103.212032336,96.303258779,64.2,19.4,34.6,42.7,57.3,93,218,54.3,630,72,6.5,282,528,347,1161,80.6,66,341,45.7,531,42.2,490,28.4,48.1,43.2,37.6,19.2,213,62.8,45.1,96,28.6,61,23,49,3.3,7,26.2
