"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.063,2,17,2,0,0,7,47,17,0,24,2,9,1,0,0,0,0,1,16,0,0,6,6,3,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,50,1,69,9,119,,0,0,0,0,.131,.185,.170,.255,.294,.054,.079,.229,.063,.202,-0.086,-0.094,-0.085,74.3,50,13.5,10.9,24.3,19.6,7.2,1,5.3,0.9,53.2,27.2,89,16.7,25,0,0,18.8,6.3,37.5,31.3,6.3,50,101.06417375,94.880101875,58.1,12,35.5,33.3,66.7,9,27,63.9,76,71.4,5.9,12,79,28,119,88,3,25,36.1,43,42.9,51,23.1,43.7,31.3,50,18.8,16,39.3,37.5,6,43.8,7,18.8,3,0,0,26.1
"Ewing, A.J.",805999,2026,21,269,302,71,49,14,1,7,77,27,25.5,8.9,.264,.401,.330,0.731,0.137,.340,28,92,108,6,14,43,420,212,0,216,11,74,1,0,1,1,32,10,197,27,2,38,61,17,7,0,0,0,3,0,0,1,2,3,118,6,0,0,1,0,3,0,0,32,13,1,0,437,5,766,118,1203,,3,5,0,0,.258,.407,.322,.323,.327,.149,.395,.396,.364,.359,.006,-0.006,-0.001,70.2,10.6,14.7,11.3,33.2,25.4,6.5,14,8.8,-1.8,40.7,37.1,89.6,10.5,35,16,8.1,5.1,27.4,21.8,32,5.6,43.7,100.424751122,94.588077077,66.3,14.9,27.9,45.2,54.8,80,177,52.7,634,82,7.4,190,643,370,1203,85.1,56,377,47.3,569,40.6,489,24.5,46.1,33,38.6,28.4,197,62.6,47.2,93,24.4,48,23.4,46,5.1,10,29.5
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.304,10,35,26,0,0,21,112,38,0,61,4,27,3,0,0,3,7,4,48,5,0,8,18,6,0,0,0,0,7,1,0,10,0,0,41,0,0,0,0,0,0,0,0,7,0,0,0,118,0,194,41,312,,0,0,1,0,.219,.357,.308,.295,.300,.138,.375,.355,.333,.314,.013,.020,.013,75.4,55.5,12.2,9.2,24.4,18.5,7,0,8.4,1.3,40,35.1,86.6,8,31.3,3,6.3,14.6,18.8,14.6,41.7,4.2,43.8,100.340930417,94.17716,75.5,18.1,29.5,54.9,45.1,28,51,55.4,173,95.8,7.7,54,176,79,312,81.9,19,105,44.6,139,41.7,130,30.1,50,43.8,31.3,25,48,67.5,52.1,25,25,12,22.9,11,0,0,27.6
"Stephenson, Tyler",663886,2026,29,270,308,68,43,16,0,9,77,35,25,11.4,.252,.411,.338,0.749,0.159,.317,32,116,111,1,0,57,456,207,0,216,9,86,5,0,1,1,16,16,195,36,0,47,49,20,9,0,1,0,4,0,0,0,0,2,131,1,0,0,1,0,0,0,0,26,0,0,0,477,2,759,131,1236,,0,1,0,0,.253,.464,.330,.349,.341,.211,.394,.426,.349,.355,-0.001,-0.053,-0.019,70.9,9,15,11.5,35.1,26.9,7.4,17,12.7,0.5,53.1,37.6,91.1,18.1,40,23,12.1,9.2,28.2,25.6,21,1.5,45.6,100.440752421,94.911521053,66.8,13.8,21.8,62.4,37.6,83,133,49.3,609,89.1,8.2,163,645,428,1236,86.2,58,419,50.7,627,43,531,25.5,44.7,36.9,35.4,27.7,195,60.6,33.3,65,32.3,63,29.2,57,5.1,10,27.0
"Cox, Jonah",813841,2026,24,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.600,3,12,13,0,4,5,27,14,0,17,3,24,0,0,0,0,1,3,14,3,0,3,3,0,1,0,0,0,7,7,0,0,3,0,27,0,0,0,0,0,0,0,0,5,4,0,0,27,3,78,27,105,,0,0,0,0,.223,.397,.325,.262,.223,.173,.769,.620,.636,.528,.046,.103,.063,69.1,5.8,11.5,5.8,30.8,15.4,6.3,1,6.2,14.9,38.5,36.9,90,25.3,42.9,1,7.1,7.1,35.7,21.4,0,28.6,35.7,100.468244,94.721664,77.8,50,43.1,50,50,11,22,48.6,51,69.2,12.4,11,58,29,105,50,21,42,51.4,54,39,41,50,61,14.3,21.4,64.3,14,62.1,28.6,4,42.9,6,21.4,3,7.1,1,28.8
"Outman, James",681546,2026,29,155,167,26,15,4,2,5,70,10,41.9,6,.168,.316,.228,0.544,0.148,.263,17,79,49,3,6,40,228,87,0,114,8,88,0,0,0,2,6,6,85,14,0,20,25,5,9,0,0,0,10,15,0,3,0,0,131,2,1,0,0,0,1,0,0,22,6,0,0,245,0,437,131,682,,1,0,0,0,.161,.273,.241,.222,.221,.112,.374,.338,.306,.294,.007,.043,.019,72.2,18.8,10.8,6.5,26.5,15.9,7.8,14,15.1,-5.9,47.7,34.6,86.4,16.3,34.1,6,7.1,8.2,21.2,28.2,29.4,5.9,37.6,97.862507442,92.989268471,75,29.2,30.4,70,30,77,110,53.1,362,88.6,6.5,155,336,189,682,70.8,70,240,46.9,320,43,293,42,51.3,54.1,23.5,22.4,85,65.9,36.5,31,30.6,26,22.4,19,10.6,9,28.0
"Rave, John",670231,2026,28,36,41,10,3,4,1,2,8,4,19.5,9.8,.278,.611,.350,0.961,0.333,.308,2,17,22,0,1,10,53,25,0,18,2,15,1,0,0,0,3,4,29,3,0,3,11,1,4,0,0,0,4,0,0,1,1,0,15,0,0,0,0,0,0,0,0,6,1,0,0,57,1,93,15,150,,0,0,0,0,.281,.553,.405,.388,.355,.272,.478,.457,.357,.364,-0.003,.058,.017,75.5,58.2,30,21.8,37.5,27.3,7.3,0,11.7,-5.3,64.9,26.1,87.4,12.6,27.6,6,20.7,3.4,20.7,17.2,17.2,17.2,41.4,102.137759231,95.327522308,65.3,21.3,26.9,38.1,61.9,8,21,52,78,83.3,4,28,77,45,150,78.7,10,47,48,72,44.7,67,26.5,45.3,51.7,41.4,6.9,29,39,48.3,14,24.1,7,13.8,4,13.8,4,28.8
"Riley, Austin",663586,2026,29,409,456,91,60,17,1,13,141,35,30.9,7.7,.222,.364,.298,0.662,0.142,.304,55,194,149,1,7,113,622,283,0,323,29,113,9,0,1,10,32,19,270,40,0,63,72,19,24,0,0,0,1,0,0,0,0,2,248,1,0,0,1,0,1,0,0,46,7,0,0,674,2,1164,248,1838,,1,2,0,0,.210,.386,.295,.298,.288,.176,.381,.385,.337,.320,.012,-0.022,-0.003,75.8,58.7,16.5,11.3,28.5,19.6,7.6,19,11.3,-5,46.2,31.8,91,18.5,31.5,31,11.5,8.9,20.4,28.9,27,3.3,44.4,102.271962,95.468251481,67.2,22.1,32.3,50.6,49.4,166,328,55.2,1015,77.2,6.7,240,1005,590,1838,77.9,122,553,44.8,823,40.4,742,32.7,47.9,38.9,35.6,25.6,270,63.4,38.5,104,30.4,82,22.2,60,8.9,24,27.9
"Tolbert, Tyler",686475,2026,28,80,91,26,20,3,0,3,15,6,16.5,6.6,.325,.475,.368,0.843,0.150,.365,6,42,38,3,15,22,97,40,0,43,1,47,3,0,0,0,12,4,70,10,0,9,26,5,4,0,0,1,9,17,0,0,4,1,39,2,1,0,0,0,2,1,0,22,13,2,0,100,5,205,39,305,,3,1,0,0,.264,.349,.366,.307,.319,.085,.420,.341,.394,.330,.061,.126,.059,69.5,3.1,10.9,7.8,39.1,28.1,6.7,3,6.5,-4.5,43.9,28,85.8,7.8,34.3,3,4.3,7.1,22.9,15.7,32.9,17.1,30,97.308820323,92.683382258,76.5,16.9,28.7,56.1,46.3,23,41,46.9,143,89.7,9.5,45,160,98,305,83.1,21,124,53.1,162,34.8,106,26.7,54.1,37.1,38.6,24.3,70,69.2,54.3,38,18.6,13,21.4,15,5.7,4,29.4
"Mancini, Trey",641820,2026,34,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.364,4,8,6,0,0,5,10,4,0,15,0,5,1,0,0,0,3,0,11,1,0,2,4,1,0,0,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,13,1,36,6,49,,0,0,0,0,.241,.322,.304,.282,.254,.081,.387,.359,.364,.323,.067,.140,.022,74.5,37.9,16,13.8,24,20.7,7.6,0,11.7,-0.6,58.6,32.8,90.5,4.8,9.1,2,18.2,0,18.2,9.1,54.5,0,45.5,99.866335,94.472546364,85.2,17.4,40.9,22.2,77.8,2,9,44.9,22,80,10.2,3,25,21,49,82.6,4,23,55.1,27,42.9,21,18.8,65.3,36.4,36.4,27.3,11,71.4,63.6,7,18.2,2,18.2,2,0,0,26.6
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.340,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.310,7,26,14,1,0,15,50,23,0,25,2,12,1,0,0,0,3,1,30,6,0,3,15,2,0,0,1,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,3,0,0,0,54,0,112,31,166,,0,0,0,0,.286,.365,.242,.283,.302,.079,.347,.406,.333,.409,-0.053,-0.039,-0.041,72.4,21.8,15.7,10.3,35.3,23.1,7.1,6,13.9,-1.2,61.2,31.1,87,-1.3,30,1,3.3,3.3,36.7,10,36.7,10,50,100.090157333,94.630878,72.2,23.1,39.4,56.8,43.2,21,37,56.6,94,61.5,7.8,20,59,87,166,76.9,12,52,43.4,72,38,63,37.1,53.6,53.3,30,16.7,30,72.1,60,18,13.3,4,26.7,8,0,0,27.3
"Guerrero Jr., Vladimir",665489,2026,27,401,456,104,80,18,0,6,62,46,13.6,10.1,.259,.349,.338,0.687,0.090,.290,44,155,140,3,7,82,556,236,0,282,16,108,15,0,0,4,43,10,344,51,0,53,127,35,23,0,5,0,0,0,0,13,0,5,135,2,0,1,1,0,1,0,0,56,7,0,0,603,5,1021,135,1624,,1,3,0,0,.283,.401,.305,.336,.362,.118,.308,.349,.302,.335,-0.024,-0.052,-0.031,76.3,62.5,20,16.2,31.1,25.2,7.6,9,1.2,-3.4,31.2,28.4,90.1,8,29.4,23,6.7,5.2,26.5,21.2,36,4.4,43.6,102.405591744,95.357185494,68.7,14.1,31.5,31.4,68.6,88,280,54.7,889,78.3,6.5,188,952,484,1624,85.9,71,505,45.3,735,42.3,687,20.3,48.3,37.5,38.1,24.4,344,61.5,49.4,170,18.3,63,25.6,88,6.7,23,26.2
"Domínguez, Jasson",691176,2026,23,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.270,14,81,76,1,7,39,257,116,1,148,11,53,1,0,2,2,19,7,154,20,0,27,48,16,17,0,0,0,1,0,0,10,0,0,86,1,0,0,0,0,0,0,0,21,5,2,0,271,0,515,86,786,,0,1,0,1,.251,.364,.284,.288,.290,.113,.339,.345,.299,.326,-0.021,.016,-0.004,74.4,40.4,14.8,11.2,29.2,22.2,7.8,4,7.4,-7.1,52.8,29.3,88,15.2,29.9,8,5.2,3.2,31.2,27.3,26.6,6.5,39,100.406476753,94.351683117,69.5,14.6,35.4,39.9,60.1,61,153,55,432,72.9,7.5,191,436,159,786,85.4,36,246,45,354,41.6,327,24.3,50.8,47.4,32.5,20.1,154,66,43.5,67,22.1,34,23.4,36,11,17,28.6
"Navarreto, Brian",640459,2026,31,14,18,2,1,1,0,0,5,1,27.8,5.6,.143,.214,.250,0.464,0.071,.222,0,6,3,0,0,1,16,10,0,10,1,8,0,0,1,1,1,0,11,1,0,1,4,1,3,0,0,0,5,0,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,21,2,42,8,63,,0,0,0,0,.105,.158,.223,.187,.217,.054,.239,.174,.222,.163,.038,.056,.036,72.8,15.4,12.5,7.7,25,15.4,8,0,15.7,-16.6,76.9,27.4,84,20.9,36.4,1,9.1,0,9.1,36.4,27.3,18.2,9.1,91.40888,90.364258889,70,19,33.3,54.5,45.5,6,11,52.4,33,100,7.9,14,24,21,63,81,4,21,47.6,30,55.6,35,31.3,50.8,54.5,9.1,36.4,11,61.1,45.5,5,9.1,1,18.2,2,27.3,3,25.6
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.270,5,20,13,0,4,15,63,40,0,31,0,17,0,0,0,1,1,0,38,9,0,8,14,4,2,0,0,0,3,0,0,0,1,1,11,0,0,0,1,0,0,0,0,6,4,0,0,69,2,120,11,189,,0,0,0,0,.286,.356,.292,.334,.381,.070,.269,.327,.270,.336,-0.053,-0.054,-0.042,66.5,2.9,8.1,7.1,41.9,37.1,6.5,2,13.1,-9,44.3,39.3,83.7,15.8,44.7,0,0,7.9,26.3,23.7,31.6,10.5,15.8,93.693081111,90.948051389,54.5,10.4,31.7,18.8,81.3,6,32,53.4,101,61.5,6.9,31,97,61,189,89.6,5,48,46.6,88,37.6,71,13.8,42.3,55.3,36.8,7.9,38,67.3,39.5,15,21.1,8,34.2,13,5.3,2,28.6
"Emerson, Colt",806068,2026,20,201,221,40,25,6,1,8,72,15,32.6,6.8,.199,.358,.259,0.617,0.159,.260,23,85,72,1,3,42,275,132,0,174,18,62,2,0,0,2,11,9,132,20,0,21,49,11,11,0,0,0,2,0,0,1,1,2,126,1,0,0,1,0,1,0,0,24,3,0,0,293,3,594,126,887,,1,0,1,0,.196,.307,.271,.253,.258,.110,.364,.335,.305,.303,.003,.051,.018,72.5,25.5,7,4.9,23.5,16.3,7.2,10,10,2.2,55,30.5,86.3,13.7,36.4,7,5.3,6.8,23.5,25,33.3,6.1,30.3,96.781212769,92.425207519,68.4,26,37,45.9,54.1,78,170,51.9,460,72.3,7.3,127,493,267,887,74,76,292,48.1,427,41.8,371,33.3,52.1,40.2,30.3,29.5,132,62.9,45.5,60,22.7,30,23.5,31,8.3,11,27.1
