"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.316,4,12,7,0,0,10,48,27,0,15,2,13,1,0,0,0,0,1,22,5,0,5,8,1,2,0,0,0,4,0,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,50,4,78,11,128,,0,0,0,0,.276,.326,.245,.287,.318,.051,.301,.364,.316,.380,-0.045,-0.057,-0.042,66.8,0,2.9,2.4,41.2,33.3,6.6,2,11.4,-9.1,50,30.4,83.6,24.5,45.5,0,0,4.5,36.4,31.8,13.6,13.6,13.6,92.126883,90.475419474,59.7,12.5,18,72.7,27.3,8,11,47.7,61,70,7.8,14,76,38,128,87.5,5,40,52.3,67,44.5,57,25.5,39.8,40.9,27.3,31.8,22,65.6,36.4,8,27.3,6,27.3,6,9.1,2,
"Herrera, Iván",671056,2026,26,509,607,123,85,23,1,14,111,67,18.3,11,.242,.373,.357,0.730,0.131,.281,53,211,190,0,7,109,843,442,0,459,15,136,17,0,3,27,43,23,402,56,1,55,151,35,37,0,5,0,1,0,0,89,0,4,189,0,0,0,0,0,0,0,0,82,7,0,0,912,4,1523,189,2435,,0,6,2,0,.247,.372,.329,.331,.364,.125,.336,.339,.306,.315,-0.005,.001,-0.002,73.6,40.1,14.8,12.1,29.8,24.3,7.7,20,7.4,-3.9,45.8,30.6,89.3,10,30.3,22,5.5,6.7,25.9,22.9,34.6,3.7,40.4,100.580152,94.485670852,61.9,12.1,28.6,36.1,63.9,132,366,52.6,1279,67.6,7.2,305,1337,788,2435,87.9,86,713,47.4,1151,42,1021,20.3,44.4,38.3,40.5,21.1,402,61.1,48.3,194,19.4,78,22.9,92,9.5,38,26.1
"Hays, Austin",669720,2026,30,71,74,16,13,1,0,2,20,3,27,4.1,.225,.324,.257,0.581,0.099,.286,10,40,23,1,0,23,90,37,0,43,2,23,3,0,0,0,4,1,51,11,0,8,24,3,0,0,1,0,1,0,0,6,0,0,52,1,0,0,0,0,0,0,0,9,0,0,0,97,0,186,52,283,,0,1,0,0,.261,.350,.251,.277,.291,.089,.332,.369,.314,.363,-0.036,-0.026,-0.026,72.8,25.8,12.9,8.6,32.9,21.9,7.3,7,15.7,-5.4,57.9,31.6,86,2.1,31.4,2,3.9,7.8,31.4,11.8,37.3,7.8,39.2,98.269087692,93.343395294,72,24.4,37.3,54.2,45.8,32,59,55.8,158,66.7,7.4,37,108,134,283,75.6,22,90,44.2,125,37.5,106,36.2,52.7,52.9,31.4,15.7,51,71.2,54.9,28,17.6,9,27.5,14,0,0,27.2
"Gonzalez, Romy",663853,2026,29,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.256,7,41,20,1,1,18,98,33,0,55,7,19,3,0,0,2,3,2,45,7,0,7,22,1,3,0,0,0,0,0,0,8,1,0,40,0,1,0,0,0,0,0,0,7,1,0,0,104,1,184,40,288,,0,0,0,0,.231,.335,.258,.289,.306,.103,.311,.360,.273,.342,-0.046,-0.027,-0.031,71.8,18.5,15.9,10.4,29.5,19.3,6.8,2,7,2.4,42.6,28.7,87.6,3.9,31.1,2,4.4,8.9,22.2,17.8,42.2,4.4,37.8,100.275229545,94.17205,75.2,24,32.9,52.9,47.1,27,51,53.8,155,79.3,10.1,46,164,78,288,76,24,100,46.2,133,34,98,33.8,52.4,20,46.7,33.3,45,63,55.6,25,20,9,17.8,8,6.7,3,26.9
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.200,0,6,4,0,0,2,24,12,0,13,1,7,1,0,0,1,0,1,10,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,25,0,58,21,83,,0,0,0,0,.167,.213,.198,.218,.250,.046,.252,.292,.200,.300,-0.056,.009,-0.020,71,15,9.5,5,33.3,17.5,8,0,14.4,-5.7,51.2,33.9,91.8,18.2,30,0,0,0,30,40,30,0,40,98.451112,93.916024,71.7,48.5,35.1,53.8,46.2,7,13,44.6,37,66.7,10.8,10,42,31,83,51.5,16,33,55.4,46,41,34,50,55.4,60,20,20,10,60,40,4,40,4,20,2,0,0,26.3
"Adell, Jo",666176,2026,27,504,549,119,77,21,1,20,134,25,24.4,4.6,.236,.401,.291,0.692,0.165,.280,80,215,202,0,4,125,652,261,0,451,25,133,14,0,1,16,31,26,374,61,1,74,118,28,33,0,1,0,0,0,0,10,0,4,290,0,0,0,2,0,0,0,0,55,4,0,0,716,4,1412,290,2128,,0,3,1,0,.257,.450,.303,.329,.312,.194,.368,.407,.318,.348,-0.021,-0.049,-0.026,77.2,70.9,16.2,12.1,24,18,7.7,25,9.9,-4.8,48,35.5,90.3,16.4,32.9,36,9.7,8.8,22.2,26.5,28.6,3.5,45,102.562482903,95.570359218,75,17.9,36,47.2,52.8,194,411,53.7,1141,83.7,6.9,277,1156,687,2128,82.1,132,738,46.3,984,40.5,861,28.3,54.1,39,35.6,25.4,374,60.8,39.8,149,26.7,100,24.3,91,9.1,34,28.2
"Wong, Connor",657136,2026,30,183,210,45,30,11,0,4,50,16,23.8,7.6,.246,.372,.325,0.697,0.126,.315,23,69,68,1,3,44,268,140,0,141,6,67,6,0,1,6,13,11,138,20,1,23,52,8,10,0,0,0,10,3,0,3,4,1,81,1,0,0,0,0,0,0,0,20,3,0,0,285,5,517,81,802,,0,0,0,0,.225,.345,.312,.294,.307,.120,.364,.336,.336,.308,.021,.027,.018,73,30,12.7,9.5,26.9,20.2,7.4,9,13.3,-7.5,50.5,31.4,86.3,11.6,26.1,7,5.1,5.1,19.6,24.6,36.2,9.4,37,99.475846061,93.787665573,64.6,13.1,31.2,47,53,62,132,52.7,423,74.6,7.9,74,456,268,802,86.9,32,245,47.3,379,39.8,319,24.9,47,42,36.2,21.7,138,61.4,47.1,65,24.6,34,20.3,28,8,11,27.6
"Carroll, Corbin",682998,2026,25,499,581,122,59,28,16,19,127,69,21.9,11.9,.244,.479,.343,0.822,0.235,.288,61,192,239,3,20,109,850,371,0,368,24,134,7,0,0,8,41,33,377,48,0,79,112,32,31,0,3,0,5,0,0,3,0,5,237,3,0,0,3,0,2,0,0,83,15,5,0,893,5,1394,237,2287,,2,3,1,0,.253,.447,.353,.348,.351,.194,.404,.397,.324,.337,-0.009,.032,.005,75.4,57.6,18.2,13.7,34.1,25.6,7.5,8,10.5,1.1,65.5,26,91.7,15.1,31,45,12.1,4.8,21.5,28.4,30.2,2.1,48.3,101.915642032,95.496275845,63.6,21.1,29.1,38.3,61.7,139,363,54.6,1248,75.7,6.6,336,1333,617,2287,78.9,139,660,45.4,1038,41.5,949,27.2,44.7,44,32.9,23.1,377,57.2,40.6,153,29.7,112,21.5,81,8.2,31,29.7
"Vierling, Matt",663837,2026,29,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.230,31,131,89,2,4,63,332,217,0,207,11,92,5,0,0,0,15,13,223,27,0,50,68,24,25,0,0,0,8,3,0,1,1,5,79,2,0,0,0,0,2,0,0,24,4,0,0,354,6,744,79,1098,,2,1,1,0,.256,.381,.259,.304,.307,.125,.278,.337,.248,.315,-0.049,-0.046,-0.045,70.9,7.6,13.4,11,35.7,29.3,7.4,2,8.8,-1.4,58.1,31.4,87.9,17.4,36.3,11,5,6.7,25.1,35,25.1,2.7,37.2,98.761562252,93.539494751,63.4,10.8,32.4,33,67,58,176,49.5,544,74,6.6,138,660,293,1098,89.2,38,351,50.5,554,42.4,466,18.2,48,33.6,40.8,25.6,223,60.1,37.2,83,28.3,63,23.3,52,11.2,25,28.3
"Mayer, Marcelo",691785,2026,23,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.261,22,102,64,0,3,56,277,115,1,143,6,70,5,0,1,3,20,7,164,18,0,34,65,7,13,0,0,0,12,1,1,0,0,3,104,0,0,0,0,0,0,0,0,19,3,0,0,302,3,534,104,836,,0,2,0,1,.201,.297,.267,.259,.269,.096,.288,.277,.274,.257,.019,.015,.008,74.6,47.2,12.2,9.1,27.6,20.6,7.9,8,8.4,-6.9,41.8,30.8,86.1,8.8,25.6,10,6.1,5.5,17.1,27.4,38.4,4.9,36,98.190519259,93.099594383,73.3,14.8,29.2,53.1,46.9,68,128,52.5,439,79.7,7.1,219,396,220,836,85.2,43,291,47.5,397,44.4,371,26.5,50.1,35.4,37.8,26.8,164,61.8,51.8,85,25,41,15.2,25,7.9,13,27.4
"Serven, Brian",661531,2026,31,48,49,10,6,0,0,4,14,1,28.6,2,.208,.458,.224,0.682,0.250,.200,12,17,22,0,0,15,56,36,0,28,2,17,2,0,0,0,2,6,34,2,0,5,14,5,0,0,0,0,1,0,0,2,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,58,0,131,28,189,,0,0,0,0,.239,.429,.291,.292,.255,.190,.398,.401,.294,.338,-0.031,.029,-0.001,70.5,8.2,16.7,11.8,40,28.2,7.5,3,12.1,0.3,52.9,31.9,87.8,10.4,35.3,4,11.8,5.9,23.5,20.6,29.4,8.8,32.4,98.804863529,93.592238235,68,25.8,31.5,48.3,51.7,14,29,48.7,92,66.7,7.9,34,114,41,189,74.2,17,66,51.3,97,46,87,32.6,50.3,38.2,44.1,17.6,34,65.3,47.1,16,32.4,11,20.6,7,0,0,26.1
"Naylor, Josh",647304,2026,29,491,539,133,105,18,0,10,68,40,12.6,7.4,.271,.369,.331,0.700,0.098,.296,47,224,181,7,25,114,568,240,1,328,11,126,16,0,3,5,40,23,425,68,2,66,151,35,39,0,3,0,0,0,0,0,0,2,146,5,2,0,2,0,2,0,0,49,22,3,0,620,2,1162,146,1782,,2,3,1,1,.272,.387,.311,.316,.332,.115,.322,.328,.313,.315,-0.001,-0.018,-0.005,70.2,9,13,10.9,38,31.9,7.5,14,7.9,-7.1,45.2,29.6,87.3,11.8,34.8,19,4.5,5.2,27.8,22.8,33.9,5.6,36,98.59968346,93.423795772,69.4,10.4,37.6,29.3,70.7,109,372,55.5,989,79,7,276,937,565,1782,89.6,57,550,44.5,792,41.9,746,18,51.7,42.1,33.6,24.2,425,60.9,44.9,191,20.9,89,24.5,104,9.6,41,24.4
"Jensen, Carter",695600,2026,22,443,507,98,53,25,1,19,145,56,28.6,11,.221,.411,.308,0.719,0.190,.277,61,162,182,1,2,98,798,334,0,353,31,127,4,0,0,2,34,25,304,38,1,88,68,23,26,0,1,0,8,1,0,42,0,6,223,1,0,0,0,0,0,0,0,61,1,1,0,835,6,1264,223,2099,,0,2,1,0,.202,.365,.314,.292,.292,.163,.392,.355,.322,.297,.019,.046,.022,73.8,36.4,14.6,10.8,31.1,23.1,7.1,39,6.7,-5.5,48.8,26.8,91.1,20.8,31.3,32,10.6,7.6,20.4,35.9,21.7,3.6,44.1,101.512968092,95.254914224,66.9,18.9,24.1,55.2,44.8,148,268,52.9,1110,74.1,7.7,324,1136,631,2099,81.1,125,662,47.1,989,40.6,852,29.4,44.3,39.5,32.2,28.3,304,56.4,33.6,102,37.2,113,20.1,61,9.2,28,27.8
"Guzman, Denzer",694203,2026,22,208,223,46,32,8,0,6,58,12,26,5.4,.221,.346,.267,0.613,0.125,.278,24,87,72,1,2,47,256,119,1,161,9,64,2,0,0,1,18,7,151,21,0,25,53,17,10,0,0,0,1,3,0,0,1,0,107,1,0,0,0,0,3,0,0,22,2,0,0,277,1,551,107,828,,3,1,0,1,.227,.329,.271,.266,.273,.102,.339,.332,.307,.315,-0.006,.017,.005,74,40.8,12.2,9.2,25.9,19.4,8,0,5.6,-6.7,41.2,31.6,86.7,10,33.8,9,6,2.6,25.8,23.8,37.7,4,33.8,97.930618533,92.965309267,71.4,19.4,33.8,42.7,57.3,61,143,51.1,423,86.4,5.3,98,464,259,828,80.6,56,289,48.9,405,42.1,349,27.1,52.2,43,35.1,21.9,151,65.9,47,71,21.2,32,25.2,38,6.6,10,27.7
"Kwan, Steven",680757,2026,28,444,526,121,101,16,2,2,53,70,10.1,13.3,.273,.331,.374,0.705,0.058,.304,27,149,147,3,9,90,812,532,1,300,13,126,8,0,2,4,42,12,398,67,0,77,126,51,22,0,1,0,3,0,0,2,4,3,43,3,0,0,0,0,0,0,0,65,8,0,1,843,7,1301,43,2144,,0,5,0,1,.269,.331,.324,.322,.372,.063,.298,.295,.307,.304,.004,.000,.002,62.5,0.2,1.6,1.5,45.1,42.1,6.2,5,1.8,0,32.2,36.5,83.9,13,39.9,2,0.5,1.8,29.1,30.2,30.9,7,9.6,91.942670052,90.013944791,51.4,4.7,20,18.5,81.5,39,211,49.3,1055,59.2,8.1,234,1433,470,2144,95.3,26,557,50.7,1083,42.6,911,8.5,35.9,27.6,40.2,32.2,398,56.6,42.2,168,22.4,89,29.9,119,5.5,22,27.3
"Thomas, Colby",687515,2026,25,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.260,11,55,38,1,1,29,131,36,0,97,8,55,3,0,0,1,7,5,79,10,1,22,19,6,9,0,0,0,24,2,0,2,2,0,80,1,0,0,0,0,0,0,0,11,1,0,0,138,2,304,80,442,,0,1,0,0,.182,.357,.250,.248,.217,.174,.341,.338,.299,.270,.020,-0.024,.002,75.5,57.3,15.2,10,27.5,18,7.6,2,9.5,-2.1,44.6,29.8,89.1,20.9,30.4,7,8.9,8.9,16.5,36.7,24.1,5.1,34.2,99.091770769,93.666947013,80.4,17.9,42.9,62,38,62,100,52.7,233,89.7,6.6,94,225,123,442,82.1,30,168,47.3,209,43.4,192,34.3,60.6,35.4,43,21.5,79,66.1,32.9,26,34.2,27,20.3,16,12.7,10,28.2
"Murphy, Sean",669221,2026,31,52,53,11,7,3,0,1,19,1,35.8,1.9,.212,.327,.226,0.553,0.115,.313,3,27,17,0,0,15,53,32,0,35,1,15,1,0,0,0,4,1,33,6,0,6,14,1,1,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,55,0,132,30,187,,0,0,0,0,.191,.304,.241,.221,.206,.113,.366,.335,.333,.301,.021,.023,.020,71.7,22.6,18.6,13.1,32.2,22.6,7.8,4,11.2,-3,43.5,29.2,84.9,4.4,27.3,2,6.1,6.1,21.2,21.2,33.3,12.1,36.4,99.787763529,94.172720303,67,19,39.8,54.1,45.9,20,37,49.7,93,86.7,8,8,122,57,187,81,12,63,50.3,94,38,71,32,53.5,48.5,39.4,12.1,33,73.6,54.5,18,21.2,7,21.2,7,3,1,25.7
