"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Rodríguez, Johnathan",671286,2026,26,7,11,0,0,0,0,0,4,3,36.4,27.3,.000,.000,.273,0.273,0.000,.000,1,4,0,0,0,1,21,6,0,17,0,5,1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,23,1,32,4,55,,0,0,0,0,.105,.206,.191,.330,.393,.101,.000,.383,.000,.332,-0.105,-0.206,-0.139,74.8,45.8,10,8.3,10,8.3,8,1,6.7,-1,41.7,30.3,89.1,13.8,50,0,0,25,50,0,25,0,50,100.403695,94.365165,78.3,5.6,25,50,50,4,8,58.2,32,100,10.9,17,26,12,55,94.4,1,18,41.8,23,36.4,20,19.2,47.3,25,50,25,4,45.5,25,1,25,1,50,2,0,0,
"Durbin, Caleb",702332,2026,26,301,334,71,43,18,1,9,46,22,13.8,6.6,.236,.392,.299,0.691,0.156,.250,41,125,118,4,11,77,394,215,0,219,8,91,6,0,0,6,28,12,260,29,2,31,102,30,26,0,0,0,8,1,0,0,3,2,76,3,0,1,2,0,2,0,0,41,7,4,0,431,5,785,76,1216,,2,1,0,0,.237,.331,.304,.285,.302,.094,.315,.291,.276,.280,-0.001,.061,.019,69.2,6.3,9.2,8.1,34.1,30,7,16,10,-2.7,62.1,28.6,84.9,10.9,28.1,7,2.7,5.4,23.5,23.1,36.5,8.5,29.2,96.521388651,92.261827063,65,8.5,28.4,30.4,69.6,52,171,49.5,602,71.4,8.1,136,736,339,1216,91.5,34,399,50.5,614,44.7,543,15.1,46.9,42.7,38.5,18.8,260,62.9,50,130,16.5,43,22.7,59,10.8,28,28.0
"Triolo, Jared",669707,2026,28,199,223,48,36,11,0,1,50,18,22.4,8.1,.241,.312,.314,0.626,0.071,.318,16,105,62,1,6,56,296,162,2,125,12,65,6,0,1,3,18,7,150,23,0,20,62,17,3,0,0,0,7,1,0,1,1,0,74,1,0,0,0,0,1,0,0,22,5,1,0,312,1,531,74,843,,1,4,0,2,.238,.306,.285,.281,.311,.068,.322,.316,.322,.318,.003,.006,.004,70.7,5.3,13.3,10.3,36.1,28.1,7.6,5,7.3,0.8,48.1,37.5,87.5,4.5,32,3,2,3.3,25.3,20.7,42,6,36.7,98.290718219,93.212068014,62.9,14.4,23.8,49,51,48,98,48.9,412,80,8.3,80,495,264,843,85.6,39,271,51.1,431,42.2,356,23.6,43.8,37.3,40.7,22,150,57,53.3,80,18,27,26.7,40,2,3,28.5
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.343,4,22,18,1,0,13,99,42,0,40,6,26,0,0,0,0,6,4,36,3,0,10,7,6,0,0,0,0,7,2,0,0,0,0,42,1,0,0,0,0,1,0,0,5,0,0,0,105,0,167,42,272,,1,0,0,0,.238,.472,.276,.346,.326,.235,.374,.508,.361,.403,-0.025,-0.177,-0.070,73.5,32.7,22.2,14.2,33.3,21.2,7.4,2,13.6,-0.3,56.6,31.3,93.8,14.5,38.9,8,22.2,2.8,25,22.2,27.8,0,50,103.084808889,96.4444775,66.7,20.2,28.1,78,22,32,41,53.7,146,68.2,8.1,76,124,72,272,79.8,17,84,46.3,126,40.4,110,39.2,46,25,44.4,30.6,36,58,36.1,13,38.9,14,25,9,0,0,26.9
"Norby, Connor",681393,2026,26,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.291,16,91,65,3,6,41,313,114,0,166,13,65,5,0,1,8,16,11,131,14,0,38,35,6,11,0,0,0,5,0,0,12,0,1,127,3,0,0,1,0,0,0,0,17,4,2,0,337,1,555,127,892,,0,1,0,0,.183,.324,.292,.282,.294,.142,.347,.329,.313,.279,.022,.001,.010,70.5,7.2,7.5,5.4,28.1,20.2,7.1,17,18.1,4,37.6,39.9,87,18.8,29.8,10,7.6,6.1,19.1,32.8,29,5.3,36.6,97.38762,92.829554351,73.5,23.2,27.3,55.9,44.1,71,127,52.1,465,84.6,7.3,125,474,291,892,76.8,73,314,47.9,427,39.6,353,32.7,49.4,39.7,38.2,22.1,131,62.7,38.9,51,37.4,49,15.3,20,8.4,11,28.1
"Rodríguez, Endy",682848,2026,26,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.318,16,56,47,0,2,34,173,82,1,81,6,35,3,0,0,0,5,5,71,16,0,20,17,4,4,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,15,2,0,0,186,0,287,43,473,,0,0,0,1,.257,.439,.378,.366,.386,.182,.438,.417,.366,.361,.003,.031,.012,72.5,24.2,16.2,12.1,36.8,27.5,7.3,2,9.8,-5.8,47.3,35.1,92.4,19.9,38,9,12.7,5.6,23.9,32.4,23.9,1.4,46.5,101.059058,95.170531429,63.5,14.4,24.3,54.2,45.8,32,59,51.4,243,78,8.7,75,248,150,473,85.6,21,146,48.6,230,38.3,181,25.9,43.3,40.8,36.6,22.5,71,62.3,31,22,35.2,25,28.2,20,5.6,4,27.0
"Witt Jr., Bobby",677951,2026,26,368,412,103,67,22,1,13,72,40,17.5,9.7,.280,.451,.350,0.801,0.171,.315,39,140,166,5,30,79,510,248,0,246,21,93,6,0,0,1,35,16,299,52,0,62,72,30,27,0,4,0,2,0,0,2,0,3,151,5,0,0,0,0,2,0,0,51,25,5,0,538,3,974,151,1512,,2,5,0,0,.307,.518,.346,.386,.379,.211,.386,.441,.344,.385,-0.027,-0.067,-0.040,73.8,40.8,21,16,37.6,28.7,7,14,5,-1.5,43.8,28,92.9,16.6,38.1,36,12.2,7.7,26.4,26.1,23.1,3,52.2,103.60202415,96.520308367,66.7,13.5,33.2,43.2,56.8,121,280,55.8,843,74.7,6.5,138,843,526,1512,86.5,60,446,44.2,669,42.7,645,24.9,48,28.1,41.8,30.1,299,61.2,35.8,107,26.1,78,28.4,85,9.7,29,30.3
"Peña, Jeremy",665161,2026,28,200,223,59,44,9,0,6,36,17,16.1,7.6,.295,.430,.359,0.789,0.135,.331,22,54,86,1,8,35,264,93,0,153,9,53,2,0,0,4,22,7,166,30,0,36,51,9,10,0,0,0,5,1,0,0,0,2,110,1,0,0,0,0,0,0,0,37,7,1,0,289,2,532,110,821,,0,3,0,0,.302,.438,.348,.354,.366,.136,.378,.387,.355,.366,-0.007,-0.008,-0.006,72.2,13.2,13.1,9.7,32.2,23.7,7.4,8,11.3,-8,63.4,30.2,87.5,12.4,32.5,7,4.2,7.2,28.9,22.9,33.1,3.6,38.6,99.337891566,93.709256446,75.9,15.9,34.1,49.3,50.7,74,150,53.6,440,78.3,7.3,102,431,288,821,84.1,46,289,46.4,381,40.6,333,27.3,53.5,47.6,32.5,19.9,166,67.3,44,73,25.9,43,24.1,40,6,10,29.1
"Bliss, Ryan",669208,2026,26,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.167,1,1,1,0,0,1,16,5,0,8,0,3,0,0,0,0,0,0,6,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16,1,29,8,45,,0,0,0,0,.203,.295,.159,.270,.291,.092,.148,.333,.167,.319,-0.078,-0.170,-0.111,69.8,5.3,7.7,5.3,30.8,21.1,6.7,0,8.2,6.4,52.6,30.1,92.2,16.2,50,0,0,16.7,50,16.7,16.7,0,66.7,98.87164,95.38135,73.9,23.5,31.8,71.4,28.6,5,7,48.9,22,60,11.1,2,38,5,45,76.5,4,17,51.1,23,44.4,20,37.5,53.3,16.7,66.7,16.7,6,40,33.3,2,33.3,2,33.3,2,0,0,
"Rooker, Brent",667670,2026,31,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.243,29,81,70,0,2,43,242,106,0,106,8,48,3,0,1,2,14,12,117,10,0,36,26,14,5,0,1,0,2,0,0,42,0,2,130,0,0,0,0,0,0,0,0,20,2,0,0,261,2,468,130,729,,0,1,1,0,.207,.435,.292,.314,.290,.229,.385,.424,.308,.324,-0.007,-0.046,-0.022,74.1,41.6,18.9,11.9,29.1,18.4,7.1,7,13.6,-7,45.8,37.6,89.9,19.7,34.2,18,15.5,9.4,15.4,31.6,23.9,3.4,41.9,101.773379828,95.03524069,70.9,25.3,31,64.5,35.5,78,121,53.4,390,78.2,7.5,100,360,270,730,74.7,61,241,46.6,340,42.2,308,38.4,49.6,39.3,35.9,24.8,117,62.4,34.2,40,41,48,20.5,24,4.3,5,27.6
"O'Hoppe, Logan",681351,2026,26,217,239,47,35,8,0,4,59,17,24.7,7.1,.217,.309,.282,0.591,0.092,.277,23,102,67,0,0,56,277,123,0,154,7,70,6,0,0,3,22,8,160,17,0,39,39,17,17,0,0,1,0,0,0,0,1,1,112,0,0,0,0,0,0,0,0,20,0,0,0,298,2,562,112,860,,0,0,1,0,.206,.346,.267,.277,.275,.140,.311,.326,.296,.285,.011,-0.037,-0.010,72.2,26.3,15.8,11.7,30.5,22.7,7.5,12,13.1,-8,59.9,31,87.2,17.6,30.6,17,10.6,4.4,20,31.9,28.1,5,37.5,99.209996375,93.67073566,71.5,13.5,34.7,52.1,47.9,86,165,55.4,476,76.8,6.5,98,449,311,859,86.5,37,274,44.6,383,40.6,349,28,51.1,45,28.7,26.3,160,62.3,38.1,61,29.4,47,21.9,35,10.6,17,27.2
"Muncy, Max",571970,2026,35,302,348,79,45,15,1,18,80,43,23,12.4,.262,.497,.359,0.856,0.235,.299,42,157,150,0,1,80,486,245,0,230,17,92,4,0,0,3,24,24,222,31,0,48,66,16,13,0,2,0,6,0,0,0,0,0,144,0,0,0,0,0,0,0,0,56,1,0,0,532,0,862,144,1394,,0,1,1,0,.254,.493,.370,.365,.352,.239,.438,.429,.356,.345,.008,.004,.005,71.5,13.8,15.9,11.7,34.7,25.5,6.9,9,16.2,-6.5,52.8,33.6,90.1,15.4,34.2,30,13.5,5,26.1,27,24.8,3.6,44.6,101.192952432,94.892061306,64,17.9,24.9,49.1,50.9,86,175,50.4,703,74.1,8,281,602,510,1394,82.1,79,442,49.6,691,41.5,579,26.7,44.3,53.2,28.8,18,222,55.8,40.5,90,32.4,72,21.2,47,5.9,13,27.1
"Seager, Corey",608369,2026,32,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.200,25,85,70,0,1,40,311,77,0,141,15,51,6,0,1,2,10,11,130,13,0,27,49,14,6,0,2,0,1,0,0,0,0,2,122,0,0,0,0,0,0,0,0,28,1,0,0,332,2,493,122,825,,0,0,0,0,.226,.446,.293,.336,.330,.220,.338,.409,.262,.326,-0.044,-0.072,-0.043,71.8,13.4,16.3,11,34.3,23.1,6.7,14,15.3,2.1,59.4,33.3,91.1,11.8,33.1,20,15.4,6.9,20,21.5,33.1,3.1,44.6,101.891413385,95.396022077,80.2,23.2,28.6,58.8,41.2,80,136,57.7,476,92.9,6.8,142,412,271,825,76.8,65,280,42.3,349,40.8,337,34.9,50.4,46.2,31.5,22.3,130,60.6,45.4,59,29.2,38,20.8,27,4.6,6,25.0
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.308,2,19,17,1,0,11,56,25,0,27,1,19,3,0,0,0,7,1,40,5,0,7,15,3,2,0,0,0,2,0,0,0,0,0,16,1,0,0,0,0,0,0,0,6,0,0,0,57,0,111,16,168,,0,0,0,0,.223,.298,.290,.245,.255,.075,.327,.271,.325,.268,.048,.056,.045,70.6,13.3,4.9,4,41,33.3,7.8,3,6.5,-1,56,24.6,86,4.2,30,1,2.5,5,25,17.5,45,5,25,95.6116485,91.83993875,69.6,16.4,34.8,32.3,67.7,10,31,53,89,83.3,7.1,14,96,58,168,83.6,9,55,47,79,39.3,66,22.1,51.2,35,35,30,40,62,55,22,20,8,20,8,5,2,25.5
"Ward, Taylor",621493,2026,32,366,453,92,66,19,0,7,93,79,20.5,17.4,.251,.361,.389,0.750,0.110,.316,27,129,132,3,3,67,770,445,0,247,10,99,7,0,1,5,22,13,276,56,1,62,83,21,18,0,1,0,1,0,0,17,0,3,110,3,0,0,0,0,0,0,0,60,3,0,0,812,3,1093,110,1905,,0,1,0,0,.250,.380,.343,.349,.389,.130,.351,.360,.333,.333,.001,-0.019,-0.006,68.2,3,11.7,9.7,40.4,33.3,6.9,15,6.1,0,45.7,30.9,89.3,15.2,36.6,16,5.8,6.9,27.5,29,27.2,2.9,38.4,98.910283139,93.672605547,54.3,12.7,14.1,44.4,55.6,60,135,50.4,960,64,7.9,173,1112,620,1905,87.3,65,513,49.6,945,42.7,813,19.3,34,32.2,40.6,27.2,276,57.5,38,105,27.2,75,27.9,77,6.9,19,27.4
"Pages, Andy",681624,2026,25,379,424,101,61,22,1,17,85,34,20,8,.266,.464,.333,0.797,0.198,.298,67,167,176,6,8,88,570,268,0,332,20,99,9,0,3,6,28,24,299,48,1,61,79,28,29,0,1,0,0,0,0,1,0,5,154,6,0,0,0,0,1,0,0,57,7,1,0,611,5,1084,154,1695,,1,3,0,0,.266,.443,.344,.338,.334,.177,.396,.387,.338,.340,.000,.021,.006,73,29.7,15.2,12.2,30.4,24.5,7.6,13,6.7,-2.8,45.6,40.1,89,17.1,35.8,25,8.4,8.7,25.1,29.8,24.7,3.3,44.1,100.454607733,94.436893144,66.2,11.8,32.8,41.2,58.8,124,301,54.1,917,73.4,7.6,180,1035,475,1695,88.2,61,515,45.9,778,43.3,734,22.7,48.1,34.8,38.1,27.1,299,61.6,35.8,107,28.4,85,25.8,77,10,30,28.2
"Bailey, Patrick",672275,2026,27,186,202,34,25,5,1,3,53,13,26.2,6.4,.183,.269,.235,0.504,0.086,.237,15,79,50,0,2,37,271,122,0,161,10,67,6,0,0,0,10,6,136,17,1,27,52,14,8,0,0,0,14,1,0,0,2,1,99,0,0,0,0,0,0,0,0,16,2,0,0,294,3,541,99,835,,0,1,0,0,.219,.357,.227,.274,.269,.138,.271,.342,.254,.305,-0.036,-0.088,-0.047,73,34.1,12,8.8,31.2,22.8,7.3,8,6.5,-2.2,37.5,33.1,90.5,12.8,31.6,9,6.7,7.4,25.7,21.3,35.3,2.9,40.4,99.219441212,93.937232348,70.5,16.8,31.9,49.3,50.7,69,140,52.6,439,75.4,7.8,146,456,233,835,83.2,47,279,47.4,396,40.7,340,27.7,50.2,30.9,40.4,28.7,136,66.8,45.6,62,24.3,33,23.5,32,6.6,9,25.4
