"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Call, Alex",669743,2026,31,122,146,30,23,6,0,1,24,18,16.4,12.3,.246,.320,.356,0.676,0.074,.293,16,62,39,1,1,34,237,118,0,130,8,65,2,0,0,4,14,3,100,12,1,21,33,4,12,0,0,0,3,6,0,3,0,2,33,0,1,0,0,0,1,0,1,19,1,0,0,250,2,391,33,641,,2,2,0,0,.208,.267,.312,.279,.326,.059,.301,.252,.300,.255,.038,.053,.033,67,4.2,3.9,3.3,29.6,25.1,6.7,3,7.5,0.6,41.6,32,84,15,24,2,2,1,21,31,37,7,19,93.366368,90.878793333,62.3,10.9,22.4,29.6,70.4,21,71,49.5,317,70.9,8.6,60,420,156,641,89.1,22,202,50.5,324,41.5,266,15.8,42.6,39,38,23,100,56.8,47,47,24,24,16,16,13,13,27.8
"Carroll, Corbin",682998,2026,25,436,503,105,52,24,13,16,113,57,22.5,11.3,.241,.466,.336,0.802,0.225,.287,55,170,203,2,16,100,731,312,0,326,20,116,6,0,0,7,37,28,326,40,0,69,100,27,25,0,2,0,4,0,0,3,0,3,216,2,0,0,3,0,1,0,0,72,12,4,0,768,3,1214,216,1982,,1,2,1,0,.248,.438,.346,.342,.344,.190,.399,.393,.322,.334,-0.007,.028,.004,75.5,58.9,17.8,13.3,33.6,25.1,7.5,5,10.5,1.3,65.7,26,91.6,14.2,29.4,38,11.8,4.6,20.9,27.9,31.6,2.1,48.8,101.95292795,95.519890497,65.1,21.5,29.3,39.1,60.9,124,317,54.6,1082,77.4,6.7,294,1167,520,1982,78.5,126,585,45.4,899,41,813,27.7,45.5,44.5,33.7,21.8,326,57.8,42,137,29.8,97,20.6,67,7.7,25,29.7
"Ewing, A.J.",805999,2026,21,287,325,75,51,16,1,7,83,30,25.5,9.2,.261,.397,.332,0.729,0.136,.340,28,103,114,6,15,48,454,229,0,235,11,79,1,0,2,2,32,11,210,30,2,41,64,19,8,0,0,0,3,0,0,1,3,3,127,6,0,0,1,0,3,0,0,37,14,1,0,474,6,824,127,1298,,3,5,0,0,.258,.402,.322,.323,.331,.144,.393,.394,.362,.360,.003,-0.005,-0.001,70.2,10.9,14.7,11.2,33.2,25.4,6.5,14,9,-2,41,37,89.6,11.3,35.7,16,7.6,5.2,28.1,22.9,30.5,5.7,43.3,100.456300673,94.595848792,66.3,15.3,27.1,44.6,55.4,82,184,52.2,678,80,7.3,208,695,395,1298,84.7,63,411,47.8,620,40.6,527,24.4,45.8,32.4,39,28.6,210,63.4,45.7,96,24.8,52,24.3,51,5.2,11,29.5
"Lukes, Nathan",664770,2026,31,278,304,74,57,11,0,6,44,17,14.5,5.6,.266,.371,.319,0.690,0.105,.297,21,91,103,1,1,52,394,192,0,270,13,85,7,0,0,5,31,12,238,31,0,35,94,21,14,0,0,0,12,1,0,0,3,1,84,1,0,0,0,0,0,0,0,30,1,0,0,406,4,802,84,1208,,0,2,0,0,.252,.325,.307,.282,.306,.074,.327,.295,.315,.298,.014,.046,.025,67,3.6,6.3,5.2,33.5,27.7,6.4,5,6.7,7.9,47.7,30.5,86.6,10,28.2,3,1.3,5.5,27.3,23.5,35.3,7.1,27.7,96.110860431,92.083963896,65.9,14.2,35.5,21.2,78.8,46,217,50.7,612,71.1,8,159,778,271,1208,85.8,56,393,49.3,596,41.2,498,16.7,50.5,35.3,36.1,28.6,238,67.4,52.5,125,19.7,47,21.8,52,5.9,14,26.9
"Ornelas, Jonathan",680716,2026,26,12,13,2,2,0,0,0,7,1,53.8,7.7,.167,.167,.231,0.398,0.000,.400,0,4,2,0,0,3,11,7,0,15,1,6,1,0,0,0,2,0,5,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,38,10,50,,0,0,0,0,.145,.165,.191,.177,.211,.020,.356,.321,.400,.349,.022,.002,.014,72.5,29.6,5.6,3.7,11.1,7.4,7,0,6,-3.3,59.3,26.6,88.4,26.6,20,0,0,0,40,20,20,20,40,99.529655,94.017765,72,22.2,52,53.8,46.2,7,13,50,25,100,2,15,21,14,50,77.8,4,18,50,25,50,25,35.5,62,60,20,20,5,76.9,60,3,0,0,20,1,20,1,
"Murphy, Sean",669221,2026,31,25,25,3,2,1,0,0,12,0,48,0,.120,.160,.120,0.280,0.040,.231,0,12,4,0,0,5,15,17,0,13,1,7,1,0,0,0,1,0,13,2,0,3,7,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,16,0,62,17,78,,0,0,0,0,.150,.180,.122,.144,.150,.030,.234,.278,.231,.289,-0.030,-0.020,-0.022,69.7,10,15.4,10,26.9,17.5,7.8,4,11.3,-3.8,35,29,85.4,3.9,23.1,0,0,7.7,23.1,23.1,38.5,7.7,38.5,99.031862857,93.940233846,61,24,54.1,65,35,13,20,47.4,37,85.7,9,4,49,25,78,76,6,25,52.6,41,38.5,30,42.2,57.7,61.5,23.1,15.4,13,84,61.5,8,23.1,3,15.4,2,0,0,24.4
"Nuñez, Nasim",683083,2026,25,340,392,78,70,4,3,1,81,43,20.7,11,.229,.268,.316,0.584,0.039,.296,33,151,91,6,40,83,552,265,0,303,17,111,5,0,0,1,36,5,267,36,1,40,107,29,11,0,0,1,14,5,0,1,6,2,129,3,2,1,0,0,0,1,1,46,32,8,0,580,8,1009,129,1589,,2,6,0,0,.222,.270,.272,.271,.311,.048,.284,.283,.299,.292,.007,-0.002,.001,68.4,3.8,6,4.9,27.8,22.4,6.8,19,5.1,6.2,42,31.9,84.6,7.4,30,1,0.4,3,22.5,23.6,40.8,8.2,21.3,94.682836452,91.366351976,68.3,14.7,25.7,37.9,62.1,78,206,50.4,801,82.5,7.9,250,972,365,1589,85.3,79,538,49.6,788,41.2,654,21.1,46.8,34.1,43.8,22.1,267,67.1,53.6,143,16.9,45,25.1,67,4.5,12,29.8
"Mastrobuoni, Miles",670156,2026,30,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.294,1,5,5,0,0,2,37,26,0,16,1,13,0,0,0,0,3,0,18,2,0,5,6,2,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,0,3,0,0,0,38,2,69,7,107,,0,0,0,0,.145,.201,.201,.184,.202,.056,.262,.232,.294,.227,.047,-0.009,.017,68,2.6,9.7,7.9,41.9,34.2,6.3,1,6,2.6,44.7,32.6,90.1,11.1,27.8,0,0,11.1,16.7,33.3,33.3,5.6,22.2,95.03356,91.757005882,51.8,13.8,27.5,35.7,64.3,5,14,47.7,51,70,9.3,9,67,31,107,86.2,4,29,52.3,56,46.7,50,20.9,40.2,33.3,55.6,11.1,18,66.7,50,9,27.8,5,22.2,4,0,0,27.5
"Culpepper, Kaelen",701785,2026,23,9,13,1,0,0,0,1,5,1,38.5,7.7,.111,.444,.308,0.752,0.333,.000,2,9,4,0,0,3,13,12,0,10,0,3,1,0,0,2,0,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,15,1,33,6,48,,0,0,0,0,.124,.268,.323,.291,.329,.144,.409,.325,.200,.255,-0.013,.176,.032,72.8,31.6,7.1,5.3,7.1,5.3,7,0,10.7,-1.2,47.4,31.2,84.1,27.5,60,1,20,0,20,40,20,0,20,89.477756667,90.441302,52.2,8.3,36,55.6,44.4,5,9,52.1,25,33.3,6.3,2,29,17,48,91.7,1,12,47.9,23,37.5,18,28.6,43.8,60,20,20,5,84.6,20,1,20,1,40,2,20,1,
"Burleson, Alec",676475,2026,27,450,501,128,79,29,1,19,81,44,16.2,8.8,.284,.480,.351,0.831,0.196,.309,81,206,216,0,3,129,567,254,0,374,14,118,10,0,2,4,40,27,372,61,0,75,126,22,20,0,4,0,0,0,0,3,0,3,179,0,0,0,0,0,1,0,0,64,3,0,0,618,3,1210,179,1828,,1,1,0,0,.297,.539,.358,.385,.363,.243,.396,.431,.344,.360,-0.013,-0.059,-0.027,73.5,34.5,19.2,15.6,34.5,28.1,7.6,13,13.5,1.4,53.2,36,91.9,12.1,34.9,43,11.6,6.5,28.8,22,28.2,2.7,49.2,102.170944432,95.739554568,70.7,16.3,36.6,30.5,69.5,110,361,53.9,986,83.6,6.3,342,935,551,1828,83.7,97,595,46.1,842,40.7,744,21.7,52.3,48.7,29.3,22,372,63.9,44.6,166,27.4,102,22.6,84,5.4,20,25.6
"Torres, Gleyber",650402,2026,29,226,271,58,43,8,0,7,52,40,19.2,14.8,.257,.385,.373,0.758,0.128,.302,29,92,87,0,0,59,449,202,0,181,9,61,5,0,0,3,17,13,176,28,0,34,64,14,4,0,1,0,2,0,0,10,0,2,96,0,0,0,0,0,0,0,0,39,0,0,0,471,2,664,96,1135,,0,2,0,0,.239,.363,.341,.326,.358,.125,.356,.332,.330,.307,.018,.022,.015,67.9,2.9,8.3,6.5,37.1,29.3,7,6,8.2,7.3,53.3,34.6,86,8.2,35.8,13,7.4,2.3,27.3,22.7,34.7,5.7,31.8,96.60328625,92.368646023,64.5,16.6,18.2,43.4,56.6,46,106,51.4,583,76.5,7.1,110,700,325,1135,83.4,59,356,48.6,552,43.6,495,22.7,40.7,22.7,38.1,39.2,176,59.8,46,81,26.7,47,24.4,43,2.8,5,25.2
"Rave, John",670231,2026,28,42,48,11,4,4,1,2,9,5,18.8,10.4,.262,.548,.340,0.888,0.286,.290,2,19,23,0,2,11,66,31,0,24,2,19,1,0,0,0,3,5,34,3,0,5,12,2,4,0,0,0,5,0,0,1,1,0,16,0,0,0,0,0,0,0,0,7,2,0,0,70,1,111,16,181,,0,0,0,0,.278,.517,.378,.376,.356,.239,.433,.431,.333,.356,-0.016,.031,.002,75.4,56.9,24.5,18.5,32.7,24.6,7.3,0,11.5,-4.7,67.2,26.1,86.5,14.6,32.4,6,17.6,2.9,23.5,20.6,17.6,14.7,35.3,99.982014375,94.218599677,63.6,19.6,25.8,33.3,66.7,8,24,51.4,93,70,5.5,34,92,55,181,80.4,11,56,48.6,88,47,85,23.8,44.2,50,38.2,11.8,34,39.6,44.1,15,29.4,10,14.7,5,11.8,4,29.0
"Barrosa, Jorge",678489,2026,25,127,150,26,12,11,1,2,39,14,26,9.3,.205,.354,.287,0.641,0.149,.276,12,48,45,0,1,24,230,121,0,100,7,85,1,0,0,1,6,7,96,13,0,23,34,5,8,0,0,0,3,10,0,0,7,1,61,0,0,0,0,0,1,0,0,26,1,0,0,239,8,403,61,642,,1,1,0,0,.165,.255,.285,.235,.252,.090,.340,.259,.292,.237,.040,.099,.050,69.2,3.1,5.4,4,32.9,24.3,7.7,3,14.2,-3.5,55.7,26.1,87.4,19.7,33.3,5,5.2,5.2,12.5,36.5,25,15.6,25,96.002817561,92.043753659,60.9,18.2,29.3,40.6,59.4,41,101,53.7,345,62.3,8.3,99,393,150,642,81.8,33,181,46.3,297,42.1,270,26.2,43.9,43.8,38.5,17.7,96,58.7,41.7,40,31.3,30,18.8,18,8.3,8,28.4
"Soto, Juan",665742,2026,27,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.274,52,102,158,3,7,55,602,245,1,199,11,84,4,0,0,0,19,30,247,34,0,56,75,15,18,0,9,0,3,0,0,32,0,2,103,3,0,0,1,0,1,0,0,46,6,1,0,632,2,807,103,1439,,1,0,0,1,.297,.589,.402,.422,.420,.291,.415,.444,.336,.353,-0.014,-0.050,-0.020,72.2,26.9,22.1,18.2,42.4,35,7.1,26,12.5,0.9,64.4,28.3,92.5,16.3,31.6,35,14.3,6.5,22.7,27.1,25.1,3.6,48.6,102.442118033,96.095154074,61.8,14,19.8,38.3,61.7,59,154,54.1,779,74.2,6.2,210,766,463,1439,86,57,408,45.9,660,41.1,592,20.6,39.1,39.7,42.9,17.4,247,55.2,38.1,94,34.8,86,19.8,49,7.3,18,25.9
"Dubón, Mauricio",643289,2026,31,426,461,114,79,23,2,10,60,28,13,6.1,.268,.401,.315,0.716,0.133,.291,60,156,171,2,6,101,520,235,3,378,14,113,6,0,2,2,34,18,369,61,1,71,119,34,29,0,0,0,1,0,0,1,1,1,122,2,0,0,1,0,0,0,0,54,5,0,1,558,2,1127,122,1685,,0,4,0,3,.270,.383,.315,.310,.319,.114,.335,.329,.311,.315,-0.002,.018,.005,69.1,3.9,8.3,7.1,33.9,29.1,7.6,11,4,1.1,38.1,30.6,86.9,15,36.4,15,4.1,6,25.5,29.1,31.3,3.8,30.7,96.808207158,92.433091397,71.8,10.1,37,26.1,73.9,88,337,54.1,912,85.7,7.1,185,991,505,1685,89.7,56,555,45.9,773,39.3,663,16.1,52.9,31.3,40.5,28.3,368,60.1,41.6,153,24.2,89,26.1,96,8.2,30,26.8
"House, Brady",691781,2026,23,203,219,46,28,10,0,8,64,14,29.2,6.4,.227,.394,.279,0.673,0.167,.288,27,102,80,0,1,63,255,114,0,144,11,57,5,0,0,1,12,12,140,22,0,26,57,9,2,0,0,0,7,0,0,8,0,1,133,0,0,0,1,0,0,0,0,27,1,0,0,274,1,544,133,818,,0,2,0,0,.257,.448,.294,.327,.308,.191,.385,.438,.329,.375,-0.030,-0.054,-0.033,73.7,35.3,17,11.7,30.3,20.8,7.6,9,10.5,1.7,46.4,36.9,89.7,7.1,31.4,17,12.2,4.3,22.9,18.6,37.1,4.3,47.1,102.174778571,95.403817914,72.5,25.8,35.8,47.8,52.2,76,159,54.3,444,73.3,7.3,97,441,279,818,74.2,70,271,45.7,374,40.7,333,34,52.6,33.6,42.9,23.6,140,63.5,49.3,69,27.1,38,22.1,31,1.4,2,28.0
"Stott, Bryson",681082,2026,28,395,445,105,66,25,6,8,76,43,17.1,9.7,.266,.420,.339,0.759,0.154,.310,53,163,166,0,22,88,615,413,0,304,15,114,8,0,1,2,34,16,324,55,0,73,99,23,23,0,0,0,3,0,0,0,3,2,123,0,0,0,1,0,0,0,0,51,20,2,0,649,5,1189,123,1838,,0,1,0,0,.274,.413,.334,.335,.347,.139,.362,.364,.327,.338,-0.008,.007,-0.001,70,7.2,14.1,11.7,38.1,31.7,7.3,14,9.9,-1.2,55.3,31.1,89.7,15.2,35.5,21,6.5,6.8,27.5,29.3,25.9,3.7,40.7,99.221912063,93.889804,54.3,10.5,31.1,32.2,67.8,96,298,52.1,958,66.7,7.3,258,1090,488,1838,89.5,50,478,47.9,880,41.8,768,18.8,42.2,38,41.4,20.7,324,59.1,41,133,27.5,89,24.4,79,7.1,23,28.4
