"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.167,6,50,15,0,1,26,130,66,0,68,1,28,1,0,0,0,5,2,61,4,0,17,22,7,4,0,0,0,4,0,0,11,0,1,25,0,0,0,0,0,0,0,0,5,1,0,0,136,1,223,25,359,,0,0,0,0,.188,.253,.206,.255,.282,.066,.185,.258,.180,.247,-0.047,-0.061,-0.049,70.9,10.1,6.8,5.8,28.2,23.9,7.4,1,10.1,-1.9,57.9,29.3,86.1,14.6,23,2,3.3,3.3,23,32.8,34.4,3.3,31.1,96.875927097,92.513835574,61.6,12.3,24.7,30.2,69.8,13,43,48.5,174,68.2,6.1,58,195,106,359,87.7,14,114,51.5,185,42.9,154,17.2,43.7,41,32.8,26.2,61,59.6,44.3,27,31.1,19,18,11,6.6,4,24.6
"Cook, Billy",695257,2026,27,48,49,9,7,1,1,0,19,1,38.8,2,.188,.250,.204,0.454,0.062,.310,2,18,12,1,5,11,41,25,0,35,4,69,0,0,0,0,5,1,29,3,0,7,7,1,5,0,0,0,9,24,0,1,0,0,25,1,0,0,0,0,0,0,0,11,5,0,0,43,0,126,25,169,,0,0,0,0,.144,.189,.200,.155,.161,.045,.313,.238,.310,.238,.044,.061,.045,73.4,29.1,5.1,3.5,27.1,18.6,7.7,1,11.8,-5.2,59.8,28.7,84.2,22,20.7,0,0,3.4,13.8,37.9,31,13.8,20.7,95.43174,91.905527037,72.7,29.2,41.4,44.8,55.2,13,29,41.4,70,90,5.9,24,85,58,169,70.8,21,72,58.6,99,39.1,66,33.7,59.8,31,37.9,31,29,79.6,41.4,12,27.6,8,13.8,4,17.2,5,29.5
"Ford, Harry",695670,2026,23,52,60,11,4,5,0,2,18,7,30,11.7,.212,.423,.317,0.740,0.211,.281,7,26,22,0,1,17,99,47,0,43,0,18,1,0,0,1,4,4,34,3,0,10,12,0,1,0,0,0,2,2,1,1,0,0,27,0,0,0,0,0,0,0,0,9,1,0,0,107,0,153,27,260,,0,0,0,0,.147,.259,.326,.243,.261,.112,.410,.264,.324,.226,.065,.164,.083,68.5,3.2,10.3,7.4,30.9,22.3,6.3,3,12.7,3.6,46.3,35.8,83.1,16.3,32.4,3,8.8,5.9,14.7,32.4,29.4,8.8,29.4,96.514427059,92.288544118,66.4,23,14.7,47.4,52.6,9,19,49.6,129,84.2,7.3,27,165,67,260,77,20,87,50.4,131,45.8,119,27.4,40.8,38.2,41.2,20.6,34,53.3,47.1,16,41.2,14,8.8,3,2.9,1,27.6
"Bateman, Brett",703520,2026,24,48,51,13,11,2,0,0,10,3,19.6,5.9,.271,.313,.314,0.627,0.042,.342,4,18,15,0,1,15,55,28,0,27,1,11,0,0,0,0,7,1,38,5,0,2,17,5,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,0,0,55,0,108,11,163,,0,0,0,0,.246,.301,.282,.267,.291,.055,.324,.305,.342,.313,.025,.012,.015,68.1,1.5,5.4,4.5,32.1,26.9,7,0,6.8,7.3,35.8,35.7,82.7,1.4,34.2,0,0,5.3,23.7,13.2,36.8,18.4,13.2,92.592832941,90.561440303,61.5,12.5,37.6,25,75,8,32,52.1,85,66.7,5.5,26,106,31,163,87.5,6,48,47.9,78,43.6,71,17.5,49.1,28.9,42.1,28.9,38,64.7,63.2,24,7.9,3,26.3,10,2.6,1,29.3
"Serven, Brian",661531,2026,31,35,36,7,4,0,0,3,7,1,19.4,2.8,.200,.457,.222,0.679,0.257,.160,7,10,16,0,0,10,48,27,0,21,1,13,1,0,0,0,2,5,28,0,0,5,12,4,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,49,0,92,15,141,,0,0,0,0,.249,.424,.289,.298,.270,.175,.346,.359,.250,.311,-0.049,.033,-0.009,70.4,8.5,17.4,13.6,41.3,32.2,7.5,1,11.2,2.1,57.6,32.3,87.5,11,28.6,3,10.7,3.6,21.4,25,32.1,7.1,32.1,98.682345714,93.422058571,67.6,19.6,26,36.8,63.2,7,19,51.8,73,55.6,6.4,29,91,21,141,80.4,9,46,48.2,68,47.5,67,24.6,46.1,39.3,39.3,21.4,28,58.3,50,14,35.7,10,14.3,4,0,0,26.0
"Yastrzemski, Mike",573262,2026,35,282,320,64,38,16,1,9,77,32,24.1,10,.227,.387,.313,0.700,0.160,.278,34,116,109,0,1,66,474,271,0,221,13,109,2,0,0,4,21,15,207,28,0,48,60,21,14,0,0,0,21,0,1,3,0,2,108,0,0,0,3,0,0,0,0,40,1,0,0,505,2,835,108,1340,,0,2,1,0,.233,.368,.310,.309,.319,.135,.357,.355,.309,.320,-0.006,.019,.001,71.4,7.8,13.2,10.4,35.9,28.5,7.5,13,10.9,-3,63.9,31.1,90.6,16.6,33.8,15,7.2,10.1,24.2,28,27.5,2.9,43.5,99.685464951,94.40683678,58.4,14.7,26,42.6,57.4,75,176,50.4,676,60.5,8.9,166,817,352,1340,85.3,57,388,49.6,664,41.6,558,23.4,42.1,48.3,30.4,21.3,207,57.8,39.1,81,30.4,63,23.7,49,6.8,14,27.1
"Realmuto, J.T.",592663,2026,35,316,357,68,46,14,0,8,76,27,21.3,7.6,.215,.335,.291,0.626,0.120,.253,40,154,106,0,3,81,456,245,0,260,14,94,7,0,1,9,17,15,245,36,0,50,90,27,8,0,0,0,2,0,0,0,0,5,141,0,0,0,1,0,1,0,0,38,3,0,0,500,5,911,141,1411,,1,1,0,0,.256,.384,.281,.319,.331,.128,.306,.362,.278,.336,-0.041,-0.049,-0.038,73.2,34.7,14.1,10.9,34.3,26.4,7.4,9,12.1,-0.7,55.1,32.9,89.7,11,34.7,11,4.5,8.2,25.3,23.3,34.7,3.3,40.4,99.73031719,94.281631198,65.2,16.2,30.3,40.3,59.7,89,221,51.7,729,76,7.1,173,783,455,1411,83.8,72,445,48.3,682,43.5,614,24.2,47.2,41.6,33.9,24.5,245,60.2,43.7,107,26.5,65,26.5,65,3.3,8,28.2
"Hamilton, David",666152,2026,28,264,308,63,48,9,2,4,69,30,22.4,9.7,.239,.333,.319,0.652,0.094,.309,21,109,88,6,24,74,427,234,1,201,14,95,1,0,1,1,34,8,207,21,0,45,71,19,9,0,0,0,19,6,0,0,12,0,107,5,1,0,0,0,1,1,0,40,20,4,0,448,12,793,107,1241,,2,2,0,1,.207,.296,.295,.268,.291,.089,.335,.294,.323,.281,.032,.037,.027,69.4,5.5,8.7,6.9,29.9,23.6,7.1,20,6,-1.8,37.7,33,86.5,12,27.1,8,3.9,4.8,18.8,26.6,28.5,16.9,27.7,96.567689775,92.309950395,61,14.4,30,40.3,60.2,77,191,51.4,636,66.3,7.7,176,681,373,1241,85.6,53,367,48.6,602,40.7,504,23.3,45,31.4,34.3,34.3,207,60.4,50.7,105,25.6,53,19.3,40,4.3,9,29.4
"Lee, Hao-Yu",701678,2026,23,210,227,58,40,11,1,6,53,14,23.3,6.2,.276,.424,.319,0.743,0.148,.340,30,86,89,2,1,51,266,133,0,120,7,82,1,0,0,0,19,10,160,29,0,31,44,16,11,0,0,0,17,1,0,1,1,2,98,2,0,0,0,0,0,0,0,23,1,0,0,278,3,523,98,801,,0,0,0,0,.238,.386,.323,.295,.285,.148,.398,.358,.365,.318,.038,.038,.028,71.1,19.4,14.7,11.1,37.5,28.4,7,9,8,4.2,56,24.4,88.8,12.7,35.6,13,8.1,8.8,24.4,25.6,29.4,3.8,38.1,99.5280725,93.941165472,67.9,16.9,30.3,52.4,47.6,65,124,51.1,409,78,6.2,93,473,235,801,83.1,45,266,48.9,392,41.8,335,28.2,48.7,29.4,38.8,31.9,160,63.9,39.4,63,25.6,41,28.1,45,6.9,11,28.2
"Veen, Zac",691728,2026,24,18,19,5,2,1,0,2,7,1,36.8,5.3,.278,.667,.316,0.983,0.389,.333,7,7,12,0,0,6,18,4,0,12,1,7,0,0,0,0,1,2,11,2,0,3,3,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,19,0,44,14,63,,0,0,0,0,.234,.556,.412,.350,.274,.322,.649,.541,.455,.383,.044,.111,.062,72.8,31.3,15.8,9.4,15.8,9.4,7.1,0,13.5,-1.9,26.5,33.3,85.5,17.6,45.5,2,18.2,9.1,9.1,27.3,27.3,9.1,36.4,101.241082,95.589734,84,38.1,50,42.1,57.9,8,19,60.3,38,100,6.3,17,35,11,63,61.9,8,21,39.7,25,36.5,23,40,63.5,63.6,27.3,9.1,11,68.4,36.4,4,45.5,5,18.2,2,0,0,
"Ornelas, Jonathan",680716,2026,26,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.400,1,6,4,0,0,5,21,14,0,23,2,9,1,0,0,0,2,1,10,1,0,1,3,1,1,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,23,0,66,17,89,,0,0,0,0,.155,.198,.193,.178,.194,.043,.356,.321,.400,.326,.035,-0.008,.015,72.4,26.1,13.3,8.7,20,13,7,1,6.5,-3.1,56.5,26.4,91.9,18.6,30,0,0,10,30,20,30,10,50,100.261684,94.924463333,71.1,25,45.5,55,45,11,20,49.4,44,80,5.6,21,44,23,89,75,8,32,50.6,45,52.8,47,36.5,58.4,80,10,10,10,72.7,50,5,20,2,20,2,10,1,
"Fry, David",681807,2026,30,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.233,13,65,48,0,0,29,274,133,0,129,7,71,4,0,0,0,4,9,92,12,1,21,30,3,12,0,1,0,22,1,0,12,0,0,86,0,0,0,0,0,0,0,0,16,0,0,0,297,0,454,86,751,,0,0,0,0,.168,.261,.289,.258,.292,.093,.343,.286,.283,.261,.014,.075,.031,70.9,12.5,7.3,5.4,22.8,16.8,8.1,16,15.4,-6,57.5,31.5,85.5,18.3,26.1,6,6.5,2.2,20.7,32.6,30.4,7.6,32.6,96.855913478,92.508059341,61.6,23.8,27.1,45,55,50,111,54.6,410,67.3,7.3,114,393,240,751,76.2,50,210,45.4,341,43.8,329,31.2,42.7,56.5,29.3,14.1,92,58.1,37,34,32.6,30,16.3,15,14.1,13,26.3
"Pauley, Graham",688363,2026,25,108,115,21,11,9,0,1,27,5,23.5,4.3,.194,.306,.228,0.534,0.112,.247,14,54,33,1,1,30,163,84,0,82,5,46,4,0,2,0,5,6,83,10,0,20,26,6,10,0,0,0,13,1,0,0,1,1,40,1,0,0,1,0,2,0,0,9,0,1,0,167,2,298,40,465,,2,1,0,0,.182,.280,.234,.219,.217,.098,.283,.261,.256,.240,.012,.026,.015,71.7,17.2,8.4,6.8,27.3,21.9,7.4,7,14.8,-8.1,53.1,29.7,84.3,21.1,33.7,4,4.8,3.6,19.3,36.1,30.1,6,24.1,95.343655854,91.686780854,65.9,12.4,28.2,44.9,55.1,31,69,52.7,245,82.9,7.5,99,247,119,465,87.6,18,145,47.3,220,42.8,199,22.9,46,51.8,31.3,16.9,83,61.7,37.3,31,31.3,26,19.3,16,12,10,26.4
"Suárez, Eugenio",553993,2026,34,340,383,70,36,16,0,18,138,36,36,9.4,.206,.412,.287,0.699,0.206,.278,50,169,140,1,0,81,522,280,0,269,20,96,4,0,1,4,15,25,205,30,0,39,57,18,18,0,1,0,1,0,0,59,0,3,223,1,0,0,0,0,0,0,0,32,0,0,0,554,3,1008,223,1562,,0,2,0,0,.189,.341,.305,.276,.276,.152,.434,.384,.341,.322,.017,.071,.029,71.8,19,11.4,7.7,26.5,17.9,7.8,34,18.2,-4.8,48.6,39,88.8,20.5,37.1,23,11.5,6.8,22.4,30.7,23.9,2.4,36.6,99.8048676,94.00974955,65,21.1,30.2,61.4,38.6,153,249,52.8,825,73.7,7.3,159,905,498,1562,78.9,101,479,47.2,737,40.8,637,34.9,46.6,49.8,30.7,19.5,205,66.8,35.1,72,31.2,64,24.4,50,9.3,19,26.0
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.125,1,2,1,0,0,2,14,8,0,6,0,9,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,14,0,28,6,42,,0,0,0,0,.174,.192,.132,.207,.243,.018,.111,.223,.125,.239,-0.083,-0.101,-0.075,74.1,37.5,10,6.3,20,12.5,7.3,0,11.8,3.1,82.4,27.2,82.6,-6.1,0,0,0,0,25,12.5,37.5,25,25,94.2383425,92.617014286,66.7,28.6,28.6,33.3,66.7,2,6,50,21,66.7,7.1,4,28,10,42,71.4,4,14,50,21,35.7,15,30,47.6,25,50,25,8,58.3,87.5,7,0,0,0,0,12.5,1,28.4
"Kirk, Alejandro",672386,2026,27,177,202,50,37,6,0,7,23,22,11.4,10.9,.282,.435,.356,0.791,0.153,.287,27,59,77,0,0,42,266,147,0,117,8,52,4,0,0,0,17,8,157,25,0,24,60,11,12,0,4,0,0,0,0,2,0,3,47,0,0,0,0,0,0,0,0,15,0,0,0,277,3,478,47,755,,0,1,0,0,.265,.373,.340,.311,.342,.108,.349,.312,.318,.300,.017,.062,.029,71.6,16.2,15.9,13.5,38.1,32.4,7.1,7,6.1,5.1,53.7,22.2,87.6,9.2,29.9,6,3.8,5.1,26.1,22.9,36.3,5.7,38.2,99.163997722,93.695303376,59.2,12,29.5,27,73,31,115,51.7,390,78.5,8.6,64,488,203,755,88,26,216,48.3,365,43.3,327,17.2,43.8,26.8,40.1,33.1,157,58.6,49,77,20.4,32,22.9,36,7.6,12,23.6
"Carrigg, Cole",694249,2026,24,199,232,56,32,16,3,5,48,24,20.7,10.3,.281,.467,.364,0.831,0.186,.340,34,83,93,3,7,52,298,109,0,190,7,59,3,0,0,4,19,7,156,29,1,34,41,12,10,0,2,0,0,0,0,0,1,4,88,2,1,0,0,0,1,1,0,35,5,2,0,322,5,567,88,889,,2,0,0,0,.262,.388,.358,.327,.351,.127,.411,.365,.361,.342,.019,.079,.031,73.6,38.4,11.5,9,24.3,19.1,7.5,13,11.4,-1.7,52,37.2,86.6,15.8,37.2,7,4.5,9,29.5,25,25,7.1,32.1,98.071212895,93.097056776,72.8,15.1,34,39.8,60.2,66,166,54.9,488,80.4,5.2,180,462,241,889,84.9,44,292,45.1,401,42.4,377,24,51.5,48.1,25.6,26.3,156,59.1,38.5,60,26.3,41,28.2,44,7.1,11,28.8
