"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Sánchez, Gary",596142,2026,33,205,254,43,21,10,1,11,53,45,20.9,17.7,.210,.429,.358,0.787,0.219,.225,35,121,88,0,0,66,400,238,0,123,7,80,8,0,0,3,12,15,153,16,0,24,52,15,18,0,1,0,7,0,0,21,0,1,94,0,0,0,0,0,0,0,0,34,0,0,0,445,1,621,94,1066,,0,0,0,0,.223,.407,.349,.344,.362,.184,.363,.359,.281,.299,-0.013,.022,.005,71.2,21.3,17.9,13.1,36.3,26.5,7.2,13,11.1,-3.9,60.1,30,88,15,29.4,13,8.5,5.2,20.3,30.7,30.1,5.2,35.9,100.003624026,94.105603856,51.5,18,22.2,48.8,51.2,61,125,53.2,563,59.7,6.3,181,521,351,1066,82,46,255,46.8,495,42.1,445,27.9,35.9,42.5,37.3,20.3,153,58.5,41.8,64,25.5,39,20.3,31,12.4,19,24.5
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.360,3,12,9,0,0,6,42,17,0,22,0,12,1,0,0,0,5,1,25,3,0,4,7,3,2,0,0,0,3,0,0,9,0,1,20,0,0,0,0,0,0,0,0,2,0,0,0,46,1,84,20,130,,0,0,0,0,.214,.289,.289,.256,.279,.076,.321,.275,.360,.270,.076,.001,.033,72.6,21.7,18.6,13.3,32.6,23.3,7.3,1,6.2,-6.6,42.6,26.7,89.2,5.6,32,1,4,8,20,24,44,0,44,98.972092308,93.9795348,70.6,13.9,39.2,48.4,51.6,15,31,60.8,79,100,5.4,8,64,58,130,86.1,5,36,39.2,51,43.8,57,29.9,51.5,52,20,28,25,65.7,48,12,20,5,24,6,8,2,26.0
"Rice, Ben",700250,2026,27,519,599,133,72,22,3,36,148,72,24.7,12,.256,.518,.352,0.870,0.262,.288,88,170,269,0,3,101,858,402,0,400,17,138,11,0,1,6,35,43,370,54,1,74,115,33,15,0,4,0,0,0,0,80,0,2,244,0,0,0,4,0,0,0,0,90,2,1,0,925,2,1440,244,2365,,0,2,0,0,.265,.507,.374,.374,.357,.242,.457,.457,.357,.370,-0.009,.011,.000,72.7,25.2,18.4,14.2,35.8,27.6,7.7,12,13.3,-4.6,55.2,34.3,92,14.5,38.9,53,14.2,7,23.9,23.9,29,2.1,48.3,101.780687701,95.443644316,64.7,16.6,25.1,47.1,52.9,147,312,52.4,1243,81,6.7,390,1105,866,2376,83.4,121,729,47.6,1127,42.3,1003,25.8,43.9,45.3,35.1,19.6,373,59.7,40.5,151,31.6,118,23.6,88,4.3,16,26.8
"Ortiz, Joey",687401,2026,27,329,370,84,60,13,3,8,69,32,18.6,8.6,.255,.386,.317,0.703,0.131,.296,42,158,126,4,9,86,449,308,0,244,11,121,10,0,1,0,40,12,265,31,0,43,96,24,17,0,0,0,15,6,0,0,4,5,96,4,0,0,0,0,0,0,0,41,8,1,0,475,9,940,96,1415,,0,1,0,0,.240,.342,.310,.296,.308,.102,.344,.324,.317,.305,.015,.044,.014,73.2,32.4,14,11.6,32.4,26.9,7.5,5,2.5,-0.5,34.6,28.1,88.9,6.1,27.1,11,4.1,6.7,22.3,21.2,38.3,7.4,37.2,99.573423154,93.958527654,57.5,8.9,32.1,36.3,63.7,85,234,50.8,728,66.7,7.3,147,840,433,1432,91.1,36,405,49.2,704,41.6,596,18.9,44.6,33.1,40.5,26.4,269,62.4,50.6,136,20.4,55,22.3,60,6.7,18,29.1
"De Los Santos, Deyvison",691277,2026,23,15,15,4,2,2,0,0,4,0,26.7,0,.267,.400,.267,0.667,0.133,.364,0,3,6,0,0,5,19,12,0,11,1,9,0,0,0,0,2,1,11,1,0,0,5,1,1,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,45,9,64,,0,0,0,0,.187,.276,.287,.200,.187,.089,.391,.272,.364,.255,.080,.124,.087,75.8,60,9.1,6.7,18.2,13.3,8,3,6.9,-3.5,53.3,26.7,86.1,-2.2,36.4,1,9.1,9.1,9.1,9.1,63.6,0,27.3,97.677383333,93.278572727,50,15.4,52.6,45,55,9,20,59.4,38,0,1.6,16,26,22,64,84.6,2,13,40.6,26,39.1,25,33.3,51.6,36.4,45.5,18.2,11,60,63.6,7,9.1,1,18.2,2,9.1,1,27.9
"Ruiz, Esteury",665923,2026,27,177,213,41,23,11,1,6,69,22,32.4,10.3,.232,.407,.351,0.758,0.175,.340,12,77,72,7,30,35,282,119,1,150,14,96,0,0,0,11,13,9,110,19,0,22,20,10,16,0,0,0,16,10,0,0,1,1,111,6,1,0,1,0,2,0,0,35,20,10,0,314,2,526,111,840,,2,1,0,1,.186,.309,.340,.289,.313,.124,.443,.345,.376,.303,.046,.098,.051,71.6,19.6,7.9,5.3,23.7,15.8,7.7,8,16.8,-9,38.2,36.9,85.4,24.5,40,9,8.2,5.5,18.2,38.2,17.3,12.7,28.2,96.591891538,92.339686699,67.3,25.1,33,46.7,53.3,71,152,54.9,461,73.1,6.2,108,491,241,840,74.9,64,255,45.1,379,40.8,343,33.2,48.5,55.5,24.5,20,110,61,30,33,28.2,31,27.3,30,14.5,16,29.9
"Nimmo, Brandon",607043,2026,33,536,593,141,92,31,4,14,127,46,21.4,7.8,.263,.414,.327,0.741,0.151,.318,58,200,220,1,7,107,748,328,0,503,37,139,12,0,2,7,42,22,409,75,0,87,128,38,14,0,2,0,5,0,0,9,0,4,215,1,0,0,0,0,0,0,0,56,7,0,0,806,4,1503,215,2309,,0,1,1,0,.276,.464,.325,.351,.340,.187,.378,.415,.341,.363,-0.013,-0.050,-0.026,72.4,28.6,16.5,13,32.8,25.7,7,24,7.2,2.5,52,29.4,92.3,10.2,34.9,40,9.7,9,25.9,22.5,30.5,2.2,51.3,101.932565437,95.796783932,72.1,15.8,28.6,39.4,60.6,127,322,48.5,1124,81.1,7.6,272,1394,651,2317,84.2,136,860,51.5,1193,42.5,985,22.3,51,33.2,43.6,23.2,413,62,41.6,172,26.6,110,28.3,117,3.4,14,28.1
"Mayo, Coby",691723,2026,24,358,393,80,41,14,3,22,123,29,31.3,7.4,.223,.464,.290,0.754,0.241,.271,58,159,162,0,3,89,516,287,0,281,12,117,4,0,0,5,17,28,234,34,0,55,60,15,24,0,0,0,21,3,0,27,0,1,211,0,0,0,1,0,1,0,0,56,3,0,0,558,1,1033,211,1591,,1,3,0,0,.229,.459,.326,.326,.296,.230,.441,.441,.339,.348,-0.006,.005,.000,75.8,59.3,17.2,11.8,28.5,19.6,7.4,8,14.2,-15.8,47.7,39,91.3,19.9,34.3,31,13.1,9.7,20.8,33.1,17.8,5.5,48.3,103.78978339,96.453689576,63.8,17.2,32.4,54.7,45.3,152,278,53.4,857,65.5,7,208,756,642,1606,82.8,82,478,46.6,749,41.2,662,31,47.1,49.6,31.8,18.6,236,59.8,33.1,78,35.6,84,21.2,50,10.2,24,27.9
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.261,18,73,61,0,0,38,248,155,0,127,4,56,5,0,0,2,6,9,118,21,0,24,34,12,12,0,0,0,4,0,1,6,0,0,79,0,0,0,0,0,0,0,0,20,0,0,0,272,0,493,79,765,,0,2,0,0,.219,.351,.303,.295,.307,.133,.353,.341,.305,.306,-0.001,.019,.008,71,11.3,11.6,8.9,32.6,24.9,7.3,9,12.7,-9.3,48.8,33,88.2,17.3,35.6,10,8.5,6.8,21.2,30.5,26.3,6.8,38.1,99.114666552,93.791557241,58.3,13,31.1,49.6,50.4,61,123,51.8,396,69.1,7.2,79,397,288,765,87,28,215,48.2,369,41.7,319,26.3,44.2,38.1,41.5,20.3,118,65.1,33.9,40,28,33,28,33,10.2,12,24.6
"Caratini, Victor",605170,2026,32,296,348,66,50,9,0,7,69,34,19.8,9.8,.223,.324,.316,0.640,0.101,.259,40,151,95,0,0,84,457,282,0,197,9,95,7,0,0,10,24,11,233,29,1,42,80,29,12,0,1,0,1,0,0,2,0,8,101,0,0,0,0,0,0,0,0,27,0,0,0,492,8,829,101,1321,,0,2,0,0,.233,.374,.290,.317,.330,.141,.299,.339,.281,.304,-0.010,-0.050,-0.027,71,13.1,12.8,10.3,41.1,32.9,7,12,11.3,-0.9,53.6,34.9,89.5,13.1,37.9,15,6.4,7.2,26.4,25.1,32.8,2.1,39.6,98.499645424,93.709328766,58.1,10.5,25.4,46.8,53.2,81,173,51,682,58.6,6.5,236,761,335,1336,89.5,40,380,49,654,42.8,572,21.9,41.4,37.4,36.6,26,235,62.8,45.1,106,22.6,53,26.8,63,5.5,13,24.4
"Greene, Riley",682985,2026,25,454,527,125,76,29,1,19,142,64,26.9,12.1,.275,.469,.366,0.835,0.194,.356,64,210,213,1,3,120,793,310,0,390,25,124,12,0,1,4,32,31,315,61,1,77,79,20,12,0,4,0,3,0,0,13,0,5,273,1,0,0,0,0,1,0,0,70,3,0,0,848,5,1322,273,2170,,1,3,0,0,.261,.498,.363,.370,.353,.236,.457,.468,.394,.380,.014,-0.029,-0.007,75.6,58,16.8,11.8,28.2,19.8,7.3,14,15.7,-0.9,42.5,44.4,90.3,17.3,39.7,48,15.1,7.3,22.7,27.4,21.5,6,47.6,102.509471824,95.715930915,69.2,19.1,26.3,56.1,43.9,171,305,53,1159,83.3,6,461,1178,543,2187,80.9,136,711,47,1028,43.1,943,30.2,46.5,38.2,36.9,24.9,317,60.1,35,111,34.7,110,26.2,83,4.1,13,26.7
"Piper, Kenny",700652,2026,27,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.200,2,3,5,0,1,2,17,6,0,11,1,13,0,0,0,0,1,1,6,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,18,0,31,7,49,,0,0,0,0,.125,.332,.394,.282,.284,.207,.490,.285,.333,.188,.097,.224,.112,73.5,27.3,14.3,9.1,21.4,13.6,7.8,0,18.5,-4.5,63.6,34,89.8,35.9,16.7,1,16.7,0,0,50,33.3,0,33.3,99.601486667,93.922633333,78.6,27.3,14.3,66.7,33.3,2,3,42.9,21,100,6.1,7,28,14,49,72.7,6,22,57.1,28,49,24,32,51,33.3,33.3,33.3,6,63.6,33.3,2,50,3,0,0,16.7,1,26.5
"Giménez, Andrés",665926,2026,27,429,466,105,74,21,1,9,87,16,18.7,3.4,.245,.361,.291,0.652,0.116,.284,54,184,154,4,20,103,452,228,0,375,22,135,7,0,2,14,34,19,345,49,2,59,126,24,29,0,2,0,6,0,0,0,2,5,211,3,1,0,0,0,0,0,0,36,15,5,0,503,7,1219,211,1722,,0,0,1,0,.236,.332,.287,.274,.283,.096,.324,.308,.303,.297,.009,.029,.013,68.3,4.5,6.2,4.6,33,24.5,7,17,9.9,1.4,49.8,32.5,85.4,12.5,30.4,12,3.4,5.2,25.8,25.8,33.2,6.3,24.4,95.623453491,91.812342751,73.4,15.8,43.3,38.6,61.4,152,394,52.5,910,77.5,7.4,233,1010,483,1732,84.2,95,603,47.5,822,40.7,705,24.8,57.6,39.8,32.4,27.8,349,63.1,46.7,163,22.3,78,22.1,77,8.9,31,27.8
"Kepler, Max",596146,2026,33,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.250,15,70,40,0,0,35,170,68,0,106,6,41,3,0,0,0,10,3,102,14,0,28,23,11,12,0,1,0,8,1,0,3,0,2,61,0,0,0,1,0,0,0,0,11,0,0,0,182,2,350,61,532,,0,0,1,0,.211,.336,.250,.270,.268,.125,.284,.313,.265,.280,-0.006,-0.033,-0.020,71.7,16.5,13.9,10.5,31.6,23.8,7.4,7,7.7,-9.6,47.8,32.2,88.7,19.2,32.4,8,7.8,3.9,22.5,37.3,26.5,2,39.2,99.348171373,93.812456634,71,15.3,37.3,43.4,56.6,46,106,53.4,284,87.5,6,130,281,121,532,84.7,27,176,46.6,248,46.8,249,25.9,53,43.1,36.3,20.6,102,61.1,32.4,33,30.4,31,25.5,26,11.8,12,27.2
"Polanco, Jorge",593871,2026,32,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.186,6,70,31,0,0,29,198,101,0,93,6,37,2,0,1,0,5,2,100,12,1,22,35,13,10,0,0,0,0,0,0,34,1,0,53,0,0,0,0,0,0,0,0,7,0,0,0,209,1,355,53,564,,0,1,0,0,.189,.284,.196,.234,.239,.096,.222,.277,.202,.257,-0.041,-0.054,-0.038,69.5,3.1,10.6,8.4,33.3,26.7,7.2,5,7.1,-8.6,52,30.6,86,14.3,31,4,4,9,19,31,30,7,31,97.0668138,92.589206263,61.9,14.6,30.1,41.1,58.9,37,90,53,299,61.5,4.6,131,295,138,564,85.4,24,164,47,265,42.6,240,24,45,47,29,24,100,56.6,40,40,24,24,25,25,11,11,26.1
"Arias, Gabriel",672356,2026,26,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.392,13,69,52,0,4,33,162,89,0,77,4,49,1,0,0,0,16,5,79,13,0,9,28,4,4,0,1,0,4,2,0,0,0,0,124,0,0,0,2,0,0,0,0,14,3,1,0,175,0,380,124,555,,0,0,0,0,.221,.373,.288,.275,.259,.152,.471,.449,.430,.392,.024,.001,.013,74.4,43.8,19.3,10.9,30.3,17.1,7.4,7,9.4,4.5,45.6,32.1,89.6,4.4,36.7,8,10.1,3.8,29.1,11.4,38,6.3,43,102.272927949,95.443930128,69.2,32.6,38.4,66.4,33.6,77,116,54.4,302,75.6,8.1,58,294,191,555,67.4,57,175,45.6,253,43.2,240,46,52.4,32.9,41.8,25.3,79,69.9,55.7,44,17.7,14,21.5,17,5.1,4,26.8
"Chapman, Matt",656305,2026,33,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.293,42,124,113,2,0,77,490,269,0,256,13,84,6,0,0,5,26,13,229,32,1,34,78,15,27,0,1,0,0,0,0,1,0,3,129,2,0,0,3,0,1,0,0,35,0,0,0,519,3,900,129,1419,,1,3,0,0,.210,.319,.309,.286,.305,.110,.348,.313,.314,.289,.025,.049,.023,76.1,61.1,13.3,10.3,22,17,7.4,11,3.6,-1.7,43,25.7,88.2,11.3,25.3,15,6.6,4.8,21,29.3,33.2,3.9,35.8,99.903629381,94.013173319,62.9,15.4,26.4,41.3,58.7,78,189,50.5,716,70.3,7.1,139,861,416,1419,84.6,68,442,49.5,703,41.3,586,23.1,44.5,39.3,34.5,26.2,229,61.3,45.4,104,20.5,47,21.8,50,12.2,28,28.1
