"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,sprint_speed
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.125,0,5,1,0,0,2,10,10,0,5,0,4,1,0,0,0,0,0,8,1,0,2,5,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,10,0,34,10,44,,0,0,0,0,.140,.160,.064,.133,.140,.020,.111,.232,.125,.245,-0.069,-0.089,-0.069,67.4,9.1,15.4,9.1,30.8,18.2,7.7,4,11.3,-3.2,45.5,29.3,80.3,1.9,12.5,0,0,0,25,25,37.5,12.5,25,97.4711875,92.73559375,54.5,33.3,54.5,58.3,41.7,7,12,50,22,75,9.1,1,28,15,44,66.7,4,12,50,22,38.6,17,45.8,54.5,50,37.5,12.5,8,71.4,62.5,5,25,2,12.5,1,0,0,
"Rafaela, Ceddanne",678882,2026,25,293,315,83,55,18,3,7,61,15,19.4,4.8,.283,.437,.331,0.768,0.154,.338,35,113,128,6,10,68,335,180,0,240,11,79,8,0,2,6,25,17,233,41,0,40,77,21,12,0,0,0,0,1,0,0,1,0,133,5,1,0,2,0,0,0,0,35,9,1,0,366,1,810,133,1176,,0,3,0,0,.244,.354,.337,.287,.295,.110,.392,.325,.358,.309,.039,.083,.050,70,8.1,8.5,6.5,32.3,24.7,7.4,9,9.7,-1.9,53.1,31.9,86.1,10.8,36.5,12,5.2,6,26.2,23.2,32.6,5.6,33.9,97.17111487,92.62281083,68.3,15.6,40.1,37.4,62.6,92,246,52.2,613,74.4,7.3,144,676,351,1176,84.4,60,384,47.8,562,43.2,508,24.1,53.6,36.1,30.9,33,233,64.4,43.8,102,24.5,57,26.6,62,5.2,12,29.1
"Albies, Ozzie",645277,2026,29,314,351,86,60,14,0,12,40,24,11.4,6.8,.274,.433,.325,0.758,0.159,.273,44,123,136,3,1,64,399,124,0,261,11,82,3,0,1,4,23,15,283,48,0,75,78,24,18,0,1,0,1,0,0,0,0,9,109,3,0,0,0,0,2,0,0,51,1,0,0,425,9,800,109,1225,,2,2,1,0,.255,.381,.328,.302,.310,.127,.339,.306,.304,.285,.019,.052,.026,69,5.6,8.6,7,37.9,30.6,7.1,9,11.2,-4.2,57.7,34.9,87.1,17.1,34.6,11,3.9,5.7,22.6,34.6,28.6,3.2,27.9,96.759774286,92.450740502,79.2,12.8,36.2,31.2,68.8,77,247,55.8,683,85.5,6.8,252,589,382,1225,87.2,55,429,44.2,542,40.5,496,19.5,55.2,42.8,34.3,23,283,61.7,35.7,101,31.8,90,25.8,73,6.7,19,27.1
"Manzardo, Kyle",700932,2026,25,231,265,53,36,7,1,9,84,28,31.7,10.6,.229,.385,.321,0.706,0.156,.314,27,119,89,0,0,67,382,181,0,204,10,75,4,0,0,4,14,15,149,24,0,33,39,10,14,0,0,0,10,0,0,14,0,2,137,0,0,0,0,0,0,0,0,28,0,0,0,407,2,689,137,1096,,0,0,0,0,.226,.387,.315,.313,.318,.161,.410,.406,.356,.351,.003,-0.002,.002,69.9,7.4,12,8.7,31.5,22.8,7.4,7,17.6,0.2,50.6,38,88.9,19.1,33.6,17,11.4,3.4,30.2,28.9,20.1,5.4,41.6,98.953156757,93.862538299,63.5,21.4,31,46.4,53.6,84,181,53.4,583,80.6,5.7,160,601,328,1096,78.6,69,323,46.6,509,44.7,488,30.5,46.4,43.6,43,13.4,149,57.4,35.6,53,32.2,48,22.8,34,9.4,14,25.5
"Siri, Jose",642350,2026,30,72,82,19,12,3,0,4,21,6,25.6,7.3,.264,.472,.325,0.797,0.208,.313,16,32,34,1,1,19,86,45,0,56,1,35,3,0,0,1,7,6,54,6,0,12,15,3,4,0,0,0,6,4,0,0,2,1,54,1,0,0,0,0,1,0,0,17,1,0,0,90,3,217,54,307,,1,1,1,0,.236,.453,.345,.327,.304,.217,.437,.410,.365,.333,.028,.019,.018,73,32.4,17.7,12,24,16.2,7.7,5,13.2,-5.2,52.8,33.1,87.4,20.2,31.5,7,13.2,7.4,16.7,24.1,25.9,11.1,37.7,100.503840385,94.420347647,68.6,22.9,44.8,47.9,52.1,35,73,53.8,163,58.3,4,31,177,95,307,77.1,22,96,46.2,140,47.5,144,33.7,56,35.2,37,27.8,54,67.1,40.7,22,33.3,18,18.5,10,7.4,4,29.6
"Heineman, Tyler",623168,2026,35,87,97,15,12,2,0,1,20,3,20.6,3.1,.172,.230,.226,0.456,0.058,.212,6,34,20,0,0,20,95,51,0,79,2,35,2,0,0,3,3,4,71,8,0,12,34,5,5,0,0,0,9,0,0,1,4,0,36,0,0,0,0,0,0,0,0,7,0,0,0,109,4,252,36,361,,0,0,0,0,.219,.268,.210,.245,.270,.049,.228,.277,.224,.286,-0.047,-0.038,-0.035,65.4,0,3.8,3,27.5,21.6,7.1,5,7.9,-13,47.9,29.3,81.8,10.4,26.8,1,1.4,1.4,25.4,23.9,36.6,9.9,15.5,92.43326,90.491354545,68.6,10,43.5,38.3,61.7,31,81,51.5,186,81.8,6.1,80,170,110,361,90,12,120,48.5,175,40.2,145,21.4,55.7,52.1,31,16.9,71,59.8,52.1,37,22.5,16,18.3,13,7,5,26.0
"Salazar, César",663967,2026,30,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.067,1,6,1,0,0,2,36,16,0,21,1,9,0,0,0,1,1,0,15,0,0,3,7,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,58,5,95,,0,0,0,0,.237,.328,.169,.328,.375,.091,.059,.293,.067,.284,-0.181,-0.272,-0.159,66.9,0,6.5,5.6,29,25,6.9,0,14.7,-5.2,55.6,32.5,88.6,11.2,20,0,0,6.7,33.3,26.7,26.7,6.7,33.3,96.63377,92.976092857,65.9,7.4,27.8,26.7,73.3,4,15,56.8,54,75,4.2,17,47,31,95,92.6,2,27,43.2,41,42.1,40,14.3,44.2,53.3,33.3,13.3,15,68.2,53.3,8,20,3,26.7,4,0,0,
"Nishida, Rikuu",807747,2026,25,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.292,2,8,7,0,0,7,28,22,0,11,1,12,0,0,0,0,6,0,25,1,0,2,10,6,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,29,1,68,6,97,,0,1,0,0,.258,.306,.215,.247,.258,.048,.260,.299,.292,.312,-0.017,-0.065,-0.032,61.7,0,3.3,2.9,60,51.4,6.1,1,5.6,12.4,34.3,31.9,87.9,3.1,36,0,0,0,36,12,44,8,12,94.065359167,91.185872174,60,18.2,31,7.7,92.3,1,13,43.3,42,75,8.2,12,56,29,97,81.8,6,33,56.7,55,45.4,44,15.2,47.4,16,56,28,25,66.7,64,16,8,2,28,7,0,0,28.0
"Muncy, Max",571970,2026,35,260,299,69,40,11,1,17,70,36,23.4,12,.265,.512,.361,0.873,0.247,.301,37,131,133,0,1,67,412,216,0,185,16,79,4,0,0,3,21,22,190,26,0,39,58,12,12,0,1,0,6,0,0,0,0,0,124,0,0,0,0,0,0,0,0,51,1,0,0,454,0,734,124,1188,,0,1,1,0,.257,.506,.378,.371,.354,.249,.453,.442,.363,.352,.008,.006,.007,71.6,13.7,16.8,12.2,36.6,26.6,6.9,5,16.1,-6.7,53.6,33.4,90.2,14.7,33.2,28,14.7,3.7,26.3,26.3,25.3,3.7,45.3,101.423870105,95.018620737,63,19.5,24.8,47.7,52.3,71,149,50.7,602,72,8.4,235,506,446,1188,80.5,72,369,49.3,586,41.2,489,27.6,43.6,52.6,30.5,16.8,190,53.7,41.6,79,32.1,61,20,38,6.3,12,27.0
"Soto, Juan",665742,2026,27,236,281,71,44,8,2,17,35,43,12.5,15.3,.301,.568,.407,0.975,0.267,.292,39,83,134,3,6,43,445,191,1,147,7,66,3,0,0,0,18,26,202,27,0,42,64,12,13,0,7,0,1,0,0,25,0,1,74,3,0,0,1,0,1,0,0,38,5,1,0,470,1,623,74,1093,,1,0,0,1,.308,.609,.413,.427,.414,.301,.433,.453,.351,.361,-0.007,-0.041,-0.014,72,24.9,23.6,20,45,38.1,7.1,22,12.8,1.3,64.6,28.3,93.2,15.4,31.7,29,14.5,7.4,22.3,25.2,26.2,3.5,50.5,102.903280303,96.503015152,61.2,10.5,20.3,42.4,57.6,50,118,53.1,580,71.4,6.4,158,559,376,1093,89.5,33,314,46.9,513,39.4,431,19.2,39.5,39.1,43.6,17.3,202,56.2,40.6,82,33.7,68,19.3,39,6.4,13,25.8
"Trammell, Taylor",666211,2026,28,91,101,25,16,5,1,3,34,8,33.7,7.9,.275,.451,.340,0.791,0.176,.407,11,23,41,0,1,19,130,68,0,56,6,36,0,0,0,1,11,8,58,6,0,13,14,5,1,0,0,0,7,1,0,1,1,0,62,0,0,0,0,0,0,0,0,12,1,0,0,137,1,253,62,390,,0,0,0,0,.222,.417,.347,.310,.292,.195,.497,.432,.439,.354,.053,.034,.037,74.5,47.2,16.2,10.4,27.6,17.8,7.9,6,10.5,-7.8,53.4,28.4,90.7,14,31,7,12.1,3.4,25.9,25.9,27.6,5.2,39.7,102.283377857,95.195718214,65.5,25.2,28.4,70.4,29.6,38,54,48.7,190,80,10.3,47,218,125,390,74.8,33,131,51.3,200,39.7,155,38.4,47.4,50,24.1,25.9,58,61.4,43.1,25,36.2,21,19,11,1.7,1,26.7
"Mayo, Coby",691723,2026,24,210,231,40,21,9,0,10,77,18,33.3,7.8,.190,.376,.260,0.636,0.186,.242,31,109,79,0,1,58,306,181,0,160,7,67,3,0,0,2,11,14,134,15,0,30,39,9,15,0,0,0,9,1,0,10,0,1,123,0,0,0,0,0,1,0,0,28,1,0,0,330,1,612,123,942,,1,1,0,0,.205,.368,.280,.284,.275,.163,.378,.384,.299,.324,-0.015,.008,-0.004,75.6,57.3,16,11,27.9,19.1,7.4,6,14.8,-17.1,50,38.7,91.9,19.2,27.6,13,9.7,9,21.6,34.3,20.9,4.5,49.3,104.310212836,96.850130373,62.5,16.8,30.6,59.6,40.4,90,151,52.4,494,66.7,7.6,96,447,399,942,83.2,47,280,47.6,448,38.7,365,31.8,45.8,51.5,31.3,17.2,134,60.6,37.3,50,32.8,44,18.7,25,11.2,15,27.9
"Campusano, Luis",669134,2026,27,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.353,10,21,31,0,0,16,69,34,0,40,2,18,0,0,1,1,2,2,37,11,0,7,12,0,3,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,76,0,146,30,222,,0,1,0,0,.251,.449,.409,.340,.328,.198,.526,.418,.405,.353,.037,.147,.069,72.7,25.6,10.9,8.1,25,18.6,7.9,6,12.2,-8.3,67.4,26,86.5,11.9,37.8,4,10.8,10.8,24.3,18.9,24.3,10.8,48.6,100.993374737,94.94082027,68,14.3,35.3,54.8,45.2,23,42,53.6,119,73.3,6.8,31,118,73,222,85.7,10,70,46.4,103,39.2,87,29.5,50.5,43.2,45.9,10.8,37,67.2,37.8,14,24.3,9,29.7,11,8.1,3,25.8
"Nuñez, Nasim",683083,2026,25,239,275,56,49,4,3,0,65,28,23.6,10.2,.234,.276,.316,0.592,0.042,.320,27,106,66,3,32,59,383,181,0,219,14,80,3,0,0,1,25,3,181,27,1,29,68,20,7,0,0,1,10,4,0,1,6,1,100,1,1,1,0,0,0,1,1,31,26,6,0,404,7,718,100,1122,,2,2,0,0,.220,.266,.275,.267,.306,.046,.306,.294,.320,.304,.014,.010,.008,68.3,3.5,6.1,4.8,25.8,20.4,6.8,16,5.4,6.8,43.4,31.8,84.9,9.3,32.6,0,0,3.3,24.3,23.2,37,9.9,19.9,94.660738072,91.380083273,68.7,16.2,26.8,40.3,59.7,60,149,49.6,557,85.5,7.4,195,675,252,1122,83.8,63,388,50.4,565,41.4,465,22.9,47.9,35.9,42,22.1,181,68.4,51.4,93,17.7,32,26.5,48,4.4,8,29.5
"Cortes, Carlos",666126,2026,29,183,208,50,34,9,1,6,24,21,11.5,10.1,.273,.432,.356,0.788,0.159,.286,22,83,79,0,1,45,322,135,0,139,7,65,8,0,0,3,18,8,160,23,1,27,60,14,9,0,0,0,17,0,0,15,0,1,64,0,0,0,0,0,0,0,0,17,1,0,0,345,1,508,64,853,,0,0,0,0,.281,.439,.349,.354,.365,.158,.348,.354,.313,.324,-0.008,-0.007,-0.005,70.6,12.8,17.8,14.4,37.2,30.2,7,8,7.2,0.1,44.6,26.6,89.8,8.2,35.6,13,8.3,2.5,28.1,22.5,31.9,5,40.3,100.008345949,94.316737261,65.8,15.1,23.9,31.8,68.2,34,107,52.6,448,71.8,8.3,178,466,207,853,84.9,40,265,47.4,403,41.4,352,19.8,43.7,30,43.1,26.9,160,54.3,48.8,78,21.9,35,23.1,37,6.3,10,25.9
"Perez, Salvador",521692,2026,36,310,332,63,43,10,0,10,66,12,19.9,3.6,.203,.332,.244,0.576,0.129,.223,30,149,103,0,0,83,353,137,0,275,9,79,10,0,1,6,17,10,248,36,0,62,77,21,22,0,1,0,1,0,0,34,0,4,155,0,0,0,0,0,0,0,0,29,0,0,0,384,4,834,155,1218,,0,3,0,0,.222,.381,.253,.281,.265,.160,.288,.326,.254,.282,-0.019,-0.049,-0.028,71.7,19.1,13.9,10.8,31.4,24.3,7.7,10,11.2,-4.5,57.7,34.5,88.8,16.6,32.3,23,9.3,5.6,19.4,31.5,31.5,2.8,41.1,99.991108306,94.116393508,73.5,14.4,45.6,37.2,62.8,120,323,58.2,709,82.9,6.2,128,609,480,1218,85.6,54,374,41.8,509,37.3,454,25,57.2,39.9,31.9,28.2,248,66.6,37.9,94,29,72,24.2,60,8.9,22,23.8
"Trout, Mike",545361,2026,34,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.273,36,100,125,0,7,52,571,272,0,238,13,74,5,0,0,4,17,21,182,23,1,44,47,17,12,0,8,0,0,0,0,11,0,0,104,0,0,0,1,0,0,0,0,54,7,0,0,591,0,817,104,1408,,0,4,0,0,.259,.560,.376,.411,.414,.302,.437,.501,.341,.377,-0.025,-0.088,-0.035,75.1,52.5,18.3,14.7,28.7,23,7.5,12,7.6,-2.8,47.1,35.4,91.2,19,36.8,38,21,8.2,20.3,25.3,20.9,3.8,51.1,103.761487363,96.48812221,60.8,12.6,19.3,52.1,47.9,75,144,53.2,746,63.2,6.8,143,917,341,1408,87.4,50,398,46.8,655,41.2,577,22.9,38.7,40.1,35.7,24.2,182,56.2,35.2,64,35.7,65,22,40,7.1,13,28.8
